t_qd,qd_rad,t_q,q_rad,tau
0.23,1.651520223335,0.23,0.10317052243696188,7.740985889450888
0.23500000000000001,1.6514385825298867,0.23500000000000001,0.10727389548843196,7.720060371918176
0.24,1.6513609163510765,0.24,0.11040027495621868,7.704039785085356
0.245,1.6513267179598836,0.245,0.11372205314074207,7.687259615326906
0.25,1.6513634635684469,0.25,0.11704383132526547,7.67083422294321
0.255,1.6514882634849264,0.255,0.12036560950978886,7.654849147999874
0.26,1.6517141563320126,0.26,0.12388278641104894,7.638392580846513
0.265,1.652055206498835,0.265,0.128572355612729,7.61664986816623
0.27,1.652530754002851,0.27,0.1318941337972524,7.602418620758899
0.275,1.6531506433255831,0.275,0.13521591198177582,7.588909101246106
0.28,1.6539120325585128,0.28,0.13873308888303587,7.575130102741385
0.28500000000000003,1.6548106313571371,0.28500000000000003,0.1424456645010326,7.561060170514067
0.29,1.6558410777686408,0.29,0.1471352337027127,7.542764518058821
0.295,1.657001882786014,0.295,0.1510432080374461,7.529028640668528
0.3,1.6582949321332043,0.3,0.15456038493870616,7.517907978255387
0.305,1.6597251571315186,0.305,0.15905455542364957,7.502588231108007
0.31,1.6613000798600275,0.31,0.1627671310416463,7.49189995088918
0.315,1.6630150639888082,0.315,0.16569811179269636,7.4858211053205554
0.32,1.6648551685405748,0.32,0.16999688356090312,7.4735286792725315
0.325,1.6668112656861827,0.325,0.1735140604621632,7.46572285836178
0.33,1.6688793057163729,0.33,0.1772266360801599,7.457499842716756
0.335,1.6710497802297741,0.335,0.18035301554794664,7.452720047780034
0.34,1.6733136685904275,0.34,0.1844563885994167,7.443523558353949
0.34500000000000003,1.6756673868500849,0.34500000000000003,0.18758276806720342,7.439659849375869
0.35000000000000003,1.6781019760584606,0.35000000000000003,0.19149074240193684,7.432292601394132
0.355,1.6806092112967883,0.355,0.1950079193031969,7.427242635199512
0.36,1.6831814501488587,0.36,0.19793890005424694,7.425448719400649
0.365,1.6858118896499268,0.365,0.20223767182245372,7.417106893021781
0.37,1.6884996499403382,0.37,0.20575484872371377,7.412959677932999
0.375,1.6912382779908546,0.375,0.20907662690823717,7.410043821635334
0.38,1.6940166157720593,0.38,0.21278920252623387,7.405373698109101
0.385,1.6968194301297557,0.385,0.21630637942749392,7.401802737917465
0.39,1.6996389313842668,0.39,0.22040975247896405,7.3953840609536154
0.395,1.7024790171880444,0.395,0.2239269293802241,7.391999151082959
0.4,1.7053371497621712,0.4,0.22763950499822086,7.387727372357014
0.405,1.7082105809481383,0.405,0.23154747933295422,7.382556155967739
0.41000000000000003,1.7111017252893754,0.41000000000000003,0.23486925751747764,7.380404186234954
0.41500000000000004,1.7140119461689522,0.41500000000000004,0.2383864344187377,7.377370365713453
0.42,1.7169416745323838,0.42,0.24170821260326106,7.375410884277526
0.425,1.71989049086456,0.425,0.2456161869379945,7.370615708400366
0.43,1.7228522908408934,0.43,0.2487425664057812,7.369793302251601
0.435,1.7258163306780252,0.435,0.25245514202377795,7.366051016394077
0.44,1.7287779955913447,0.44,0.2561677176417747,7.362296777308131
0.445,1.7317378251274196,0.445,0.2602710906932448,7.3565793112811075
0.45,1.7346910981730674,0.45,0.2637882675945048,7.353759993243009
0.455,1.7376288377718556,0.455,0.26750084321250156,7.349885974138935
0.46,1.740552756234711,0.46,0.272581209847655,7.3391038620710205
0.465,1.7434737100381057,0.465,0.2757075893154417,7.338076836783921
0.47000000000000003,1.7463915946917115,0.47000000000000003,0.2792247662167018,7.335080457973539
0.47500000000000003,1.7492924197807924,0.47500000000000003,0.2823511456844885,7.333952752022321
0.48,1.752169308993699,0.48,0.28606372130248525,7.329774372750718
0.485,1.7550261610262272,0.485,0.28919010077027196,7.328426777777504
0.49,1.7578618856065422,0.49,0.2930980751050054,7.323065562767875
0.495,1.7606758309702504,0.495,0.2973968468732121,7.315640307595522
0.5,1.7634723420324612,0.5,0.3009140237744722,7.312036079880384
0.505,1.7662551756692986,0.505,0.3046265993924689,7.30738780131851
0.51,1.7690274872220157,0.51,0.3079483775769923,7.304639663074783
0.515,1.7717872839741082,0.515,0.311074757044779,7.302806105428556
0.52,1.7745282641234843,0.52,0.31459193394603907,7.29892460641493
0.525,1.777245198719422,0.525,0.31752291469708915,7.297853963436005
0.53,1.779933832642797,0.53,0.32143088903182254,7.2917580817763525
0.535,1.7825952377284437,0.535,0.325338863366556,7.285525891848633
0.54,1.785234858888654,0.54,0.3286606415510793,7.282114481621404
0.545,1.7878571376460677,0.545,0.3321778184523394,7.277639490817643
0.55,1.7904612931954178,0.55,0.33589039407033616,7.272096990406786
0.555,1.7930462973702124,0.555,0.34018916583854286,7.263527832385626
0.56,1.7956152609535327,0.56,0.34370634273980294,7.2587865097526505
0.5650000000000001,1.7981702174022591,0.5650000000000001,0.3476143170745364,7.25202121548799
0.5700000000000001,1.8007122284347115,0.5700000000000001,0.3509360952590598,7.248122215859937
0.5750000000000001,1.8032301292310566,0.5750000000000001,0.3540624747268465,7.245079691408569
0.58,1.8057064935849396,0.58,0.3577750503448432,7.2388985302126745
0.585,1.8081382049794723,0.585,0.36129222724610327,7.233471118778777
0.59,1.8105301062679158,0.59,0.3657863977310467,7.222959705676066
0.595,1.8128858807736408,0.595,0.36930357463230673,7.217152640002223
0.6,1.8152083036218187,0.6,0.37340694768377686,7.208247846028828
0.605,1.8174995189338747,0.605,0.37731492201851025,7.200164016549896
0.61,1.819761283182129,0.61,0.38122289635324363,7.1919329386250626
0.615,1.821995161718659,0.615,0.3849354719712404,7.184539431223778
0.62,1.8242026874070225,0.62,0.38903884502271047,7.175060176813084
0.625,1.826392159554585,0.625,0.3949008065248106,7.156696565804436
0.63,1.8285776749661964,0.63,0.3997857744432273,7.143198371881641
0.635,1.8307649278897744,0.635,0.4036937487779607,7.134594019714849
0.64,1.832948993327251,0.64,0.4064293308122741,7.131836990801686
0.645,1.8351259859746283,0.645,0.41072810258048087,7.121228538454356
0.65,1.8372997615307418,0.65,0.4156130704988976,7.10767178108846
0.655,1.8394703305800442,0.655,0.41873944996668433,7.102892092552535
0.66,1.8416310286710011,0.66,0.42186582943447104,7.098064326673416
0.665,1.8437764965506056,0.665,0.4253830063357311,7.0912062943691625
0.67,1.8459025763101762,0.67,0.4287047845202545,7.085228212487617
0.675,1.8480098706586117,0.675,0.4331989550051979,7.073293009839819
0.68,1.8501031446822602,0.68,0.43671613190645797,7.066172837879557
0.685,1.8521872137813993,0.685,0.44042870752445473,7.058029779227504
0.6900000000000001,1.854266940313749,0.6900000000000001,0.4447274792926615,7.046934132202008
0.6950000000000001,1.8563471602688402,0.6950000000000001,0.4484400549106582,7.038772017210511
0.7000000000000001,1.858432574501395,0.7000000000000001,0.45176183309518164,7.032589928109092
0.705,1.860527627232138,0.705,0.4560606048633884,7.021571117448513
0.71,1.862636395817105,0.71,0.46035937663159504,7.010620929153707
0.715,1.8647624741008635,0.715,0.4650489458332752,6.997803336661211
0.72,1.8669088364122275,0.72,0.46915231888474523,6.988018172638372
0.725,1.8690777224708168,0.725,0.4726694957860053,6.98127663016717
0.73,1.871270595131673,0.73,0.4771636662709487,6.9697700704404575
0.735,1.8734921812065288,0.735,0.48146243803915545,6.95938408548868
0.74,1.8757417939048513,0.74,0.4845888175069422,6.955000206453341
0.745,1.8780061080658446,0.745,0.4888875892751489,6.944827882266859
0.75,1.8802812569744751,0.75,0.49396795591030235,6.930801764713914
0.755,1.88257147114308,0.755,0.4974851328115624,6.924666927914373
0.76,1.8848718493746262,0.76,0.5008069109960859,6.919559909640473
0.765,1.8871775628566216,0.765,0.5047148853308193,6.911548590569575
0.77,1.8894877305802908,0.77,0.508427460948816,6.904536539252169
0.775,1.8918043276065704,0.775,0.513117030150496,6.892671668898552
0.78,1.8941315746282832,0.78,0.5164388083350194,6.887699005503207
0.785,1.8964684642272178,0.785,0.5211283775366995,6.875935601424447
0.79,1.8988127941801316,0.79,0.5256225480216429,6.865186393912273
0.795,1.901158731960769,0.795,0.5295305223563763,6.857376207260172
0.8,1.9034912704189975,0.8,0.5328523005408997,6.8524300055234
0.805,1.9058003111448856,0.805,0.5369556735923698,6.843458341411253
0.81,1.9080830200030114,0.81,0.5404728504936299,6.837285999208192
0.8150000000000001,1.9103364164063072,0.8150000000000001,0.5443808248283633,6.829013107961091
0.8200000000000001,1.912557423723281,0.8200000000000001,0.5478980017296233,6.82253225876773
0.8250000000000001,1.9147429498256399,0.8250000000000001,0.5527829696480401,6.809035048669897
0.8300000000000001,1.9168900071373445,0.8300000000000001,0.5561047478325636,6.803161443491768
0.835,1.918993537680109,0.835,0.5590357285836136,6.799024191799113
0.84,1.921046980398301,0.84,0.562357506768137,6.792683664106305
0.845,1.92304736000345,0.845,0.5660700823861337,6.784123603753146
0.85,1.924994859675991,0.85,0.5695872592873937,6.7762759533784145
0.855,1.9268901726426944,0.855,0.5734952336221272,6.766213235153357
0.86,1.928734605959773,0.86,0.5772078092401239,6.756872994540839
0.865,1.9305301417933662,0.865,0.5815065810083306,6.744357191581428
0.87,1.9322794573311637,0.87,0.5856099540598008,6.732587205383991
0.875,1.9339859055919857,0.875,0.5897133271112708,6.720601672367661
0.88,1.935650940440611,0.88,0.5936213014460042,6.7093862476866475
0.885,1.9372770420495458,0.885,0.5981154719309476,6.695045321506227
0.89,1.9388726950790536,0.89,0.6016326488322077,6.685437236707163
0.895,1.9404434683643494,0.895,0.6057360218836778,6.67277386552405
0.9,1.9419898127301165,0.9,0.6090578000682011,6.663896398548475
0.905,1.9435129798888984,0.905,0.6121841795359879,6.655881248857847
0.91,1.9450180703971092,0.91,0.6176553436046146,6.636051610539286
0.915,1.9465167438973827,0.915,0.6207817230724014,6.627913664288532
0.92,1.9480198472349328,0.92,0.6248850961238713,6.614912782588385
0.925,1.9495307601314746,0.925,0.6280114755916582,6.606835823227721
0.93,1.9510494176688085,0.93,0.6315286524929183,6.59684467536437
0.935,1.9525796465627923,0.935,0.6356320255443884,6.583980113741964
0.9400000000000001,1.9541322277480513,0.9400000000000001,0.640516993462805,6.567319107408196
0.9450000000000001,1.9557165382776398,0.9450000000000001,0.6442295690808018,6.556678523831771
0.9500000000000001,1.9573331945934032,0.9500000000000001,0.6483329421322718,6.5442455336457295
0.9550000000000001,1.9589827255750003,0.9550000000000001,0.652436315183742,6.5319767980903585
0.96,1.9606691851114917,0.96,0.6563442895184753,6.520869603934345
0.965,1.962391912813966,0.965,0.6594706689862622,6.513851648975938
0.97,1.9641461466980072,0.97,0.6627924471707854,6.5060141705680525
0.975,1.9659350688589505,0.975,0.6674820163724656,6.491511129839988
0.98,1.9677683646985709,0.98,0.6709991932737257,6.483091880112286
0.985,1.9696494300369247,0.985,0.6747117688917224,6.473934453178469
0.99,1.9715762103090213,0.99,0.6794013380934025,6.460120608102068
0.995,1.973545875908956,0.995,0.6835047111448725,6.449452150501605
1.0,1.975554989672964,1.0,0.6874126854796059,6.4399579113737495
1.0050000000000001,1.977599690741611,1.0050000000000001,0.690929862380866,6.432595583191301
1.01,1.9796758694293075,1.01,0.6952286341490728,6.421482658573243
1.0150000000000001,1.9817759085423197,1.0150000000000001,0.6985504123335962,6.415373995843282
1.02,1.9838893805935138,1.02,0.7018721905181196,6.409332491278711
1.025,1.986010443181203,1.025,0.7059755635695895,6.399420959841468
1.03,1.988137152122931,1.03,0.7094927404708496,6.392468636749135
1.035,1.9902674404038003,1.035,0.7126191199386365,6.387488194178811
1.04,1.992395968013763,1.04,0.7161362968398964,6.3805449584137355
1.045,1.994511576868804,1.045,0.7194580750244197,6.374514120319453
1.05,1.9966048518339226,1.05,0.7231706506424166,6.366417623897564
1.055,1.9986712151143187,1.055,0.7268832262604134,6.358186567683561
1.06,2.0007101045395506,1.06,0.7311819980286202,6.34688716034789
1.065,2.0027243695096915,1.065,0.7346991749298801,6.339372604195655
1.07,2.0047134786148355,1.07,0.7376301556809302,6.3346632487688135
1.075,2.006677110681388,1.075,0.7415381300156635,6.3249415396700615
1.08,2.0086182474832963,1.08,0.7460323005006069,6.312175222888775
1.085,2.010539517414737,1.085,0.7503310722688137,6.300286795012055
1.09,2.0124432422394682,1.09,0.7544344453202838,6.289288969083882
1.095,2.0143344409922554,1.095,0.7595148119554372,6.273343461836467
1.1,2.016223307475667,1.1,0.763813583723644,6.261293050984192
1.105,2.018115418344516,1.105,0.7669399631914308,6.255121000446864
1.11,2.0200094440313734,1.11,0.7716295323931107,6.241142716838641
1.115,2.0219041790218637,1.115,0.7749513105776341,6.234007048041188
1.12,2.0237955902816873,1.12,0.7780776900454209,6.227831844739541
1.125,2.025677311347835,1.125,0.7819856643801543,6.217700288587148
1.1300000000000001,2.0275440299307252,1.1300000000000001,0.7855028412814143,6.209447765147726
1.135,2.029394287234676,1.135,0.7892154168994111,6.200135988099439
1.1400000000000001,2.031229894329891,1.1400000000000001,0.7929279925174079,6.190750997103084
1.145,2.0330495966856903,1.145,0.7964451694186679,6.182263505669823
1.1500000000000001,2.034849558206738,1.1500000000000001,0.8001577450366647,6.17269919006048
1.155,2.0366295302103676,1.155,0.804065719371398,6.162058182305284
1.16,2.038392266940265,1.16,0.8079736937061315,6.151332347561192
1.165,2.0401401594049,1.165,0.8116862693241282,6.1415092144184555
1.17,2.0418781081334187,1.17,0.8163758385258082,6.126750187992075
1.175,2.0436131719426167,1.175,0.820674610294015,6.1139309089485705
1.18,2.0453486588216356,1.18,0.8243871859120117,6.104044873854914
1.185,2.0470818846383705,1.185,0.8273181666630619,6.098056776224154
1.19,2.0488079565486954,1.19,0.8314215397145318,6.086169661991252
1.195,2.050522980183857,1.195,0.8347433178990552,6.078135402422704
1.2,2.0522269302748777,1.2,0.8394328871007354,6.06320691741201
1.205,2.0539260296053277,1.205,0.843145462718732,6.053139224408362
1.21,2.0556227741508404,1.21,0.8474442344869388,6.0401288390421595
1.215,2.057313505561399,1.215,0.8507660126714622,6.031973405770151
1.22,2.058998315941785,1.22,0.8546739870061957,6.020857426476665
1.225,2.0606835323936723,1.225,0.8591681574911391,6.006812528693984
1.23,2.062371576808241,1.23,0.8624899356756623,5.998643757750292
1.235,2.064058458745431,1.235,0.8677657010275525,5.980699259001659
1.24,2.065743935135773,1.24,0.8706966817786026,5.9744716718580095
1.245,2.0674278726867126,1.245,0.8744092573965994,5.964328429250636
1.25,2.0691102813097686,1.25,0.877535636864386,5.957108533209313
1.2550000000000001,2.070794332586624,1.2550000000000001,0.8814436111991195,5.945988884465787
1.26,2.0724827088912052,1.26,0.8847653893836429,5.937821848302769
1.2650000000000001,2.0741776734940034,1.2650000000000001,0.8888687624351129,5.925779784648763
1.27,2.0758811700211353,1.27,0.8923859393363729,5.916711365649605
1.2750000000000001,2.077597897350943,1.2750000000000001,0.8964893123878431,5.904778123338478
1.28,2.0793316043933125,1.28,0.9000064892891031,5.895860763081775
1.285,2.081078908318638,1.285,0.9037190649070999,5.886033245688785
1.29,2.082833551704991,1.29,0.9076270392418332,5.87526681396301
1.295,2.0845900336366388,1.295,0.9111442161430933,5.866463517527849
1.3,2.0863465693750793,1.3,0.9144659943276168,5.858637448027755
1.305,2.0881015161587544,1.305,0.9185693673790868,5.846895430873036
1.31,2.089853254431402,1.31,0.9236497340142403,5.830252380407911
1.315,2.0916061484244133,1.315,0.9277531070657102,5.818500058193543
1.32,2.0933664002099452,1.32,0.9316610814004438,5.807761503909873
1.325,2.095135788050234,1.325,0.9351782583017039,5.799022605374888
1.33,2.0969095294950275,1.33,0.9388908339197005,5.78932847192477
1.335,2.0986827826316206,1.335,0.9418218146707505,5.783539863785204
1.34,2.10045564889175,1.34,0.9472929787393772,5.765048398688891
1.345,2.1022293819096447,1.345,0.9521779466577941,5.7494922433432185
1.35,2.103999293565361,1.35,0.9556951235590542,5.740755932441052
1.355,2.1057559959264203,1.355,0.959993895327261,5.728045597665754
1.36,2.107494966565845,1.36,0.9642926670954678,5.7152466018301995
1.365,2.109215780464474,1.365,0.9689822362971477,5.700402833161627
1.37,2.1109138519750203,1.37,0.9726948119151444,5.69033031890172
1.375,2.1125814051441374,1.375,0.9758211913829312,5.683036192430249
1.3800000000000001,2.1142136425274294,1.3800000000000001,0.9797291657176646,5.671657511690542
1.385,2.115808322110299,1.385,0.9832463426189246,5.6620450283125905
1.3900000000000001,2.1173636067152737,1.3900000000000001,0.9863727220867115,5.65418955656973
1.395,2.1188765319887475,1.395,0.9898898989879715,5.644168300487761
1.4000000000000001,2.1203418134871614,1.4000000000000001,0.9930162784557581,5.635862812286466
1.405,2.1217554923140494,1.405,0.9971196515072283,5.62241434248001
1.41,2.1231194687082655,1.41,1.002004619425645,5.604809385912171
1.415,2.124440720522452,1.415,1.0068895873440618,5.586990806233549
1.42,2.125725942925979,1.42,1.0113837578290052,5.570946066500493
1.425,2.1269767566276863,1.425,1.014510137296792,5.561568238209316
1.43,2.128193506212602,1.43,1.0191997064984721,5.544205290716701
1.435,2.1293785335037256,1.435,1.0223260859662586,5.534499450306353
1.44,2.130530965948506,1.44,1.0254524654340456,5.524630451569694
1.445,2.1316487212608837,1.445,1.0283834461850954,5.515564913479031
1.45,2.1327333833227353,1.45,1.0320960218030921,5.502425816980465
1.455,2.1337879270993243,1.455,1.036394793571299,5.486205054048102
1.46,2.134816154978857,1.46,1.0408889640562422,5.468875642641632
1.465,2.1358211430675085,1.465,1.044601539674239,5.45533794629137
1.47,2.1368026039958465,1.47,1.0485095140089724,5.440705572296565
1.475,2.137760032006638,1.475,1.0516358934767591,5.429862119601158
1.48,2.138692993390087,1.48,1.055348469094756,5.415965092100074
1.485,2.1395988562863453,1.485,1.0584748485625428,5.404862194019926
1.49,2.1404755345528876,1.49,1.0627736203307494,5.387751474333598
1.495,2.14132361340323,1.495,1.0666815946654828,5.372451795169238
1.5,2.142144837679759,1.5,1.0705895690002163,5.357019033644124
1.5050000000000001,2.1429420029134554,1.5050000000000001,1.0741067459014764,5.343419766319032
1.51,2.14371896540943,1.51,1.078405517669683,5.3258102026082215
1.5150000000000001,2.1444773917174547,1.5150000000000001,1.0823134920044164,5.310062048594958
1.52,2.145218439418036,1.52,1.0870030612060964,5.29032026014552
1.5250000000000001,2.1459463416599522,1.5250000000000001,1.0911064342575667,5.273443561342593
1.53,2.146665552672042,1.53,1.0948190098755635,5.2584761123491015
1.5350000000000001,2.1473794429001076,1.5350000000000001,1.09911778164377,5.240551203877232
1.54,2.148089967839498,1.54,1.1024395598282934,5.227494537034635
1.545,2.148797753006898,1.545,1.106933730313237,5.20856228995337
1.55,2.1495053858741184,1.55,1.1102555084977603,5.195491306972021
1.555,2.150217151321469,1.555,1.1141634828324936,5.179510057419238
1.56,2.1509372169418355,1.56,1.1172898623002805,5.167478324089441
1.565,2.151669628041548,1.565,1.1213932353517506,5.150623383056497
1.57,2.152418206934893,1.57,1.125301209686484,5.1348263008302295
1.575,2.153186401178843,1.575,1.1292091840212175,5.119127316360851
1.58,2.153977192518215,1.58,1.133507955789424,5.10158734700431
1.585,2.1547909998169428,1.585,1.1364389365404741,5.091001425972805
1.59,2.1556260005036187,1.59,1.1405423095919442,5.074659521132918
1.595,2.156482558540653,1.595,1.1456226762270976,5.05354044372959
1.6,2.1573628783471377,1.6,1.1491398531283576,5.040356130725527
1.605,2.158268650613194,1.605,1.153047827463091,5.0253450983579935
1.61,2.1591989700865577,1.61,1.1563696056476145,5.013387787182876
1.615,2.1601507055273164,1.615,1.1598867825488746,5.000560565784913
1.62,2.161123064244248,1.62,1.1635993581668713,4.986859470003225
1.625,2.162119292981626,1.625,1.1680935286518146,4.969369752244307
1.6300000000000001,2.163143858847695,1.6300000000000001,1.1723923004200216,4.952998715516743
1.635,2.1641979562912788,1.635,1.1761048760380182,4.939706318871181
1.6400000000000001,2.16527996898122,1.6400000000000001,1.1802082490894885,4.924599512444737
1.645,2.1663879916282625,1.645,1.1835300272740117,4.913530731062293
1.6500000000000001,2.1675178770267256,1.6500000000000001,1.1880241977589552,4.896709302673861
1.655,2.1686656457170983,1.655,1.1929091656773718,4.878023304168816
1.6600000000000001,2.169831512117496,1.6600000000000001,1.1970125387288422,4.863334618861759
1.665,2.1710152594102032,1.665,1.2013113104970485,4.847758574842912
1.67,2.1722162672179293,1.67,1.2046330886815722,4.83715398564584
1.675,2.1734336892595567,1.675,1.2085410630163056,4.823700634329844
1.68,2.1746626855687787,1.68,1.2128398347845122,4.808351285154549
1.685,2.175898966983883,1.685,1.215966214252299,4.798900417386837
1.69,2.1771387772742354,1.69,1.219483391153559,4.787513282328861
1.695,2.1783769091067398,1.695,1.223000568054819,4.776117815382331
1.7,2.1796107905703552,1.7,1.2265177449560791,4.764701144911907
1.705,2.1808382438905785,1.705,1.2302303205740757,4.752275378797281
1.71,2.1820574497158733,1.71,1.234919889775756,4.734923438214744
1.715,2.1832707266593614,1.715,1.2386324653937526,4.7224268458817145
1.72,2.1844802257557756,1.72,1.2427358384452227,4.707957396938046
1.725,2.185686154078213,1.725,1.2466438127799562,4.694447103541854
1.73,2.186887020381426,1.73,1.2495747935310062,4.685796480634899
1.735,2.188077904358868,1.735,1.253287369149003,4.673187981897911
1.74,2.1892549451345302,1.74,1.2569999447669995,4.660510275258867
1.745,2.1904213083755915,1.745,1.262080311402153,4.640940232346507
1.75,2.1915841427010387,1.75,1.2654020895866764,4.630145492297609
1.7550000000000001,2.1927455980055113,1.7550000000000001,1.2687238677711998,4.619342711134708
1.76,2.193903459540379,1.76,1.2724364433891966,4.6065682073089445
1.7650000000000001,2.195055943436617,1.7650000000000001,1.2753674241402468,4.597674976306789
1.77,2.1962016347741034,1.77,1.2794707971917167,4.582887120514229
1.7750000000000001,2.197341542241491,1.7750000000000001,1.2831833728097135,4.570024221983069
1.78,2.1984786492027024,1.78,1.286505150994237,4.5591000694841854
1.7850000000000001,2.199615401299679,1.7850000000000001,1.2904131253289703,4.545243321189542
1.79,2.200751686883161,1.79,1.2941257009469669,4.532362511492114
1.795,2.2018872940380056,1.795,1.2978382765649636,4.51947818155647
1.8,2.203024021312148,1.8,1.3015508521829606,4.50659934974129
1.805,2.2041612486474222,1.805,1.304872630367484,4.495675773258485
1.81,2.205296295570681,1.81,1.3085852059854806,4.4827886221553825
1.815,2.206428647020951,1.815,1.313079376470424,4.465979920878483
1.82,2.2075595555154557,1.82,1.3162057559382108,4.4560028811292485
1.825,2.2086895005215523,1.825,1.3203091289896807,4.441135992996123
1.83,2.209819877512936,1.83,1.3248032994746242,4.424317227203315
1.835,2.2109511150794057,1.835,1.3283204763758845,4.412387691869355
1.84,2.2120809963604766,1.84,1.3318376532771445,4.400451342840405
1.845,2.2132055786901605,1.845,1.3349640327449313,4.3904424604074865
1.85,2.2143196245628536,1.85,1.3380904122127177,4.380380875038096
1.855,2.215419723186656,1.855,1.3423891839809245,4.3643875754009365
1.86,2.2165040071501108,1.86,1.346297158315658,4.350269176412431
1.865,2.217570533857664,1.865,1.350400531367128,4.33508498698716
1.87,2.2186163053876653,1.87,1.3537223095516515,4.323704987549997
1.875,2.219638615310987,1.875,1.357434885169648,4.31025368614498
1.8800000000000001,2.2206362749587667,1.8800000000000001,1.3615382582211184,4.294725140781216
1.885,2.2216073584068723,1.885,1.364664637688905,4.283949828166393
1.8900000000000001,2.2225503712624444,1.8900000000000001,1.368181814590165,4.271079941924818
1.895,2.2234653353755185,1.895,1.3720897889248986,4.256115638006014
1.9000000000000001,2.2243516172104356,1.9000000000000001,1.375411567109422,4.243938754009576
1.905,2.2252081097961325,1.905,1.3793195414441553,4.22868182346567
1.9100000000000001,2.226034354814688,1.9100000000000001,1.383032117062152,4.214250553029484
1.915,2.226830504782412,1.915,1.3871354901136221,4.197714743659568
1.92,2.2275983502569265,1.92,1.3904572682981455,4.184944174788745
1.925,2.2283409882080933,1.925,1.3945606413496152,4.168139775030607
1.93,2.2290615973099936,1.93,1.3986640144010856,4.151225375877459
1.935,2.22976367293311,1.935,1.4023765900190825,4.136172412378816
1.94,2.2304509368410432,1.94,1.4062845643538158,4.120068489425425
1.945,2.231127082616735,1.945,1.4105833361220224,4.101955062807339
1.95,2.2317956688483833,1.95,1.413709715589809,4.089665859302237
1.955,2.232460039044952,1.955,1.418008487358016,4.071494811744348
1.96,2.2331232775471666,1.96,1.4217210629760126,4.056248894405681
1.965,2.2337881817783667,1.965,1.425629037310746,4.04003415848021
1.97,2.234457223963983,1.97,1.4291462142120062,4.025793976575745
1.975,2.2351324974918136,1.975,1.4334449859802127,4.00767687871287
1.98,2.2358156818644637,1.98,1.4367667641647361,3.9944853744845394
1.985,2.236506642464539,1.985,1.439893143632523,3.982309452010808
