t_qd,qd_rad,t_q,q_rad,tau
0.23,[0.23378252],0.23,0.05705642528710771,0.026815750355850477
0.23500000000000001,[0.23468059],0.23500000000000001,0.058619615021001076,0.027660472061345615
0.24,[0.23562289],0.24,0.05959660860468442,0.028531852553470904
0.245,[0.23661614],0.245,0.060769000905104446,0.02912355258258353
0.25,[0.23766865],0.25,0.06194139320552447,0.03801547173710955
0.255,[0.23878983],0.255,0.06350458293941783,0.035491668531222466
0.26,[0.2399833],0.26,0.06467697523983784,0.03365017168309568
0.265,[0.24124459],0.265,0.06584936754025787,0.024951925574727106
0.27,[0.24256563],0.27,0.06702175984067789,0.025970789315307243
0.275,[0.24393863],0.275,0.06780335470762457,0.020380311766119933
0.28,[0.24535608],0.28,0.06858494957457126,0.022502186618532313
0.28500000000000003,[0.24681672],0.28500000000000003,0.0695619431582546,0.030641145594421815
0.29,[0.24832444],0.29,0.07034353802520128,0.02946061876082887
0.295,[0.24987847],0.295,0.07112513289214797,0.028440308792120655
0.3,[0.25147418],0.3,0.07210212647583132,0.027489441018399757
0.305,[0.25310672],0.305,0.07288372134277801,0.026761948302937676
0.31,[0.25477117],0.31,0.07366531620972468,0.026199981459892604
0.315,[0.2564627],0.315,0.07444691107667137,0.02576593229431738
0.32,[0.25817665],0.32,0.07503310722688138,0.02546477770168799
0.325,[0.25990605],0.325,0.07581470209382805,0.020050112713303387
0.33,[0.26164477],0.33,0.0767916956775114,0.026898408241234836
0.335,[0.26339527],0.335,0.07776868926119475,0.032713173759981125
0.34,[0.26516465],0.34,0.07855028412814144,0.03740659825172805
0.34500000000000003,[0.26695611],0.34500000000000003,0.07913648027835145,0.033752497850749616
0.35000000000000003,[0.26876422],0.35000000000000003,0.07972267642856146,0.025110830502945658
0.355,[0.27058161],0.355,0.08089506872898149,0.03177974403815796
0.36,[0.27240738],0.36,0.0814812648791915,0.030489549462733967
0.365,[0.27424082],0.365,0.0820674610294015,0.02971590202354023
0.37,[0.27607597],0.37,0.0826536571796115,0.023290889976947237
0.375,[0.27790805],0.375,0.08323985332982153,0.031505460673865296
0.38,[0.27973597],0.38,0.08363065076329486,0.024726017470248038
0.385,[0.2815563],0.385,0.08421684691350488,0.026517132090007504
0.39,[0.28336655],0.39,0.08460764434697822,0.028211834995283937
0.395,[0.28516789],0.395,0.08519384049718824,0.029778681562921936
0.4,[0.28696177],0.4,0.08578003664739824,0.031201851843552102
0.405,[0.2887469],0.405,0.08617083408087158,0.025432500100624526
0.41000000000000003,[0.29051961],0.41000000000000003,0.0867570302310816,0.028543570371605445
0.41500000000000004,[0.29228354],0.41500000000000004,0.08734322638129159,0.04007151766218316
0.42,[0.29404532],0.42,0.08792942253150161,0.031465563432351705
0.425,[0.29580474],0.425,0.08851561868171162,0.03427328075587653
0.43,[0.29756222],0.43,0.08890641611518496,0.036971661583305476
0.435,[0.29932181],0.435,0.08949261226539497,0.03942647269231357
0.44,[0.30108748],0.44,0.08988340969886832,0.04184189262191756
0.445,[0.30286309],0.445,0.09066500456581499,0.04405923762658612
0.45,[0.30465235],0.45,0.09105580199928834,0.04628008324070748
0.455,[0.30645872],0.455,0.09144659943276168,0.048372339210750584
0.46,[0.30828162],0.46,0.09203279558297167,0.038507933854056584
0.465,[0.3101207],0.465,0.09261899173318171,0.055805388999445316
0.47000000000000003,[0.31198305],0.47000000000000003,0.0932051878833917,0.056272789947638645
0.47500000000000003,[0.31387077],0.47500000000000003,0.09379138403360171,0.043660300553544786
0.48,[0.31577776],0.48,0.09437758018381173,0.0472054740728461
0.485,[0.3177021],0.485,0.09496377633402173,0.04965695524782815
0.49,[0.31964527],0.49,0.09535457376749508,0.051187812199585965
0.495,[0.32160772],0.495,0.09633156735117841,0.05155020668079194
0.5,[0.32358552],0.5,0.09691776350138845,0.04043166654040235
0.505,[0.32557106],0.505,0.09769935836833513,0.04287660774095668
0.51,[0.32756044],0.51,0.09828555451854513,0.04409555275716953
0.515,[0.32955274],0.515,0.09887175066875514,0.04415877151941401
0.52,[0.331546],0.52,0.0996533455357018,0.04329784943696803
0.525,[0.33353465],0.525,0.10023954168591184,0.03418705528824519
0.53,[0.33550991],0.53,0.1010211365528585,0.03427340535511193
0.535,[0.33746339],0.535,0.1018027314198052,0.028165761006139062
0.54,[0.33938714],0.54,0.10219352885327855,0.02828182271107978
0.545,[0.34127528],0.545,0.10297512372022523,0.02741105839408282
0.55,[0.34312509],0.55,0.1037567185871719,0.028945575577541474
0.555,[0.34493423],0.555,0.10453831345411858,0.025861094993561123
0.56,[0.34669785],0.56,0.10531990832106528,0.023335518724392167
0.5650000000000001,[0.34840937],0.5650000000000001,0.10610150318801194,0.021267356037695855
0.5700000000000001,[0.35006318],0.5700000000000001,0.10688309805495863,0.020501860457590837
0.5750000000000001,[0.35165445],0.5750000000000001,0.1076646929219053,0.018604581203169275
0.58,[0.35317757],0.58,0.10825088907211532,0.017280685037356382
0.585,[0.3546264],0.585,0.10883708522232532,0.016243744468988144
0.59,[0.35599546],0.59,0.10942328137253533,0.015822569683866246
0.595,[0.35728059],0.595,0.11040027495621868,0.01549647976570258
0.6,[0.35847854],0.6,0.1109864711064287,0.015334304415301868
0.605,[0.35958687],0.605,0.11137726853990204,0.015465824720206715
0.61,[0.36060438],0.61,0.11215886340684872,0.015431371599879382
0.615,[0.36153058],0.615,0.11254966084032206,0.015562115864964324
0.62,[0.36236544],0.62,0.11313585699053208,0.015716354091468564
0.625,[0.36310961],0.625,0.11372205314074207,0.01589677497607868
0.63,[0.36376436],0.63,0.11411285057421541,0.016116783357504716
0.635,[0.36433103],0.635,0.11469904672442544,0.01655920969126384
0.64,[0.36481102],0.64,0.11548064159137211,0.01665572073718833
0.645,[0.36520672],0.645,0.11587143902484545,0.016817366887425658
0.65,[0.36552199],0.65,0.11645763517505547,0.016544549549492454
0.655,[0.36576151],0.655,0.11723923004200215,0.016689948482328024
0.66,[0.36592853],0.66,0.11802082490894884,0.017415017499385458
0.665,[0.36602574],0.665,0.11841162234242215,0.016920378164549103
0.67,[0.36605733],0.67,0.11880241977589551,0.0172170315265953
0.675,[0.36602719],0.675,0.11938861592610552,0.01751231588098314
0.68,[0.36593704],0.68,0.11997481207631551,0.01892261638284939
0.685,[0.36578855],0.685,0.12036560950978886,0.01792913789398877
0.6900000000000001,[0.36558531],0.6900000000000001,0.12114720437673555,0.018353158095354778
0.6950000000000001,[0.36533045],0.6950000000000001,0.12153800181020889,0.018858062967956307
0.7000000000000001,[0.36502567],0.7000000000000001,0.12192879924368223,0.0193511997289142
0.705,[0.36467258],0.705,0.12251499539389225,0.019790207961725682
0.71,[0.36427405],0.71,0.12290579282736558,0.018452543766967613
0.715,[0.36383415],0.715,0.12329659026083893,0.019184324271100364
0.72,[0.36335673],0.72,0.12368738769431226,0.017987571037797294
0.725,[0.36284684],0.725,0.12407818512778561,0.0171458626469633
0.73,[0.36230917],0.73,0.12446898256125893,0.018066201973177026
0.735,[0.36174393],0.735,0.12485977999473229,0.020596845726073124
0.74,[0.36115045],0.74,0.1254459761449423,0.01846158983095023
0.745,[0.36053149],0.745,0.1260321722951523,0.01858886690459104
0.75,[0.3598901],0.75,0.12642296972862566,0.018498034554554312
0.755,[0.35922722],0.755,0.12700916587883565,0.019691272464416
0.76,[0.35854442],0.76,0.12739996331230902,0.01729680778906416
0.765,[0.35784383],0.765,0.127986159462519,0.019864904141497948
0.77,[0.35712586],0.77,0.12837695689599235,0.018283282467314886
0.775,[0.35639293],0.775,0.12896315304620237,0.016769587562999583
0.78,[0.35565047],0.78,0.12935395047967568,0.01557906619801539
0.785,[0.35490354],0.785,0.1299401466298857,0.014985989721013473
0.79,[0.35415738],0.79,0.13033094406335904,0.01344457418337023
0.795,[0.35341843],0.795,0.13052634278009573,0.012657974093883969
0.8,[0.35269322],0.8,0.13091714021356907,0.011940026777865168
0.805,[0.35198778],0.805,0.1315033363637791,0.011304012490255238
0.81,[0.35130851],0.81,0.13208953251398908,0.010735567377977675
0.8150000000000001,[0.35066173],0.8150000000000001,0.1326757286641991,0.010452366095473172
0.8200000000000001,[0.3500531],0.8200000000000001,0.13306652609767244,0.010273425082138186
0.8250000000000001,[0.34948825],0.8250000000000001,0.13345732353114578,0.010277125379483667
0.8300000000000001,[0.34897309],0.8300000000000001,0.13404351968135578,0.010452473579069468
0.835,[0.34851342],0.835,0.13423891839809246,0.010914292086355418
0.84,[0.348115],0.84,0.13482511454830248,0.01157624214894012
0.845,[0.34778355],0.845,0.13502051326503914,0.012570950464134818
0.85,[0.34752474],0.85,0.13541131069851248,0.01386525024640244
0.855,[0.34734414],0.855,0.1359975068487225,0.015439244986678794
0.86,[0.34724724],0.86,0.13638830428219584,0.01736383389854276
0.865,[0.34723927],0.865,0.1365837029989325,0.01960208894462463
0.87,[0.3473226],0.87,0.13677910171566918,0.017653886225026245
0.875,[0.34749677],0.875,0.13716989914914252,0.020726800143492596
0.88,[0.3477638],0.88,0.13756069658261585,0.023829899696149074
0.885,[0.3481277],0.885,0.1379514940160892,0.02675876808284633
0.89,[0.34859155],0.89,0.13834229144956253,0.029383353085080454
0.895,[0.34915729],0.895,0.13892848759977253,0.031562519614181425
0.9,[0.34982566],0.9,0.1393192850332459,0.033343938593952786
0.905,[0.3505961],0.905,0.13971008246671923,0.03458391271316619
0.91,[0.35146669],0.91,0.14010087990019257,0.035272705965458
0.915,[0.3524313],0.915,0.1404916773336659,0.028216285641668826
0.92,[0.35348019],0.92,0.14088247476713922,0.030069225235773895
0.925,[0.35460632],0.925,0.1412732722006126,0.030961879026196095
0.93,[0.35580476],0.93,0.1416640696340859,0.031028283648943056
0.935,[0.35706938],0.935,0.14225026578429595,0.030406709012403742
0.9400000000000001,[0.35839233],0.9400000000000001,0.14264106321776926,0.027650982951109532
0.9450000000000001,[0.35976219],0.9450000000000001,0.14322725936797928,0.022446070272644836
0.9500000000000001,[0.36116617],0.9500000000000001,0.1438134555181893,0.022614804322676364
0.9550000000000001,[0.3625945],0.9550000000000001,0.1443996516683993,0.02202022621151788
0.96,[0.36403918],0.96,0.14479044910187266,0.020937704339423605
0.965,[0.36549162],0.965,0.14518124653534598,0.019667391624765957
0.97,[0.36694179],0.97,0.14576744268555603,0.016689280229312674
0.975,[0.36837891],0.975,0.146353638835766,0.01626428473296278
0.98,[0.36979436],0.98,0.14674443626923936,0.015744704962332247
0.985,[0.37118054],0.985,0.14733063241944935,0.014246219140938583
0.99,[0.3725303],0.99,0.14791682856965938,0.014747125710798073
0.995,[0.37383885],0.995,0.14830762600313271,0.014129818852734413
1.0,[0.3751012],1.0,0.14889382215334274,0.01320008379440093
1.0050000000000001,[0.37631163],1.0050000000000001,0.14928461958681605,0.013025798700622954
1.01,[0.37746593],1.01,0.14987081573702607,0.012791354296026784
1.0150000000000001,[0.37856076],1.0150000000000001,0.1502616131704994,0.012496271956128562
1.02,[0.37959313],1.02,0.15065241060397278,0.01245659982404214
1.025,[0.38056111],1.025,0.1510432080374461,0.012419150047987482
1.03,[0.38146374],1.03,0.1516294041876561,0.012364704348082841
1.035,[0.38230055],1.035,0.15202020162112945,0.01236237762918747
1.04,[0.3830716],1.04,0.1524109990546028,0.012373085638923411
1.045,[0.38377753],1.045,0.1529971952048128,0.012374018135025998
1.05,[0.38441975],1.05,0.15338799263828612,0.012406358401760478
1.055,[0.38500038],1.055,0.15377879007175946,0.012435196640623864
1.06,[0.38552229],1.06,0.15416958750523282,0.012464354002971122
1.065,[0.38598918],1.065,0.15475578365544285,0.012464735526975669
1.07,[0.38640544],1.07,0.1549511823721795,0.012540642603178246
1.075,[0.38677616],1.075,0.15534197980565284,0.012630876929654493
1.08,[0.38710723],1.08,0.15573277723912618,0.01280982328042787
1.085,[0.38740539],1.085,0.15612357467259955,0.013119588816411171
1.09,[0.38767816],1.09,0.15670977082280954,0.013598316317770465
1.095,[0.38793385],1.095,0.15690516953954617,0.014397553333659625
1.1,[0.38818143],1.1,0.15749136568975622,0.015482456418118308
1.105,[0.38843056],1.105,0.15768676440649287,0.01704019381199519
1.11,[0.38868935],1.11,0.15807756183996624,0.01642090260288443
1.115,[0.38896438],1.115,0.15846835927343958,0.018908771063530682
1.12,[0.38926226],1.12,0.15885915670691292,0.018169210582884777
1.125,[0.38958952],1.125,0.15905455542364957,0.021878045477005365
1.1300000000000001,[0.38995556],1.1300000000000001,0.1594453528571229,0.026285724662253224
1.135,[0.39037569],1.135,0.16003154900733293,0.04039658012992354
1.1400000000000001,[0.39086454],1.1400000000000001,0.16042234644080625,0.03425796068863969
1.145,[0.39143318],1.145,0.1608131438742796,0.05410458652539914
1.1500000000000001,[0.39209232],1.1500000000000001,0.16120394130775295,0.04452736432509202
1.155,[0.3928476],1.155,0.16179013745796297,0.05290193856546505
1.16,[0.39370016],1.16,0.16218093489143628,0.045073802192246507
1.165,[0.39465579],1.165,0.1627671310416463,0.0766344481084419
1.17,[0.39572937],1.17,0.16315792847511965,0.08438934837968824
1.175,[0.3969339],1.175,0.16374412462532967,0.09233138654837492
1.18,[0.39827586],1.18,0.16452571949227635,0.10035992470837968
1.185,[0.3997606],1.185,0.16511191564248637,0.10851367530784087
1.19,[0.40138641],1.19,0.16569811179269636,0.08522613435441886
1.195,[0.40314535],1.195,0.16628430794290636,0.1001222516361874
1.2,[0.40502973],1.2,0.16726130152658972,0.08130812886921837
1.205,[0.40703208],1.205,0.1680428963935364,0.09962080430563933
1.21,[0.40914522],1.21,0.16882449126048307,0.08235055090912108
1.215,[0.41136231],1.215,0.16960608612742978,0.10329577732874104
1.22,[0.41368346],1.22,0.17077847842784977,0.12169582828706718
1.225,[0.41611478],1.225,0.1719508707282698,0.138023232802971
1.23,[0.41866129],1.23,0.17292786431195314,0.15290910494790294
1.235,[0.4213271],1.235,0.17390485789563648,0.167155127010364
1.24,[0.42411563],1.24,0.1748818514793199,0.18031322423561905
1.245,[0.42703709],1.245,0.1766404399299499,0.25754921013164844
1.25,[0.43010769],1.25,0.1780082309471066,0.25422634296738755
1.2550000000000001,[0.43332566],1.2550000000000001,0.1791806232475266,0.1879738896987428
1.26,[0.43667371],1.26,0.18093921169815663,0.20888364563414297
1.2650000000000001,[0.44014469],1.2650000000000001,0.18289319886552335,0.22866357761151743
1.27,[0.44374892],1.27,0.18543338218310007,0.3313674518213256
1.2750000000000001,[0.44749502],1.2750000000000001,0.1871919706337301,0.2412179647480231
1.28,[0.45138186],1.28,0.1897321539513068,0.3554395918893467
1.285,[0.45541735],1.285,0.1924677359856202,0.3518121303855535
1.29,[0.45960772],1.29,0.19559411545340694,0.3519200197555119
1.295,[0.46394885],1.295,0.19793890005424694,0.35697469331162107
1.3,[0.46843654],1.3,0.20086988080529702,0.3639634990350657
1.305,[0.47306652],1.305,0.20419165898982042,0.37100055675107674
1.31,[0.47783426],1.31,0.20770883589108044,0.37815006528217787
1.315,[0.48273492],1.315,0.21200760765928722,0.3837487719285179
1.32,[0.4877633],1.32,0.2159155819940206,0.3893739171920781
1.325,[0.49291381],1.325,0.22001895504549068,0.39395404155902275
1.33,[0.49817045],1.33,0.22373153066348742,0.287589609903964
1.335,[0.50350861],1.335,0.22763950499822086,0.3206734758076108
1.34,[0.50891651],1.34,0.2311566818994809,0.3475807497957397
1.345,[0.51439338],1.345,0.23526005495095098,0.36740286230938446
1.35,[0.51993773],1.35,0.2391680292856844,0.3822552165260232
1.355,[0.52553742],1.355,0.24268520618694442,0.2825216084573326
1.36,[0.53117141],1.36,0.24639778180494118,0.320623114012579
1.365,[0.53683143],1.365,0.2501103574229379,0.351075024478162
1.37,[0.54253016],1.37,0.255386122774828,0.5009817400082779
1.375,[0.54827783],1.375,0.25909869839282473,0.35525275567780024
1.3800000000000001,[0.55406254],1.3800000000000001,0.2624204765773481,0.3786000100450559
1.385,[0.55988403],1.385,0.2673054444957649,0.5323816597082146
1.3900000000000001,[0.565762],1.3900000000000001,0.27101802011376164,0.5098609180531052
1.395,[0.57170279],1.395,0.2751213931652317,0.49557958638978256
1.4000000000000001,[0.57770138],1.4000000000000001,0.2788339687832284,0.48950231434976454
1.405,[0.58375335],1.405,0.28215574696775186,0.4895197496128691
1.41,[0.58984447],1.41,0.28606372130248525,0.3567497003575768
1.415,[0.59596284],1.415,0.29016709435395527,0.5420237608582561
1.42,[0.602109],1.42,0.29329347382174203,0.3934879450477746
1.425,[0.60827306],1.425,0.2972014481564754,0.4317522916485772
1.43,[0.61444717],1.43,0.3011094224912088,0.4653952525771675
1.435,[0.62063594],1.435,0.3048219981092056,0.49437870772075915
1.44,[0.6268439],1.44,0.30853457372720233,0.5198352702762754
1.445,[0.63307545],1.445,0.31205175062846235,0.5428043148821349
1.45,[0.63932361],1.45,0.31556892752972243,0.404321031852475
1.455,[0.64557175],1.455,0.31928150314771914,0.4632628094124289
1.46,[0.65181763],1.46,0.3226032813322426,0.5140413869940588
1.465,[0.65807124],1.465,0.32729285053392265,0.5534398606890909
1.47,[0.66434168],1.47,0.3313962235853927,0.5871958939979048
1.475,[0.67064881],1.475,0.33589039407033616,0.8245417845952757
1.48,[0.67700968],1.48,0.3388213748213862,0.5868761860617919
1.485,[0.68341541],1.485,0.34253395043938295,0.6246481679554495
1.49,[0.68984682],1.49,0.34566032990716966,0.4710169851348235
1.495,[0.69628781],1.495,0.34956830424190305,0.5463772524539104
1.5,[0.70273706],1.5,0.3540624747268465,0.6086917960852315
1.5050000000000001,[0.709206],1.5050000000000001,0.35757965162810657,0.6616158371073686
1.51,[0.71570474],1.51,0.36148762596283995,0.7045591954113106
1.5150000000000001,[0.72224224],1.5150000000000001,0.3655909990143101,0.7409215383011899
1.52,[0.72882626],1.52,0.3696943720657801,0.7724796094193689
1.5250000000000001,[0.73546354],1.5250000000000001,0.37340694768377686,0.8016084973853299
1.53,[0.74214715],1.53,0.37672872586830025,0.5970766667666133
1.5350000000000001,[0.7488587],1.5350000000000001,0.3804413014862969,0.6802766771568765
1.54,[0.7555954],1.54,0.383372282237347,0.7522059333038781
1.545,[0.76235498],1.545,0.3866940604218704,0.5758352517098793
1.55,[0.76912308],1.55,0.39040663603986714,0.6801218843776898
1.555,[0.77590086],1.555,0.3935330155076539,0.7688697492029847
1.56,[0.78270269],1.56,0.3978317872758606,0.8390746888732119
1.565,[0.789528],1.565,0.40056736931017395,0.6410676762167937
1.57,[0.79637678],1.57,0.4042799449281707,1.037285352632408
1.575,[0.8032758],1.575,0.4087741154131142,1.0552296759517132
1.58,[0.81023429],1.58,0.4122912923143742,0.7792245188256464
1.585,[0.81723326],1.585,0.4161992666491076,0.8742252415093569
1.59,[0.82428359],1.59,0.4199118422671044,1.2875690946538574
1.595,[0.83140772],1.595,0.42323362045162777,0.9301314014574147
1.6,[0.83859706],1.6,0.4269461960696245,1.0044433625022064
1.605,[0.845844],1.605,0.4314403665545679,1.0658976423835667
1.61,[0.85315539],1.61,0.435543739606038,1.1161702306120753
1.615,[0.86052278],1.615,0.4388655177905614,0.8377801604267382
1.62,[0.86792482],1.62,0.44218729597508477,0.9568814446417625
1.625,[0.87535699],1.625,0.44609527030981816,1.0530754386218042
1.6300000000000001,[0.88281523],1.6300000000000001,0.4494170484943415,0.8080792862132912
1.635,[0.89028209],1.635,0.453325022829075,0.9463817200272189
1.6400000000000001,[0.89775668],1.6400000000000001,0.4572329971638084,1.0573192720216205
1.645,[0.90523813],1.645,0.4613363702152784,0.8150426254698977
1.6500000000000001,[0.91272552],1.6500000000000001,0.4660259394169585,1.3129129513462094
1.655,[0.92024552],1.655,0.4695431163182186,1.3335593400813892
1.6600000000000001,[0.92783372],1.6600000000000001,0.4748188816701087,1.761193743458476
1.665,[0.93551871],1.665,0.4783360585713688,1.642364293117084
1.67,[0.94330902],1.67,0.4822440329061022,1.5562216997481189
1.675,[0.9511961],1.675,0.48673820339104557,1.4938549729355655
1.68,[0.95917071],1.68,0.491232373875989,1.448305965603802
1.685,[0.96722305],1.685,0.4951403482107224,1.4153376124544332
1.69,[0.97534284],1.69,0.49943911997892915,1.3867107692778196
1.695,[0.9835194],1.695,0.5031516955969259,1.36430461943464
1.7,[0.99174182],1.7,0.5070596699316593,1.3435937769744166
1.705,[0.99999898],1.705,0.5105768468329194,1.3242250492892258
1.71,[1.00827966],1.71,0.5144848211676527,1.303411313977272
1.715,[1.01656036],1.715,0.5180019980689128,0.9603750999116905
1.72,[1.02479554],1.72,0.5213237762534362,0.7529561882240821
1.725,[1.03293435],1.725,0.5244501557212229,0.6263766341251317
1.73,[1.04095835],1.73,0.5287489274894297,1.0535162261301345
1.735,[1.04888801],1.735,0.5322661043906898,1.0889942127369219
1.74,[1.05672874],1.74,0.5357832812919499,0.8254332544165316
1.745,[1.06446129],1.745,0.5396912556266832,0.9048361043608434
1.75,[1.0720915],1.75,0.5443808248283633,1.2423103897327952
1.7550000000000001,[1.07964577],1.7550000000000001,0.5490703940300434,1.1755134506825524
1.76,[1.08713413],1.76,0.55219677349783,1.1205774527321248
1.7650000000000001,[1.09454278],1.7650000000000001,0.5555185516823535,0.8261077147622553
1.77,[1.10184931],1.77,0.5592311273003503,0.8598364995267229
1.7750000000000001,[1.10905435],1.7750000000000001,0.5635298990685569,1.120228730371746
1.78,[1.116187],1.78,0.5690010631371838,1.3016978259167848
1.7850000000000001,[1.1232611],1.7850000000000001,0.5729090374719171,0.915329932433569
1.79,[1.13026817],1.79,0.5779894041070706,1.1140425914484637
1.795,[1.13720066],1.795,0.5815065810083306,0.8051046842228274
1.8,[1.14405215],1.8,0.585414555343064,1.015012717478856
1.805,[1.15081743],1.805,0.5895179283945341,0.7463707556118284
1.81,[1.15749266],1.81,0.5944028963129508,0.9594397390261474
1.815,[1.16408405],1.815,0.5983108706476843,0.9094752333011752
1.82,[1.17059775],1.82,0.6020234462656809,0.87594115144983
1.825,[1.17703119],1.825,0.6065176167506244,0.8536441399016507
1.83,[1.18338338],1.83,0.6110117872355679,0.8407506087063843
1.835,[1.1896548],1.835,0.6145289641368279,0.8376445607180115
1.84,[1.19584733],1.84,0.618632337188298,0.8390819911997782
1.845,[1.20195516],1.845,0.6217587166560847,0.6568595529570741
1.85,[1.20796603],1.85,0.6250804948406082,0.7172976807707037
1.855,[1.2138713],1.855,0.6282068743083947,0.5899710335428874
1.86,[1.2196655],1.86,0.6321148486431284,0.6750846089147108
1.865,[1.22536482],1.865,0.6360228229778616,0.9670128965951051
1.87,[1.23100385],1.87,0.6395399998791217,0.973879012309684
1.875,[1.23660459],1.875,0.6438387716473285,0.9832093045590259
1.8800000000000001,[1.24216816],1.8800000000000001,0.6467697523983785,0.7691224396584063
1.885,[1.24768716],1.885,0.6508731254498485,0.8466689319283872
1.8900000000000001,[1.25315659],1.8900000000000001,0.6547810997845819,0.6916192491886011
1.895,[1.25858367],1.895,0.6596660677029987,1.0459440979253103
1.9000000000000001,[1.26398596],1.9000000000000001,0.6627924471707854,0.82192961109066
1.905,[1.26936911],1.905,0.6665050227887822,0.9107303514781377
1.9100000000000001,[1.27473887],1.9100000000000001,0.6696314022565689,0.9860008362955676
1.915,[1.2801111],1.915,0.6729531804410924,1.0451473976678505
1.92,[1.28551011],1.92,0.6780335470762457,1.3975469894710237
1.925,[1.29096695],1.925,0.6821369201277159,1.3401628224279123
1.93,[1.29649667],1.93,0.6868264893293958,1.2968186250418843
1.935,[1.30210038],1.935,0.6907344636641293,1.2673046136723487
1.94,[1.30776735],1.94,0.6936654444151793,0.9626202825159902
1.945,[1.31347679],1.945,0.6967918238829661,1.0262900105000297
1.95,[1.31922037],1.95,0.7005043995009628,1.068920564261075
1.955,[1.32500007],1.955,0.7046077725524329,1.0927648780994954
1.96,[1.3308257],1.96,0.7098835379043231,1.3872128137775341
1.965,[1.33670362],1.965,0.7135961135223197,1.020847675094977
1.97,[1.34261747],1.97,0.7173086891403164,1.0300668621094107
1.975,[1.34855138],1.975,0.7216074609085232,1.0284560329413845
1.98,[1.35449072],1.98,0.7253200365265199,0.8018288065467549
1.985,[1.36041252],1.985,0.7290326121445166,0.8506210918550896
1.99,[1.3663053],1.99,0.73235439032904,0.8806018114615378
1.995,[1.3721672],1.995,0.7354807697968269,0.8933138721461465
2.0,[1.37798706],2.0,0.7386071492646135,0.7133843192231196
2.005,[1.38375431],2.005,0.743687515899767,0.9409163528708335
2.0100000000000002,[1.38947558],2.0100000000000002,0.7475954902345003,0.9091439216493169
2.015,[1.39514781],2.015,0.7511126671357603,0.7131901807330945
2.02,[1.40075179],2.02,0.7546298440370205,0.7384743304695117
2.025,[1.40627879],2.025,0.7587332170884905,0.7509284254757319
2.0300000000000002,[1.41172896],2.0300000000000002,0.762641191423224,0.7539849611022217
