t_qd,qd_rad,t_q,q_rad,tau
0.23500000000000001,2.343918271121882,0.23500000000000001,0.10746929420516863,10.1
0.24,2.338752848813722,0.24,0.11118186982316537,10.1
0.245,2.33370100077478,0.245,0.11528524287463544,10.1
0.25,2.3288130236025695,0.25,0.11880241977589551,10.1
0.255,2.3241290240823336,0.255,0.12231959667715558,10.1
0.26,2.319680275923706,0.26,0.12700916587883565,10.1
0.265,2.3154904861389776,0.265,0.13091714021356907,10.1
0.27,2.3115760536157044,0.27,0.13541131069851248,10.1
0.275,2.30794700016419,0.275,0.1385376901662992,10.1
0.28,2.3046081138033685,0.28,0.14225026578429595,10.1
0.28500000000000003,2.3015602821952448,0.28500000000000003,0.14674443626923936,10.1
0.29,2.2988011048037054,0.29,0.1510432080374461,10.1
0.295,2.296324232402569,0.295,0.1543649862219695,10.1
0.3,2.2941203537830197,0.3,0.15846835927343958,10.1
0.305,2.292178362715408,0.305,0.16198553617469966,10.1
0.31,2.2904851611792516,0.31,0.16589351050943302,10.1
0.315,2.2890264630988115,0.315,0.16921528869395644,10.1
0.32,2.2877874785989536,0.32,0.1735140604621632,10.1
0.325,2.2867525532943724,0.325,0.17742203479689655,10.1
0.33,2.2859057948497123,0.33,0.18172080656510334,10.1
0.335,2.285231956462642,0.335,0.18582417961657338,10.1
0.34,2.284715933236864,0.34,0.18992755266804345,10.1
0.34500000000000003,2.2843422773153765,0.34500000000000003,0.19344472956930353,10.1
0.35000000000000003,2.2840957489830247,0.35000000000000003,0.19715730518730026,10.1
0.355,2.28396214986394,0.355,0.20126067823877036,10.1
0.36,2.2839283538390385,0.36,0.2047778551400304,10.1
0.365,2.28398195330508,0.365,0.20849043075802715,10.1
0.37,2.2841110001444584,0.37,0.21122601279234052,10.1
0.375,2.284304109657997,0.375,0.2153293858438106,10.1
0.38,2.2845511596429415,0.38,0.21962815761201734,10.1
0.385,2.284842910841561,0.385,0.22314533451327742,10.1
0.39,2.285170645195786,0.39,0.2272487075647475,10.1
0.395,2.2855268284035333,0.395,0.23076588446600757,10.1
0.4,2.285905063410119,0.4,0.23486925751747764,10.1
0.405,2.2862996950589607,0.405,0.2389726305689477,10.1
0.41000000000000003,2.286705703975414,0.41000000000000003,0.24288060490368113,10.1
0.41500000000000004,2.2871186757703748,0.41500000000000004,0.24678857923841455,10.1
0.42,2.2875345092644928,0.42,0.2501103574229379,10.1
0.425,2.287949389613308,0.425,0.25440912919114467,10.1
0.43,2.288360386534936,0.43,0.25831710352587806,10.1
0.435,2.2887653773538554,0.435,0.26183428042713813,10.1
0.44,2.289162676502592,0.44,0.26554685604513484,10.1
0.445,2.2895509744447584,0.445,0.2690640329463949,10.1
0.45,2.2899289251964796,0.45,0.2727766085643917,10.085006792750558
0.455,2.290295177882221,0.455,0.27668458289912506,10.06729732148975
0.46,2.290649059804659,0.46,0.28039715851712177,10.05050316259928
0.465,2.29099051290917,0.465,0.28391433541838185,10.034623991285393
0.47000000000000003,2.291319342569377,0.47000000000000003,0.28723611360290524,10.019658806799697
0.47500000000000003,2.291635187911038,0.47500000000000003,0.2907532905041653,10.003651795510413
0.48,2.291937890346662,0.48,0.29407506868868866,9.988556133972882
0.485,2.2922275068738873,0.485,0.2981784417401588,9.969487125117231
0.49,2.2925045764241454,0.49,0.30228181479162886,9.95035542662363
0.495,2.292769992936003,0.495,0.30579899169288893,9.934096479886586
0.5,2.2930246254877305,0.5,0.309902364744359,9.914852661555845
0.505,2.2932690190061957,0.505,0.3130287442121457,9.900442639143616
0.51,2.2935034743047704,0.51,0.31693671854687916,9.882074969830326
0.515,2.2937286949479585,0.515,0.3208446928816125,9.863661142066604
0.52,2.293945657287796,0.52,0.3245572684996093,9.846183028231009
0.525,2.2941552429919145,0.525,0.3286606415510793,9.826714053538414
0.53,2.2943582962870304,0.53,0.33237321716907614,9.809166411559339
0.535,2.2945556334723793,0.535,0.3362811915038095,9.79061320152068
0.54,2.294747967162919,0.54,0.3411661594222262,9.767150010947905
0.545,2.2949359030241103,0.545,0.3450741337569596,9.748549803033484
0.55,2.295119993990451,0.55,0.34937290552516637,9.727976386586784
0.555,2.2953004771689374,0.555,0.3536716772933732,9.707384933688285
0.56,2.2954770253304635,0.56,0.3583612464950532,9.6848198205276
0.5650000000000001,2.2956493679467593,0.5650000000000001,0.36266001826325994,9.664187668400112
0.5700000000000001,2.2958175948000497,0.5700000000000001,0.36637259388125676,9.646464769322401
0.5750000000000001,2.295981822005106,0.5750000000000001,0.3696943720657801,9.630676090221725
0.58,2.2961424389312235,0.58,0.3736023464005135,9.61193856381597
0.585,2.296299846324364,0.585,0.37711952330177356,9.595139124785232
0.59,2.2964541628946753,0.59,0.3804413014862969,9.579301343522062
0.595,2.2966054912336293,0.595,0.383372282237347,9.565402702907893
0.6,2.2967539351880024,0.6,0.3872802565720805,9.546604748163137
0.605,2.2969001164287173,0.605,0.3915790283402871,9.525841553251318
0.61,2.2970451065446524,0.61,0.3956824013917572,9.506049444754156
0.615,2.2971895893303445,0.615,0.3995903757264907,9.487231831953357
0.62,2.297333609105655,0.62,0.4025213564775407,9.473296903030187
0.625,2.2974768958574856,0.625,0.4064293308122741,9.454473365880094
0.63,2.297619470882819,0.63,0.4103373051470075,9.435646289944632
0.635,2.2977616223956416,0.635,0.4144406781984775,9.415840118740624
0.64,2.2979038544162984,0.64,0.41834865253321096,9.397011356361626
0.645,2.2980468384379384,0.645,0.42245202558468103,9.377209370565582
0.65,2.298190836833216,0.65,0.42714159478636116,9.354481484016054
0.655,2.2983357772757427,0.655,0.4306587716876212,9.337620275708376
0.66,2.298481584082947,0.66,0.43398054987214457,9.321740398010574
0.665,2.2986281789423955,0.665,0.437302328056668,9.30586446473623
0.67,2.298775715519367,0.67,0.44238269469182145,9.281200301126146
0.675,2.2989245370265325,0.675,0.44648606774329147,9.261427532749284
0.68,2.299074659158881,0.68,0.45019864336128823,9.243615256796772
0.685,2.2992258111785393,0.685,0.453911218979285,9.225808131985664
0.6900000000000001,2.299377756200685,0.6900000000000001,0.4576237945972817,9.208004973550874
0.6950000000000001,2.2995302859483036,0.6950000000000001,0.46153176893201514,9.189227746250873
0.7000000000000001,2.2996832005031163,0.7000000000000001,0.4650489458332752,9.172405280867263
0.705,2.299836532754491,0.705,0.4689569201680086,9.153631147529373
0.71,2.2999902742184446,0.71,0.47188790091905863,9.139744212757009
0.715,2.3001442000801333,0.715,0.476382071404002,9.118042398971234
0.72,2.3002985741735977,0.72,0.48146243803915545,9.093411963727185
0.725,2.3004537991166027,0.725,0.48615200724083557,9.070739864405327
0.73,2.300609936425184,0.73,0.49045077900904227,9.050026389684415
0.735,2.300767003136653,0.735,0.49494494949398576,9.028340628878816
0.74,2.300925003935099,0.74,0.49943911997892915,9.006659586895744
0.745,2.301083699038189,0.745,0.5025654994467159,8.991821010231794
0.75,2.30124243115434,0.75,0.5062780750647126,8.974051668850192
0.755,2.301400843181315,0.755,0.5105768468329194,8.953349771046136
0.76,2.301559043430968,0.76,0.5144848211676527,8.934600821342414
0.765,2.3017169223944487,0.765,0.5180019980689128,8.917804268230864
0.77,2.30187418546602,0.77,0.5215191749701729,8.901004648344296
0.775,2.302030369115054,0.775,0.5246455544379596,8.886153628660033
0.78,2.302184876053695,0.78,0.5287489274894297,8.866410415783319
0.785,2.30233742521043,0.785,0.5328523005408997,8.84665719045959
0.79,2.302488008878192,0.79,0.5367602748756332,8.82787095244469
0.795,2.3026364413834135,0.795,0.5400820530601566,8.812003646144312
0.8,2.3027823951384097,0.8,0.5435992299614166,8.795148218249734
0.805,2.3029258259880447,0.805,0.54692100814594,8.779257031844683
0.81,2.3030669315769137,0.81,0.5512197799141467,8.758469141163507
0.8150000000000001,2.30320571149606,0.8150000000000001,0.5545415580986702,8.74255450200903
0.8200000000000001,2.30334197701089,0.8200000000000001,0.5578633362831935,8.726627220398495
0.8250000000000001,2.303475789494341,0.8250000000000001,0.5619667093346636,8.70677964294874
0.8300000000000001,2.3036074472794508,0.8300000000000001,0.5658746836693971,8.687898240512897
0.835,2.303737451395892,0.835,0.5699780567208671,8.668030389927742
0.84,2.3038662261115572,0.84,0.5738860310556004,8.649133587104389
0.845,2.303993713732788,0.845,0.5775986066735972,8.63120750333815
0.85,2.304119899131897,0.85,0.5817019797250673,8.611321050050417
0.855,2.3042452149250434,0.855,0.5875639412271675,8.582637409484908
0.86,2.304370248240199,0.86,0.5910811181284275,8.565676361937793
0.865,2.304495074560192,0.865,0.5949890924631609,8.546761508330649
0.87,2.304619334175357,0.87,0.5988970667978942,8.527843643906051
0.875,2.304743161868061,0.875,0.6035866359995743,8.50501550369977
0.88,2.304867104206712,0.88,0.6074946103343077,8.486095797590234
0.885,2.304991410342061,0.885,0.6108163885188312,8.470109950600898
0.89,2.3051160939909514,0.89,0.6147243628535647,8.451194707776908
0.895,2.3052411703560756,0.895,0.618632337188298,8.432281186413045
0.9,2.305366637940401,0.9,0.6237127038234513,8.407507465946251
0.905,2.3054924927263833,0.905,0.6274252794414481,8.389574481616055
0.91,2.305618734794208,0.91,0.6311378550594449,8.371643309729095
0.915,2.3057453545618194,0.915,0.6348504306774417,8.353713927168288
0.92,2.3058723374890326,0.92,0.6395399998791217,8.33090131314885
0.925,2.3059994735397673,0.925,0.6426663793469085,8.315905349945908
0.93,2.306126383901484,0.93,0.6461835562481684,8.298954220354045
0.935,2.306252956546769,0.935,0.6498961318661652,8.28102436797517
0.9400000000000001,2.3063790972543536,0.9400000000000001,0.6532179100506885,8.265046310578224
0.9450000000000001,2.3065045196026572,0.9450000000000001,0.656539688235212,8.24906463538732
0.9500000000000001,2.306629206114365,0.9500000000000001,0.6604476625699455,8.23014827946435
0.9550000000000001,2.3067531577193376,0.9550000000000001,0.6633786433209955,8.21611320028769
0.96,2.3068761762456087,0.96,0.6674820163724656,8.196211480904674
0.965,2.3069983301188826,0.965,0.671389990707199,8.177282421191762
0.97,2.3071199100091184,0.97,0.6751025663251957,8.159327476628466
0.975,2.3072411822820764,0.975,0.6786197432264557,8.142347980747362
0.98,2.307362622487323,0.98,0.683309312428136,8.119507357573518
0.985,2.307484417484272,0.985,0.6866310906126593,8.103507459082307
0.99,2.3076060489293035,0.99,0.6905390649473927,8.084575758591125
0.995,2.307727295261949,0.995,0.693860843131916,8.0685731104976
1.0,2.3078484319902475,1.0,0.6981596149001227,8.047684944230747
1.0050000000000001,2.3079697228576004,1.0050000000000001,0.7018721905181196,8.029728527623679
1.01,2.3080913858120566,1.01,0.7055847661361163,8.0117739700229
1.0150000000000001,2.3082135949352165,1.0150000000000001,0.7091019430373763,7.994799135705937
1.02,2.3083365096666686,1.02,0.7134007148055831,7.973919854180991
1.025,2.308460266505035,1.025,0.7167224929901064,7.957929750377272
1.03,2.3085845097735924,1.03,0.7194580750244197,7.944873058890143
1.035,2.308708702295952,1.035,0.7241476442261,7.92204617736686
1.04,2.3088330977516303,1.04,0.7284464159943067,7.901174297302874
1.045,2.308958157436823,1.045,0.7321589916123035,7.8832367188377805
1.05,2.3090840227034084,1.05,0.7360669659470368,7.864326174456181
1.055,2.3092107949276954,1.055,0.7401703389985068,7.844443171087578
1.06,2.3093385643039968,1.06,0.7440783133332403,7.825542146909267
1.065,2.309467396503635,1.065,0.7475954902345003,7.808600423892237
1.07,2.3095973186223,1.07,0.7522850594361805,7.785802188870027
1.075,2.309728344859083,1.075,0.7554114389039671,7.770825423029298
1.08,2.309860250541032,1.08,0.7587332170884905,7.754874910608026
1.085,2.309992591828936,1.085,0.7630319888566973,7.734041838279794
1.09,2.310125210126332,1.09,0.7669399631914308,7.715164322151732
1.095,2.3102582016876476,1.095,0.7704571400926907,7.69824280669891
1.1,2.310391412203863,1.1,0.7735835195604776,7.683276490938572
1.105,2.310524709892116,1.105,0.7784684874788942,7.659517762985767
1.11,2.3106584493280176,1.11,0.782181063096891,7.6416232806337065
1.115,2.3107926821813654,1.115,0.7862844361483611,7.621777338489824
1.12,2.310927197124544,1.12,0.7903878091998312,7.601932855025753
1.125,2.3110620511593125,1.125,0.7939049861010912,7.5850210863552014
1.1300000000000001,2.311197293501217,1.1300000000000001,0.798203757869298,7.564203315753216
1.135,2.3113331784831646,1.135,0.8021117322040313,7.5453427702129074
1.1400000000000001,2.311469673491297,1.1400000000000001,0.8050427129550815,7.531370262477216
1.145,2.3116062697197357,1.145,0.808755288573078,7.513490302312543
1.1500000000000001,2.311742530955011,1.1500000000000001,0.8120770667576015,7.497562666992795
1.155,2.3118780911105525,1.155,0.8161804398090716,7.477723562054349
1.16,2.312012867433295,1.16,0.8204792115772783,7.456903552459984
1.165,2.3121472440797386,1.165,0.8247779833454851,7.436081550957531
1.17,2.3122815371890653,1.17,0.8284905589634819,7.418190117699273
1.175,2.3124157665550924,1.175,0.8329847294484253,7.396390395532765
1.18,2.3125499281221273,1.18,0.8361111089162119,7.3814292927714655
1.185,2.3126837876959208,1.185,0.8394328871007354,7.365489689111782
1.19,2.312817145738321,1.19,0.8437316588689421,7.344662611997923
1.195,2.3129500531192826,1.195,0.8480304306371489,7.323833283273836
1.2,2.3130825509733737,1.2,0.8517430062551457,7.30593288902402
1.205,2.3132146693531745,1.205,0.8552601831564056,7.289007592072493
1.21,2.313346403841947,1.21,0.8587773600576656,7.272080376534671
1.215,2.3134777193870613,1.215,0.8626853343923993,7.253197079806265
1.22,2.3136083910164373,1.22,0.8658117138601857,7.238218538389967
1.225,2.313738041472863,1.225,0.8695242894781825,7.220302760642884
1.23,2.3138665471849156,1.23,0.8738230612463893,7.1994505088107275
1.235,2.3139939983937654,1.235,0.877535636864386,7.181524149523886
1.24,2.314120478894767,1.24,0.8812482124823828,7.163593084146026
1.245,2.3142458628733014,1.245,0.8853515855338528,7.143702666947039
1.25,2.314369831129602,1.25,0.8890641611518495,7.125759252671114
1.2550000000000001,2.314492309666556,1.2550000000000001,0.8923859393363729,7.109762452459308
1.26,2.3146134559644254,1.26,0.8957077175208964,7.093759051446872
1.2650000000000001,2.3147335941861913,1.2650000000000001,0.9009834828727865,7.067980722532918
1.27,2.314852983720681,1.27,0.9043052610573099,7.051968624672083
1.2750000000000001,2.3149714737233693,1.2750000000000001,0.9084086341087799,7.032044085739643
1.28,2.3150889359318882,1.28,0.9121212097267768,7.014069569901258
1.285,2.31520544120694,1.285,0.9160291840615101,6.995113065570056
1.29,2.315321051830201,1.29,0.9195463609627701,6.978105906953823
1.295,2.3154356482895637,1.295,0.9226727404305568,6.963047530130715
1.3,2.3155487843837554,1.3,0.9257991198983436,6.947981743837947
1.305,2.3156602569035964,1.305,0.9306840878167605,6.924114611305236
1.31,2.3157704228546736,1.31,0.9347874608682304,6.904148851371406
1.315,2.3158794327358034,1.315,0.9381092390527538,6.888085230308945
1.32,2.3159870635682367,1.32,0.9418218146707505,6.870060682744733
1.325,2.316093279008637,1.325,0.9453389915720106,6.853006016531317
1.33,2.3161984064018655,1.33,0.9510055543573741,6.82519895244335
1.335,2.3163029034434746,1.335,0.9543273325418974,6.809112637026947
1.34,2.3164068078452895,1.34,0.9574537120096842,6.794000333935619
1.345,2.3165098256097116,1.345,0.9613616863444175,6.77497560887489
1.35,2.3166118894763144,1.35,0.9654650593958877,6.754969109183213
1.355,2.3167131054916728,1.355,0.969959229880831,6.733004373821418
1.36,2.316813552696997,1.36,0.9734764067820911,6.715919604770808
1.365,2.3169132893611746,1.365,0.9773843811168246,6.696877519961287
1.37,2.317012214902228,1.37,0.980706159301348,6.680762539578542
1.375,2.317110096481797,1.375,0.9842233362026079,6.663666639397604
1.3800000000000001,2.3172070503165303,1.3800000000000001,0.9893037028377615,6.638750036537515
1.385,2.3173033326378967,1.385,0.9932116771724948,6.619691945384291
1.3900000000000001,2.3173988499309095,1.3900000000000001,0.9969242527904917,6.60160694889026
1.395,2.317493529164824,1.395,1.0004414296917516,6.584495846818076
1.4000000000000001,2.317587466917377,1.4000000000000001,1.004349404026485,6.565426772918806
1.405,2.317680878779544,1.405,1.008648175794692,6.544400860597914
1.41,2.317773792499584,1.41,1.012165352695952,6.52728025445926
1.415,2.3178659360879523,1.415,1.0160733270306852,6.508201668541393
1.42,2.317957228500255,1.42,1.0191997064984721,6.493027837674968
1.425,2.3180476060510102,1.425,1.0229122821164687,6.47491813086756
1.43,2.3181371502792327,1.43,1.0272110538846755,6.453873019990676
1.435,2.3182260799189387,1.435,1.0301420346357255,6.4396635858923865
1.44,2.3183142975774502,1.44,1.033854610253722,6.421542453261707
1.445,2.31840171390339,1.445,1.0383487807386655,6.399509208200083
1.45,2.318488384172255,1.45,1.0430383499403457,6.376495134122723
1.455,2.3185743369950997,1.455,1.0479233178587624,6.352500395114238
1.46,2.3186597209101105,1.46,1.0524174883437059,6.330456731440073
1.465,2.3187446727585033,1.465,1.0563254626784393,6.311341834348768
1.47,2.3188290544165824,1.47,1.0598426395796994,6.294176880245351
1.475,2.3189128630228737,1.475,1.0637506139144328,6.275055269293129
1.48,2.3189963390847113,1.48,1.067853986965903,6.2549551584969585
1.485,2.319079309627494,1.485,1.0707849677169528,6.2407146067772175
1.49,2.319161383978306,1.49,1.0750837394851596,6.219630719147516
1.495,2.3192426085996045,1.495,1.0793825112533664,6.198542662978795
1.5,2.3193231349406167,1.5,1.0832904855880998,6.1794051666628445
1.5050000000000001,2.319402833730198,1.5050000000000001,1.0871984599228333,6.160263583859209
1.51,2.3194816071433784,1.51,1.09149723169104,6.139163428021777
1.5150000000000001,2.3195595103019153,1.5150000000000001,1.0950144085923001,6.12196692805832
1.52,2.3196364729171846,1.52,1.0989223829270334,6.102811764461128
1.5250000000000001,2.3197124400126845,1.5250000000000001,1.1030257559785035,6.082675800841212
1.53,2.3197876142698814,1.53,1.1073245277467103,6.061557516054278
1.5350000000000001,2.31986216654618,1.5350000000000001,1.110450907214497,6.046298142311329
1.54,2.319936008475177,1.54,1.1143588815492305,6.027127290054239
1.545,2.320009066810926,1.545,1.1176806597337539,6.010883538627643
1.55,2.3200812835871716,1.55,1.1208070392015406,5.9956126034237585
1.555,2.3201525141312027,1.555,1.1239334186693273,5.980336761408037
1.56,2.3202226527379723,1.56,1.1278413930040605,5.961147504850664
1.565,2.320291603316033,1.565,1.1315539686220573,5.9429293173169375
1.57,2.3203593965141622,1.57,1.1356573416735274,5.922751368182999
1.575,2.3204263033421118,1.575,1.1405423095919442,5.898661022836874
1.58,2.320492555194723,1.58,1.1438640877764674,5.882383359262283
1.585,2.3205581114655067,1.585,1.1477720621112009,5.863171243410511
1.59,2.3206229429659073,1.59,1.1510938402957245,5.846886489564276
1.595,2.320687150223162,1.595,1.155588010780668,5.824736657085335
1.6,2.3207508255622256,1.6,1.1594959851154014,5.805515149034591
1.605,2.3208140531758166,1.605,1.163794756883608,5.784336267643764
1.61,2.3208769818704287,1.61,1.1682889273685515,5.762179130197907
1.615,2.32093971201448,1.615,1.172001502986548,5.743929160032821
1.62,2.321002136476161,1.62,1.1757140786045446,5.725677810014957
1.625,2.321064151632739,1.625,1.179817451656015,5.7054705451514645
1.6300000000000001,2.321125752372718,1.6300000000000001,1.183334628557275,5.688192284033835
1.635,2.3211868548063883,1.635,1.1860702105915883,5.67481958178164
1.6400000000000001,2.3212473017909194,1.6400000000000001,1.1897827862095849,5.656558695215129
1.645,2.3213070546380106,1.645,1.1936907605443183,5.637317393057572
1.6500000000000001,2.3213660749525022,1.6500000000000001,1.1970125387288422,5.621003447931934
1.655,2.321424234743797,1.655,1.2013113104970485,5.599800263426995
1.6600000000000001,2.321481528037662,1.6600000000000001,1.2044376899648352,5.584454732861079
1.665,2.3215381216126945,1.665,1.2087364617330423,5.563243762138162
1.67,2.3215941532146114,1.67,1.2126444360677755,5.543983984668445
1.675,2.321649494888894,1.675,1.2163570116857723,5.5256977639053675
1.68,2.321703954711848,1.68,1.219483391153559,5.510338124845596
1.685,2.32175753700866,1.685,1.223586764205029,5.490089138403819
1.69,2.321810410461172,1.69,1.2288625295569193,5.46397465277214
1.695,2.321862869743505,1.695,1.2333567000418626,5.441766075851259
1.7,2.3219149987672316,1.7,1.236678478226386,5.42541781332101
1.705,2.3219666341779397,1.705,1.2415634461448029,5.401251137401455
1.71,2.322017793253761,1.71,1.245666819196273,5.380990056818402
1.715,2.3220685616365087,1.715,1.2493793948142695,5.362679861918477
1.72,2.3221188562042654,1.72,1.2525057742820562,5.3472985104393835
1.725,2.3221686158919272,1.725,1.2566091473335264,5.327029702037188
1.73,2.3222178832412697,1.73,1.2599309255180497,5.310666554594759
1.735,2.3222666334290705,1.735,1.2636435011360463,5.292346952830561
1.74,2.322314856023921,1.74,1.267356076754043,5.274024808024255
1.745,2.3223625366849183,1.745,1.2704824562218298,5.258631010237847
1.75,2.322409581508741,1.75,1.2741950318398267,5.240303113265009
1.7550000000000001,2.3224560722076633,1.7550000000000001,1.2782984048912969,5.2200185071006935
1.76,2.3225021560968004,1.76,1.2827925753762401,5.197777918600403
1.7650000000000001,2.3225478811753395,1.7650000000000001,1.2867005497109734,5.178466547902425
1.77,2.3225933621746133,1.77,1.2908039227624437,5.1581769881078365
1.7750000000000001,2.3226386344185457,1.7750000000000001,1.2943210996637038,5.140817385194312
1.78,2.322683660217952,1.78,1.298815270148647,5.11857159806512
1.7850000000000001,2.322728545246551,1.7850000000000001,1.3031140419168539,5.097302113405875
1.79,2.3227733050204393,1.79,1.306045022667904,5.082870967751101
1.795,2.32281775043761,1.795,1.3095621995691638,5.065507277715483
1.8,2.322861727973551,1.8,1.3128839777536871,5.0491182483804335
1.805,2.3229052327720896,1.805,1.316010357221474,5.033703854160482
1.81,2.322948276888517,1.81,1.3189413379725243,5.019264154288399
1.815,2.322990826295911,1.815,1.3218723187235741,5.004821984210946
1.82,2.3230329072732254,1.82,1.3261710904917812,4.9835385195691435
1.825,2.3230746152878035,1.825,1.3296882673930412,4.966161166585861
1.83,2.3231160613833923,1.83,1.3335962417277742,4.946829668710075
1.835,2.3231572749080613,1.835,1.3371134186290345,4.9294507664830665
1.84,2.3231982782876894,1.84,1.3410213929637678,4.9101154932724675
1.845,2.3232391619296386,1.845,1.3437569749980813,4.896641666562586
1.85,2.323279926623324,1.85,1.3476649493328146,4.877306500718733
1.855,2.323320568400072,1.855,1.3519637211010214,4.856016556650546
1.86,2.323361161166109,1.86,1.3552854992855448,4.839610044109569
1.865,2.323401703966945,1.865,1.3589980749035415,4.821249411664926
1.87,2.323442123289113,1.87,1.363492245388485,4.798980281163982
1.875,2.3234824450458853,1.875,1.367009422289745,4.7815957056918865
1.8800000000000001,2.323522778122462,1.8800000000000001,1.3707219979077419,4.763234253185062
1.885,2.3235631287426126,1.885,1.3738483773755286,4.7478039171071025
1.8900000000000001,2.323603420095027,1.8900000000000001,1.3773655542767886,4.7304193358910505
1.895,2.323643592625209,1.895,1.380687332461312,4.714011184841884
1.9000000000000001,2.3236836685475875,1.9000000000000001,1.3855723003797287,4.689786626639727
1.905,2.3237238053406237,1.905,1.3898710721479355,4.6684933731863
1.9100000000000001,2.323764218778147,1.9100000000000001,1.394169843916142,4.647201518670823
1.915,2.323805037555254,1.915,1.3986640144010856,4.624935860001827
1.92,2.3238462177721395,1.92,1.4021811913023456,4.607556756476102
1.925,2.323887723027896,1.925,1.4058937669203424,4.5892021085818175
1.93,2.323929593227435,1.93,1.4099971399718125,4.568895157455697
1.935,2.323971759326387,1.935,1.4129281207228626,4.554452684861866
1.94,2.3240140965609197,1.94,1.4166406963408593,4.536102773477874
1.945,2.3240565898652563,1.945,1.4203532719588559,4.517753386336237
1.95,2.3240992939701597,1.95,1.423870448860116,4.500381841895783
1.955,2.3241422562883667,1.955,1.4277784231948494,4.481057437446214
1.96,2.3241855182020985,1.96,1.4318817962463195,4.4607574062639745
1.965,2.3242291224071012,1.965,1.435789770581053,4.4414359752204815
1.97,2.324273025676796,1.97,1.4396977449157864,4.422115955579417
1.975,2.324317101874758,1.975,1.4436057192505198,4.402796733442863
1.98,2.3243613285741174,1.98,1.447513693585253,4.383478210103836
1.985,2.3244058470100444,1.985,1.4518124653534599,4.362207115312711
1.99,2.3244507712938534,1.99,1.4549388448212468,4.34679997688904
1.995,2.32449603592073,1.995,1.4586514204392433,4.3284635319304146
2.0,2.324541581087884,2.0,1.4625593947739768,4.3091514740901
2.005,2.3245874421577026,2.005,1.4668581665421834,4.287886990996223
2.0100000000000002,2.324633653435466,2.0100000000000002,1.4701799447267068,4.271509212780876
2.015,2.3246801451931076,2.015,1.4735017229112304,4.255132825701225
2.02,2.3247267629469532,2.02,1.477214298529227,4.23680307242428
2.025,2.3247733736542426,2.025,1.4809268741472237,4.21847327670579
2.0300000000000002,2.324819951379261,2.0300000000000002,1.484834848481957,4.199166316725252
