t_qd,qd_rad,t_q,q_rad,tau
0.0,[7.17233877e-05],0.0,-0.004103373051470075,0.018912168155670633
0.005,[0.00034725],0.005,-0.004103373051470075,0.0082328447559019
0.01,[0.00086453],0.01,-0.004103373051470075,0.008580363218784363
0.015,[0.00158079],0.015,-0.004103373051470075,0.004112132869734804
0.02,[0.00245792],0.02,-0.004103373051470075,0.0020958044783416113
0.025,[0.00346188],0.025,-0.004103373051470075,0.0010978937334772435
0.03,[0.00456193],0.03,-0.0042987717682067455,0.0006415091157658841
0.035,[0.00573076],0.035,-0.0042987717682067455,0.0003615974067368392
0.04,[0.00694409],0.04,-0.004103373051470075,0.00020697601031411902
0.045,[0.00818076],0.045,-0.0042987717682067455,0.00014035565774786496
0.05,[0.00942313],0.05,-0.004103373051470075,9.696739586097723e-05
0.055,[0.01065642],0.055,-0.0042987717682067455,7.320141500902055e-05
0.06,[0.01186817],0.06,-0.0042987717682067455,5.733036727847315e-05
0.065,[0.01304807],0.065,-0.0042987717682067455,4.7184981334428704e-05
0.07,[0.01418772],0.07,-0.0042987717682067455,4.106558956195844e-05
0.075,[0.01528048],0.075,-0.0042987717682067455,3.713851353506584e-05
0.08,[0.01632125],0.08,-0.0042987717682067455,3.426606495406069e-05
0.085,[0.01730446],0.085,-0.0042987717682067455,1.0420409373786238e-05
0.09,[0.01822398],0.09,-0.0042987717682067455,1.1502008837180187e-05
0.095,[0.01907694],0.095,-0.0042987717682067455,1.3671944422465007e-05
0.1,[0.01986354],0.1,-0.004494170484943416,1.6665190232955592e-05
0.105,[0.02058467],0.105,-0.0042987717682067455,1.6555781757370007e-05
0.11,[0.02124316],0.11,-0.004494170484943416,5.379332834731926e-05
0.115,[0.02184396],0.115,-0.004494170484943416,4.38325849859551e-05
0.12,[0.02239046],0.12,-0.004494170484943416,4.5404881930091295e-05
0.125,[0.02288414],0.125,-0.004494170484943416,3.200917177227486e-05
0.13,[0.02332667],0.13,-0.004494170484943416,2.8302423387533374e-05
0.135,[0.02372044],0.135,-0.004494170484943416,2.7980443643465e-05
0.14,[0.02406845],0.14,-0.004494170484943416,2.8190553248400244e-05
0.145,[0.02437415],0.145,-0.004494170484943416,3.140218883778141e-05
0.15,[0.0246412],0.15,-0.004494170484943416,3.108348368130905e-05
0.155,[0.02487286],0.155,-0.004494170484943416,3.1719422181887024e-05
0.16,[0.02507197],0.16,-0.004494170484943416,3.14665422875192e-05
0.165,[0.02524177],0.165,-0.004494170484943416,3.5417984903011174e-05
0.17,[0.02538606],0.17,-0.004494170484943416,3.923911636372462e-05
0.17500000000000002,[0.02550869],0.17500000000000002,-0.004494170484943416,4.3209484501818533e-05
0.18,[0.02561333],0.18,-0.004689569201680086,4.789708786103494e-05
0.185,[0.02570344],0.185,-0.004689569201680086,5.205602309110446e-05
0.19,[0.02578224],0.19,-0.004689569201680086,5.573188374018113e-05
0.195,[0.02585267],0.195,-0.004689569201680086,5.888971266039196e-05
0.2,[0.02591768],0.2,-0.004689569201680086,7.364778448504943e-05
0.20500000000000002,[0.02597988],0.20500000000000002,-0.004689569201680086,6.14024566771028e-05
0.21,[0.02604099],0.21,-0.004689569201680086,6.469800603961382e-05
0.215,[0.02610251],0.215,-0.004689569201680086,6.730726445283127e-05
0.22,[0.02616603],0.22,-0.004689569201680086,6.993748331740268e-05
0.225,[0.02623288],0.225,-0.004689569201680086,7.068868470920139e-05
0.23,[0.02630439],0.23,-0.004689569201680086,8.499533898706113e-05
0.23500000000000001,[0.02638159],0.23500000000000001,-0.004689569201680086,6.813641983270132e-05
0.24,[0.02646464],0.24,-0.004689569201680086,6.823163441364485e-05
0.245,[0.02655373],0.245,-0.004689569201680086,7.705628848055389e-05
0.25,[0.02664689],0.25,-0.004689569201680086,3.4127528639997954e-05
0.255,[0.02673884],0.255,-0.004884967918416756,3.573613567324379e-05
0.26,[0.02682648],0.26,-0.004884967918416756,3.194714718151742e-05
0.265,[0.02691047],0.265,-0.004884967918416756,3.577402628574716e-05
