t_qd,qd_rad,t_q,q_rad,tau
0.24,0.021063573328059238,0.24,0.0017585884506300322,0.09651033888827176
0.245,0.021788579725276973,0.245,0.0019539871673667024,0.09915324327162797
0.25,0.022462878143995373,0.25,0.0027355820343133836,0.0986115036554153
0.255,0.023085537870778647,0.255,0.0029309807510500534,0.10074245264575928
0.26,0.023656435564660662,0.26,0.0035171769012600643,0.10065937519654411
0.265,0.02417611898624151,0.265,0.004103373051470075,0.10032039325950612
0.27,0.02464569993359442,0.27,0.004689569201680086,0.09972988229044291
0.275,0.02506676892042646,0.275,0.005471164068626767,0.09792015476621553
0.28,0.025441286033380313,0.28,0.006057360218836778,0.09685378076134743
0.28500000000000003,0.025771491642229787,0.28500000000000003,0.0072297525192568,0.09263416392896086
0.29,0.02605985710961186,0.29,0.00781594866946681,0.09113691365536208
0.295,0.02630900269176074,0.295,0.008597543536413491,0.08846588942414182
0.3,0.026521612308368525,0.3,0.009574537120096843,0.08463579718314701
0.305,0.026700440367138742,0.305,0.010356131987043523,0.08161427505793911
0.31,0.026848285687833907,0.31,0.011137726853990204,0.07843822669938906
0.315,0.026967902230350758,0.315,0.012114720437673556,0.07414320067205858
0.32,0.027061986340961172,0.32,0.012896315304620235,0.07069798407334692
0.325,0.027133170236406497,0.325,0.013873308888303588,0.06616165521870047
0.33,0.02718395786950947,0.33,0.014850302471986938,0.061523650975201565
0.335,0.027216725151075632,0.335,0.01563189733893362,0.057772783295989366
0.34,0.027233750510315402,0.34,0.01660889092261697,0.052966408212091774
0.34500000000000003,0.027237174197144123,0.34500000000000003,0.017781283223036994,0.04711633797479152
0.35000000000000003,0.027228984308465994,0.35000000000000003,0.018758276806720344,-0.0001684487910511228
0.355,0.027211042871190968,0.355,0.019344472956930356,-0.00017271430729671688
0.36,0.027185072541910535,0.36,0.020126067823877037,-0.00017612672029319217
0.365,0.027152640143325007,0.365,0.020907662690823715,-0.00017885665069037238
0.37,0.02711559033533974,0.37,0.0216892575577704,-0.00017989043517612204
0.375,0.027076915973315168,0.375,0.022080054991243738,-0.00017956730293272727
0.38,0.0270409656044179,0.38,0.02247085242471708,-0.00017700847747402243
0.385,0.027012018022395147,0.385,0.02286164985819042,-0.00017266109744306954
0.39,0.026994458076018264,0.39,0.02305704857492709,-0.00016573271392232377
0.395,0.026993810531620532,0.395,0.02305704857492709,-0.0001567395276097436
0.4,0.02701384706934478,0.4,0.02305704857492709,-0.00014379417939970696
0.405,0.02705581313815593,0.405,0.02305704857492709,-0.00012998742133569415
0.41000000000000003,0.02712156327791256,0.41000000000000003,0.02305704857492709,-0.00011549153538850036
0.41500000000000004,0.02721204388363198,0.41500000000000004,0.02305704857492709,-0.00010159450696675633
0.42,0.027325763934272093,0.42,0.02305704857492709,-8.70264047333776e-05
0.425,0.02746142936265562,0.425,0.023252447291663758,-7.42217631146801e-05
0.43,0.02761716301853845,0.43,0.023252447291663758,-6.167773015573307e-05
0.435,0.027789551138035398,0.435,0.02305704857492709,-5.0492343956580974e-05
0.44,0.027975014002579773,0.44,0.02305704857492709,-4.039387516526478e-05
0.445,0.028169811065174737,0.445,0.02305704857492709,-3.2315100132211826e-05
0.45,0.02837011157732849,0.45,0.02305704857492709,-2.5852080105769463e-05
0.455,0.02857245977209596,0.455,0.02305704857492709,-2.0681664084615573e-05
0.46,0.02877389735897041,0.46,0.023252447291663758,-1.6545331267692458e-05
0.465,0.028971926723953444,0.465,0.02305704857492709,-1.3236265014153966e-05
0.47000000000000003,0.029164485327696728,0.47000000000000003,0.02305704857492709,-1.0589012011323173e-05
0.47500000000000003,0.029349891394272017,0.47500000000000003,0.02305704857492709,-8.471209609058538e-06
0.48,0.029526800313532525,0.48,0.02305704857492709,-6.776967687246831e-06
0.485,0.02969418526648177,0.485,0.023252447291663758,-5.421574149797465e-06
0.49,0.02985129780690842,0.49,0.02305704857492709,-4.337259319837972e-06
0.495,0.029997637774039763,0.495,0.02305704857492709,-3.469807455870378e-06
0.5,0.03013292854189728,0.5,0.02305704857492709,-2.7758459646963026e-06
0.505,0.030257078136480264,0.505,0.02305704857492709,-2.2206767717570424e-06
0.51,0.030370150887789576,0.51,0.02305704857492709,-1.7765414174056338e-06
0.515,0.030472336365477762,0.515,0.02305704857492709,-1.421233133924507e-06
0.52,0.03056394120079135,0.52,0.02305704857492709,-1.1369865071396058e-06
0.525,0.03064538685564269,0.525,0.02305704857492709,-9.095892057116847e-07
0.53,0.03071727180822955,0.53,0.02305704857492709,-7.276713645693477e-07
0.535,0.030781486101072904,0.535,0.02305704857492709,-5.821370916554782e-07
0.54,0.030841860043362774,0.54,0.02305704857492709,-4.657096733243826e-07
0.545,0.03090468127794287,0.545,0.02305704857492709,-3.7256773865950605e-07
0.55,0.030983637459723493,0.55,0.02305704857492709,-2.9805419092760484e-07
0.555,0.031099992017442554,0.555,0.02305704857492709,-2.384433527420839e-07
0.56,0.03127117003743379,0.56,0.02305704857492709,-1.9075468219366715e-07
0.5650000000000001,0.031514265616476474,0.5650000000000001,0.02305704857492709,-1.5260374575493371e-07
0.5700000000000001,0.03185586513587849,0.5700000000000001,0.02305704857492709,0.04399396072176042
0.5750000000000001,0.03231020664576049,0.5750000000000001,0.02305704857492709,0.04626569268776971
0.58,0.03288124465849901,0.58,0.02305704857492709,0.04912090228474177
0.585,0.033589706494979416,0.585,0.023252447291663758,0.05168623351008403
0.59,0.034452760352440596,0.59,0.023252447291663758,0.056001515298688784
0.595,0.03547283651823525,0.595,0.023252447291663758,0.06110190612870112
0.6,0.0366573963915586,0.6,0.023447846008400428,0.0660465697526338
0.605,0.0380112006910944,0.605,0.0236432447251371,0.07183768393942885
0.61,0.03953667644442977,0.61,0.02383864344187377,0.0784861879808299
0.615,0.041247057761287134,0.615,0.024229440875347112,0.08508145232464405
0.62,0.04314443769145231,0.62,0.02442483959208378,0.09358808417346982
0.625,0.04521461585809504,0.625,0.02462023830882045,0.10295821188851471
0.63,0.047449218969636935,0.63,0.025206434459030463,0.1111960809077538
0.635,0.049838430102778455,0.635,0.0255972318925038,0.12118366661632646
0.64,0.05237061795896571,0.64,0.025988029325977144,0.13188473217841742
0.645,0.055044835274523356,0.645,0.026574225476187156,0.14231782844430874
0.65,0.05785133766767696,0.65,0.027160421626397167,0.15341260185051722
0.655,0.060767129195743536,0.655,0.027942016493343845,0.16407587858964512
0.66,0.06377572781844452,0.66,0.02872361136029053,0.1752024317955754
0.665,0.06686117327301339,0.665,0.02950520622723721,0.18671261195574934
0.67,0.07000267042520367,0.67,0.030482199810920558,0.19752442109643842
0.675,0.0731860474270333,0.675,0.03165459211134058,0.20756847732234604
0.68,0.07639815639554665,0.68,0.03263158569502393,0.21873190994208763
0.685,0.07962669170539488,0.685,0.03360857927870728,0.22997760280972143
0.6900000000000001,0.08286537571655825,0.6900000000000001,0.0347809715791273,0.24029599827338965
0.6950000000000001,0.08609908517079487,0.6950000000000001,0.035953363879547326,0.25058868309093785
0.7000000000000001,0.08931483412954991,0.7000000000000001,0.03771195233017736,0.25785991439083905
0.705,0.09251112432226306,0.705,0.039470540780807396,0.2650321654693476
0.71,0.09568204845036078,0.71,0.04103373051470075,0.2730543808553478
0.715,0.0988268781440304,0.715,0.04318311639880412,0.2780138339958338
0.72,0.10195347161649443,0.72,0.04591869843311751,0.2799489276615508
0.725,0.105054663931898,0.725,0.04787268560048421,0.2856643819423782
0.73,0.10811478072372868,0.73,0.05002207148458758,0.29019582851436926
0.735,0.11113193235776048,0.735,0.05275765351890097,0.2915801593404849
0.74,0.1141038785167746,0.74,0.054907039403004336,0.29566954633772957
0.745,0.11701979600052997,0.745,0.0578380201540544,0.2955697477002489
0.75,0.1198751693274023,0.75,0.06115979833857779,0.2932123867720278
0.755,0.12266540685427153,0.755,0.06389538037289116,0.29345964412367453
0.76,0.12537951370063305,0.76,0.06741255727415124,0.28941772696111573
0.765,0.12801137362276063,0.765,0.07053893674193797,0.28691927508303916
0.77,0.13055548725114088,0.77,0.07386071492646136,0.2830045181833388
0.775,0.1330023868731159,0.775,0.07698709439424807,0.27958252117959675
0.78,0.13534630178888044,0.78,0.0806996700122448,0.27271378864952883
0.785,0.13758351506055297,0.785,0.0840214481967682,0.267264870070989
0.79,0.13970838716301634,0.79,0.08773402381476494,0.25930087664256574
0.795,0.14171598340179495,0.795,0.09222819429970835,0.24684417425164062
0.8,0.14360335582804096,0.8,0.09613616863444177,0.23671864930162673
0.805,0.14536822175432146,0.805,0.09945794681896515,0.2289126252048549
0.81,0.14700984742089454,0.81,0.10336592115369855,0.2175614112999433
0.8150000000000001,0.14853022617831524,0.8150000000000001,0.1070784967716953,0.20658370038594312
0.8200000000000001,0.14993189416000927,0.8200000000000001,0.11040027495621868,0.19696861792306836
0.8250000000000001,0.15121825463725228,0.8250000000000001,0.11450364800768877,0.1828719298929506
0.8300000000000001,0.15239566429761028,0.8300000000000001,0.11763002747547549,0.17311663056878915
0.835,0.1534718048069934,0.835,0.12095180565999888,0.16188008196347348
0.84,0.15445616178289667,0.84,0.12466438127799562,0.1482323005693147
0.845,0.15536215039977538,0.845,0.12915855176293903,0.13028604068203803
0.85,0.15620204870009102,0.85,0.1326757286641991,0.11689421707992131
0.855,0.15698515179719877,0.855,0.13638830428219584,0.10224250999756075
0.86,0.1577225788828016,0.86,0.13951468374998255,0.09029427250430892
0.865,0.15842473229586143,0.865,0.14342265808471594,0.07426238743007509
0.87,0.15910152720967294,0.87,0.1471352337027127,0.059081259536456016
0.875,0.15976411913744945,0.875,0.15065241060397278,0.04480655517088396
0.88,0.1604228583462374,0.88,0.15456038493870616,-0.0007522609351908186
0.885,0.1610875134972124,0.885,0.1582729605567029,-0.0007513295263119404
0.89,0.16176751752454097,0.89,0.16198553617469966,-0.000748284079544849
0.895,0.162472193037288,0.895,0.16589351050943302,-0.0007435474024671866
0.9,0.16320781732478495,0.9,0.16843369382700976,-0.0007374577411410679
0.905,0.1639813022596451,0.905,0.17136467457805982,-0.0007302856924161839
0.91,0.16480626058599726,0.91,0.17449105404584653,-0.049143914713354636
0.915,0.165691669671974,0.915,0.17703123736342324,-0.05740721492904427
0.92,0.16663900571351414,0.92,0.17976681939773664,-0.06633538749973429
0.925,0.16765377839018997,0.925,0.1823070027153133,-0.07394739415036952
0.93,0.16874491324953694,0.93,0.18484718603289005,-0.08117484839926323
0.935,0.1699203765295876,0.935,0.1873873693504668,-0.08797846735392954
0.9400000000000001,0.1711871307557652,0.9400000000000001,0.1891459578010968,-0.09041590269066044
0.9450000000000001,0.17254639770953897,0.9450000000000001,0.1909045462517268,-0.0923893707473565
0.9500000000000001,0.1739993155143911,0.9500000000000001,0.19285853341909354,-0.09486930505886967
0.9550000000000001,0.17555652373119182,0.9550000000000001,0.19403092571951355,-0.09291799451712623
0.96,0.17722705318405887,0.96,0.19559411545340694,-0.09235261019539398
0.965,0.17901360224581428,0.965,0.19657110903709027,-0.08827498326455054
0.97,0.18091251540112646,0.97,0.1975481026207736,-0.08363345465519587
0.975,0.1829197965973061,0.975,0.19832969748772028,-0.0774748777687348
0.98,0.1850361585703935,0.98,0.19911129235466699,-0.0707688749269703
0.985,0.18725496167273487,0.985,0.19969748850487698,-0.0625732053584726
0.99,0.18956844606362508,0.99,0.20008828593835032,-0.05293021224561962
0.995,0.191972886145124,0.995,0.20028368465508697,-0.00030046525238656757
1.0,0.19445751372312645,1.0,0.20047908337182369,-0.0002714265173731057
1.0050000000000001,0.1970098401988098,1.0050000000000001,0.20067448208856034,-0.0002435948900343582
1.01,0.1996248161638201,1.01,0.20086988080529702,-0.00021557878900338765
1.0150000000000001,0.20229462789095704,1.0150000000000001,0.20067448208856034,-0.0001885652688506332
1.02,0.2050015810270595,1.02,0.20086988080529702,-0.0001635039732324461
1.025,0.20772474877434352,1.025,0.20086988080529702,-0.00014115461707390743
1.03,0.2104474734690002,1.03,0.20086988080529702,0.04776813866586477
1.035,0.21315433557411015,1.035,0.20086988080529702,0.06132181348261677
1.04,0.2158303110325295,1.04,0.20086988080529702,0.07471833236750733
1.045,0.2184639767245049,1.045,0.20086988080529702,0.08790112426145136
1.05,0.22104260209491816,1.05,0.20106527952203365,0.09982997843692012
1.055,0.22355433466129737,1.055,0.20106527952203365,0.11239881799448466
1.06,0.22599202902892038,1.06,0.20145607695550702,0.12264144404576764
1.065,0.2283493086056624,1.065,0.2016514756722437,0.13345621129039023
1.07,0.230618107712604,1.07,0.202042273105717,0.14284935985357627
1.075,0.2327924910661322,1.075,0.2028238679726637,0.14981351412349567
1.08,0.23487051894904046,1.08,0.2034100641228737,0.15727054193693227
1.085,0.23685289098995832,1.085,0.20399626027308376,0.16424626623093166
1.09,0.23874307850552376,1.09,0.20458245642329373,0.1707609487702453
1.095,0.24054719280292094,1.095,0.2055594500069771,0.1748888824293475
1.1,0.2422735849968924,1.1,0.2067318423073971,0.17764814533020307
1.105,0.24392943952355636,1.105,0.2075134371743438,0.1820085540556042
1.11,0.24552332554302095,1.11,0.2086858294747638,0.18410386051278302
1.115,0.24706702685723075,1.115,0.20985822177518385,0.1859472253918005
1.12,0.24856877093518326,1.12,0.21142141150907717,0.18562485232082337
1.125,0.25003633525668867,1.125,0.21298460124297056,0.1851323091062011
1.1300000000000001,0.2514793428702069,1.1300000000000001,0.21435239226012726,0.18549225852653484
1.135,0.2529027737790255,1.135,0.2159155819940206,0.18477710707248585
1.1400000000000001,0.2543098427088965,1.1400000000000001,0.217478771727914,0.183979966709938
1.145,0.25570729732257375,1.145,0.21962815761201734,0.18020248064453062
1.1500000000000001,0.2570995884786131,1.1500000000000001,0.22138674606264738,0.17835327992145966
1.155,0.25848469947662556,1.155,0.22294993579654077,0.17744526436246516
1.16,0.25985996249504484,1.16,0.22509932168064412,0.17355710205087688
1.165,0.2612227219934814,1.165,0.22685791013127415,0.17156046842387915
1.17,0.2625686348189333,1.17,0.22881189729864085,0.16850265514198481
1.175,0.2638978510951745,1.175,0.2311566818994809,0.16340740978163842
1.18,0.26521095536225087,1.18,0.2331106690668476,0.16018677197064107
1.185,0.26650550407653056,1.185,0.23506465623421427,0.15687430073790565
1.19,0.26778288161982056,1.19,0.23760483955179101,0.15054459821313546
1.195,0.269048467993899,1.195,0.24053582030284107,0.14220163692611212
1.2,0.2703064755955985,1.2,0.24268520618694442,0.13772965367269693
1.205,0.2715642261060685,1.205,0.24581158565473116,0.12837213509333237
1.21,0.2728390388575481,1.21,0.24854716768904456,0.12105448932527477
1.215,0.27414520534863723,1.215,0.2506965535731479,0.11682505255742863
1.22,0.2754907026219453,1.22,0.2532367368907246,0.11083980033403347
1.225,0.27689825892695147,1.225,0.2561677176417747,0.10321092018250833
1.23,0.27839668968271136,1.23,0.25851250224261474,0.0989685944602312
1.235,0.2800012049054397,1.235,0.26105268556019146,0.0942806586286563
1.24,0.28172837321794497,1.24,0.26359286887776817,0.09020675715760045
1.245,0.28359308611853506,1.245,0.2663284509120815,0.08584535033242538
1.25,0.28560070609958843,1.25,0.2684778367961849,0.08512972173209614
1.2550000000000001,0.28776469972356006,1.2550000000000001,0.27160421626397163,0.0803123532449575
1.26,0.2900955769897804,1.26,0.27375360214807504,0.08121430858125955
1.2650000000000001,0.2926010104959821,1.2650000000000001,0.27687998161586175,0.0781051775139084
1.27,0.2953034139340775,1.27,0.2792247662167018,0.07988975069264445
1.2750000000000001,0.29821815214416914,1.2750000000000001,0.28176494953427844,0.08175970834918667
1.28,0.3013361232624328,1.28,0.28410973413511853,0.08562338749147845
1.285,0.3046365407357931,1.285,0.28567292386901194,0.09430887359278395
1.29,0.3081132163388659,1.29,0.2889947020535353,0.09508283860870811
1.295,0.3117642396578546,1.295,0.29153488537111205,0.10063662095430924
1.3,0.3155674699078079,1.3,0.29407506868868866,0.10695152148702576
1.305,0.31950580515500043,1.305,0.2970060494397388,0.11198917682423641
1.31,0.32356801015873643,1.31,0.29935083404057883,0.12057698512391507
1.315,0.32772792765542846,1.315,0.30169561864141886,0.12965321463133414
1.32,0.33196109502453913,1.32,0.3046265993924689,0.13616459974416462
1.325,0.3362457023429908,1.325,0.3069713839933089,0.1458640749502445
1.33,0.34055649419330625,1.33,0.3097069660276223,0.15374041332467228
1.335,0.34488593186811023,1.335,0.31283334549540903,0.15975478563546058
1.34,0.3492354531638999,1.34,0.31537352881298575,0.16879959038725506
1.345,0.3535871640300628,1.345,0.31752291469708915,0.17980970718613604
1.35,0.3579208299430271,1.35,0.3202584967314025,0.18779776993042577
1.355,0.3622360434330765,1.355,0.3229940787657159,0.19569289173010188
1.36,0.36654285389923563,1.36,0.325338863366556,0.20549944251366173
1.365,0.3708532249311254,1.365,0.3290514389845527,0.20848325642903476
1.37,0.3751714165007056,1.37,0.3315916223021294,0.21736686684611467
1.375,0.37950424820042616,1.375,0.3356949953535995,0.21850671509335284
1.3800000000000001,0.3838787834637999,1.3800000000000001,0.33862597610464956,0.22571623134009572
1.385,0.3883298916930586,1.385,0.34233855172264627,0.22939998902484146
1.3900000000000001,0.39288868197786275,1.3900000000000001,0.3462465260573797,0.23264349399844766
1.395,0.39756072559907535,1.395,0.3497637029586398,0.23840706745714835
1.4000000000000001,0.4023290798512634,1.4000000000000001,0.3530854811431631,0.24562903936295855
1.405,0.407187988038365,1.405,0.3569934554778965,0.2503715313992926
1.41,0.41213108273371457,1.41,0.3603152336624199,0.25846607185335413
1.415,0.41714117190502387,1.415,0.36402780928041667,0.2649405554603653
1.42,0.42222124156566115,1.42,0.3683265810486234,0.26883312711538077
1.425,0.4273813694797617,1.425,0.37203915666662013,0.2760574540305262
1.43,0.43260809541414125,1.43,0.3759471310013535,0.28263701389696205
1.435,0.43789523372715794,1.435,0.3798551053360869,0.28951917496327856
1.44,0.44325148683790005,1.44,0.3837630796708204,0.29674849162340966
1.445,0.44866329159237767,1.445,0.3872802565720805,0.3062108189537358
1.45,0.4540992373938589,1.45,0.3907974334733405,0.3157948637464005
1.455,0.45953082450034627,1.455,0.3941192116578639,0.32633606858946745
1.46,0.4649325590015108,1.46,0.3980271859925973,0.33379744744838885
1.465,0.47028867574217775,1.465,0.40173976161059405,0.3420092154831522
1.47,0.4755917101875063,1.47,0.4064293308122741,0.3450717916385246
1.475,0.48083413218187565,1.475,0.4101419064302709,0.35271722347009155
1.48,0.4860090782900574,1.48,0.4144406781984775,0.3570950551297303
1.485,0.4911111201713929,1.485,0.4175670576662643,0.36697093516528456
1.49,0.4961369102387778,1.49,0.4214750320009977,0.3725580682027906
1.495,0.501078875152202,1.495,0.42440601275204776,0.3826114325140596
1.5,0.5059337032559632,1.5,0.42850938580351783,0.3863674625750345
1.5050000000000001,0.5107085922816799,1.5050000000000001,0.4322219614215146,0.3916768832934172
1.51,0.5154145852701324,1.51,0.43671613190645797,0.3927342787547895
1.5150000000000001,0.5200664316127327,1.5150000000000001,0.439647112657508,0.4013372330676021
1.52,0.52467342895919,1.52,0.4443366818591881,0.40092327487553703
1.5250000000000001,0.5292508838156434,1.5250000000000001,0.4480492574771848,0.40524679193505997
1.53,0.533828127356129,1.53,0.4523480292453916,0.406638447490245
1.5350000000000001,0.5384378141515015,1.5350000000000001,0.4554744087131783,0.4140544214832073
1.54,0.543101307076921,1.54,0.45879618689770174,0.4207625450717138
1.545,0.547829011724928,1.545,0.4628995599491718,0.42388384296162007
1.55,0.5526633274941066,1.55,0.46719833171737857,0.4265612748922562
1.555,0.5576741888199679,1.555,0.47169250220232195,0.4291444986374671
1.56,0.5628775126603041,1.56,0.4750142803868453,0.4385520425490285
1.565,0.5682573667378855,1.565,0.4793130521550521,0.4439573066018996
1.57,0.5738672670384501,1.57,0.4826348303395755,0.455397799186904
1.575,0.5797861646267146,1.575,0.4869336021077822,0.4634983338910314
1.58,0.586028239159937,1.58,0.490059981575569,0.4790767337012799
1.585,0.5925676326930206,1.585,0.49396795591030235,0.4922337692794881
1.59,0.5993962874335531,1.59,0.4982667276785091,0.5048831358102822
1.595,0.6065034537356944,1.595,0.5015885058630325,0.5238100377337038
1.6,0.6138756692228495,1.6,0.5047148853308193,0.5450391868988114
1.605,0.621531809169647,1.605,0.5090136570990259,0.5618271532062105
1.61,0.6294661459013061,1.61,0.512530834000286,0.5839138526897614
1.615,0.6376348384755041,1.615,0.5160480109015461,0.6071721513196953
1.62,0.645996849329151,1.62,0.5191743903693328,0.6333508844611923
1.625,0.6545136887677246,1.625,0.5224961685538563,0.6593266517011993
1.6300000000000001,0.6631652808958606,1.6300000000000001,0.5269903390387995,0.6801141286929678
1.635,0.6719312660402916,1.635,0.5299213197898497,0.7092894456805167
1.6400000000000001,0.6807747336735818,1.6400000000000001,0.5336338954078464,0.7349429916136668
1.645,0.6896916261163621,1.645,0.5381280658927898,0.7570558700881985
1.6500000000000001,0.6987057706900498,1.6500000000000001,0.5426222363777332,0.7796551554801973
1.655,0.7078199188437222,1.655,0.5455532171287834,0.8105705244519303
1.6600000000000001,0.7170056754750563,1.6600000000000001,0.54926579274678,0.8379360550855153
1.665,0.7262250268269268,1.665,0.5535645645149868,0.8625386534573516
1.67,0.735464087242614,1.67,0.5574725388497203,0.889193844224935
1.675,0.744730996933408,1.675,0.5615759119011904,0.9150124858716379
1.68,0.7540381683807325,1.68,0.5654838862359236,0.9420092381946606
1.685,0.7634017301682129,1.685,0.5688056644204471,0.9722187696174988
1.69,0.7728210511367161,1.69,0.5719320438882337,1.0036839678475244
1.695,0.7822803940684345,1.695,0.5752538220727572,1.0343721841646534
1.7,0.791789586028518,1.7,0.5791617964074907,1.062379736516159
1.705,0.8013593410433131,1.705,0.5832651694589607,1.0897128177125883
1.71,0.8109813007404364,1.71,0.5865869476434841,1.1212146623794315
1.715,0.8206720189912927,1.715,0.5906903206949541,1.1491521380594376
1.72,0.8304463304796383,1.72,0.5940120988794776,1.1814154043250082
1.725,0.8403177717418887,1.725,0.5975292757807376,1.213187205927128
1.73,0.8503416162804713,1.73,0.601437250115471,1.243766940784108
1.735,0.8605627719224594,1.735,0.6057360218836778,1.2733791672232022
1.74,0.8709936892041266,1.74,0.6092531987849378,1.3079481147813878
1.745,0.881618785334431,1.745,0.6131611731196712,1.3415339202841632
1.75,0.8923982527239208,1.75,0.6166783500209313,1.3778455299452474
1.7550000000000001,0.9033140449184979,1.7550000000000001,0.620390925638928,1.4138617386040984
1.76,0.9143654059907177,1.76,0.6244942986903982,1.448601779328605
1.7650000000000001,0.9255438969170569,1.7650000000000001,0.6284022730251315,1.4849544427832415
1.77,0.9368343043639988,1.77,0.6319194499263915,1.5238206599089374
1.7750000000000001,0.9482157174027979,1.7750000000000001,0.6358274242611249,1.561187904947094
1.78,0.9596466304024428,1.78,0.6393446011623851,1.6007566266532807
1.7850000000000001,0.9710695162896319,1.7850000000000001,0.6424709806301717,1.6422391917217034
1.79,0.9824469403643629,1.79,0.6465743536816418,1.6786094732151358
1.795,0.9937584844695058,1.795,0.6498961318661652,1.7185583239199358
1.8,1.0049823436461616,1.8,0.6539995049176353,1.754160771427227
1.805,1.0160968403475235,1.805,0.6575166818188953,1.7921473839328255
1.81,1.0270687312758304,1.81,0.6610338587201554,1.8294209648721318
1.815,1.0378564158458927,1.815,0.6649418330548889,1.8638195246920335
1.82,1.0484257729118163,1.82,0.6692406048230957,1.895172458095223
1.825,1.0587620967732083,1.825,0.6739301740247756,1.923406236925468
1.83,1.068891839554776,1.83,0.6790105406599292,1.9486531220828864
1.835,1.0788631355130063,1.835,0.683309312428136,1.9770157465732823
1.84,1.088692910478197,1.84,0.6866310906126593,2.0095557333088423
1.845,1.0983600829247493,1.845,0.6899528687971827,2.0412827068847648
1.85,1.1078363230691153,1.85,0.6934700456984426,2.071078024912917
1.855,1.117099642393008,1.855,0.6965964251662294,2.1017627256435443
1.86,1.12613365722046,1.86,0.6997228046340161,2.1313009036019497
1.865,1.1349382986803214,1.865,0.7049985699859063,2.1489452850698685
1.87,1.1435271659997093,1.87,0.708124949453693,2.1762577250703248
1.875,1.1519133453532815,1.875,0.7124237212218996,2.196694763591113
1.8800000000000001,1.1601204959138178,1.8800000000000001,0.7165270942733698,2.2172136516116114
1.885,1.1681701839898433,1.885,0.7202396698913666,2.238899214281889
1.8900000000000001,1.1760709255842494,1.8900000000000001,0.7237568467926265,2.260817038051728
1.895,1.1838316764529613,1.895,0.7282510172775699,2.2771487900540244
1.9000000000000001,1.1914507911093792,1.9000000000000001,0.7319635928955668,2.296680565312893
1.905,1.1989177712177805,1.905,0.7356761685135634,2.315451851818327
1.9100000000000001,1.2062368617813553,1.9100000000000001,0.7389979466980869,2.3354378249563115
1.915,1.2134245629317084,1.915,0.7429059210328203,2.351835988028593
1.92,1.220485265595152,1.92,0.7462276992173437,2.3705290834587083
1.925,1.2274128417310377,1.925,0.7501356735520771,2.385627021052713
1.93,1.2342244993974527,1.93,0.7554114389039671,2.3933064254959326
1.935,1.2409459563054892,1.935,0.7585378183717539,2.411281766993657
1.94,1.2475874959874522,1.94,0.763813583723644,2.418110602081202
1.945,1.254167042381761,1.945,0.7675261593416408,2.4324454267125066
