t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00211864],0.0,-0.05099906506827094,9.998999999999999
0.005,[0.01023873],0.005,-0.05099906506827094,10.098989999999999
0.01,[0.02544737],0.01,-0.05099906506827094,10.099989899999999
0.015,[0.04645339],0.015,-0.0511944637850076,10.099999898999998
0.02,[0.07208981],0.02,-0.05099906506827094,10.099999998989999
0.025,[0.1013098],0.025,-0.05099906506827094,10.0999999999899
0.03,[0.1331817],0.03,-0.05099906506827094,-9.8980000000001
0.035,[0.16688328],0.035,-0.05099906506827094,-10.09798
0.04,[0.20169555],0.04,-0.0511944637850076,-10.099979799999998
0.045,[0.23699609],0.045,-0.05099906506827094,-10.099999797999999
0.05,[0.27225224],0.05,-0.05099906506827094,-5.100499997979999
0.055,[0.30701412],0.055,-0.05099906506827094,-5.0505049999797995
0.06,[0.34090771],0.06,-0.05099906506827094,-5.050005049999798
0.065,[0.37362797],0.065,-0.05099906506827094,-5.050000050499998
0.07,[0.40493213],0.07,-0.05099906506827094,-5.050000000504999
0.075,[0.43463325],0.075,-0.05099906506827094,-5.050000000005049
0.08,[0.46259401],0.08,-0.05099906506827094,-5.05000000000005
0.085,[0.48872082],0.085,-0.05099906506827094,-5.05
0.09,[0.51295829],0.09,-0.05099906506827094,-5.05
0.095,[0.53528407],0.095,-0.0511944637850076,-5.05
0.1,[0.55570403],0.1,-0.05099906506827094,-5.05
0.105,[0.5742478],0.105,-0.05099906506827094,-5.05
0.11,[0.59096477],0.11,-0.05099906506827094,-5.05
0.115,[0.60592036],0.115,-0.05099906506827094,-5.05
0.12,[0.6191927],0.12,-0.05099906506827094,-5.05
0.125,[0.63086968],0.125,-0.05099906506827094,-4.520541533588596
0.13,[0.64104628],0.13,-0.05099906506827094,-2.3001885324908966
0.135,[0.64982226],0.135,-0.05099906506827094,-0.7007122076775755
0.14,[0.65730013],0.14,-0.05099906506827094,0.4736230309545789
0.145,[0.66358337],0.145,-0.05099906506827094,1.3778371635842788
0.15,[0.66877499],0.15,-0.050803666351534264,2.030949174572689
0.155,[0.67297622],0.155,-0.04963127405111425,2.4971435830078716
0.16,[0.67628552],0.16,-0.04709109073353753,2.822216709082717
0.165,[0.67879768],0.165,-0.04396471126575081,3.0478844523789728
0.17,[0.6806032],0.17,-0.04044753436449074,3.2008826028477197
0.17500000000000002,[0.68178777],0.17500000000000002,-0.036734958746494004,3.301442597331673
0.18,[0.68243189],0.18,-0.03341318056197061,3.3661288585605145
0.185,[0.68261063],0.185,-0.02989600366071055,3.4029283592385453
0.19,[0.68239352],0.19,-0.025206434459030463,3.4136677411908662
0.195,[0.68184446],0.195,-0.020907662690823715,3.413084703959804
0.2,[0.68102181],0.2,-0.017195087072826982,3.406612778005009
0.20500000000000002,[0.67997846],0.20500000000000002,-0.014264106321776927,3.397949526967631
0.21,[0.67876198],0.21,-0.010551530703780192,3.3815308512215823
0.215,[0.67741486],0.215,-0.006448157652310118,3.3599114652413773
0.22,[0.67597472],0.22,-0.0027355820343133836,3.3381770569903897
0.225,[0.67447457],0.225,0.0013677910171566918,3.3131873992574166
