t_qd,qd_rad,t_q,q_rad,tau
0.0,-9.41662033211574e-06,0.0,0.0,0.0
0.005,-4.550761646828178e-05,0.005,0.0,0.0
0.01,-0.00011310475925062161,0.01,0.0,0.0
0.015,-0.00020646924976484003,0.015,0.0,0.0
0.02,-0.00032041429824092543,0.02,0.0,0.0
0.025,-0.00045028711070602254,0.025,0.0,0.0
0.03,-0.0005919467384804511,0.03,0.0,0.0
0.035,-0.0007417387160526333,0.035,0.0,0.0
0.04,-0.0008964673116126625,0.04,0.0,0.0
0.045,-0.00105336611821949,0.045,0.0,0.0
0.05,-0.001210067622706545,0.05,0.0,0.0
0.055,-0.0013645723043333535,0.055,0.0,0.0
0.06,-0.0015152177360776885,0.06,0.0,0.0
0.065,-0.001660648088435141,0.065,0.0,0.0
0.07,-0.0017997843686574746,0.07,0.0,0.0
0.075,-0.0019317956674444684,0.075,0.0,0.0
0.08,-0.0020560716300662774,0.08,0.0,0.0
0.085,-0.0021721963195401677,0.085,0.0,0.0
0.09,-0.0022799235955787383,0.09,0.0,0.0
0.095,-0.0023791540942945067,0.095,0.0,0.0
0.1,-0.002469913859791091,0.1,0.0,0.0
0.105,-0.002552334649479818,0.105,0.0,0.0
0.11,-0.002626635909907536,0.11,0.0,0.0
0.115,-0.0026931083987370686,0.115,0.0,0.0
0.12,-0.002752099410956657,0.12,0.0,0.0
0.125,-0.0028039995530840206,0.125,0.0,0.0
0.13,-0.0028492309977573263,0.13,0.0,0.0
0.135,-0.002888237142363407,0.135,0.0,0.0
0.14,-0.002921473588949991,0.14,0.0,0.0
0.145,-0.002949400358325611,0.145,0.0,0.0
0.15,-0.002972467141206073,0.15,0.0,0.0
0.155,-0.002991093407211593,0.155,0.0,0.0
0.16,-0.003005674488418749,0.16,0.0,0.0
0.165,-0.0030166062677597426,0.165,0.0,0.0
0.17,-0.003024274801860715,0.17,0.00019539871673667023,0.0
0.17500000000000002,-0.0030290314338063374,0.17500000000000002,0.0,0.0
0.18,-0.003031200380271891,0.18,0.0,0.0
0.185,-0.0030310854265649654,0.185,0.0,0.0
0.19,-0.003028951240878537,0.19,0.0,0.0
0.195,-0.0030250457697384068,0.195,0.0,0.0
0.2,-0.003019621299457867,0.2,0.0,0.0
0.20500000000000002,-0.0030128926830502844,0.20500000000000002,0.0,0.0
0.21,-0.0030050397558295193,0.21,0.0,0.0
0.215,-0.0029962452538399224,0.215,0.0,0.0
0.22,-0.0029866658666671594,0.22,0.0,0.0
0.225,-0.0029764089644573875,0.225,0.0,0.0
0.23,-0.002965600446336061,0.23,0.0,0.0
0.23500000000000001,-0.002954388019114337,0.23500000000000001,0.0,0.0
0.24,-0.002942895549123303,0.24,0.0,0.0
0.245,-0.0029312295290488833,0.245,0.0,0.0
0.25,-0.002919447226198533,0.25,0.0,0.0
