t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00400046],0.0,-0.042401521531857445,9.998999999999999
0.005,[0.01928552],0.005,-0.04259692024859412,10.098989999999999
0.01,[0.04777402],0.01,-0.04259692024859412,10.099989899999999
0.015,[0.08689443],0.015,-0.04259692024859412,10.099999898999998
0.02,[0.13435955],0.02,-0.042401521531857445,10.099999998989999
0.025,[0.18808342],0.025,-0.042401521531857445,10.0999999999899
0.03,[0.24615595],0.03,-0.042401521531857445,10.099999999999898
0.035,[0.30688794],0.035,-0.04259692024859412,2.9571574481394136
0.04,[0.3688432],0.04,-0.042401521531857445,0.6619112825992525
0.045,[0.43083829],0.045,-0.04103373051470075,0.11347389012946349
0.05,[0.49187581],0.05,-0.03790735104691403,0.8247610283976307
0.055,[0.55112711],0.055,-0.03556256644607399,1.0232409080608944
0.06,[0.60793803],0.06,-0.03165459211134058,2.7066808850160085
0.065,[0.66176984],0.065,-0.026965022909660494,3.4386641458492875
0.07,[0.71220825],0.07,-0.02286164985819042,4.065159290871109
0.075,[0.75898879],0.075,-0.020126067823877037,3.4479666838859724
0.08,[0.8019387],0.08,-0.016022694772406962,5.3950698230323235
0.085,[0.84092788],0.085,-0.011723923004200214,5.603775816197547
0.09,[0.87590095],0.09,-0.0076205499527301395,5.750339857493989
0.095,[0.90690164],0.095,-0.004494170484943416,4.580461268362393
0.1,[0.93402003],0.1,-0.0005861961502100108,6.410360644353932
0.105,[0.95736619],0.105,0.0033217781845233945,5.013327462523499
0.11,[0.97710014],0.11,0.006838955085783458,5.360206256946894
0.115,[0.9934052],0.115,0.010356131987043523,5.612795327980964
0.12,[1.0064649],0.12,0.014068707605040257,5.772780581904119
0.125,[1.01649413],0.125,0.016999688356090312,4.600079381560749
0.13,[1.02371491],0.13,0.02129846012429706,6.312328936005557
0.135,[1.02831933],0.135,0.025401833175767132,6.185754443578977
0.14,[1.03052087],0.14,0.029309807510500538,4.775527776702271
0.145,[1.03056468],0.145,0.0328269844117606,5.010848509387424
0.15,[1.02865457],0.15,0.03732115489670401,6.45052345882516
0.155,[1.02495701],0.155,0.0420107240983841,6.088748549523847
0.16,[1.01966871],0.16,0.04552790099964417,4.59001390849093
0.165,[1.01300913],0.165,0.04865428046743089,4.696831238235366
0.17,[1.00516657],0.17,0.05275765351890097,4.728390534313048
0.17500000000000002,[0.99630073],0.17500000000000002,0.056470229136897705,4.699456235150751
0.18,[0.98657617],0.18,0.059401209887947753,3.6307245369226093
0.185,[0.97615936],0.185,0.06350458293941783,3.8178863255253317
0.19,[0.96517074],0.19,0.06838955085783459,4.906605423723168
0.195,[0.95370566],0.195,0.07151593032562131,3.6366821880306093
0.2,[0.94186818],0.2,0.07561930337709137,4.564368865845028
0.20500000000000002,[0.9297391],0.20500000000000002,0.08011347386203481,4.195595894875758
0.21,[0.91739284],0.21,0.08421684691350488,3.8745892430892015
0.215,[0.90492558],0.215,0.08753862509802827,2.854986243659955
0.22,[0.89242291],0.22,0.09164199814949833,3.547484502340432
0.225,[0.87993362],0.225,0.0959407699177051,3.236597751546214
0.23,[0.86751393],0.23,0.09906714938549181,2.3702341286527946
0.23500000000000001,[0.85523864],0.23500000000000001,0.10258432628675188,2.334924737126116
0.24,[0.84315871],0.24,0.10649230062148528,2.265761206749488
0.245,[0.83130454],0.245,0.11059567367295536,2.1704402608909126
0.25,[0.81971262],0.25,0.11391745185747876,1.638232187981037
0.255,[0.8084237],0.255,0.1182162236256855,1.665666914633326
0.26,[0.79744755],0.26,0.12231959667715558,2.06805742578498
0.265,[0.7867787],0.265,0.1252505774282056,1.5183377633680513
0.27,[0.77642144],0.27,0.12935395047967568,1.8656643220400526
0.275,[0.76637686],0.275,0.1332619248144091,1.3640501825786033
