t_qd,qd_rad,t_q,q_rad,tau
0.0,0.0007146630754239978,0.0,-0.06291838678920783,0.31816524932315915
0.005,0.0034548225281700916,0.005,-0.06291838678920783,0.33186604658688956
0.01,0.008590833969867626,0.01,-0.06272298807247115,0.35656911021169385
0.015,0.015691945081489342,0.015,-0.06233219063899781,0.39012067860243577
0.02,0.024367411571721585,0.02,-0.06174599448878779,0.4305647299828829
0.025,0.03426594978951243,0.025,-0.06057360218836778,0.4741890186746779
0.03,0.045075939626200046,0.03,-0.05920581117121108,0.521390259416957
0.035,0.05652212376732288,0.035,-0.0578380201540544,0.5717675213934957
0.04,0.06836294383054582,0.04,-0.05588403298668769,0.6211830219991511
0.045,0.08038906610000844,0.045,-0.05412544453605766,0.6724965587157575
0.05,0.09242111794467117,0.05,-0.05138986250174427,0.718949250426971
0.055,0.10430674085993978,0.055,-0.049045077900904226,0.7666193646881994
0.06,0.11591836889885723,0.06,-0.04513710356617083,0.805096569442404
0.065,0.12715233255471003,0.065,-0.040642933081227406,0.8387488823655945
0.07,0.13792781504609483,0.07,-0.03556256644607399,0.8671710370640187
0.075,0.14818306174253884,0.075,-0.03165459211134058,0.8988485569687372
0.08,0.15787066181548037,0.08,-0.027551219059870506,0.9267111169547072
0.085,0.1669572537418177,0.085,-0.023252447291663758,0.950594156369594
0.09,0.17542373755544105,0.09,-0.019344472956930356,0.9733349537044391
0.095,0.18326272286646084,0.095,-0.014654903755250269,0.989036033564126
0.1,0.19047551654621056,0.1,-0.009574537120096843,0.9996590679178341
0.105,0.1970707117948853,0.105,-0.005666562785363437,1.0130627416322902
0.11,0.20306360976795526,0.11,-0.0019539871673667024,1.0244372585636234
0.115,0.20847502576877155,0.115,0.0021493858841033727,1.0309546472752966
0.12,0.2133301837144908,0.12,0.0062527589355734475,1.0346953109184962
0.125,0.2176569817681344,0.125,0.009379138403360172,1.0406827951853435
0.13,0.22148594541439462,0.13,0.015045701188723608,1.0314831125598776
0.135,0.2248516588425326,0.135,0.019735270390403698,1.0248544841482072
0.14,0.22779026044042314,0.14,0.024229440875347112,1.017069160077775
0.145,0.23033570118909175,0.145,0.027551219059870506,1.013181489190367
0.15,0.23252036323124062,0.15,0.03165459211134058,1.0035831471772536
0.155,0.23437719944838906,0.155,0.03536716772933732,0.9943006205998061
0.16,0.2359400425008906,0.16,0.03966593949754405,0.9806179133627154
0.165,0.23724059077643025,0.165,0.04279231896533078,0.9714863064746282
0.17,0.23830750399009604,0.17,0.04865428046743089,0.9475091042909751
0.17500000000000002,0.23917072374895584,0.17500000000000002,0.052953052235637635,0.9303297756510551
0.18,0.23986094523849555,0.18,0.05764262143731772,0.9103317822158054
0.185,0.24040477863884493,0.185,0.06174599448878779,0.8925330800605633
0.19,0.24082405524037348,0.19,0.0656539688235212,0.8750876381149962
0.195,0.24113892334224574,0.195,0.0689757470080446,0.8600515250781062
0.2,0.2413678273791443,0.2,0.07190672775909465,0.8465398914084414
0.20500000000000002,0.2415266107690948,0.20500000000000002,0.07601010081056472,0.8268159430217177
0.21,0.24163053141535287,0.21,0.0806996700122448,0.803886900181307
0.215,0.24169512312769675,0.215,0.08499844178045156,0.782715359851352
0.22,0.2417340825905276,0.22,0.08851561868171162,0.7653237606186934
0.225,0.24175745532455642,0.225,0.09281439044991838,0.7439463558153938
0.23,0.24177395136992433,0.23,0.09613616863444177,0.7274196174136883
0.23500000000000001,0.24179199624054426,0.23500000000000001,0.10082573783612185,0.7040617335936452
0.24,0.2418187238731941,0.24,0.10531990832106528,0.6817243096003835
0.245,0.2418600897013158,0.245,0.10883708522232532,0.6643450864492566
0.25,0.24192194517649307,0.25,0.11254966084032206,0.6460913515068111
0.255,0.24200899874621823,0.255,0.11606683774158212,0.6289406274664582
0.26,0.242122028463727,0.26,0.1195840146428422,0.6119198056415588
