t_qd,qd_rad,t_q,q_rad,tau
0.23,0.15614522478054924,0.23,0.1791806232475266,-0.11589702069867643
0.23500000000000001,0.15425423619796705,0.23500000000000001,0.18250240143205002,-0.14193991596346994
0.24,0.15238990693429316,0.24,0.1873873693504668,-0.1756569992591837
0.245,0.1505545284383268,0.245,0.18953675523457011,-0.19554464730958848
0.25,0.14875249583033737,0.25,0.1910999449684635,-0.2123199669022399
0.255,0.1469905650105256,0.255,0.19207693855214686,-0.2259578529886574
0.26,0.1452721551564858,0.26,0.19227233726888354,-0.23546655501987732
0.265,0.14359890624261698,0.265,0.1918815398354102,-0.2418155876859089
0.27,0.14197566353274013,0.27,0.19129534368520015,-0.24693988925699825
0.275,0.14040678799821887,0.275,0.18992755266804345,-0.2478793144645454
0.28,0.13889302944967383,0.28,0.18797356550067676,-0.2456138718686967
0.28500000000000003,0.13743640532460633,0.28500000000000003,0.18680117320025674,-0.24697093963238984
0.29,0.13603855108648627,0.29,0.18289319886552335,-0.23435641430353576
0.295,0.13469713889790663,0.295,0.17976681939773664,-0.22536893643255057
0.3,0.13341048200287114,0.3,0.17605424377973988,-0.2131708270804724
0.305,0.13217718407779733,0.305,0.1701922822776398,-0.1899623451670357
0.31,0.13099519377593555,0.31,0.16784749767679974,-0.18409049165034
0.315,0.1298654399082934,0.315,0.16452571949227635,-0.17307486316983434
0.32,0.12878907531126244,0.32,0.16061774515754293,-0.15886435784561867
0.325,0.12776503736945113,0.325,0.15670977082280954,-0.14439810993311747
0.33,0.12679159567938053,0.33,0.15280179648807612,-0.12968244315233085
0.335,0.12586682433411775,0.335,0.14772142985292272,-0.1088631628979077
0.34,0.12498852816104662,0.34,0.14264106321776926,-0.08781171642469605
0.34500000000000003,0.12415403600101721,0.34500000000000003,0.13619290556545915,-0.05970706315355662
0.35000000000000003,0.1233607645457836,0.35000000000000003,0.1326757286641991,-0.046056174955971675
0.355,0.12260696757799643,0.355,0.12837695689599235,0.0005460347297320658
0.36,0.12189083413848173,0.36,0.12329659026083893,0.0005702463242970152
0.365,0.12121012410339486,0.365,0.1182162236256855,0.0005907657597809692
0.37,0.12056265965376116,0.37,0.11411285057421541,0.0006060311483361378
0.375,0.1199463908011503,0.375,0.11040027495621868,0.048346522364174374
0.38,0.11935958339165274,0.38,0.10727389548843196,0.061048861769068354
0.385,0.11880051440955612,0.385,0.10395211730390858,0.07486024027280068
0.39,0.11826725631283805,0.39,0.10082573783612185,0.0878172121624308
0.395,0.11775901444232174,0.395,0.09906714938549181,0.094052835811773
0.4,0.11727485914403246,0.4,0.09476837761728506,0.11310382948172323
0.405,0.11681184579722415,0.405,0.09261899173318171,0.12150997010566474
0.41000000000000003,0.11636755747930672,0.41000000000000003,0.09046960584907832,0.13000567900791166
0.41500000000000004,0.11594074981892226,0.41500000000000004,0.08832021996497495,0.13858209522540793
0.42,0.11553032111423676,0.42,0.08734322638129159,0.1413765384208627
0.425,0.11513483232079079,0.425,0.08578003664739824,0.14717398672498402
0.43,0.11475227973577463,0.43,0.08538923921392488,0.14717201441028957
0.435,0.11438177650202588,0.435,0.08519384049718824,0.14625388346082074
0.44,0.11402355915159265,0.44,0.08519384049718824,0.14442180905813598
0.445,0.11367831919419133,0.445,0.08519384049718824,0.14265476803189053
0.45,0.11334638174418248,0.45,0.08558463793066157,0.13900151966409657
0.455,0.11302678588497911,0.455,0.08617083408087158,0.13443514965756329
0.46,0.11271882869103458,0.46,0.0867570302310816,0.12993100448972145
0.465,0.11242255119122405,0.465,0.08753862509802827,0.1245091890991201
0.47000000000000003,0.1121379700665537,0.47000000000000003,0.08851561868171162,0.11817075207257142
0.47500000000000003,0.11186507484465551,0.47500000000000003,0.08949261226539497,0.1118922566175116
0.48,0.11160382586575623,0.48,0.09066500456581499,0.10469620843986549
0.485,0.11135415301622845,0.485,0.09183739686623502,0.09756015878579066
0.49,0.11111592941067941,0.49,0.0932051878833917,0.08950720622912949
0.495,0.11088878956448223,0.495,0.09535457376749508,0.07760282354362463
0.5,0.1106722527022761,0.5,0.0965269660679151,0.07063962434346029
0.505,0.11046601711021245,0.505,0.09828555451854513,0.060798361100700964
0.51,0.11026985248299274,0.51,0.0996533455357018,0.052964868455386366
0.515,0.11008359503043907,0.515,0.10121653526959519,0.044205510824572934
0.52,0.10990716604631767,0.52,0.10258432628675188,-0.00013948533850902198
0.525,0.1097404720798172,0.525,0.10395211730390858,-0.00014839338543104174
0.53,0.10958337047159106,0.53,0.10512450960432859,-0.00015436966313666303
0.535,0.10943553598291127,0.535,0.10610150318801194,-0.00015800052546916557
0.54,0.10929662800064929,0.54,0.10649230062148528,-0.00015860489567117854
0.545,0.10916653755240899,0.545,0.10668769933822195,-0.00015333759267281645
0.55,0.10904497705979543,0.55,0.1070784967716953,-0.00014222279128215973
0.555,0.10893139696367249,0.555,0.1070784967716953,-0.00012642999117766735
0.56,0.10882544363418734,0.56,0.1070784967716953,-0.00011034527159808991
0.5650000000000001,0.10872691791847569,0.5650000000000001,0.1070784967716953,-9.287685660644994e-05
0.5700000000000001,0.10863554236830346,0.5700000000000001,0.1070784967716953,-7.660180494914897e-05
0.5750000000000001,0.1085509778132756,0.5750000000000001,0.10688309805495863,-6.128144395931918e-05
0.58,0.10847282798710953,0.58,0.1070784967716953,-4.902515516745535e-05
0.585,0.10840072258502027,0.585,0.1070784967716953,-3.9220124133964284e-05
0.59,0.10833437733155457,0.59,0.1070784967716953,-3.1376099307171426e-05
0.595,0.10827343447777495,0.595,0.1070784967716953,-2.510087944573714e-05
0.6,0.10821749682128923,0.6,0.1070784967716953,-2.0080703556589714e-05
0.605,0.10816622139886245,0.605,0.1070784967716953,-1.606456284527177e-05
0.61,0.10811934751316533,0.61,0.1070784967716953,-1.2851650276217418e-05
0.615,0.10807667139972103,0.615,0.1070784967716953,-1.0281320220973934e-05
0.62,0.10803790605795409,0.62,0.1070784967716953,-8.225056176779147e-06
0.625,0.10800268687528887,0.625,0.1070784967716953,-6.580044941423319e-06
0.63,0.10797069215708543,0.63,0.1070784967716953,-5.264035953138655e-06
0.635,0.10794165598128824,0.635,0.1070784967716953,-4.211228762510925e-06
0.64,0.10791532170406945,0.64,0.1070784967716953,-3.3689830100087395e-06
0.645,0.10789143569537578,0.645,0.1070784967716953,-2.6951864080069917e-06
0.65,0.107869727741047,0.65,0.1070784967716953,-2.1561491264055938e-06
0.655,0.10784988741644992,0.655,0.1070784967716953,-1.724919301124475e-06
0.66,0.10783161309538446,0.66,0.1070784967716953,-1.37993544089958e-06
0.665,0.10781466799581677,0.665,0.1070784967716953,-1.1039483527196642e-06
0.67,0.10779885310412458,0.67,0.1070784967716953,-8.831586821757314e-07
0.675,0.10778395977591079,0.675,0.1070784967716953,-7.065269457405851e-07
0.68,0.10776979170032779,0.68,0.1070784967716953,-5.652215565924681e-07
0.685,0.10775613932933394,0.685,0.1070784967716953,-4.5217724527397453e-07
0.6900000000000001,0.10774275037872921,0.6900000000000001,0.1070784967716953,-3.6174179621917963e-07
0.6950000000000001,0.10772944710946461,0.6950000000000001,0.1070784967716953,-2.893934369753437e-07
0.7000000000000001,0.10771613753448889,0.7000000000000001,0.1070784967716953,-2.3151474958027496e-07
0.705,0.10770268252874658,0.705,0.1070784967716953,-1.8521179966421999e-07
0.71,0.1076889078409015,0.71,0.1070784967716953,-1.4816943973137598e-07
0.715,0.10767473923273126,0.715,0.1070784967716953,-1.185355517851008e-07
0.72,0.107660191697992,0.72,0.1070784967716953,-9.482844142808065e-08
0.725,0.10764529898048007,0.725,0.1070784967716953,-7.586275314246452e-08
0.73,0.10763011809158217,0.73,0.1070784967716953,-6.069020251397163e-08
0.735,0.10761473467003044,0.735,0.1070784967716953,-4.8552162011177303e-08
0.74,0.10759927198454043,0.74,0.1070784967716953,-3.884172960894184e-08
0.745,0.10758392487749334,0.745,0.1070784967716953,-3.1073383687153476e-08
0.75,0.10756898155365684,0.75,0.1070784967716953,-2.485870694972278e-08
0.755,0.10755477206351906,0.755,0.1070784967716953,-1.9886965559778224e-08
0.76,0.10754164271462753,0.76,0.1070784967716953,-1.590957244782258e-08
0.765,0.10753005755454934,0.765,0.1070784967716953,-1.2727657958258066e-08
0.77,0.10752071978701246,0.77,0.1070784967716953,-1.0182126366606453e-08
0.775,0.10751442233903764,0.775,0.1070784967716953,-8.145701093285162e-09
0.78,0.10751179167224562,0.78,0.1070784967716953,-6.51656087462813e-09
0.785,0.10751333562156394,0.785,0.1070784967716953,-5.2132486997025045e-09
0.79,0.10751955324241103,0.79,0.1070784967716953,-4.1705989597620036e-09
0.795,0.10753130136408821,0.795,0.1070784967716953,-3.336479167809603e-09
0.8,0.107549747287116,0.8,0.1070784967716953,-2.6691833342476823e-09
0.805,0.10757530007494084,0.805,0.1070784967716953,-2.135346667398146e-09
0.81,0.10760795539955917,0.81,0.1070784967716953,-1.7082773339185166e-09
0.8150000000000001,0.10764823998202275,0.8150000000000001,0.1070784967716953,-1.3666218671348135e-09
0.8200000000000001,0.10769657730557088,0.8200000000000001,0.1070784967716953,-1.0932974937078509e-09
0.8250000000000001,0.10775306073105208,0.8250000000000001,0.1070784967716953,-8.746379949662807e-10
0.8300000000000001,0.10781773112870927,0.8300000000000001,0.1070784967716953,-6.997103959730246e-10
0.835,0.10789105461877864,0.835,0.1070784967716953,-5.597683167784197e-10
0.84,0.10797394337798889,0.84,0.1070784967716953,-4.4781465342273576e-10
0.845,0.10806663818969596,0.845,0.1070784967716953,-3.5825172273818867e-10
0.85,0.10816875957158963,0.85,0.1070784967716953,-2.866013781905509e-10
0.855,0.10827994423490224,0.855,0.1070784967716953,-2.2928110255244075e-10
0.86,0.10839973116143861,0.86,0.1070784967716953,-1.8342488204195262e-10
0.865,0.10852770994847548,0.865,0.1070784967716953,-1.467399056335621e-10
0.87,0.10866376709270903,0.87,0.10688309805495863,-1.173919245068497e-10
0.875,0.10880780332516643,0.875,0.1070784967716953,-9.391353960547975e-11
0.88,0.10895961529316964,0.88,0.1070784967716953,-7.51308316843838e-11
0.885,0.10911903906885836,0.885,0.1070784967716953,-6.010466534750706e-11
0.89,0.10928594787257494,0.89,0.1070784967716953,-4.8083732278005645e-11
0.895,0.109460468173812,0.895,0.1070784967716953,-3.846698582240452e-11
0.9,0.10964271633910531,0.9,0.1070784967716953,-3.077358865792361e-11
0.905,0.10983235325576682,0.905,0.1070784967716953,-2.4618870926338893e-11
0.91,0.11002912607623434,0.91,0.1070784967716953,-1.9695096741071114e-11
0.915,0.11023303430490346,0.915,0.1070784967716953,-1.5756077392856895e-11
0.92,0.11044493697966254,0.92,0.1070784967716953,-1.2604861914285515e-11
0.925,0.1106664661100748,0.925,0.1070784967716953,-1.0083889531428413e-11
0.93,0.11089758493542964,0.93,0.1070784967716953,-8.06711162514273e-12
0.935,0.11113625346341043,0.935,0.1070784967716953,-6.453689300114185e-12
0.9400000000000001,0.11138064218615881,0.9400000000000001,0.1070784967716953,-5.162951440091349e-12
0.9450000000000001,0.11163040644987077,0.9450000000000001,0.1070784967716953,-4.130361152073079e-12
0.9500000000000001,0.11188560146031606,0.9500000000000001,0.1070784967716953,-3.304288921658464e-12
0.9550000000000001,0.11214545886043077,0.9550000000000001,0.1070784967716953,-2.643431137326771e-12
0.96,0.11240988745989312,0.96,0.1070784967716953,-2.114744909861417e-12
0.965,0.11267983835632084,0.965,0.1070784967716953,-1.6917959278891339e-12
0.97,0.11295516653140153,0.97,0.1070784967716953,-1.3534367423113072e-12
0.975,0.11323468167434245,0.975,0.1070784967716953,-1.0827493938490459e-12
0.98,0.11351720322644977,0.98,0.1070784967716953,-8.661995150792368e-13
0.985,0.11380157170351024,0.985,0.1070784967716953,-6.929596120633895e-13
0.99,0.1140866600361306,0.99,0.1070784967716953,-5.543676896507117e-13
0.995,0.11437161825638126,0.995,0.1070784967716953,-4.4349415172056933e-13
1.0,0.11465574587350708,1.0,0.1070784967716953,-3.547953213764555e-13
1.0050000000000001,0.11493845096749572,1.0050000000000001,0.1070784967716953,-2.838362571011644e-13
1.01,0.11521926235382601,1.01,0.1070784967716953,-2.2706900568093151e-13
1.0150000000000001,0.11549732502664103,1.0150000000000001,0.1070784967716953,-1.8165520454474522e-13
1.02,0.11577172565301468,1.02,0.1070784967716953,-1.4532416363579619e-13
1.025,0.11604196314329139,1.025,0.1070784967716953,0.04481733185786419
1.03,0.1163074397247398,1.03,0.1070784967716953,0.04614471476512946
1.035,0.11656684725439177,1.035,0.1070784967716953,0.04744175241340796
1.04,0.11681910673817635,1.04,0.10727389548843196,0.04772605624866243
1.045,0.11706406312743028,1.045,0.10746929420516863,0.04797269445142868
1.05,0.11730164497014962,1.05,0.1076646929219053,0.048181539793653964
1.055,0.11753208380682179,1.055,0.10805549035537865,0.047376940419665566
1.06,0.11775585319873237,1.06,0.10825088907211532,0.047515398523717195
1.065,0.11797299735065286,1.065,0.10883708522232532,0.04566512199515126
1.07,0.11818364786377214,1.07,0.10942328137253533,0.043782230420170924
1.075,0.11838800234387453,1.075,0.10981407880600867,-2.6033067298435785e-05
1.08,0.11858609486059773,1.08,0.11040027495621868,-3.347821199068818e-05
1.085,0.11877848144671257,1.085,0.1109864711064287,-3.9434327744490085e-05
1.09,0.1189661608540557,1.09,0.11118186982316537,-4.419922034753162e-05
1.095,0.11914949626865988,1.095,0.11137726853990204,-4.571081476597584e-05
1.1,0.11932844399093848,1.1,0.11137726853990204,-4.57699304687367e-05
1.105,0.11950332207728448,1.105,0.11137726853990204,-4.2366743534961886e-05
1.11,0.11967448912903585,1.11,0.11137726853990204,-3.6193714491958515e-05
1.115,0.11984270740216278,1.115,0.11137726853990204,-2.8954971593566815e-05
1.12,0.12000922464200917,1.12,0.11137726853990204,-2.3163977274853454e-05
1.125,0.12017470080255993,1.125,0.11137726853990204,0.043968630131469566
1.1300000000000001,0.12033928212858049,1.1300000000000001,0.11137726853990204,0.044795242997936316
1.135,0.12050375336834547,1.135,0.11157266725663871,0.04464357060216907
1.1400000000000001,0.12066944923158696,1.1400000000000001,0.11176806597337538,0.0444974283259661
1.145,0.12083700469582907,1.145,0.11176806597337538,0.04533595308036305
1.1500000000000001,0.12100667782309207,1.1500000000000001,0.11235426212358537,-1.0442905020318303e-05
1.155,0.12117937540649841,1.155,0.11274505955705873,-1.295496334423266e-05
1.16,0.12135610125143655,1.16,0.11294045827379541,-1.611476983535865e-05
1.165,0.12153713137726105,1.165,0.11294045827379541,-1.864261502825944e-05
1.17,0.12172242725471231,1.17,0.11294045827379541,0.04389033017323394
1.175,0.12191223786935988,1.175,0.11294045827379541,0.04483983571324591
1.18,0.12210664189136322,1.18,0.11313585699053208,0.044836374372830556
1.185,0.12230509449207552,1.185,0.11313585699053208,0.0458309972428251
1.19,0.1225074169408862,1.19,0.11333125570726875,0.045867503796341545
1.195,0.12271375283057676,1.195,0.1135266544240054,0.04592369997562821
1.2,0.1229236909359269,1.2,0.11372205314074207,0.04599645501047727
1.205,0.12313766194327475,1.205,0.11411285057421541,0.04511006903361123
1.21,0.123356819206151,1.21,0.11469904672442544,-1.9241368172311283e-05
1.215,0.12358158770661236,1.215,0.11528524287463544,-2.459437319380506e-05
1.22,0.12381245748572463,1.22,0.11587143902484545,-3.002693704299459e-05
1.225,0.12404995194127741,1.225,0.11587143902484545,-3.3222828290351706e-05
1.23,0.12429361184888249,1.23,0.11606683774158212,-3.3479221624248395e-05
1.235,0.12454244677564172,1.235,0.11587143902484545,-3.138401662737674e-05
1.24,0.12479552929228953,1.24,0.11587143902484545,0.044591893644422495
1.245,0.1250519997612531,1.245,0.11587143902484545,0.045878807367968004
1.25,0.12531107247975193,1.25,0.11606683774158212,0.046201976639592794
1.2550000000000001,0.1255720431416523,1.2550000000000001,0.11606683774158212,0.04751066935934588
1.26,0.12583507653323342,1.26,0.1162622364583188,0.04785076410193709
1.2650000000000001,0.12610110106939926,1.2650000000000001,0.11665303389179212,0.047227286550262926
1.27,0.12636985578999133,1.27,0.11704383132526547,0.04661623237391508
1.2750000000000001,0.12664039926845225,1.2750000000000001,0.11723923004200215,0.04699013353315113
1.28,0.1269126280955275,1.28,0.11763002747547549,0.04639353206198862
1.285,0.12718656150920693,1.285,0.1182162236256855,0.04482806146816604
1.29,0.12746203788568963,1.29,0.11880241977589551,-2.810363820884846e-05
1.295,0.12773846971972,1.295,0.11899781849263219,0.043670421786384014
1.3,0.128014672320262,1.3,0.11977941335957885,-3.776907756396849e-05
1.305,0.12829066389085453,1.305,0.12017021079305219,-4.286702020311435e-05
1.31,0.12856837907641905,1.31,0.12056100822652555,-4.694537431443102e-05
1.315,0.12884978467441993,1.315,0.12075640694326222,-4.7907737939495365e-05
1.32,0.12913491352350004,1.32,0.12075640694326222,-4.752746900755233e-05
1.325,0.12942358300435403,1.325,0.12056100822652555,0.04426910111477639
1.33,0.12971767030738837,1.33,0.12056100822652555,0.045744841705325334
1.335,0.13001889698755176,1.335,0.12075640694326222,0.04627937494259269
1.34,0.13032789111724086,1.34,0.12075640694326222,0.047829810486977195
1.345,0.13064527699628006,1.345,0.12095180565999888,0.04844411821524109
1.35,0.13097166069424493,1.35,0.12114720437673555,0.04910254065478303
1.355,0.13130761677089867,1.355,0.12153800181020889,0.04882998173757381
1.36,0.13165367607200767,1.36,0.12173340052694555,0.0495834527931146
1.365,0.13201169795521864,1.365,0.12251499539389225,0.047462271901883124
1.37,0.132384977293128,1.37,0.12310119154410225,0.04639388490250581
1.375,0.13277522951111706,1.375,0.12368738769431226,0.04540882257143767
1.3800000000000001,0.1331821298754003,1.3800000000000001,0.12427358384452228,0.04450691934600104
1.385,0.13360497206613942,1.385,0.12505517871146896,-4.245056469515218e-05
1.3900000000000001,0.13404290798706595,1.3900000000000001,0.12583677357841566,-4.8912529572050303e-05
1.395,0.13449510766710984,1.395,0.12642296972862566,-5.5232261305563303e-05
1.4000000000000001,0.13496290684990167,1.4000000000000001,0.126813767162099,-5.913788686037921e-05
1.405,0.13544855524328298,1.405,0.12700916587883565,-5.996206764024292e-05
1.41,0.13595178703821878,1.41,0.12700916587883565,0.0446559348641475
1.415,0.13647158267109702,1.415,0.12700916587883565,0.047261746575764346
1.42,0.13700688938903613,1.42,0.12720456459557233,0.048967903579388995
1.425,0.13755599870359775,1.425,0.12720456459557233,0.051721044069951094
1.43,0.13811918833359896,1.43,0.12759536202904564,0.052589080186793785
1.435,0.13869811399025828,1.435,0.12779076074578233,0.054510424833937525
1.44,0.13929203584153307,1.44,0.1281815581792557,0.055527864721137146
1.445,0.1398987494033191,1.445,0.128572355612729,0.05660659928159064
1.45,0.14051617519387002,1.45,0.12915855176293903,0.056758620138911205
1.455,0.14114389476285896,1.455,0.1301355453466224,0.0550077980300999
1.46,0.1417831470853435,1.46,0.13111253893030572,0.05331207961633862
1.465,0.1424328853693439,1.465,0.1318941337972524,0.052646036855561316
1.47,0.1430901481137235,1.47,0.13248032994746242,0.05299481178974054
1.475,0.143752216828078,1.475,0.13345732353114578,0.05141264069409734
1.48,0.1444182310165691,1.48,0.13482511454830248,0.04789541883190608
1.485,0.1450888556037786,1.485,0.13560670941524913,0.047332747098297885
1.49,0.14576271543766084,1.49,0.13677910171566918,0.04483267833783886
1.495,0.14643675518626192,1.495,0.13775609529935254,-9.246557416744536e-05
1.5,0.14710820360871302,1.5,0.13873308888303587,-9.927597563783537e-05
1.5050000000000001,0.14777456348431778,1.5050000000000001,0.13971008246671923,-0.00010472429681414739
1.51,0.1484336035946712,1.51,0.1404916773336659,-0.00010908295375519701
1.5150000000000001,0.1490833526019665,1.5150000000000001,0.14088247476713922,-0.0001102695596440477
1.52,0.14972209437475678,1.52,0.14107787348387593,-0.00010776836485914473
1.5250000000000001,0.15034957498190546,1.5250000000000001,0.1412732722006126,0.04528149729659311
1.53,0.15096677065435946,1.53,0.1412732722006126,0.04838057802184537
1.5350000000000001,0.15157326126527287,1.5350000000000001,0.14146867091734927,0.05044881970277886
1.54,0.15216839534363533,1.54,0.14146867091734927,0.05343701618229497
1.545,0.15275284744328238,1.545,0.1418594683508226,0.054415310383326615
1.55,0.15332559853532113,1.55,0.1418594683508226,0.05728708253965081
1.555,0.15388479957437237,1.555,0.1424456645010326,0.05715622002109744
1.56,0.15443095762142683,1.56,0.14283646193450597,0.057935163358963225
1.565,0.1549644667075802,1.565,0.14342265808471594,0.05767113993498454
1.57,0.15548485816626903,1.57,0.144008854234926,0.05734049583458979
1.575,0.15599255798260706,1.575,0.14479044910187266,0.055967423747651665
1.58,0.15648824275702924,1.58,0.14557204396881931,0.05453269549824949
1.585,0.1569728695635408,1.585,0.146353638835766,0.053041412646986044
1.59,0.15744771961731122,1.59,0.1471352337027127,0.05150138438200223
1.595,0.15791485803904298,1.595,0.14830762600313271,0.047967771309615145
1.6,0.15837657000115654,1.6,0.14889382215334274,0.04733832526614417
1.605,0.1588339632037806,1.605,0.15006621445376275,0.043756559534941446
1.61,0.15928777712611622,1.61,0.15065241060397278,-8.875056875811477e-05
1.615,0.15974047692131133,1.615,0.1522156003378661,-9.51538114783764e-05
1.62,0.16019705161462391,1.62,0.1529971952048128,-0.00010027640565458571
1.625,0.16066127574084224,1.625,0.15377879007175946,-0.00010437448099555316
1.6300000000000001,0.16113485232863395,1.6300000000000001,0.15397418878849614,-0.0001053526216043381
1.635,0.16161959096550843,1.635,0.15416958750523282,-0.00010268465459538256
1.6400000000000001,0.16211736983790367,1.6400000000000001,0.1543649862219695,-9.70998014922346e-05
1.645,0.16263009702399225,1.645,0.1543649862219695,-8.803127968173823e-05
1.6500000000000001,0.16315967204154191,1.6500000000000001,0.1543649862219695,0.04389725327495667
1.655,0.16370794861027962,1.655,0.1543649862219695,0.04665042080373031
1.6600000000000001,0.16427692942017727,1.6600000000000001,0.1543649862219695,0.049507052920950596
1.665,0.16487170860066774,1.665,0.15456038493870616,0.051513337693905335
1.67,0.16549644533278135,1.67,0.15475578365544285,0.05366753373413847
1.675,0.1661504237175088,1.675,0.15514658108891616,0.054988293101255956
1.68,0.1668346778533832,1.68,0.15534197980565284,0.05743530372579009
1.685,0.1675522754050868,1.685,0.15592817595586284,0.058092197236670425
1.69,0.16830567403322771,1.69,0.15651437210607286,0.05892581850939082
1.695,0.16909558326301397,1.695,0.15690516953954617,0.06091716427774426
1.7,0.1699232837089304,1.7,0.15788216312322959,0.06016502769867633
1.705,0.17079123491261053,1.705,0.15846835927343958,0.06156811609400863
1.71,0.17169997627195194,1.71,0.1594453528571229,0.06122000515502031
1.715,0.17265004969214193,1.715,0.16042234644080625,0.061077624164066646
1.72,0.1736402113296852,1.72,0.16159473874122632,0.060157946391229164
1.725,0.17466684904222804,1.725,0.16257173232490962,0.06039704714909994
1.73,0.1757263385986647,1.73,0.16335332719185633,0.06177807452757631
1.735,0.17681521918703746,1.735,0.16433032077553966,0.06232845237618066
1.74,0.17793436357973327,1.74,0.16628430794290636,0.058145842603120036
1.745,0.17908785918770512,1.745,0.16765209896006306,0.057066498677598804
1.75,0.18027470232841103,1.75,0.16901988997721973,0.05615431563183545
1.7550000000000001,0.18149002804554984,1.7550000000000001,0.17038768099437648,0.05538488404110608
1.76,0.18272936190744762,1.76,0.17136467457805982,0.05668975119983463
1.7650000000000001,0.1839884791323851,1.7650000000000001,0.17292786431195314,0.05516277110934848
1.77,0.18526356995353865,1.77,0.1741002566123732,0.055669819516618396
1.7750000000000001,0.1865512307913405,1.7750000000000001,0.17585884506300323,0.05330887593552742
1.78,0.1878523757187612,1.78,0.17820362966384326,0.04808448299503872
1.7850000000000001,0.18917026517717705,1.7850000000000001,0.17957142068099996,0.04782886938278885
1.79,0.19050359385571974,1.79,0.18152540784836665,0.04471954212400034
1.795,0.19184984258392557,1.795,0.18328399629899667,-0.0001773659243318945
1.8,0.19321081844159183,1.8,0.18601957833331006,-0.00018214833358532324
1.805,0.19459069188316874,1.805,0.1873873693504668,-0.00018482410115607174
1.81,0.19598995469976205,1.81,0.18855976165088678,-0.00018351423571668705
1.815,0.19740659680784323,1.815,0.18953675523457011,-0.00017901586386919575
1.82,0.19883966257614327,1.82,0.18992755266804345,0.044390883173267864
1.825,0.20028915978220513,1.825,0.19012295138478016,0.050679206655691915
1.83,0.20175854294756354,1.83,0.19070914753499016,0.05511400719940064
1.835,0.2032526151448025,1.835,0.1909045462517268,0.061625917455781595
1.84,0.20477048762909128,1.84,0.19129534368520015,0.06727727715278609
1.845,0.2063070308910659,1.845,0.1918815398354102,0.07204065010611883
