t_qd,qd_rad,t_q,q_rad,tau
0.26,0.152611132702247,0.26,0.1844563885994167,-0.1597278284369122
0.265,0.15209841875137955,0.265,0.18465178731615337,-0.16320948773867175
0.27,0.15161025215859164,0.27,0.18406559116594334,-0.16265726464473654
0.275,0.15114602906320443,0.275,0.18347939501573338,-0.1619862375268431
0.28,0.15070550919295128,0.28,0.18211160399857668,-0.15728600023948566
0.28500000000000003,0.1502886132490635,0.28500000000000003,0.18054841426468332,-0.15148732380953808
0.29,0.14989495057608032,0.29,0.17859442709731663,-0.14362158391519686
0.295,0.1495235930391067,0.295,0.1754680476295299,-0.1297859790445364
0.3,0.149173242695931,0.3,0.1725370668784798,-0.11682522955323264
0.305,0.14884305750351157,0.305,0.16980148484416643,-0.10474066578389746
0.31,0.14853237348314402,0.31,0.165307314359223,-0.08377026885413368
0.315,0.148240124270483,0.315,0.16120394130775295,-0.06466537701558915
0.32,0.14796525714465497,0.32,0.15768676440649287,-0.04840635890400539
0.325,0.1477071304585343,0.325,0.1543649862219695,0.00024375343205090355
0.33,0.1474652184970866,0.33,0.14987081573702607,0.00028011457320831613
0.335,0.14723869732475728,0.335,0.14479044910187266,0.00031150380579823524
0.34,0.14702662069220282,0.34,0.14205486706755927,0.00033661519187017054
0.34500000000000003,0.1468283638554498,0.34500000000000003,0.13951468374998255,0.0003544039810637298
0.35000000000000003,0.14664350889539438,0.35000000000000003,0.13677910171566918,0.049683769952052606
0.355,0.14647159856233063,0.355,0.13482511454830248,0.058594267382297706
0.36,0.14631200058861862,0.36,0.13169873508051574,0.07342136450066364
0.365,0.14616395758136666,0.365,0.1301355453466224,0.08048589905310446
0.37,0.14602692282313623,0.37,0.128572355612729,0.08759736322831836
0.375,0.1459004646596236,0.375,0.1266183684453623,0.09671495904578009
0.38,0.1457841117177153,0.38,0.1260321722951523,0.09904238492668173
0.385,0.1456774793899968,0.385,0.1254459761449423,0.10141702111149377
0.39,0.14558022203431234,0.39,0.12485977999473229,0.10383741794284508
0.395,0.14549197249877235,0.395,0.12446898256125893,0.10532496892033084
0.4,0.14541238736551187,0.4,0.12446898256125893,0.10490114164512362
0.405,0.14534115374848824,0.405,0.12446898256125893,0.10451850147372165
0.41000000000000003,0.14527797253888802,0.41000000000000003,0.12446898256125893,0.1041756669575335
0.41500000000000004,0.14522255351027744,0.41500000000000004,0.12466438127799562,0.10289773513658353
0.42,0.14517461782918575,0.42,0.12485977999473229,0.10165968835240688
0.425,0.14513389977761387,0.425,0.12505517871146896,0.10046085451500422
0.43,0.14510026433052953,0.43,0.1254459761449423,0.09832178979586388
0.435,0.14507370406829415,0.435,0.12564137486167898,0.09719732448809004
0.44,0.1450541012477293,0.44,0.1260321722951523,0.09513243672773644
0.445,0.14504122861223173,0.445,0.12622757101188897,0.09408077077443494
0.45,0.1450348680878695,0.45,0.1266183684453623,0.0920855834717209
0.455,0.14503481047979785,0.455,0.12700916587883565,0.09012379025316701
0.46,0.1450410744640403,0.46,0.12759536202904564,0.0872169648548341
0.465,0.14505388072938263,0.465,0.127986159462519,0.08532127735938282
0.47000000000000003,0.14507318640534667,0.47000000000000003,0.1281815581792557,0.08443622683168266
0.47500000000000003,0.14509870817727888,0.47500000000000003,0.128572355612729,0.08260733042473964
0.48,0.1451302732639977,0.48,0.12896315304620237,0.08080915421157683
0.485,0.145167872651204,0.485,0.12896315304620237,0.08099668972392843
0.49,0.14521145779935232,0.49,0.12915855176293903,0.08023725274204269
0.495,0.14526084981075352,0.495,0.12935395047967568,0.07950807406404216
0.5,0.14531577869220846,0.5,0.12935395047967568,0.07978455251009031
0.505,0.14537586156917046,0.505,0.12954934919641237,0.07910944054223559
0.51,0.14544066228663002,0.51,0.12935395047967568,0.08041276165786383
0.515,0.14550975524058488,0.515,0.12954934919641237,0.07978424215950425
0.52,0.14558272855627466,0.52,0.12935395047967568,0.08112965993390825
0.525,0.14565947807443586,0.525,0.12954934919641237,0.08053926003084813
0.53,0.14574016511174978,0.53,0.12954934919641237,0.08094497208927162
0.535,0.14582459818790416,0.535,0.12935395047967568,0.08234595255121005
0.54,0.1459125982568441,0.54,0.12954934919641237,0.08181041651021281
0.545,0.1460042975345969,0.545,0.12935395047967568,0.08324707224104937
0.55,0.14609948807671524,0.55,0.12935395047967568,0.08372395755835244
0.555,0.14619767580554915,0.555,0.12954934919641237,0.08323864870420765
0.56,0.14629859939307746,0.56,0.12954934919641237,0.08374386351014444
0.5650000000000001,0.1464021915663654,0.5650000000000001,0.12954934919641237,0.08426230187122041
0.5700000000000001,0.1465084300039318,0.5700000000000001,0.12954934919641237,0.08479387605476128
0.5750000000000001,0.14661735935187464,0.5750000000000001,0.12954934919641237,0.08533882839104269
0.58,0.14672884176354598,0.58,0.12954934919641237,0.0858964849266531
0.585,0.14684256955614022,0.585,0.12954934919641237,0.08646531947142733
0.59,0.14695856812492125,0.59,0.12954934919641237,0.08704546878077486
0.595,0.14707705801933513,0.595,0.12954934919641237,0.08763804342519815
0.6,0.14719812329391177,0.6,0.12954934919641237,0.08824346993596449
0.605,0.14732191988133184,0.605,0.12954934919641237,0.08886253298337132
0.61,0.1474484542629481,0.61,0.12954934919641237,0.08949526897969778
0.615,0.147577981646979,0.615,0.12954934919641237,0.09014295717044848
0.62,0.14771123741465314,0.62,0.12954934919641237,0.09080927702529615
0.625,0.14784842988388133,0.625,0.12954934919641237,0.09149527218461866
0.63,0.1479892709726812,0.63,0.12935395047967568,0.0931764974628466
0.635,0.14813361931573463,0.635,0.12954934919641237,0.09292126659486655
0.64,0.14828137562498517,0.64,0.12954934919641237,0.0936600649414682
0.645,0.14843227081798807,0.645,0.12974474791314905,0.09343756076307846
0.65,0.1485861047050609,0.65,0.12974474791314905,0.09420559079083392
0.655,0.14874298241110162,0.655,0.1299401466298857,0.09401207421126734
0.66,0.1489031893596364,0.66,0.1301355453466224,0.09383423598955624
0.665,0.14906708087550588,0.665,0.13052634278009573,0.09269705273714375
0.67,0.14923486650374995,0.67,0.13072174149683238,0.09255686436316625
0.675,0.14940631695898957,0.675,0.13091714021356907,0.09243427455063724
0.68,0.14958165262130535,0.68,0.1315033363637791,0.09037654314729913
0.685,0.14976180214953783,0.685,0.1318941337972524,0.08931941029016943
0.6900000000000001,0.14994713254200426,0.6900000000000001,0.13248032994746242,0.08730966651704707
0.6950000000000001,0.15013766173314239,0.6950000000000001,0.13306652609767244,0.08532584957433206
0.7000000000000001,0.15033408032947013,0.7000000000000001,0.1338481209646191,0.0823944323435211
0.705,0.15053719199986557,0.705,0.13443431711482912,0.08047343108244306
0.71,0.1507469203125082,0.71,0.13502051326503914,0.07858547864516999
0.715,0.1509632522122543,0.715,0.13619290556545915,0.07379953588241951
0.72,0.1511868378361824,0.72,0.13677910171566918,0.07198082048367323
0.725,0.1514176443748769,0.725,0.13736529786587917,0.07019934221222643
0.73,0.15165476930852087,0.73,0.13814689273282588,0.06747221821478529
0.735,0.15189720769285522,0.735,0.13873308888303587,0.0657496099206651
0.74,0.1521440181135268,0.74,0.13951468374998255,0.06307148195766397
0.745,0.15239464636772448,0.745,0.14068707605040257,0.0584581469814199
0.75,0.15264913116974532,0.75,0.14146867091734927,0.055818984860684595
0.755,0.15290747895575313,0.755,0.1424456645010326,0.052222866435422184
0.76,0.15316913042774177,0.76,0.14303186065124263,0.050597831494807476
0.765,0.15343312354061717,0.765,0.1438134555181893,0.048006823325012805
0.77,0.1536984405301436,0.77,0.14459505038513598,0.04542303441836092
0.775,0.1539641638227854,0.775,0.14518124653534598,0.04381875051487959
0.78,0.15422947469892698,0.78,0.14615824011902934,-9.622145499797597e-05
0.785,0.1544938204986094,0.785,0.14674443626923936,-9.652988114228733e-05
0.79,0.1547567159327387,0.79,0.14733063241944935,-9.562646222574194e-05
0.795,0.15501759612563754,0.795,0.14752603113618606,-9.260340742851662e-05
0.8,0.15527598919610164,0.8,0.14752603113618606,-8.673448409475284e-05
0.805,0.155531940793604,0.805,0.14752603113618606,-7.85888659317583e-05
0.81,0.15578615286283717,0.81,0.14791682856965938,-6.632157224139016e-05
0.8150000000000001,0.15603944527462912,0.8150000000000001,0.14791682856965938,-5.420741762510664e-05
0.8200000000000001,0.1562925520321766,0.8200000000000001,0.14791682856965938,-4.3365934100085315e-05
0.8250000000000001,0.1565454817080392,0.8250000000000001,0.14752603113618606,0.045062560111985596
0.8300000000000001,0.1567983096399983,0.8300000000000001,0.14791682856965938,0.044379651153870575
0.835,0.15705182305723733,0.835,0.14791682856965938,0.04565276907963054
0.84,0.157306056739324,0.84,0.14791682856965938,0.04692837816171568
0.845,0.15756112218122706,0.845,0.14791682856965938,0.0482072579085525
0.85,0.15781787581767462,0.85,0.14811222728639603,0.048516874536964204
0.855,0.1580763639612593,0.855,0.14811222728639603,0.04981158887877332
0.86,0.15833593656204814,0.86,0.14811222728639603,0.05111127078182616
0.865,0.15859607220445704,0.865,0.14811222728639603,0.05241340411315753
0.87,0.15885636451063076,0.87,0.14830762600313271,0.052737885995940224
0.875,0.15911703675325317,0.875,0.1485030247198694,0.053064264773846875
0.88,0.15937855040919632,0.88,0.14869842343660605,0.053393698228829764
0.885,0.15964108223677645,0.885,0.14889382215334274,0.053728450790207306
0.89,0.1599051563742119,0.89,0.1490892208700794,0.05406994733959757
0.895,0.1601709688528212,0.895,0.14928461958681605,0.05441936154584579
0.9,0.16043813462732254,0.9,0.14967541702028941,0.05379907956849366
0.905,0.1607063479551592,0.905,0.14987081573702607,0.05416030351816812
0.91,0.1609753737751586,0.91,0.1502616131704994,0.05354801600630601
0.915,0.1612450395351419,0.915,0.1510432080374461,0.05098447675606316
0.92,0.1615155548146618,0.92,0.1516294041876561,0.04940180727043968
0.925,0.16178765153231578,0.925,0.1522156003378661,0.047826747842089457
0.93,0.162061877411535,0.93,0.15260639777133944,0.047239090098530674
0.935,0.16233855634422634,0.935,0.15338799263828612,0.04471067044942347
0.9400000000000001,0.1626180756955826,0.9400000000000001,0.15377879007175946,0.04415005789674164
0.9450000000000001,0.1629003914081932,0.9450000000000001,0.15475578365544285,-5.0898095883159525e-05
0.9500000000000001,0.16318512267252536,0.9500000000000001,0.15534197980565284,-5.452039469046167e-05
0.9550000000000001,0.16347194144464047,0.9550000000000001,0.15573277723912618,-5.85683935682979e-05
0.96,0.1637605647536199,0.96,0.15612357467259955,-6.0656632838572374e-05
0.965,0.16405074709900036,0.965,0.1563189733893362,-6.117706442279745e-05
0.97,0.16434227313102986,0.97,0.1563189733893362,-5.9293090026188506e-05
0.975,0.16463495077101928,0.975,0.1563189733893362,-5.433543101291783e-05
0.98,0.16492874521943257,0.98,0.1563189733893362,-4.6918824306317784e-05
0.985,0.16522451747350864,0.985,0.1563189733893362,0.04448903520158512
0.99,0.16552361956167785,0.99,0.1563189733893362,0.04599228268628662
0.995,0.16582625572197907,0.995,0.1563189733893362,0.04751165312287701
1.0,0.16613179386083063,1.0,0.15651437210607286,0.04806730194151901
1.0050000000000001,0.16644051325134207,1.0050000000000001,0.15670977082280954,0.048636716517014775
1.01,0.1667533468898343,1.01,0.15729596697301954,0.04727100276389147
1.0150000000000001,0.16707007091145362,1.0150000000000001,0.15768676440649287,0.04689921442932993
1.02,0.16738978875511287,1.02,0.15807756183996624,0.04654152930019414
1.025,0.16771253826617497,1.025,0.15885915670691292,0.04424317245705506
1.03,0.16803868305772504,1.03,0.15924995414038626,0.04391545503663382
1.035,0.16836756957070761,1.035,0.16003154900733293,-3.405323836802309e-05
1.04,0.16869846208070313,1.04,0.1608131438742796,-3.9894348846358024e-05
1.045,0.16903108919516427,1.045,0.16120394130775295,-4.571739706102048e-05
1.05,0.1693644839369086,1.05,0.1613993400244896,-4.922567580075593e-05
1.055,0.1696976955436319,1.055,0.16159473874122632,-5.088213896054979e-05
1.06,0.1700305172639024,1.06,0.16159473874122632,-4.9906989824395875e-05
1.065,0.170362576560136,1.065,0.16159473874122632,0.043793512703528964
1.07,0.17069309501103447,1.07,0.16159473874122632,0.04545293991656117
1.075,0.17102169567560788,1.075,0.16159473874122632,0.04710256136609214
1.08,0.1713485012526099,1.08,0.16179013745796297,0.04776489016875007
1.085,0.17167366592841377,1.085,0.16198553617469966,0.04841795556515093
1.09,0.17199731253508352,1.09,0.16237633360817297,0.048084439752153076
1.095,0.17231914652914868,1.095,0.16257173232490962,0.048717256635779534
1.1,0.17263855680139664,1.1,0.16315792847511965,0.04738153932389243
1.105,0.17295506737468086,1.105,0.163548725908593,0.047007524525453225
1.11,0.17326832446330537,1.11,0.164134922058803,0.04563846449986704
1.115,0.17357820694275547,1.115,0.16472111820901303,0.044251104052276446
1.12,0.17388482437099692,1.12,0.165307314359223,-4.012345130054449e-05
1.125,0.17418891990179755,1.125,0.16647970665964307,-4.590067902436964e-05
1.1300000000000001,0.17449170282430204,1.1300000000000001,0.1668705040931164,-5.167262103542427e-05
1.135,0.17479351374452423,1.135,0.16706590280985303,-5.629017464426798e-05
1.1400000000000001,0.17509398094979614,1.1400000000000001,0.1674567002433264,-5.768389786735393e-05
1.145,0.1753927850024363,1.145,0.1674567002433264,-5.764871661382819e-05
1.1500000000000001,0.1756896844447105,1.1500000000000001,0.1674567002433264,-5.417009211502408e-05
1.155,0.1759845681007869,1.155,0.1674567002433264,-4.678655318800278e-05
1.16,0.17627768804473193,1.16,0.1674567002433264,0.04406635960464524
1.165,0.17657010593577024,1.165,0.1674567002433264,0.045536164940313296
1.17,0.1768629531690235,1.17,0.1674567002433264,0.047006573810960794
1.175,0.17715652031691576,1.175,0.16765209896006306,0.04750235413024371
1.18,0.1774512431491734,1.18,0.16784749767679974,0.0480017750788205
1.185,0.17774796534004123,1.185,0.1680428963935364,0.048509482586421904
1.19,0.17804678812902344,1.19,0.16843369382700976,0.04804933131369062
1.195,0.17834712222980353,1.195,0.16882449126048307,0.04759449189034011
1.2,0.17864834772001428,1.2,0.1694106874106931,0.046166470222604214
1.205,0.17894996064146038,1.205,0.16980148484416643,0.04571686280844437
1.21,0.1792515678453451,1.21,0.17038768099437648,0.04428866987393486
1.215,0.1795528809998432,1.215,0.17097387714458645,-3.7263262878518906e-05
1.22,0.17985412782060836,1.22,0.1719508707282698,-4.3612528286749173e-05
1.225,0.18015623038906536,1.225,0.17234166816174315,-4.869194061333339e-05
1.23,0.1804600101422608,1.23,0.1727324655952165,-5.275547047460077e-05
1.235,0.18076584502078155,1.235,0.17292786431195314,-5.485613453162017e-05
1.24,0.18107385559748204,1.24,0.17292786431195314,-5.193602644925766e-05
1.245,0.1813845042865286,1.245,0.17292786431195314,-4.614946048738415e-05
1.25,0.18169911163291655,1.25,0.17292786431195314,0.04381701671676313
1.2550000000000001,0.18201863470580493,1.2550000000000001,0.17292786431195314,0.0454213258989838
1.26,0.18234284205047482,1.26,0.17292786431195314,0.04704886783638831
1.2650000000000001,0.1826710922336048,1.2650000000000001,0.17312326302868986,0.0477183293395987
1.27,0.18300282231381795,1.27,0.17312326302868986,0.04937999291782764
1.2750000000000001,0.18333862717866584,1.2750000000000001,0.17370945917889985,0.04812929687291566
1.28,0.18368006641352963,1.28,0.1741002566123732,0.047882364025554805
1.285,0.18402730402397455,1.285,0.17449105404584653,0.04766100094746621
1.29,0.18437999555884657,1.29,0.17507725019605655,0.046489476540587035
1.295,0.18473821181360844,1.295,0.17566344634626652,0.04534522583936323
1.3,0.1851010386870331,1.3,0.17624964249647657,0.04422259815658556
1.305,0.18546781522245226,1.305,0.17703123736342324,-4.01579951095998e-05
1.31,0.18583870279644144,1.31,0.17761743351363324,-4.5928314071613895e-05
1.315,0.18621312117966773,1.315,0.17839902838057992,-5.284488890521418e-05
1.32,0.18659065064157182,1.32,0.17898522453078994,-5.7227988940099895e-05
1.325,0.1869716443465726,1.325,0.1791806232475266,-5.958430913601398e-05
1.33,0.18735512589946166,1.33,0.1791806232475266,-5.8018885796761725e-05
1.335,0.18773889890079726,1.335,0.1791806232475266,-5.44662274613709e-05
1.34,0.1881218860486728,1.34,0.1791806232475266,0.04465814038443398
1.345,0.18850400529286032,1.345,0.1791806232475266,0.04657607100996699
1.35,0.18888524104128762,1.35,0.1791806232475266,0.04848926743561183
1.355,0.18926574571020535,1.355,0.17937602196426328,0.04942156150315572
1.36,0.18964521640240262,1.36,0.17957142068099996,0.050346182665937565
1.365,0.1900232986346478,1.365,0.1799622181144733,0.05028486552834801
1.37,0.19040066607616604,1.37,0.18054841426468332,0.04924022876006598
1.375,0.19077804129321826,1.375,0.18113461041489332,0.04819227903492268
1.3800000000000001,0.19115558917738648,1.3800000000000001,0.18191620528184,0.04616666775388284
1.385,0.19153379820373173,1.385,0.18250240143205002,0.04512128088100895
1.3900000000000001,0.19191286239575212,1.3900000000000001,0.18328399629899667,-4.2364299903634725e-05
1.395,0.19229194873298364,1.395,0.18406559116594334,-4.884351773883634e-05
1.4000000000000001,0.19266994638576346,1.4000000000000001,0.18484718603289005,-5.5177051838992135e-05
1.405,0.1930460593269614,1.405,0.18523798346636342,-6.024387911911676e-05
1.41,0.19341977178890968,1.41,0.18543338218310007,-6.199702127922747e-05
1.415,0.1937913425600709,1.415,0.18543338218310007,-5.994905551133252e-05
1.42,0.19416168871997103,1.42,0.18543338218310007,0.04358667248095374
1.425,0.19453080578281737,1.425,0.18562878089983675,0.04446393593251825
1.43,0.19489862489709694,1.43,0.18562878089983675,0.04631111904056111
1.435,0.19526554945236071,1.435,0.18562878089983675,0.04815221184619593
1.44,0.19563085027040705,1.44,0.18582417961657338,0.04900689837619726
1.445,0.19599406960747126,1.445,0.18621497705004675,0.0488719985530817
1.45,0.19635591270449548,1.45,0.1864103757667834,0.04970546282183173
1.455,0.19671647356815575,1.455,0.18699657191699343,0.04857713012310069
1.46,0.19707521490210458,1.46,0.1873873693504668,0.04841442429302826
1.465,0.19743171736998183,1.465,0.18777816678394008,0.048238708879424254
1.47,0.19778665337047388,1.47,0.18895055908436015,0.044145734591621105
1.475,0.19814160529696442,1.475,0.18953675523457011,-4.044122930998614e-05
1.48,0.19849691900368008,1.48,0.19031835010151682,-4.730506126391747e-05
1.485,0.1988518858362889,1.485,0.1909045462517268,-5.3946286659057035e-05
1.49,0.19920688037606998,1.49,0.19149074240193684,-5.8109107143174184e-05
1.495,0.19956318188843494,1.495,0.19149074240193684,-5.91390438664789e-05
1.5,0.1999208543314629,1.5,0.19149074240193684,-5.7662673581133664e-05
1.5050000000000001,0.20027893518179632,1.5050000000000001,0.19149074240193684,0.043887932801440536
1.51,0.2006365883443851,1.51,0.19149074240193684,0.045684504514291874
1.5150000000000001,0.20099309586193456,1.5150000000000001,0.1916861411186735,0.04649784339811377
1.52,0.20134866126835457,1.52,0.1916861411186735,0.048281906334020144
1.5250000000000001,0.2017044052475083,1.5250000000000001,0.19207693855214686,0.04811162778546698
1.53,0.2020605881775668,1.53,0.19227233726888354,0.04891838967068018
1.5350000000000001,0.20241646432035953,1.5350000000000001,0.19266313470235683,0.048744905712328646
1.54,0.20277126415948038,1.54,0.1930539321358302,0.048563515416943044
1.545,0.2031243524163934,1.545,0.19344472956930353,0.04837269751541106
1.55,0.20347521907549024,1.55,0.19403092571951355,0.047191932125196845
1.555,0.2038234701127995,1.555,0.19461712186972355,0.04599661189331054
1.56,0.20416881798976513,1.56,0.19520331801993357,0.044786744633350514
1.565,0.2045118961274592,1.565,0.1961803116036169,-4.6406090629781406e-05
1.57,0.2048542240862294,1.57,0.19715730518730026,-5.322711015174818e-05
1.575,0.20519644658153163,1.575,0.1975481026207736,-5.86839257693216e-05
1.58,0.20553824139755592,1.58,0.19793890005424694,-6.189921843138584e-05
1.585,0.2058794034698416,1.585,0.19793890005424694,-6.217113289704822e-05
1.59,0.20622075085660319,1.59,0.19813429877098362,-5.778802514160011e-05
1.595,0.20656362654415125,1.595,0.19813429877098362,-4.968089960926361e-05
1.6,0.20690865533939293,1.6,0.19813429877098362,0.04382973780269511
1.605,0.20725591119020528,1.605,0.19813429877098362,0.04557442606462717
1.61,0.20760480256188407,1.61,0.19813429877098362,0.04732561012931734
1.615,0.20795451448665456,1.615,0.19813429877098362,0.04907955151820675
1.62,0.20830468389441537,1.62,0.198525096204457,0.048879566641841544
1.625,0.20865548049411742,1.625,0.19872049492119365,0.0496590802584266
1.6300000000000001,0.20900733286847017,1.6300000000000001,0.19911129235466699,0.04946407400456616
1.635,0.20936002387860836,1.635,0.19950208978814032,0.04927216696145236
1.6400000000000001,0.2097128672430731,1.6400000000000001,0.19989288722161366,0.0490789963555949
1.645,0.21006527336832045,1.645,0.20047908337182369,0.04790617586229811
1.6500000000000001,0.21041674242560893,1.6500000000000001,0.20106527952203365,0.04672599362340785
1.655,0.2107668583472335,1.655,0.2016514756722437,0.045539204901222194
1.6600000000000001,0.21111528387658923,1.6600000000000001,0.20243307053919038,-4.396869696534584e-05
1.665,0.21146175670092668,1.665,0.20321466540613706,-5.012703538820523e-05
1.67,0.2118060866021558,1.67,0.2036054628396104,-5.620386595848725e-05
1.675,0.21214815348379887,1.675,0.20399626027308376,-5.991517058271835e-05
1.68,0.2124881705971565,1.68,0.2043870577065571,-6.173405445010874e-05
1.685,0.21282637477467523,1.685,0.2043870577065571,-6.088884188003205e-05
1.69,0.21316355209522966,1.69,0.2043870577065571,0.04382570975103482
1.695,0.21350149924297784,1.695,0.2043870577065571,0.045522197288913345
1.7,0.2138410344489868,1.7,0.2043870577065571,0.04722757507793224
1.705,0.21418186928207844,1.705,0.20458245642329373,0.04796206722671854
1.71,0.21452382712632603,1.71,0.2047778551400304,0.04870071211788209
1.715,0.21486683375697876,1.715,0.20497325385676707,0.04944228093051768
1.72,0.21521090630084214,1.72,0.20536405129024043,0.049210329717079886
1.725,0.2155561408241228,1.725,0.20575484872371377,0.04898155343414229
1.73,0.2159039483134825,1.73,0.20634104487392377,0.04778769058447941
1.735,0.21625685274507173,1.735,0.2069272410241338,0.046617396035382314
1.74,0.2166158036224961,1.74,0.2075134371743438,0.04547580058699563
1.745,0.2169803766819768,1.745,0.2080996333245538,0.044362239705950414
1.75,0.21735035861796048,1.75,0.20907662690823717,-4.6983582915622185e-05
1.7550000000000001,0.21772655831315224,1.7550000000000001,0.2100536204919205,-5.25389441484263e-05
1.76,0.21810988815815532,1.76,0.21044441792539384,-5.81333929666641e-05
1.7650000000000001,0.2184998834425282,1.7650000000000001,0.21063981664213055,-6.260895202125435e-05
1.77,0.21889600441836532,1.77,0.2110306140756039,-6.503923943293203e-05
1.7750000000000001,0.2192984937090924,1.7750000000000001,0.2110306140756039,-6.353298986629067e-05
1.78,0.2197076917905344,1.78,0.2110306140756039,-5.772735088499956e-05
1.7850000000000001,0.220123853444621,1.7850000000000001,0.2110306140756039,0.0454165644848815
1.79,0.22054795569762004,1.79,0.2110306140756039,0.047545852062085545
1.795,0.22098085562920683,1.795,0.21122601279234052,0.04874152934593542
1.8,0.22142177839349728,1.8,0.21122601279234052,0.05095268013506688
1.805,0.2218691867745499,1.805,0.21142141150907717,0.05221565771112607
1.81,0.22232281549221297,1.81,0.21220300637602388,0.050577020208459465
1.815,0.22278367036257116,1.815,0.21259380380949724,0.05092711182805278
1.82,0.22325128981301837,1.82,0.2131799999597072,0.05033177155771038
1.825,0.2237238337196515,1.825,0.21357079739318058,0.050737388346454276
1.83,0.22419995721031996,1.83,0.2141569935433906,0.050182232267438634
1.835,0.22467846024053637,1.835,0.21493858841033725,0.0486606385390771
1.84,0.22515900738850336,1.84,0.2161109807107573,0.04519420482137963
1.845,0.22564258373829935,1.845,0.21689257557770397,0.04369719571144838
1.85,0.22612933923838777,1.85,0.21786956916138733,-6.0678630534704016e-05
1.855,0.22661804289832452,1.855,0.21884656274507067,-6.809562157166979e-05
1.86,0.22710728720210108,1.86,0.21962815761201734,-7.517937423323691e-05
1.865,0.22759587547236917,1.865,0.22001895504549068,-7.96962165304961e-05
1.87,0.2280828073020833,1.87,0.22040975247896405,-8.100937070431446e-05
1.875,0.22856726352827003,1.875,0.2206051511957007,-7.860941454738563e-05
