t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00694693],0.0,-0.03693035746323068,9.998999999999999
0.005,[0.03357219],0.005,-0.03712575617996735,10.098989999999999
0.01,[0.08343958],0.01,-0.03693035746323068,10.099989899999999
0.015,[0.15231428],0.015,-0.03693035746323068,10.099999898999998
0.02,[0.23636876],0.02,-0.03693035746323068,10.099999998989999
0.025,[0.3321699],0.025,-0.03693035746323068,10.0999999999899
0.03,[0.43666253],0.03,-0.03693035746323068,-9.8980000000001
0.035,[0.54715033],0.035,-0.03712575617996735,-10.09798
0.04,[0.66127555],0.04,-0.03693035746323068,-10.099979799999998
0.045,[0.77699745],0.045,-0.03693035746323068,-10.099999797999999
0.05,[0.89256935],0.05,-0.03693035746323068,-5.100499997979999
0.055,[1.0065158],0.055,-0.03693035746323068,-5.0505049999797995
0.06,[1.11761021],0.06,-0.03693035746323068,-5.050005049999798
0.065,[1.22485257],0.065,-0.03693035746323068,-5.050000050499998
0.07,[1.32744727],0.07,-0.03693035746323068,-5.050000000504999
0.075,[1.42478189],0.075,-0.03693035746323068,-5.050000000005049
0.08,[1.51640682],0.08,-0.03693035746323068,-5.05000000000005
0.085,[1.60201571],0.085,-0.03693035746323068,-5.05
0.09,[1.6814273],0.09,-0.03693035746323068,-5.05
0.095,[1.7545686],0.095,-0.03693035746323068,-5.05
0.1,[1.82145923],0.1,-0.03693035746323068,-5.05
0.105,[1.88219679],0.105,-0.03693035746323068,-5.05
0.11,[1.9369437],0.11,-0.03693035746323068,-5.05
0.115,[1.98591505],0.115,-0.03712575617996735,-5.05
0.12,[2.02936745],0.12,-0.03693035746323068,-5.05
0.125,[2.06758934],0.125,-0.03693035746323068,-5.05
0.13,[2.10089209],0.13,-0.03693035746323068,-5.05
0.135,[2.12960254],0.135,-0.03693035746323068,-2.931284219978497
0.14,[2.15405684],0.14,-0.03693035746323068,0.882529369824079
0.145,[2.1745946],0.145,-0.03712575617996735,3.811358127306205
0.15,[2.19155364],0.15,-0.036734958746494004,5.953868528787919
0.155,[2.20526596],0.155,-0.0347809715791273,7.531684437310312
0.16,[2.21605435],0.16,-0.031849990828077254,8.648645099331514
0.165,[2.22422973],0.165,-0.028137415210080514,9.418124108815183
0.17,[2.23008895],0.17,-0.02501103574229379,9.989940787120386
0.17500000000000002,[2.23391309],0.17500000000000002,-0.019930669107140364,10.098899407871203
0.18,[2.23596608],0.18,-0.016022694772406962,10.09998899407871
0.185,[2.23649406],0.185,-0.011919321720936885,10.099999889940786
0.19,[2.23572504],0.19,-0.0076205499527301395,10.099999998899406
0.195,[2.23386867],0.195,-0.003907974334733405,10.099999999988993
0.2,[2.23111632],0.2,0.0,10.09999999999989
0.20500000000000002,[2.22764152],0.20500000000000002,0.003907974334733405,5.1004999999999985
0.21,[2.22360044],0.21,0.008011347386203481,5.050504999999999
0.215,[2.21913242],0.215,0.011723923004200214,5.050005049999999
0.22,[2.21436086],0.22,0.014850302471986938,5.0500000505
0.225,[2.20939408],0.225,0.018367479373247002,5.050000000504999
