t_qd,qd_rad,t_q,q_rad,tau
0.23500000000000001,0.6543565791639785,0.23500000000000001,0.09613616863444177,2.790335474928641
0.24,0.6539967085632842,0.24,0.09984874425243849,2.769973588121339
0.245,0.6536706756484191,0.245,0.10297512372022523,2.7527118016370022
0.25,0.6533906151316233,0.25,0.10668769933822195,2.732748841306178
0.255,0.6531725480605616,0.255,0.11118186982316537,2.7091866796408306
0.26,0.6530288403503112,0.26,0.11450364800768877,2.691858471058705
0.265,0.6529643437758125,0.265,0.11782542619221216,2.674926473976988
0.27,0.6529797373882614,0.27,0.12173340052694555,2.6554642218961133
0.275,0.6530761702190011,0.275,0.1260321722951523,2.634451898273384
0.28,0.6532532537245874,0.28,0.12915855176293903,2.6197049153140672
0.28500000000000003,0.6535090340948708,0.28500000000000003,0.13365272224788244,2.598512562222114
0.29,0.6538438708678892,0.29,0.13756069658261585,2.5806477025584496
0.295,0.654256480292133,0.295,0.1418594683508226,2.5612164031947304
0.3,0.6547424373988362,0.3,0.14615824011902934,2.54215193977209
0.305,0.6552966018286636,0.305,0.15006621445376275,2.5253825781554613
0.31,0.6559134027528005,0.31,0.15377879007175946,2.509903455012484
0.315,0.6565856252694449,0.315,0.15749136568975622,2.494701489766779
0.32,0.6573048692134263,0.32,0.16061774515754293,2.4826656523565984
0.325,0.6580648665681065,0.325,0.16452571949227635,2.4669256396234083
0.33,0.6588628189593235,0.33,0.1694106874106931,2.4464904597210713
0.335,0.659696001464395,0.335,0.17312326302868986,2.4320934123433737
0.34,0.6605588454820455,0.34,0.17703123736342324,2.416867695307502
0.34500000000000003,0.66144654416777,0.34500000000000003,0.18074381298141998,2.402743258285776
0.35000000000000003,0.662356566889507,0.35000000000000003,0.18387019244920672,2.391661432667234
0.355,0.663285152874755,0.355,0.18758276806720342,2.377741450992857
0.36,0.664227513323211,0.36,0.1918815398354102,2.360959367585596
0.365,0.6651814209830602,0.365,0.19578951417014356,2.34618901276437
0.37,0.6661468689046506,0.37,0.19969748850487698,2.33147636354121
0.375,0.6671240283302229,0.375,0.2036054628396104,2.3168222752694487
0.38,0.6681151039646602,0.38,0.2080996333245538,2.2993067900361535
0.385,0.6691220420728184,0.385,0.21181220894255054,2.28577859370235
0.39,0.6701426120553822,0.39,0.21513398712707393,2.274272545664862
0.395,0.6711747707130309,0.395,0.218651164028334,2.261847448824654
0.4,0.6722166167418636,0.4,0.2219729422128574,2.2504477835484793
0.405,0.6732644351140582,0.405,0.2256855178308541,2.237123993721292
0.41000000000000003,0.6743167133009513,0.41000000000000003,0.22978889088232424,2.2218673663600335
0.41500000000000004,0.6753737265066573,0.41500000000000004,0.2336968652170576,2.2076116382841975
0.42,0.6764353193074325,0.42,0.23780023826852767,2.1924019990861643
0.425,0.6775009546378716,0.425,0.24170821260326106,2.178190863868878
0.43,0.678569782165873,0.43,0.24600698437146784,2.1620415905111985
0.435,0.679639125193345,0.435,0.24913336383925455,2.1517567665843034
0.44,0.6807065054122995,0.44,0.253041338173988,2.137554082625151
0.445,0.6817729750257919,0.445,0.25773090737566806,2.1194388139800067
0.45,0.6828377724250936,0.45,0.26105268556019146,2.1081540934905334
0.455,0.6838970719870431,0.455,0.2645698624614515,2.095864853543289
0.46,0.6849494940413318,0.46,0.2678916406459749,2.0845181902915617
0.465,0.6859941798726272,0.465,0.27101802011376164,2.0741098160286624
0.47000000000000003,0.6870292445514492,0.47000000000000003,0.27414439958154835,2.0636533172194844
0.47500000000000003,0.6880556114099197,0.47500000000000003,0.2780523739162818,2.0492453399466863
0.48,0.6890747115392206,0.48,0.28137415210080513,2.037731997757388
0.485,0.6900866852658305,0.485,0.2852821264355385,2.0232520331862207
0.49,0.6910971321667017,0.49,0.29016709435395527,2.003879458874054
0.495,0.6921165323310201,0.495,0.2942704674054254,1.9884596190587434
0.5,0.693150038854043,0.5,0.2977876443066855,1.9760412868639163
0.505,0.6941979474417923,0.505,0.30189101735815554,1.9607639803023995
0.51,0.6952639944771717,0.51,0.30560359297615225,1.9475313499949825
0.515,0.6963549199934753,0.515,0.308729972443939,1.9373540903221025
0.52,0.6974740440082898,0.52,0.31244254806193567,1.9243868403738202
0.525,0.6986215282604161,0.525,0.3161551236799325,1.9115613899985706
0.53,0.699801143377891,0.53,0.31967230058119256,1.8998735862429268
0.535,0.7010161875680218,0.535,0.3229940787657159,1.8893399204015897
0.54,0.7022661682206952,0.54,0.32670665438371266,1.8770280990393058
0.545,0.7035577156190338,0.545,0.33041923000170936,1.8649238807124815
0.55,0.7048996967159661,0.55,0.33452260305317943,1.8511176591569654
0.555,0.706291967805661,0.555,0.3378443812377029,1.8414707142565605
0.56,0.7077301858842121,0.56,0.34077536198875297,1.8340073733530569
0.5650000000000001,0.7092135509809502,0.5650000000000001,0.345464931190433,1.8179778809553717
0.5700000000000001,0.7107442679008705,0.5700000000000001,0.34898210809169306,1.8080468035502926
0.5750000000000001,0.7123199736976003,0.5750000000000001,0.35249928499295313,1.7983404260289364
0.58,0.7139380472006583,0.58,0.3564072593276865,1.7868917042715966
0.585,0.7155957594644222,0.585,0.3595336387954733,1.7795489941723113
0.59,0.7172903854036276,0.59,0.36383241056368,1.766528765763968
0.595,0.7190263402835829,0.595,0.3683265810486234,1.752738088328358
0.6,0.7208033103692992,0.6,0.37164835923314676,1.7450143683057877
0.605,0.7226134080502964,0.605,0.3747747387009336,1.7384332157490112
0.61,0.7244530403573445,0.61,0.37965970661935033,1.723206742793905
0.615,0.7263221580638196,0.615,0.383372282237347,1.7139896173176874
0.62,0.72822009608787,0.62,0.3872802565720805,1.7039395670293835
0.625,0.7301456283301929,0.625,0.3915790283402871,1.6920734744120547
0.63,0.7321003305263816,0.63,0.39665939497544056,1.6764452362269022
0.635,0.7340880514951238,0.635,0.40076276802691063,1.6658670430210003
0.64,0.7361077843511993,0.64,0.4050615397951174,1.6544707520667017
0.645,0.7381512877789015,0.645,0.40916491284658746,1.6441705268329487
0.65,0.7402109024029123,0.65,0.4138544820482676,1.6310200522526712
0.655,0.7422859880823198,0.655,0.4175670576662643,1.6228320412061805
0.66,0.7443724380678217,0.66,0.4208888358507877,1.616654951128237
0.665,0.7464570718076062,0.665,0.42440601275204776,1.6094918760545907
0.67,0.7485286841374634,0.67,0.4283139870867812,1.6003097786171945
0.675,0.7505841257927215,0.675,0.4318311639880412,1.5930008724567728
0.68,0.7526271331701396,0.68,0.43632533447298466,1.5807448729748168
0.685,0.7546610563566732,0.685,0.43945171394077137,1.5752824444130877
0.6900000000000001,0.7566827543900578,0.6900000000000001,0.4429688908420314,1.5678049323493395
0.6950000000000001,0.75869000129385,0.6950000000000001,0.44746306132697483,1.5553702202640864
0.7000000000000001,0.7606846821206243,0.7000000000000001,0.45117563694497165,1.5467806709643768
0.705,0.7626727362475396,0.705,0.45684219973033496,1.5283880673972585
0.71,0.76466378163418,0.71,0.4611409714985418,1.5168493872695241
0.715,0.766659948882378,0.715,0.4648535471165385,1.5082673068446086
0.72,0.7686608171661216,0.72,0.4695431163182186,1.4948237713941883
0.725,0.7706749146059738,0.725,0.4736464893696886,1.4843773686475095
0.73,0.7727108056091933,0.73,0.476968267554212,1.4779479129901179
0.735,0.7747733025894215,0.735,0.4804854444554721,1.470674497584261
0.74,0.7768678380715417,0.74,0.4855658110906255,1.4557453291785367
0.745,0.7789952904807551,0.745,0.48927838670862234,1.4478197030221733
0.75,0.7811524322911879,0.75,0.4931863610433557,1.4390643821508813
0.755,0.7833477737768489,0.755,0.49689893666135243,1.4314772848893715
0.76,0.7855943633862894,0.76,0.5008069109960859,1.4231696199830417
0.765,0.787887547041844,0.765,0.5039332904638726,1.4190030478979891
0.77,0.7902182498784291,0.77,0.5074504673651327,1.4130702031555007
0.775,0.7925901123989031,0.775,0.5111630429831293,1.4063662581325964
0.78,0.7950120451384032,0.78,0.5146802198843894,1.4008897336955637
0.785,0.7974915969256982,0.785,0.5185881942191228,1.393747378055785
0.79,0.8000288934166941,0.79,0.5223007698371195,1.387870788098713
0.795,0.8026234134706065,0.795,0.5271857377555363,1.3764183933185352
0.8,0.8052856520135943,0.8,0.5305075159400596,1.3731205707447334
0.805,0.8080232311314733,0.805,0.5346108889915298,1.3662915015838788
0.81,0.810835115109847,0.81,0.5381280658927898,1.362764957375127
0.8150000000000001,0.8137131617515578,0.8150000000000001,0.5414498440773132,1.3605462359856089
0.8200000000000001,0.8166432948516376,0.8200000000000001,0.5455532171287834,1.3546799852882925
0.8250000000000001,0.8196123474235988,0.8250000000000001,0.5490703940300434,1.3519393228895067
0.8300000000000001,0.8226080216629137,0.8300000000000001,0.55219677349783,1.351285764145315
0.835,0.8256239208630991,0.835,0.5559093491158269,1.3478023559747911
0.84,0.8286536189065283,0.84,0.5596219247338236,1.3443879472367806
0.845,0.8316853851322968,0.845,0.562943702918347,1.342937870750867
0.85,0.8347129888993113,0.85,0.566460879819607,1.3404899917259288
0.855,0.8377347110935653,0.855,0.5695872592873937,1.3399666946752964
0.86,0.8407434431089102,0.86,0.5732998349053905,1.3364474681156622
0.865,0.843727836100309,0.865,0.5774032079568606,1.3308525609782054
0.87,0.8466816935564941,0.87,0.5815065810083306,1.325103827372269
0.875,0.8496067774504075,0.875,0.5858053527765374,1.318234463497192
0.88,0.8525035948409925,0.88,0.5897133271112708,1.313179089333395
0.885,0.8553643853529415,0.885,0.5934259027292675,1.3089204922487114
0.89,0.8581819959106325,0.89,0.5967476809137909,1.3063987667111618
0.895,0.8609537208803357,0.895,0.600851053965261,1.2997398163796179
0.9,0.863673944383065,0.9,0.6035866359995743,1.2996624557835295
0.905,0.8663348836666154,0.905,0.6076900090510444,1.2924498325933964
0.91,0.8689336559425037,0.91,0.6112071859523045,1.2878574459861099
0.915,0.8714684750741921,0.915,0.6145289641368279,1.283922359937593
0.92,0.8739385160591469,0.92,0.6184369384715612,1.2767324605612262
0.925,0.8763470348386333,0.925,0.6217587166560847,1.2721659774340621
0.93,0.8786944655925709,0.93,0.6256666909908181,1.2643631106485005
0.935,0.8809821019674343,0.935,0.6301608614757614,1.2533303209928341
0.9400000000000001,0.8832152113101844,0.9400000000000001,0.6344596332439683,1.2430019135813375
0.9450000000000001,0.8853992934578542,0.9450000000000001,0.638172208861965,1.2353593700023315
0.9500000000000001,0.8875400317082612,0.9500000000000001,0.642275581913435,1.2255461350151204
0.9550000000000001,0.8896431729259153,0.9550000000000001,0.6461835562481684,1.216521920644207
0.96,0.8917143874956568,0.96,0.6497007331494286,1.2092920699582
0.965,0.8937557146897751,0.965,0.653022511333952,1.2028897837834434
0.97,0.8957660675808923,0.97,0.656539688235212,1.195355638754544
0.975,0.8977486660182905,0.975,0.6600568651364721,1.1876827264526872
0.98,0.8997104158538408,0.98,0.6647464343381523,1.1740436136359995
0.985,0.9016578586987375,0.985,0.6684590099561489,1.1652179369816689
0.99,0.9035971748678362,0.99,0.671976186857409,1.1573286230897977
0.995,0.9055303958536762,0.995,0.6752979650419323,1.150386979071362
1.0,0.907459842823137,1.0,0.6794013380934025,1.1395182622412985
1.0050000000000001,0.9093917233749667,1.0050000000000001,0.6831139137113991,1.1306155177744517
1.01,0.9113238318362529,1.01,0.6864356918959225,1.123667753849456
1.0150000000000001,0.9132548011580955,1.0150000000000001,0.6905390649473927,1.11280620295427
1.02,0.9151956875999292,1.02,0.6940562418486528,1.1049251248594993
1.025,0.917151960910297,1.025,0.6977688174666494,1.0961439126832448
1.03,0.9191243312915968,1.03,0.7014813930846462,1.087441975829439
1.035,0.9211174037998431,1.035,0.7048031712691696,1.080797718911797
1.04,0.9231266985397385,1.04,0.708124949453693,1.0742347188596522
1.045,0.9251441796167967,1.045,0.711642126354953,1.0667357734754386
1.05,0.9271711429194469,1.05,0.7151593032562131,1.059284332471826
1.055,0.9292126005526358,1.055,0.7188718788742098,1.050928444139336
1.06,0.931272435852527,1.06,0.7231706506424166,1.0397335230709976
1.065,0.9333494301276088,1.065,0.7268832262604134,1.0315565755348468
1.07,0.935438014233873,1.07,0.7309865993118833,1.0214833981515568
1.075,0.9375407138644665,1.075,0.7350899723633534,1.011480644921365
1.08,0.9396666133206552,1.08,0.7389979466980869,1.002570761627993
1.085,0.9418147957475633,1.085,0.742515123599347,0.9957261821357161
1.09,0.9439760726608996,1.09,0.7464230979340803,0.9869941594921484
1.095,0.9461457101669317,1.095,0.7503310722688137,0.9783036469193768
1.1,0.9483193462031975,1.1,0.7536528504533371,0.972563873434676
1.105,0.950489450535655,1.105,0.7567792299211239,0.9677832475632996
1.11,0.9526566798279446,1.11,0.7614687991228039,0.9551721478605634
1.115,0.9548252024228255,1.115,0.7645951785905907,0.950383343371407
1.12,0.9569916069478126,1.12,0.768503152925324,0.9416758782229738
1.125,0.9591533078240164,1.125,0.7729973234102675,0.930013837299514
1.1300000000000001,0.9613157953398097,1.1300000000000001,0.7782730887621575,0.9144476938152213
1.135,0.9634841125359191,1.135,0.7813994682299443,0.9096575790137871
1.1400000000000001,0.965655447497029,1.1400000000000001,0.7855028412814143,0.8999975458075485
1.145,0.9678278305102318,1.145,0.7896062143328845,0.8903427214126615
1.1500000000000001,0.9700037279550949,1.1500000000000001,0.7931233912341445,0.8836364247678364
1.155,0.9721816119145432,1.155,0.7968359668521413,0.875963046984822
1.16,0.9743525338762842,1.16,0.800548542470138,0.8682548431113257
1.165,0.9765091184902412,1.165,0.8038703206546614,0.8624289267847199
1.17,0.978653257205052,1.17,0.8069967001224482,0.8575177642408204
1.175,0.9807946124690996,1.175,0.8114908706073914,0.8457537211131264
1.18,0.9829413276438005,1.18,0.814812648791915,0.8398784324454409
1.185,0.9850922449992452,1.185,0.8185252244099116,0.8320701622378233
1.19,0.9872462395707386,1.19,0.8226285974613817,0.8223221365622215
1.195,0.98940619864725,1.195,0.8265365717961152,0.8135811536505364
1.2,0.9915745020277066,1.2,0.8304445461308485,0.804883223742525
1.205,0.9937531556194503,1.205,0.8345479191823186,0.7952599663345908
1.21,0.995939902609259,1.21,0.8382604948003154,0.7876299449463768
1.215,0.9981289187769568,1.215,0.8417776717015754,0.7809884386807466
1.22,1.0003193766052905,1.22,0.8458810447530456,0.7714233004868088
1.225,1.0025147252734614,1.225,0.8492028229375689,0.765791853402275
1.23,1.0047139837445567,1.23,0.8523292024053557,0.7611568088165994
1.235,1.0069165157571713,1.235,0.8568233728902991,0.7496990647731817
1.24,1.0091301143565172,1.24,0.8607313472250324,0.7412275447508251
1.245,1.0113572718047263,1.245,0.8638577266928191,0.7367317215766016
1.25,1.0135918685050378,1.25,0.8677657010275525,0.7283650629434238
1.2550000000000001,1.0158329806278852,1.2550000000000001,0.8712828779288125,0.7219849226825057
1.26,1.0180799247633043,1.26,0.874604656113336,0.7166108993419001
1.2650000000000001,1.0203281153008592,1.2650000000000001,0.878121833014596,0.7102660850473077
1.27,1.0225782413477842,1.27,0.8818344086325928,0.7029539312110952
1.2750000000000001,1.024835537826624,1.2750000000000001,0.8847653893836429,0.699585585065361
1.28,1.0271003649035937,1.28,0.8890641611518495,0.6894159217814299
1.285,1.0293689144541447,1.285,0.8925813380531097,0.6831716830058548
1.29,1.0316428125465098,1.29,0.8966847111045797,0.6740234265927071
1.295,1.0339330148263972,1.295,0.9011788815895231,0.6630028802733287
1.3,1.0362491205793778,1.3,0.9054776533577299,0.6530889859619187
1.305,1.0385900854678436,1.305,0.9095810264092,0.6442764937586739
1.31,1.0409552772471153,1.31,0.9127074058769867,0.6404701942055206
1.315,1.0433491697982735,1.315,0.9168107789284567,0.6319225028154987
1.32,1.0457758965904662,1.32,0.9209141519799268,0.6235390404083418
1.325,1.048239337702693,1.325,0.9248221263146603,0.6163161894071921
1.33,1.0507431569305383,1.33,0.9281439044991837,0.6122250965530766
1.335,1.0532853912015585,1.335,0.9312702839669704,0.609303332112664
1.34,1.0558591854771249,1.34,0.9342012647180205,0.6075177191298137
1.345,1.0584587239161807,1.345,0.9375230429025437,0.6039067759181307
1.35,1.0610790687550429,1.35,0.9408448210870671,0.6003998136023483
1.355,1.0637216261606675,1.355,0.945729789005484,0.5891879245684056
1.36,1.0663931569073577,1.36,0.9492469659067441,0.5849598246195715
1.365,1.0690994005340626,1.365,0.9531549402414774,0.5789512757386415
1.37,1.0718451381626128,1.37,0.9566721171427376,0.5750941631024614
1.375,1.074634259579686,1.375,0.9613616863444175,0.5655919911613234
1.3800000000000001,1.0774698187707261,1.3800000000000001,0.9658558568293609,0.5572989882773234
1.385,1.0803540839878274,1.385,0.969959229880831,0.5512034919738924
1.3900000000000001,1.083288572894909,1.3900000000000001,0.9734764067820911,0.5482900862977311
1.395,1.0862740827457809,1.395,0.9779705772670346,0.5407468105631569
1.4000000000000001,1.0893048990324106,1.4000000000000001,0.9809015580180845,0.5412460101896834
1.405,1.0923698460639528,1.405,0.9840279374858714,0.5409388655673627
1.41,1.095464959152026,1.41,0.9877405131038681,0.5378515669648666
1.415,1.0985865488426447,1.415,0.990671493854918,0.5388046229004079
1.42,1.1017253336944886,1.42,0.9947748669063883,0.5339816908924336
1.425,1.104884991072239,1.425,1.000246030975015,0.5224241646301783
1.43,1.1080742093136657,1.43,1.003763207876275,0.520784377084713
1.435,1.1112882041882337,1.435,1.0080619796444819,0.5153604972194796
1.44,1.1145285231951243,1.44,1.0117745552624784,0.5129992178463185
1.445,1.1178020686466248,1.445,1.0154871308804754,0.5108029197998991
1.45,1.12109665027226,1.45,1.0186135103482619,0.5116430128179925
1.455,1.12440174135049,1.455,1.022716883399732,0.5076508687348731
1.46,1.127725982075114,1.46,1.0264294590177288,0.505708606894473
1.465,1.1310704645660408,1.465,1.0299466359189888,0.5048446649439778
1.47,1.1344297131576986,1.47,1.0332684141035122,0.5050316410605871
1.475,1.1378045180269767,1.475,1.0373717871549823,0.5013884994143767
1.48,1.1411835332330045,1.48,1.040498166622769,0.5026514375173818
1.485,1.1445567327846686,1.485,1.0442107422407658,0.5009543647151585
1.49,1.1479269749047851,1.49,1.0479233178587624,0.49924254324931017
1.495,1.1512907814161477,1.495,1.0514404947600227,0.4984755681186631
1.5,1.1546449751025398,1.5,1.055348469094756,0.4957077164918616
1.5050000000000001,1.157986820734061,1.5050000000000001,1.0586702472792793,0.49580889501877523
1.51,1.1613083544765017,1.51,1.0625782216140127,0.49287736509085145
1.5150000000000001,1.1646138785881317,1.5150000000000001,1.0670723920989562,0.4869346716511153
1.52,1.1679124730058914,1.52,1.0703941702834796,0.486819183558762
1.5250000000000001,1.1711952152663079,1.5250000000000001,1.0735205497512663,0.487601342115083
1.53,1.174454373235712,1.53,1.0774285240859998,0.4843575359629741
1.5350000000000001,1.1776942639655377,1.5350000000000001,1.0813364984207332,0.4810173384780654
1.54,1.1809131310274552,1.54,1.08446287788852,0.4814799528804236
1.545,1.1841092943086113,1.545,1.0877846560730433,0.4808520195089506
1.55,1.187281329482219,1.55,1.09091103554083,0.4810804109543465
1.555,1.1904227373365468,1.555,1.0942328137253534,0.48017864963640056
1.56,1.1935330954712051,1.56,1.09794538934335,0.4771676344861355
1.565,1.196612138514535,1.565,1.1012671675278736,0.4759540165933074
1.57,1.1996546813316054,1.57,1.1047843444291336,0.47358089242287166
1.575,1.2026615073765214,1.575,1.1086923187638669,0.46907518797419606
1.58,1.2056336244975816,1.58,1.1124048943818636,0.4653729250898412
1.585,1.2085723041110037,1.585,1.1167036661500704,0.45857248799618006
1.59,1.2114889947286789,1.59,1.1210024379182773,0.4516621011877319
1.595,1.214388879161517,1.595,1.124715013536274,0.4475986604173064
1.6,1.217266888398629,1.6,1.1282321904375339,0.44440283422086213
1.605,1.2201242605402942,1.605,1.1327263609224774,0.4362200023637379
1.61,1.2229676137711991,1.61,1.1360481391070005,0.4338288054830606
1.615,1.2258030834517062,1.615,1.1397607147249975,0.4294440181055422
1.62,1.2286363337651096,1.62,1.1434732903429943,0.42504798543052047
1.625,1.2314673115171204,1.625,1.1467950685275177,0.4225944583463135
1.6300000000000001,1.2342910636962217,1.6300000000000001,1.1503122454287777,0.4191277147982041
1.635,1.2371089606412762,1.635,1.1542202197635112,0.4136776318999573
1.6400000000000001,1.239927675612594,1.6400000000000001,1.1579327953815077,0.40920972206651446
1.645,1.242753028083744,1.645,1.1618407697162412,0.4037977274685569
1.6500000000000001,1.2455900297156808,1.6500000000000001,1.1657487440509746,0.3984437557305418
1.655,1.2484375777301482,1.655,1.169656718385708,0.3931423375499861
1.6600000000000001,1.2512894191643402,1.6600000000000001,1.1735646927204413,0.38786224378389983
1.665,1.2541512711709697,1.665,1.1778634644886483,0.38067810156530774
1.67,1.2570334862061028,1.67,1.1813806413899082,0.3775036575061104
1.675,1.2599284079337725,1.675,1.184507020857695,0.3763466610226735
1.68,1.2628297523865613,1.68,1.1888057926259017,0.36935975821930384
1.685,1.2657490612381905,1.685,1.1929091656773718,0.3634384740792431
1.69,1.2686906287356372,1.69,1.196426342578632,0.36056080670732293
1.695,1.2716470319533348,1.695,1.199357323329682,0.3606882227582784
1.7,1.2746179763669565,1.7,1.202874500230942,0.3579573032942603
1.705,1.2776033673722105,1.705,1.206391677132202,0.35529741803373693
1.71,1.2805975308897946,1.71,1.2101042527501988,0.3517045929072793
1.715,1.2836018271344938,1.715,1.214598423235142,0.3442546100065436
1.72,1.286623514402841,1.72,1.2185063975698756,0.3398226853150005
1.725,1.2896687972196714,1.725,1.2220235744711359,0.337462823405161
1.73,1.292742802060943,1.73,1.225931548805869,0.3332926627477011
1.735,1.2958495561186207,1.735,1.230034921857339,0.3283093172266185
1.74,1.2989919708435138,1.74,1.233747497475336,0.3254583123194017
1.745,1.3021718494314025,1.745,1.237850870526806,0.32084067964813684
1.75,1.3053840318891299,1.75,1.2413680474280662,0.3193155791477871
1.7550000000000001,1.308617542856486,1.7550000000000001,1.245080623046063,0.3169201532684344
1.76,1.3118685015666427,1.76,1.2485977999473228,0.31558898021199994
1.7650000000000001,1.3151390500112279,1.7650000000000001,1.2523103755653198,0.3133799288240376
1.77,1.318430470127233,1.77,1.2566091473335264,0.30834288798647513
1.7750000000000001,1.3217433343040075,1.7750000000000001,1.260321722951523,0.30634410471912155
1.78,1.3250718835949906,1.78,1.2642296972862568,0.3034467986513728
1.7850000000000001,1.3284051185853483,1.7850000000000001,1.2675514754707797,0.30350508816118227
1.79,1.331739278866464,1.79,1.2716548485222499,0.2996586785340868
1.795,1.3350767724457047,1.795,1.27575822157372,0.29582900455268124
1.8,1.3384194538629264,1.8,1.2800569933419268,0.29104833150154896
1.805,1.34176872265911,1.805,1.2843557651101334,0.28630063960446844
1.81,1.345131284315738,1.81,1.2886545368783402,0.2816194474170018
1.815,1.3485125845856791,1.815,1.2923671124963367,0.27996180721323527
1.82,1.3519055736253927,1.82,1.296470485547807,0.2764088763836592
1.825,1.3553040271572883,1.825,1.299401466298857,0.2787454316712536
1.83,1.3587081289794003,1.83,1.3035048393503272,0.2752484286311563
1.835,1.362112215062066,1.835,1.3074128136850605,0.27272846985617283
1.84,1.3655113977862743,1.84,1.3107345918695839,0.2731150785428813
1.845,1.3689127854060064,1.845,1.3154241610712643,0.2666738394237666
1.85,1.3723168036942943,1.85,1.3191367366892608,0.2651307878077252
1.855,1.3757126671031703,1.855,1.3222631161570475,0.26647799553917284
1.86,1.3790914609035738,1.86,1.3263664892085176,0.26285492970464075
1.865,1.3824460211787872,1.865,1.3302744635432509,0.26008772374368244
1.87,1.3857765445937826,1.87,1.3334008430110378,0.26110833494903746
1.875,1.389089577883788,1.875,1.3371134186290345,0.2591105364845303
1.8800000000000001,1.3923914332193637,1.8800000000000001,1.3410213929637678,0.25607987202910276
1.885,1.395688294754248,1.885,1.3447339685817647,0.25400124604582736
1.8900000000000001,1.3989863215815093,1.8900000000000001,1.3488373416332344,0.24997332031078404
1.895,1.4022854112723386,1.895,1.3525499172512316,0.24790608514357562
1.9000000000000001,1.4055801333371585,1.9000000000000001,1.3554808980022812,0.24972494728733152
1.905,1.408873171237255,1.905,1.3605612646374348,0.24078842807197054
1.9100000000000001,1.4121742390423935,1.9100000000000001,1.3640784415386948,0.23970683199946907
1.915,1.415492751151807,1.915,1.3675956184399551,0.23871381772655248
1.92,1.4188377689838902,1.92,1.3709173966244785,0.23883026371340604
1.925,1.422203588957737,1.925,1.3748253709592118,0.23611969010821648
1.93,1.4255790034012261,1.93,1.3791241427274186,0.23150306204402307
1.935,1.4289766931925891,1.935,1.3826413196286786,0.23090460318222145
1.94,1.4324151251248352,1.94,1.386158496529939,0.230510059687297
