t_qd,qd_rad,t_q,q_rad,tau
0.255,[-0.0029053],0.255,0.03126379467786724,-0.142463584907892
0.26,[-0.00289954],0.26,0.02872361136029053,-0.12844578292436834
0.265,[-0.00289409],0.265,0.02579263060924047,-0.1126411055960273
0.27,[-0.00288899],0.27,0.02305704857492709,-0.09818203462852805
0.275,[-0.00288424],0.275,0.020321466540613703,-0.08376410353859223
0.28,[-0.00287986],0.28,0.017195087072826982,-0.06759767017147364
0.28500000000000003,[-0.00287584],0.28500000000000003,0.013677910171566917,-0.049572916597012295
0.29,[-0.00287218],0.29,0.010942328137253534,-0.03561692011185325
0.295,[-0.00286887],0.295,0.008597543536413491,-0.023746080924177744
0.3,[-0.0028659],0.3,0.005666562785363437,-0.009221109831641228
0.305,[-0.00286325],0.305,0.0031263794677867237,0.0032819047017091634
0.31,[-0.00286092],0.31,0.00019539871673667023,0.017641405924874624
0.315,[-0.00285887],0.315,-0.0017585884506300322,0.026812220116144585
0.32,[-0.00285711],0.32,-0.003907974334733405,0.03671215592661973
0.325,[-0.00285559],0.325,-0.006057360218836778,0.04635491346220047
0.33,[-0.00285431],0.33,-0.00781594866946681,0.05358629070937533
0.335,[-0.00285325],0.335,-0.008988340969886831,0.05799582020695659
0.34,[-0.00285238],0.34,-0.010356131987043523,0.06322508441555698
0.34500000000000003,[-0.00285168],0.34500000000000003,-0.011723923004200214,0.06823172627635714
0.35000000000000003,[-0.00285115],0.35000000000000003,-0.012505517871146895,0.07004791648357497
0.355,[-0.00285076],0.355,-0.013287112738093578,0.07220101640295366
0.36,[-0.00285049],0.36,-0.014068707605040257,0.07437082725995704
0.365,[-0.00285033],0.365,-0.0144595050385136,0.07461280017424415
0.37,[-0.00285026],0.37,-0.015045701188723608,0.07580574356321708
0.375,[-0.00285027],0.375,-0.01563189733893362,0.0768387457577944
0.38,[-0.00285035],0.38,-0.01582729605567029,0.0761924372216625
0.385,[-0.00285049],0.385,-0.01582729605567029,0.07451957043788865
0.39,[-0.00285068],0.39,-0.016022694772406962,0.07412390105035722
0.395,[-0.00285089],0.395,-0.016022694772406962,0.07276303441982393
0.4,[-0.00285114],0.4,-0.016022694772406962,0.07155789373007596
0.405,[-0.00285141],0.405,-0.016022694772406962,0.07026616871880367
0.41000000000000003,[-0.00285169],0.41000000000000003,-0.01582729605567029,0.06813306449942107
0.41500000000000004,[-0.00285198],0.41500000000000004,-0.01563189733893362,0.06622569488979439
0.42,[-0.00285227],0.42,-0.015436498622196948,0.06426686299419643
0.425,[-0.00285256],0.425,-0.015241099905460279,0.062451469008317995
0.43,[-0.00285285],0.43,-0.014850302471986938,0.05974228282421249
0.435,[-0.00285313],0.435,-0.0144595050385136,0.057230982603668316
0.44,[-0.0028534],0.44,-0.014264106321776927,0.055621529282965154
0.445,[-0.00285365],0.445,-0.013873308888303588,0.053191026359371146
0.45,[-0.00285389],0.45,-0.013287112738093578,0.04968290546676143
0.455,[-0.00285412],0.455,-0.012896315304620235,0.04725097760066629
0.46,[-0.00285434],0.46,-0.012505517871146895,0.044889724042917314
0.465,[-0.00285453],0.465,-0.012114720437673556,0.042559173233026625
0.47000000000000003,[-0.00285471],0.47000000000000003,-0.011723923004200214,0.04024396693631038
0.47500000000000003,[-0.00285488],0.47500000000000003,-0.011137726853990204,0.036969247870438385
0.48,[-0.00285503],0.48,-0.010551530703780192,0.03385954864794498
0.485,[-0.00285516],0.485,-0.010160733270306851,0.03163526806476609
0.49,[-0.00285528],0.49,-0.009574537120096843,0.028410924743535904
0.495,[-0.00285539],0.495,-0.008988340969886831,0.025326565323033366
0.5,[-0.00285549],0.5,-0.008597543536413491,0.023285852061720205
0.505,[-0.00285557],0.505,-0.008011347386203481,0.02015509251882558
0.51,[-0.00285564],0.51,-0.007425151235993469,0.017117627857552584
0.515,[-0.0028557],0.515,-0.007034353802520129,0.01510044146817787
0.52,[-0.00285575],0.52,-0.006643556369046789,0.013119540569664218
0.525,[-0.00285579],0.525,-0.006057360218836778,0.010184840016155187
0.53,[-0.00285582],0.53,-0.005666562785363437,0.008214373445929091
0.535,[-0.00285585],0.535,-0.005080366635153426,0.005289615557660229
0.54,[-0.00285587],0.54,-0.004689569201680086,0.0033241973782922973
0.545,[-0.00285588],0.545,-0.0042987717682067455,0.0015400130563523748
0.55,[-0.00285589],0.55,-0.003907974334733405,-0.00032732682459829483
0.555,[-0.00285589],0.555,-0.0035171769012600643,-0.002237973119187039
0.56,[-0.00285589],0.56,-0.0033217781845233945,-0.003032259833524528
0.5650000000000001,[-0.00285589],0.5650000000000001,-0.0031263794677867237,-0.003740592046999681
0.5700000000000001,[-0.00285589],0.5700000000000001,-0.0031263794677867237,-0.003443440376872547
0.5750000000000001,[-0.00285588],0.5750000000000001,-0.0029309807510500534,-0.003913954253169517
0.58,[-0.00285587],0.58,-0.0029309807510500534,-0.0035009650059065773
0.585,[-0.00285586],0.585,-0.0029309807510500534,-0.0029463615347564303
0.59,[-0.00285585],0.59,-0.0029309807510500534,-0.0023239506768319316
0.595,[-0.00285584],0.595,-0.0029309807510500534,-0.0016676651249065545
0.6,[-0.00285582],0.6,-0.0029309807510500534,-0.0011652408160478102
0.605,[-0.00285581],0.605,-0.0029309807510500534,-0.0007414551612831255
0.61,[-0.0028558],0.61,-0.0029309807510500534,-0.0003570063672417099
0.615,[-0.00285579],0.615,-0.0029309807510500534,7.77302970755646e-06
0.62,[-0.00285577],0.62,-0.0031263794677867237,0.001159141564232444
0.625,[-0.00285576],0.625,-0.0029309807510500534,0.0002937085000356501
0.63,[-0.00285575],0.63,-0.0029309807510500534,0.00033021951549806804
0.635,[-0.00285574],0.635,-0.0029309807510500534,0.00035319261681063675
0.64,[-0.00285573],0.64,-0.0029309807510500534,0.00036474999838318606
0.645,[-0.00285572],0.645,-0.0029309807510500534,0.0003705513396085073
0.65,[-0.00285571],0.65,-0.0029309807510500534,0.0003734724461438975
0.655,[-0.0028557],0.655,-0.0029309807510500534,0.0003749516861285205
0.66,[-0.0028557],0.66,-0.0031263794677867237,0.0013429319232832941
0.665,[-0.00285569],0.665,-0.0029309807510500534,0.00038577410378441517
0.67,[-0.00285568],0.67,-0.0029309807510500534,0.00037640907064991676
0.675,[-0.00285568],0.675,-0.0029309807510500534,0.0003764307004367582
0.68,[-0.00285567],0.68,-0.0029309807510500534,0.0003764991196571227
0.685,[-0.00285567],0.685,-0.0029309807510500534,0.0003765431096136441
0.6900000000000001,[-0.00285566],0.6900000000000001,-0.0029309807510500534,0.0003765731386018093
0.6950000000000001,[-0.00285566],0.6950000000000001,-0.0031263794677867237,0.0013438186423199866
0.7000000000000001,[-0.00285566],0.7000000000000001,-0.0029309807510500534,0.00038628390697752386
0.705,[-0.00285566],0.705,-0.0029309807510500534,0.00037672148000828567
0.71,[-0.00285565],0.71,-0.0029309807510500534,0.0003766361112848574
0.715,[-0.00285565],0.715,-0.0029309807510500534,0.0003766433736092617
0.72,[-0.00285565],0.72,-0.0029309807510500534,0.00037664977123230025
0.725,[-0.00285565],0.725,-0.0029309807510500534,0.0003766546254177077
0.73,[-0.00285565],0.73,-0.0029309807510500534,0.00037665813507924075
0.735,[-0.00285565],0.735,-0.0029309807510500534,0.0003766604779470696
0.74,[-0.00285565],0.74,-0.0029309807510500534,0.00037666181164067186
0.745,[-0.00285565],0.745,-0.0029309807510500534,0.0003766622785888859
0.75,[-0.00285565],0.75,-0.0029309807510500534,0.0003766620084964853
0.755,[-0.00285565],0.755,-0.0029309807510500534,0.00037666111961180275
0.76,[-0.00285565],0.76,-0.0029309807510500534,0.00037665971945515566
0.765,[-0.00285565],0.765,-0.0029309807510500534,0.0003766579053278756
0.77,[-0.00285565],0.77,-0.0029309807510500534,0.00037665576475215157
0.775,[-0.00285565],0.775,-0.0029309807510500534,0.00037665337590817445
0.78,[-0.00285565],0.78,-0.0029309807510500534,0.0003766508080940919
0.785,[-0.00285565],0.785,-0.0029309807510500534,0.00037664812221464155
0.79,[-0.00285565],0.79,-0.0029309807510500534,0.00037664537129541867
0.795,[-0.00285565],0.795,-0.0029309807510500534,0.0003766426010159838
0.8,[-0.00285565],0.8,-0.0029309807510500534,0.0003766398502539263
0.805,[-0.00285565],0.805,-0.0029309807510500534,0.00037663715163210193
0.81,[-0.00285565],0.81,-0.0029309807510500534,0.00037663453206195476
0.8150000000000001,[-0.00285565],0.8150000000000001,-0.0029309807510500534,0.0003766320132767194
0.8200000000000001,[-0.00285565],0.8200000000000001,-0.0029309807510500534,0.0003766296123492747
0.8250000000000001,[-0.00285566],0.8250000000000001,-0.0031263794677867237,0.0013438509900369035
0.8300000000000001,[-0.00285566],0.8300000000000001,-0.0029309807510500534,0.00038629744850238613
0.835,[-0.00285566],0.835,-0.0029309807510500534,0.00037671995020125597
0.84,[-0.00285566],0.84,-0.0029309807510500534,0.00037662236002313534
0.845,[-0.00285566],0.845,-0.0029309807510500534,0.00037661971733497123
0.85,[-0.00285566],0.85,-0.0029309807510500534,0.0003766181712150994
0.855,[-0.00285566],0.855,-0.0029309807510500534,0.0003766167801364881
0.86,[-0.00285566],0.86,-0.0029309807510500534,0.0003766155302654534
0.865,[-0.00285566],0.865,-0.0029309807510500534,0.0003766144159180686
0.87,[-0.00285566],0.87,-0.0029309807510500534,0.0003766134306105574
0.875,[-0.00285566],0.875,-0.0029309807510500534,0.00037661256718909004
0.88,[-0.00285566],0.88,-0.0029309807510500534,0.0003766118180251125
0.885,[-0.00285566],0.885,-0.0029309807510500534,0.000376611175187436
0.89,[-0.00285566],0.89,-0.0029309807510500534,0.00037661063059169094
0.895,[-0.00285566],0.895,-0.0029309807510500534,0.000376610176128699
0.9,[-0.00285566],0.9,-0.0031263794677867237,0.0013438334516198728
0.905,[-0.00285566],0.905,-0.0029309807510500534,0.00038628174215407803
0.91,[-0.00285566],0.91,-0.0029309807510500534,0.0003767059965999371
0.915,[-0.00285566],0.915,-0.0029309807510500534,0.00037661006938493566
0.92,[-0.00285566],0.92,-0.0031263794677867237,0.001343832640038386
0.925,[-0.00285566],0.925,-0.0029309807510500534,0.00038628114534210514
0.93,[-0.00285566],0.93,-0.0029309807510500534,0.0003767055971411525
0.935,[-0.00285566],0.935,-0.0029309807510500534,0.00037660984207175767
0.9400000000000001,[-0.00285566],0.9400000000000001,-0.0029309807510500534,0.0003766089133983438
0.9450000000000001,[-0.00285566],0.9450000000000001,-0.0029309807510500534,0.0003766089566858138
0.9500000000000001,[-0.00285566],0.9500000000000001,-0.0029309807510500534,0.00037660902905102246
0.9550000000000001,[-0.00285566],0.9550000000000001,-0.0031263794677867237,0.0013438327649917985
0.96,[-0.00285566],0.96,-0.0029309807510500534,0.00038628145379876076
0.965,[-0.00285566],0.965,-0.0031263794677867237,0.00134392969662415
0.97,[-0.00285566],0.97,-0.0029309807510500534,0.0003862826453353522
0.975,[-0.00285566],0.975,-0.0029309807510500534,0.0003767062925800164
0.98,[-0.00285566],0.98,-0.0029309807510500534,0.0003766106483526119
0.985,[-0.00285566],0.985,-0.0029309807510500534,0.0003766098109695152
0.99,[-0.00285566],0.99,-0.0029309807510500534,0.0003766099199087429
0.995,[-0.00285566],0.995,-0.0029309807510500534,0.00037661003531487466
1.0,[-0.00285566],1.0,-0.0029309807510500534,0.0003766101467709478
1.0050000000000001,[-0.00285566],1.0050000000000001,-0.0029309807510500534,0.0003766102533635866
1.01,[-0.00285566],1.01,-0.0029309807510500534,0.0003766103544618468
1.0150000000000001,[-0.00285566],1.0150000000000001,-0.0029309807510500534,0.00037661044960413386
1.02,[-0.00285566],1.02,-0.0029309807510500534,0.00037661053847726667
1.025,[-0.00285566],1.025,-0.0029309807510500534,0.00037661062089761933
1.03,[-0.00285566],1.03,-0.0029309807510500534,0.0003766106967935012
1.035,[-0.00285566],1.035,-0.0029309807510500534,0.00037661076618880976
1.04,[-0.00285566],1.04,-0.0029309807510500534,0.00037661082918796426
1.045,[-0.00285566],1.045,-0.0029309807510500534,0.00037661088596212364
1.05,[-0.00285566],1.05,-0.0029309807510500534,0.00037661093673666625
1.055,[-0.00285566],1.055,-0.0029309807510500534,0.0003766109817799083
1.06,[-0.00285566],1.06,-0.0029309807510500534,0.00037661102139299355
1.065,[-0.00285566],1.065,-0.0029309807510500534,0.0003766110559009286
1.07,[-0.00285566],1.07,-0.0029309807510500534,0.0003766110856446834
1.075,[-0.00285566],1.075,-0.0029309807510500534,0.0003766111109743201
1.08,[-0.00285566],1.08,-0.0029309807510500534,0.0003766111322430465
1.085,[-0.00285566],1.085,-0.0031263794677867237,0.0013438347976486749
1.09,[-0.00285566],1.09,-0.0031263794677867237,0.0013535070483217657
1.095,[-0.00285566],1.095,-0.0029309807510500534,0.0003863801340056128
1.1,[-0.00285566],1.1,-0.0029309807510500534,0.0003767088732102329
1.105,[-0.00285566],1.105,-0.0029309807510500534,0.0003766121665791005
1.11,[-0.00285566],1.11,-0.0029309807510500534,0.00037661120340719094
1.115,[-0.00285566],1.115,-0.0029309807510500534,0.00037661119585843673
1.12,[-0.00285566],1.12,-0.0031263794677867237,0.0013438348441536148
1.125,[-0.00285566],1.125,-0.0031263794677867237,0.0013535070798357174
1.1300000000000001,[-0.00285566],1.1300000000000001,-0.0029309807510500534,0.0003863801524350702
1.135,[-0.00285566],1.135,-0.0029309807510500534,0.00037670888033611717
1.1400000000000001,[-0.00285566],1.1400000000000001,-0.0029309807510500534,0.000376612164053856
1.145,[-0.00285566],1.145,-0.0029309807510500534,0.00037661119275322793
1.1500000000000001,[-0.00285566],1.1500000000000001,-0.0031263794677867237,0.0013438348263149916
1.155,[-0.00285566],1.155,-0.0031263794677867237,0.0013535070577711248
1.16,[-0.00285566],1.16,-0.0029309807510500534,0.00038638012716265776
1.165,[-0.00285566],1.165,-0.0031263794677867237,0.0013439325005257339
1.17,[-0.00285566],1.17,-0.0029309807510500534,0.00038628437121727494
1.175,[-0.00285566],1.175,-0.0029309807510500534,0.00037670788478052185
1.18,[-0.00285566],1.18,-0.0029309807510500534,0.00037661211488300975
1.185,[-0.00285566],1.185,-0.0031263794677867237,0.001343834800156072
1.19,[-0.00285566],1.19,-0.0031263794677867237,0.0013535070223316464
1.195,[-0.00285566],1.195,-0.0031263794677867237,0.0013536037401036974
1.2,[-0.00285566],1.2,-0.0031263794677867237,0.001353604703081703
1.205,[-0.00285566],1.205,-0.0031263794677867237,0.0013536047087775733
1.21,[-0.00285566],1.21,-0.0031263794677867237,0.0013536047051763618
1.215,[-0.00285566],1.215,-0.0029309807510500534,0.0003863810539162271
1.22,[-0.00285566],1.22,-0.0031263794677867237,0.0013439324621535554
1.225,[-0.00285566],1.225,-0.0029309807510500534,0.000386284325570576
1.23,[-0.00285566],1.23,-0.0031263794677867237,0.0013439314895038286
1.235,[-0.00285566],1.235,-0.0031263794677867237,0.0013535079588582327
1.24,[-0.00285566],1.24,-0.0029309807510500534,0.0003863800736719175
1.245,[-0.00285566],1.245,-0.0031263794677867237,0.001343932440872324
1.25,[-0.00285566],1.25,-0.0029309807510500534,0.0003862843151289935
1.2550000000000001,[-0.00285566],1.2550000000000001,-0.0029309807510500534,0.0003767078325137038
1.26,[-0.00285566],1.26,-0.0029309807510500534,0.0003766120665256836
1.2650000000000001,[-0.00285566],1.2650000000000001,-0.0031263794677867237,0.0013438347557312423
1.27,[-0.00285566],1.27,-0.0031263794677867237,0.0013535069818078104
1.2750000000000001,[-0.00285566],1.2750000000000001,-0.0031263794677867237,0.001353603703403683
1.28,[-0.00285566],1.28,-0.0031263794677867237,0.0013536046700907114
1.285,[-0.00285566],1.285,-0.0029309807510500534,0.000386381031503964
1.29,[-0.00285566],1.29,-0.0029309807510500534,0.0003767087948192945
1.295,[-0.00285566],1.295,-0.0031263794677867237,0.0013438357200956177
1.3,[-0.00285566],1.3,-0.0029309807510500534,0.0003862833413818677
1.305,[-0.00285566],1.305,-0.0029309807510500534,0.0003767078175467768
1.31,[-0.00285566],1.31,-0.0031263794677867237,0.0013438357101685347
1.315,[-0.00285566],1.315,-0.0031263794677867237,0.00135350698916021
1.32,[-0.00285566],1.32,-0.0031263794677867237,0.0013536037020585963
1.325,[-0.00285566],1.325,-0.0031263794677867237,0.0013536046693310177
1.33,[-0.00285566],1.33,-0.0031263794677867237,0.0013536046791748934
1.335,[-0.00285566],1.335,-0.0029309807510500534,0.0003863810316191818
1.34,[-0.00285566],1.34,-0.0031263794677867237,0.0013439324431979622
1.345,[-0.00285566],1.345,-0.0031263794677867237,0.001353507957531945
1.35,[-0.00285566],1.35,-0.0031263794677867237,0.001353603712899426
1.355,[-0.00285566],1.355,-0.0031263794677867237,0.0013536046706793651
1.36,[-0.00285566],1.36,-0.0031263794677867237,0.0013536046804822931
1.365,[-0.00285566],1.365,-0.0029309807510500534,0.0003863810329550563
1.37,[-0.00285566],1.37,-0.0031263794677867237,0.0013439324445414097
1.375,[-0.00285566],1.375,-0.0031263794677867237,0.0013535079588643997
1.3800000000000001,[-0.00285566],1.3800000000000001,-0.0029309807510500534,0.00038638006635880725
1.385,[-0.00285566],1.385,-0.0031263794677867237,0.001343932435467429
1.3900000000000001,[-0.00285566],1.3900000000000001,-0.0031263794677867237,0.001353507959334338
1.395,[-0.00285566],1.395,-0.0031263794677867237,0.0013536037147369672
1.4000000000000001,[-0.00285566],1.4000000000000001,-0.0029309807510500534,0.0003863810245962765
1.405,[-0.00285566],1.405,-0.0029309807510500534,0.0003767087978344236
1.41,[-0.00285566],1.41,-0.0031263794677867237,0.0013438357235407137
1.415,[-0.00285566],1.415,-0.0031263794677867237,0.0013535069929132314
1.42,[-0.00285566],1.42,-0.0031263794677867237,0.001353603705710819
1.425,[-0.00285566],1.425,-0.0031263794677867237,0.001376451272381834
1.43,[-0.00285559],1.43,-0.0029309807510500534,0.0010683834326612274
1.435,[-0.00285512],1.435,-0.0029309807510500534,0.003258567010474252
1.44,[-0.00285341],1.44,-0.0031263794677867237,0.008020019248223856
1.445,[-0.00284898],1.445,-0.0031263794677867237,0.013050811131641808
1.45,[-0.00283927],1.45,-0.0031263794677867237,0.02454024212901875
1.455,[-0.00282132],1.455,-0.0031263794677867237,0.02409232089992008
1.46,[-0.00279281],1.46,-0.0029309807510500534,0.031101316433437484
1.465,[-0.00275008],1.465,-0.0029309807510500534,0.049298040920494904
1.47,[-0.00268763],1.47,-0.0029309807510500534,0.057085975988264454
1.475,[-0.00260061],1.475,-0.0029309807510500534,0.06577192543261048
1.48,[-0.00248373],1.48,-0.002540183317576713,0.0855900898381032
1.485,[-0.00233197],1.485,-0.002344784600840043,0.07602887413707439
1.49,[-0.00214294],1.49,-0.0021493858841033727,0.08692287962805041
1.495,[-0.00191237],1.495,-0.0019539871673667024,0.11220837995582286
1.5,[-0.00163373],1.5,-0.0015631897338933619,0.11326406234067486
1.5050000000000001,[-0.00130336],1.5050000000000001,-0.0009769935836833512,0.1138653529804566
1.51,[-0.00092023],1.51,-0.0005861961502100108,0.1145615475320194
1.5150000000000001,[-0.00048575],1.5150000000000001,0.0,0.09679263684953424
1.52,[-5.17051432e-06],1.52,0.00039079743347334047,0.08457818295283065
1.5250000000000001,[0.00051632],1.5250000000000001,0.0011723923004200215,0.0904930318447404
1.53,[0.00107831],1.53,0.0019539871673667024,0.10894069432812828
1.5350000000000001,[0.00168259],1.5350000000000001,0.0029309807510500534,0.10304182838711032
1.54,[0.00232803],1.54,0.0037125756179967346,0.09822224995844246
1.545,[0.00300984],1.545,0.004494170484943416,0.07936719794949822
1.55,[0.00372181],1.55,0.005275765351890096,0.07976487080992892
1.555,[0.00445946],1.555,0.006057360218836778,0.07982974671561652
1.56,[0.00521865],1.56,0.006838955085783458,0.06570797413726522
1.565,[0.00599575],1.565,0.00820674610294015,0.082929768411296
1.57,[0.00679061],1.57,0.009183739686623501,0.08309828579346591
1.575,[0.00760348],1.575,0.010160733270306851,0.0854854851783841
1.58,[0.00843374],1.58,0.011333125570726873,0.08720340847767039
1.585,[0.00928175],1.585,0.012700916587883566,0.09351334969002936
1.59,[0.0101514],1.59,0.014068707605040257,0.12189920604391354
1.595,[0.01104721],1.595,0.014850302471986938,0.10347413516677603
1.6,[0.01196985],1.6,0.016022694772406962,0.11675967137429281
1.605,[0.01292479],1.605,0.01739048578956365,0.15987761347632765
1.61,[0.01392411],1.61,0.018953675523457014,0.16708285075330997
1.615,[0.01497738],1.615,0.020516865257350376,0.17644977495106434
1.62,[0.01609165],1.62,0.022080054991243738,0.18778630688884848
1.625,[0.01727476],1.625,0.024229440875347112,0.19769810850383351
1.6300000000000001,[0.0185402],1.6300000000000001,0.02579263060924047,0.24437408279024406
1.635,[0.01990116],1.635,0.027551219059870506,0.21411198703903092
1.6400000000000001,[0.02136638],1.6400000000000001,0.02989600366071055,0.25878534456140334
1.645,[0.02295083],1.645,0.031459193394603915,0.2635454619383545
1.6500000000000001,[0.02466204],1.6500000000000001,0.03341318056197061,0.23863235713662237
1.655,[0.02649562],1.655,0.03556256644607399,0.25327306787607606
1.6600000000000001,[0.0284547],1.6600000000000001,0.03790735104691403,0.2629077512204216
1.665,[0.03054899],1.665,0.040252135647754074,0.26891759215874006
1.67,[0.03278009],1.67,0.04220612281512077,0.25311533142779713
1.675,[0.03512706],1.675,0.044160109982487476,0.2540635642904827
1.68,[0.03756429],1.68,0.04709109073353753,0.26595442891768806
1.685,[0.04009267],1.685,0.04963127405111425,0.27169872122749783
1.69,[0.04272047],1.69,0.05197605865195429,0.26142311193557527
1.695,[0.04545534],1.695,0.05588403298668769,0.257600020889294
1.7,[0.04832844],1.7,0.059401209887947753,0.19868809924053993
1.705,[0.05137339],1.705,0.06233219063899781,0.2116777741966372
1.71,[0.05459155],1.71,0.0650677726733112,0.25918433091519494
1.715,[0.05797366],1.715,0.0695619431582546,0.20308591958299022
1.72,[0.06154447],1.72,0.07503310722688138,0.1797344499721274
1.725,[0.06534107],1.725,0.0793318789950881,0.1589132260750864
1.73,[0.06936776],1.73,0.08284905589634818,0.14960027786204197
1.735,[0.07360919],1.735,0.0859754353641349,0.14741674766021742
1.74,[0.07804125],1.74,0.08929721354865831,0.23381677089560415
1.745,[0.08264194],1.745,0.09340058660012837,0.15816004786670113
1.75,[0.08740959],1.75,0.09672236478465177,0.16578860792636066
1.7550000000000001,[0.09234065],1.7550000000000001,0.10082573783612185,0.18105440437603118
1.76,[0.09741118],1.76,0.10336592115369855,0.2646558582525462
1.7650000000000001,[0.10258941],1.7650000000000001,0.10786009163864198,0.2593293693712493
1.77,[0.10786456],1.77,0.11235426212358537,0.1873695073770404
1.7750000000000001,[0.11324314],1.7750000000000001,0.11665303389179212,0.21013343516762417
1.78,[0.11871019],1.78,0.11997481207631551,0.2907617463685127
1.7850000000000001,[0.12423297],1.7850000000000001,0.12368738769431226,0.2971153950178334
1.79,[0.12979029],1.79,0.127986159462519,0.3024759949499036
1.795,[0.13537079],1.795,0.13287112738093576,0.3068375823375733
1.8,[0.14096274],1.8,0.13697450043240583,0.31691387792814146
1.805,[0.14654658],1.805,0.1412732722006126,0.3335438709739757
1.81,[0.15210426],1.81,0.14596284140229268,0.3262685446593784
1.815,[0.15762732],1.815,0.14928461958681605,0.34835666516296476
1.82,[0.16310781],1.82,0.15456038493870616,0.3412307917508811
1.825,[0.16853849],1.825,0.1582729605567029,0.3568996552164461
1.83,[0.17390628],1.83,0.16159473874122632,0.3680725808195479
1.835,[0.17920045],1.835,0.16511191564248637,0.3773818752881439
1.84,[0.18441976],1.84,0.16901988997721973,0.3841978102511146
1.845,[0.18956417],1.845,0.17234166816174315,0.39342063242214015
1.85,[0.19463483],1.85,0.17644504121321322,0.3983987113480602
1.855,[0.19963403],1.855,0.17957142068099996,0.4077679101326024
1.86,[0.20456507],1.86,0.18347939501573338,0.41291854181760695
1.865,[0.20943952],1.865,0.18797356550067676,0.39851959182622726
1.87,[0.21427597],1.87,0.1918815398354102,0.40914111537565867
1.875,[0.21908415],1.875,0.19598491288688025,0.4155157323213031
1.8800000000000001,[0.22386622],1.8800000000000001,0.19969748850487698,0.42203577951171084
1.885,[0.22862516],1.885,0.20321466540613706,0.4284366518759011
1.8900000000000001,[0.23335687],1.8900000000000001,0.20653644359066042,0.4394009263140411
1.895,[0.23805135],1.895,0.20966282305844713,0.4491781516282389
