t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00037847],0.0,-0.026574225476187156,9.998999999999999
0.005,[0.0018298],0.005,-0.026574225476187156,10.098989999999999
0.01,[0.00454897],0.01,-0.026769624192923825,10.099989899999999
0.015,[0.00830406],0.015,-0.026574225476187156,10.099999898999998
0.02,[0.01288439],0.02,-0.026769624192923825,10.099999998989999
0.025,[0.01810173],0.025,-0.026769624192923825,1.5745247602757972
0.03,[0.02378946],0.03,-0.026769624192923825,-9.98325475239724
0.035,[0.02980102],0.035,-0.025988029325977144,-10.09883254752397
0.04,[0.03600837],0.04,-0.02501103574229379,-10.099988325475238
0.045,[0.04230067],0.045,-0.024034042158610443,-10.099999883254752
0.05,[0.04858303],0.05,-0.02305704857492709,-10.099999998832546
0.055,[0.05477538],0.055,-0.022666251141453746,-10.099999999988324
0.06,[0.06081123],0.06,-0.022080054991243738,-10.099999999999882
0.065,[0.06663633],0.065,-0.0216892575577704,-10.099999999999998
0.07,[0.07220749],0.07,-0.021493858841033726,-10.099999999999998
0.075,[0.07749146],0.075,-0.02129846012429706,-10.099999999999998
0.08,[0.08246393],0.08,-0.02129846012429706,-5.100499999999999
0.085,[0.08710836],0.085,-0.02129846012429706,-5.050504999999999
0.09,[0.09141499],0.09,-0.02129846012429706,-5.050005049999999
0.095,[0.09538001],0.095,-0.02129846012429706,-5.0500000505
0.1,[0.09900457],0.1,-0.02129846012429706,-6.3957448952811555
0.105,[0.10229408],0.105,-0.02129846012429706,-4.505201271161619
0.11,[0.10525747],0.11,-0.02129846012429706,-3.0809401102796694
0.115,[0.10790646],0.115,-0.02129846012429706,-2.0555923816512265
0.12,[0.11025495],0.12,-0.02129846012429706,-1.302261312999811
0.125,[0.11231866],0.125,-0.02129846012429706,-0.7460113185918217
0.13,[0.11411466],0.13,-0.02129846012429706,-0.35686772994443045
0.135,[0.11566078],0.135,-0.02129846012429706,-0.07313920474240422
0.14,[0.11697535],0.14,-0.02129846012429706,0.14307781856501794
0.145,[0.11807686],0.145,-0.02129846012429706,0.3106262800370123
0.15,[0.11898373],0.15,-0.02129846012429706,0.4291558455553451
0.155,[0.11971409],0.155,-0.021103061407560384,0.5134875564218905
0.16,[0.12028553],0.16,-0.020516865257350376,0.5705059616719718
0.165,[0.12071498],0.165,-0.019735270390403698,0.6115023130575444
0.17,[0.1210186],0.17,-0.018562878089983675,0.635558224511878
0.17500000000000002,[0.12121167],0.17500000000000002,-0.017195087072826982,0.6440488304446498
0.18,[0.12130858],0.18,-0.015436498622196948,0.6481073179289168
0.185,[0.12132274],0.185,-0.013287112738093578,0.6509771003012512
0.19,[0.12126661],0.19,-0.010746929420516863,0.6434251533924765
0.195,[0.1211516],0.195,-0.008011347386203481,0.631671672799759
0.2,[0.12098811],0.2,-0.0042987717682067455,0.6124607672499035
0.20500000000000002,[0.12078556],0.20500000000000002,-0.0005861961502100108,0.590477032047927
0.21,[0.12055244],0.21,0.0029309807510500534,0.5638943465690748
0.215,[0.12029631],0.215,0.0072297525192568,0.5359914945916812
0.22,[0.12002388],0.22,0.010551530703780192,0.5170702743873657
0.225,[0.11974105],0.225,0.014068707605040257,0.49615729272232195
0.23,[0.11945291],0.23,0.018367479373247002,0.4650672201880613
0.23500000000000001,[0.11916376],0.23500000000000001,0.02247085242471708,0.4366509857911028
0.24,[0.11887729],0.24,0.026769624192923825,0.4098467512037556
