t_qd,qd_rad,t_q,q_rad,tau
0.0,[2.04646821e-06],0.0,0.0,4.481870641330893
0.005,[9.88994852e-06],0.005,0.0,3.1403347829305153
0.01,[2.45795651e-05],0.01,0.0033217781845233945,2.1364732535631448
0.015,[4.48670113e-05],0.015,0.006057360218836778,1.4380842384163537
0.02,[6.96274757e-05],0.02,0.009965334553570182,0.9364434629341942
0.025,[9.785158e-05],0.025,0.01621809348914363,-0.13731933877048386
0.03,[0.00012864],0.03,0.018562878089983675,-0.6528743929625536
0.035,[0.00016119],0.035,0.022080054991243738,-0.8746809154210748
0.04,[0.00019482],0.04,0.025206434459030463,-0.9301850376689352
0.045,[0.00022891],0.045,0.027746617776607176,-0.8990037288310584
0.05,[0.00026297],0.05,0.03028680109418389,-0.8300049071551905
0.055,[0.00029655],0.055,0.030482199810920558,-0.7303269363956082
0.06,[0.00032929],0.06,0.029309807510500538,-0.6203250302500893
0.065,[0.00036089],0.065,0.026378826759450486,-0.504998670313218
0.07,[0.00039113],0.07,0.022080054991243738,-0.3925371832264302
0.075,[0.00041982],0.075,0.017195087072826982,-0.2895841769089278
0.08,[0.00044683],0.08,0.012114720437673556,-0.1991187157417336
0.085,[0.00047207],0.085,0.006643556369046789,-0.11895851303097618
0.09,[0.00049548],0.09,0.0011723923004200215,-0.050253837785716085
0.095,[0.00051705],0.095,-0.004103373051470075,0.00797760346308
0.1,[0.00053677],0.1,-0.00840214481967682,0.05165484013272055
0.105,[0.00055469],0.105,-0.012505517871146895,0.08696646269992815
0.11,[0.00057084],0.11,-0.016022694772406962,0.11327127799280101
0.115,[0.00058528],0.115,-0.019344472956930356,0.13376380557121043
0.12,[0.00059811],0.12,-0.022080054991243738,0.14741567158162724
0.125,[0.0006094],0.125,-0.024229440875347112,0.1605657426561395
0.13,[0.00061931],0.13,-0.02579263060924047,0.16864228249652125
0.135,[0.00062796],0.135,-0.026965022909660494,0.1707008960845594
0.14,[0.00063545],0.14,-0.027551219059870506,0.16738605293881023
0.145,[0.00064186],0.145,-0.027746617776607176,0.16403294818348677
0.15,[0.00064727],0.15,-0.027942016493343845,0.1569239336870227
0.155,[0.00065178],0.155,-0.027746617776607176,0.14871497839010053
0.16,[0.00065546],0.16,-0.027160421626397167,0.14024062446853486
0.165,[0.00065842],0.165,-0.026574225476187156,0.13546701030449984
0.17,[0.00066074],0.17,-0.0255972318925038,0.12943196706446386
0.17500000000000002,[0.0006625],0.17500000000000002,-0.02501103574229379,0.12572905158342154
0.18,[0.00066376],0.18,-0.024229440875347112,0.12094420725400304
0.185,[0.0006646],0.185,-0.02305704857492709,0.11434454750077432
0.19,[0.00066509],0.19,-0.0216892575577704,0.10557410473539654
0.195,[0.00066527],0.195,-0.019735270390403698,0.09477788110281947
0.2,[0.0006652],0.2,-0.018172080656510332,0.0859116019123955
0.20500000000000002,[0.00066493],0.20500000000000002,-0.0164134922058803,0.07636447470356869
0.21,[0.0006645],0.21,-0.014654903755250269,0.06630437087047181
0.215,[0.00066396],0.215,-0.012896315304620235,0.05698626153599684
0.22,[0.00066334],0.22,-0.011137726853990204,0.047778874342109805
0.225,[0.00066266],0.225,-0.009379138403360172,0.03825866050522514
0.23,[0.00066196],0.23,-0.00781594866946681,0.02983269336469983
0.23500000000000001,[0.00066124],0.23500000000000001,-0.0062527589355734475,0.021833908140164608
0.24,[0.00066053],0.24,-0.004689569201680086,0.013980628658268076
0.245,[0.00065984],0.245,-0.0033217781845233945,0.007217638020307341
0.25,[0.00065918],0.25,-0.0019539871673667024,0.0011164888523181615
0.255,[0.00065857],0.255,-0.0007815948669466809,-0.004304439120128847
0.26,[0.00065801],0.26,0.00019539871673667023,-0.00864131240735991
0.265,[0.0006575],0.265,0.0007815948669466809,-0.010557706120476006
0.27,[0.00065705],0.27,0.0011723923004200215,-0.01146912942979392
0.275,[0.00065666],0.275,0.0013677910171566918,-0.010975477034900807
0.28,[0.00065633],0.28,0.0013677910171566918,-0.009366161877555096
0.28500000000000003,[0.00065606],0.28500000000000003,0.0013677910171566918,-0.0074990579834395745
0.29,[0.00065585],0.29,0.0013677910171566918,-0.006148092798888845
0.295,[0.0006557],0.295,0.0013677910171566918,-0.005191754601092553
0.3,[0.00065559],0.3,0.0013677910171566918,-0.004442468529063992
0.305,[0.00065554],0.305,0.0013677910171566918,-0.004034772476323752
0.31,[0.00065554],0.31,0.0013677910171566918,-0.003961046412504957
0.315,[0.00065558],0.315,0.0013677910171566918,-0.003980021922299933
0.32,[0.00065565],0.32,0.0013677910171566918,-0.004220347721606721
0.325,[0.00065573],0.325,0.0013677910171566918,-0.004320062743680847
0.33,[0.00065582],0.33,0.0013677910171566918,-0.0042590303228720846
0.335,[0.00065593],0.335,0.0013677910171566918,-0.004169938127234169
0.34,[0.00065604],0.34,0.0013677910171566918,-0.004003499154848184
0.34500000000000003,[0.00065615],0.34500000000000003,0.0011723923004200215,-0.0027501543381004065
0.35000000000000003,[0.00065627],0.35000000000000003,0.0011723923004200215,-0.002680036310273217
0.355,[0.00065638],0.355,0.0013677910171566918,-0.0035950110610353287
0.36,[0.00065649],0.36,0.0013677910171566918,-0.003585546448867272
0.365,[0.0006566],0.365,0.0013677910171566918,-0.003572203329522837
0.37,[0.0006567],0.37,0.0013677910171566918,-0.003565916010872932
0.375,[0.00065679],0.375,0.0013677910171566918,-0.003556803925836352
0.38,[0.00065688],0.38,0.0013677910171566918,-0.0035559188121489357
0.385,[0.00065696],0.385,0.0013677910171566918,-0.0035551099820403985
0.39,[0.00065703],0.39,0.0013677910171566918,-0.0035539232217967776
0.395,[0.0006571],0.395,0.0011723923004200215,-0.0025836579471692493
0.4,[0.00065716],0.4,0.0013677910171566918,-0.0035384511006451972
0.405,[0.00065722],0.405,0.0013677910171566918,-0.003545484476998267
0.41000000000000003,[0.00065728],0.41000000000000003,0.0013677910171566918,-0.00353893899844161
0.41500000000000004,[0.00065734],0.41500000000000004,0.0013677910171566918,-0.003552223549142134
0.42,[0.00065739],0.42,0.0013677910171566918,-0.0035520760410413872
0.425,[0.00065743],0.425,0.0013677910171566918,-0.0035518222814612034
0.43,[0.00065748],0.43,0.0013677910171566918,-0.0035515932217819695
0.435,[0.00065752],0.435,0.0013677910171566918,-0.0035513882612437046
0.44,[0.00065755],0.44,0.0013677910171566918,-0.003551205730599671
0.445,[0.00065758],0.445,0.0013677910171566918,-0.003551044101663815
0.45,[0.00065761],0.45,0.0013677910171566918,-0.00355090194064841
0.455,[0.00065764],0.455,0.0013677910171566918,-0.0035507778733679454
0.46,[0.00065766],0.46,0.0013677910171566918,-0.0035506705666507586
0.465,[0.00065768],0.465,0.0013677910171566918,-0.003550578720267498
0.47000000000000003,[0.00065769],0.47000000000000003,0.0013677910171566918,-0.003550501065393408
0.47500000000000003,[0.0006577],0.47500000000000003,0.0011723923004200215,-0.0025832127190492725
0.48,[0.00065771],0.48,0.0011723923004200215,-0.0025734875433003576
0.485,[0.00065772],0.485,0.0013677910171566918,-0.003540572134663774
0.49,[0.00065773],0.49,0.0011723923004200215,-0.002582986921219281
0.495,[0.00065773],0.495,0.0013677910171566918,-0.0035406106566515413
