t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00764641],0.0,-0.04044753436449074,9.998999999999999
0.005,[0.03695273],0.005,-0.04044753436449074,10.098989999999999
0.01,[0.09184246],0.01,-0.04044753436449074,10.099989899999999
0.015,[0.16765564],0.015,-0.04044753436449074,10.099999898999998
0.02,[0.26018056],0.02,-0.04044753436449074,10.099999998989999
0.025,[0.36563912],0.025,-0.040642933081227406,10.0999999999899
0.03,[0.48066884],0.03,-0.04044753436449074,-9.8980000000001
0.035,[0.60230228],0.035,-0.04044753436449074,-10.09798
0.04,[0.72794448],0.04,-0.04044753436449074,-10.099979799999998
0.045,[0.8553491],0.045,-0.04044753436449074,-10.099999797999999
0.05,[0.98259366],0.05,-0.04044753436449074,-5.100499997979999
0.055,[1.10805457],0.055,-0.04044753436449074,-5.0505049999797995
0.06,[1.23038192],0.06,-0.04044753436449074,-5.050005049999798
0.065,[1.34847479],0.065,-0.04044753436449074,-5.050000050499998
0.07,[1.46145704],0.07,-0.04044753436449074,-5.050000000504999
0.075,[1.56865397],0.075,-0.04044753436449074,-5.050000000005049
0.08,[1.66956993],0.08,-0.040642933081227406,-5.05000000000005
0.085,[1.76386715],0.085,-0.04044753436449074,-5.05
0.09,[1.85134573],0.09,-0.04044753436449074,-5.05
0.095,[1.93192498],0.095,-0.04044753436449074,-5.05
0.1,[2.00562603],0.1,-0.04044753436449074,-5.05
0.105,[2.07255589],0.105,-0.04044753436449074,-5.05
0.11,[2.13289271],0.11,-0.04044753436449074,-5.05
0.115,[2.18687255],0.115,-0.04044753436449074,-5.05
0.12,[2.23477738],0.12,-0.04044753436449074,-5.05
0.125,[2.27692436],0.125,-0.04044753436449074,-5.05
0.13,[2.3136563],0.13,-0.04044753436449074,-5.05
0.135,[2.34533323],0.135,-0.04044753436449074,-5.05
0.14,[2.3723251],0.14,-0.04044753436449074,-5.05
0.145,[2.39500551],0.145,-0.04044753436449074,-2.591356101181751
0.15,[2.4137462],0.15,-0.04044753436449074,1.676430859229212
0.155,[2.4289126],0.155,-0.040056736931017405,4.780293564051504
0.16,[2.44085998],0.16,-0.036344161313020665,6.997665206273742
0.165,[2.44993051],0.165,-0.030677598527657227,8.56748383201319
0.17,[2.45645082],0.17,-0.02442483959208378,9.676384418083318
0.17500000000000002,[2.46073015],0.17500000000000002,-0.017976681939773663,10.095763844180832
0.18,[2.46305905],0.18,-0.014654903755250269,10.099957638441808
0.185,[2.46370846],0.185,-0.00840214481967682,10.099999576384416
0.19,[2.46292925],0.19,-0.0019539871673667024,10.099999995763843
0.195,[2.4609521],0.195,0.0019539871673667024,10.099999999957637
0.2,[2.45798757],0.2,0.005861961502100107,10.099999999999575
0.20500000000000002,[2.45422653],0.20500000000000002,0.010746929420516863,10.099999999999994
0.21,[2.44984073],0.21,0.018172080656510332,10.099999999999998
0.215,[2.44498348],0.215,0.021103061407560384,5.100499999999999
0.22,[2.43979055],0.22,0.025206434459030463,5.050504999999999
0.225,[2.43438105],0.225,0.0289190100770272,5.050005049999999
0.23,[2.42885854],0.23,0.032045389544813924,5.0500000505
0.23500000000000001,[2.42331206],0.23500000000000001,0.0381027497636507,5.050000000504999
0.24,[2.41781725],0.24,0.044746306132697485,5.050000000005049
0.245,[2.41243738],0.245,0.04767728688374754,5.05000000000005
0.25,[2.40722443],0.25,0.05178065993521762,5.05
0.255,[2.40222021],0.255,0.05471164068626767,5.05
0.26,[2.39745737],0.26,0.05764262143731772,5.05
0.265,[2.39296041],0.265,0.06467697523983784,5.05
0.27,[2.38874665],0.27,0.07112513289214797,5.05
0.275,[2.38482705],0.275,0.07737789182772142,5.05
0.28,[2.38120709],0.28,0.08363065076329486,5.05
0.28500000000000003,[2.37788751],0.28500000000000003,0.09007880841560498,5.05
0.29,[2.37486504],0.29,0.09672236478465177,5.05
0.295,[2.37213308],0.295,0.10277972500348855,5.05
0.3,[2.36968226],0.3,0.10864168650558867,5.05
0.305,[2.36750101],0.305,0.11489444544116212,5.05
