t_qd,qd_rad,t_q,q_rad,tau
0.23,[0.00619274],0.23,-0.025206434459030463,0.5274356888247178
0.23500000000000001,[0.00619714],0.23500000000000001,-0.023447846008400428,0.504206408087795
0.24,[0.006205],0.24,-0.02188465627450707,0.30583087764251304
0.245,[0.00621646],0.245,-0.019930669107140364,0.15858196992996157
0.25,[0.00623177],0.25,-0.017976681939773663,0.11800049021828905
0.255,[0.00625113],0.255,-0.016022694772406962,0.12011224161879659
0.26,[0.00627459],0.26,-0.013287112738093578,0.12020322168300707
0.265,[0.00630215],0.265,-0.011333125570726873,0.1157406125784999
0.27,[0.0063338],0.27,-0.009183739686623501,0.11210425308710116
0.275,[0.00636967],0.275,-0.007425151235993469,0.10821588938938168
0.28,[0.00641006],0.28,-0.005471164068626767,0.1179930817235595
0.28500000000000003,[0.006455],0.28500000000000003,-0.0035171769012600643,0.09278382298498083
0.29,[0.00650411],0.29,-0.0015631897338933619,0.07115589182911466
0.295,[0.00655724],0.295,0.0005861961502100108,0.07695067572786066
0.3,[0.00661464],0.3,0.002344784600840043,0.05073051611370033
0.305,[0.00667644],0.305,0.005275765351890096,0.04610137396087393
0.31,[0.00674274],0.31,0.007425151235993469,0.031833564357549124
0.315,[0.00681337],0.315,0.009183739686623501,0.032186288039174824
0.32,[0.00688814],0.32,0.010942328137253534,0.00794271239919436
0.325,[0.00696722],0.325,0.013287112738093578,0.011771093175274446
0.33,[0.0070507],0.33,0.014654903755250269,-0.020454727136084337
0.335,[0.00713802],0.335,0.01621809348914363,-0.04281783881085531
0.34,[0.00722844],0.34,0.017781283223036994,-0.056478960307515993
0.34500000000000003,[0.00732169],0.34500000000000003,0.019149074240193686,-0.06509708329188249
0.35000000000000003,[0.00741774],0.35000000000000003,0.020321466540613703,-0.07752776764315972
0.355,[0.00751647],0.355,0.021493858841033726,-0.07834842519090549
0.36,[0.0076178],0.36,0.022275453707980408,-0.07497122331622776
0.365,[0.00772161],0.365,0.02305704857492709,-0.07572174037844026
0.37,[0.00782782],0.37,0.023252447291663758,-0.07590630988128327
0.375,[0.00793616],0.375,0.0236432447251371,-0.08027950881571647
0.38,[0.00804612],0.38,0.02383864344187377,-0.07835750256285204
0.385,[0.0081575],0.385,0.02383864344187377,-0.07552395480921216
0.39,[0.00827048],0.39,0.0236432447251371,-0.06918072707276555
0.395,[0.00838523],0.395,0.0236432447251371,-0.06937198542518526
0.4,[0.00850142],0.4,0.023252447291663758,-0.06470226460699981
0.405,[0.00861877],0.405,0.02286164985819042,-0.06016882831790939
0.41000000000000003,[0.0087372],0.41000000000000003,0.02247085242471708,-0.0559755802559548
0.41500000000000004,[0.00885642],0.41500000000000004,0.022080054991243738,-0.05429662371697273
0.42,[0.00897614],0.42,0.021493858841033726,-0.04680559774320615
0.425,[0.00909632],0.425,0.021103061407560384,-0.045739263935145186
0.43,[0.00921648],0.43,0.020712263974087045,-0.043914831920899004
0.435,[0.00933603],0.435,0.020126067823877037,-0.038730580805681994
0.44,[0.00945483],0.44,0.019344472956930356,-0.032691046158567764
0.445,[0.00957299],0.445,0.018562878089983675,-0.02686425238413432
0.45,[0.00969061],0.45,0.01758588450630032,-0.02015345893816723
0.455,[0.00980786],0.455,0.016999688356090312,-0.01555025670226129
0.46,[0.00992492],0.46,0.0164134922058803,-0.010946377266882839
0.465,[0.01004208],0.465,0.015436498622196948,-0.004185566139653502
0.47000000000000003,[0.01015965],0.47000000000000003,0.014850302471986938,0.00034531520893009085
0.47500000000000003,[0.01027772],0.47500000000000003,0.014068707605040257,0.0031282754766226322
0.48,[0.01039619],0.48,0.013287112738093578,0.009438347184537687
0.485,[0.0105153],0.485,0.012700916587883566,0.014473846347553923
0.49,[0.01063586],0.49,0.012114720437673556,0.02224277039018544
0.495,[0.01075862],0.495,0.011723923004200214,0.0214080515188921
0.5,[0.01088393],0.5,0.011333125570726873,0.027980154646247184
0.505,[0.01101213],0.505,0.010942328137253534,0.02684772362400701
0.51,[0.01114321],0.51,0.010746929420516863,0.028884463250957237
0.515,[0.01127717],0.515,0.010551530703780192,0.030688587352028552
0.52,[0.01141428],0.52,0.010160733270306851,0.03327873038341893
0.525,[0.01155446],0.525,0.010160733270306851,0.03036147646254928
0.53,[0.01169759],0.53,0.010160733270306851,0.035138445104221656
0.535,[0.01184417],0.535,0.009965334553570182,0.03607166315380003
0.54,[0.01199456],0.54,0.009965334553570182,0.036101336599231065
0.545,[0.0121484],0.545,0.009965334553570182,0.03282543315410081
0.55,[0.01230501],0.55,0.009965334553570182,0.03401453210919433
0.555,[0.01246405],0.555,0.009965334553570182,0.034977540656731955
0.56,[0.01262552],0.56,0.009965334553570182,0.03570604566779368
0.5650000000000001,[0.01278931],0.5650000000000001,0.009965334553570182,0.036238204857062
0.5700000000000001,[0.012955],0.5700000000000001,0.009965334553570182,0.0337157836530015
0.5750000000000001,[0.01312187],0.5750000000000001,0.009965334553570182,0.03502796965641261
0.58,[0.01328955],0.58,0.009965334553570182,0.03617086090588739
0.585,[0.01345819],0.585,0.009965334553570182,0.03995482883555345
0.59,[0.01362787],0.59,0.009965334553570182,0.03687250942570663
0.595,[0.01379803],0.595,0.009965334553570182,0.03774451545535046
0.6,[0.01396814],0.6,0.009965334553570182,0.03843828941463179
0.605,[0.01413821],0.605,0.009965334553570182,0.0418552495691551
0.61,[0.01430848],0.61,0.009965334553570182,0.041716505192904686
0.615,[0.01447889],0.615,0.009965334553570182,0.04199637353601009
0.62,[0.01464914],0.62,0.009965334553570182,0.042470528881942936
0.625,[0.01481903],0.625,0.009965334553570182,0.043193309185407265
0.63,[0.01498843],0.63,0.009965334553570182,0.044098249191564444
0.635,[0.0151573],0.635,0.009965334553570182,0.04522221327364477
0.64,[0.01532548],0.64,0.009965334553570182,0.04441498656078658
0.645,[0.01549283],0.645,0.009965334553570182,0.04692341908192577
0.65,[0.01565927],0.65,0.009965334553570182,0.045889331641625355
0.655,[0.01582482],0.655,0.009965334553570182,0.04921442809001621
0.66,[0.01598995],0.66,0.009965334553570182,0.05217511613911004
0.665,[0.01615554],0.665,0.009965334553570182,0.05516702380952981
0.67,[0.01632251],0.67,0.009965334553570182,0.05793208948384284
0.675,[0.01649135],0.675,0.009965334553570182,0.05560321672868182
0.68,[0.0166621],0.68,0.009965334553570182,0.058891396910795465
0.685,[0.01683524],0.685,0.009965334553570182,0.06204921821570575
0.6900000000000001,[0.01701175],0.6900000000000001,0.010160733270306851,0.06419573989610343
0.6950000000000001,[0.01719262],0.6950000000000001,0.010160733270306851,0.06726168211061655
0.7000000000000001,[0.01737884],0.7000000000000001,0.010160733270306851,0.07015574089989238
0.705,[0.01757138],0.705,0.010160733270306851,0.07326935227944704
0.71,[0.01777121],0.71,0.010160733270306851,0.07618350167917023
0.715,[0.01797864],0.715,0.010356131987043523,0.07137256569614367
0.72,[0.01819336],0.72,0.010551530703780192,0.07462293222780228
0.725,[0.01841631],0.725,0.010746929420516863,0.08408275651095769
0.73,[0.01864885],0.73,0.010942328137253534,0.07730478039147987
0.735,[0.01889084],0.735,0.011137726853990204,0.07935303390159511
0.74,[0.01914269],0.74,0.011528524287463544,0.08674695991485458
0.745,[0.0194053],0.745,0.011528524287463544,0.08005576446199751
0.75,[0.01967802],0.75,0.011919321720936885,0.08065397696563159
0.755,[0.01996022],0.755,0.012114720437673556,0.0820466608399975
0.76,[0.02025125],0.76,0.012505517871146895,0.0750104352676261
0.765,[0.0205498],0.765,0.012700916587883566,0.07758719562726081
0.77,[0.02085524],0.77,0.013091714021356905,0.07842844083406605
0.775,[0.02116754],0.775,0.013677910171566917,0.0778392517634197
0.78,[0.0214859],0.78,0.013873308888303588,0.07197832279196531
0.785,[0.02180892],0.785,0.014264106321776927,0.07356795577417843
0.79,[0.0221353],0.79,0.014654903755250269,0.06794235062585029
0.795,[0.02246386],0.795,0.015045701188723608,0.06991107104768601
0.8,[0.02279402],0.8,0.015436498622196948,0.07081478532701156
0.805,[0.0231258],0.805,0.01582729605567029,0.07124744659459195
0.81,[0.02345909],0.81,0.0164134922058803,0.07010931873605837
0.8150000000000001,[0.02379316],0.8150000000000001,0.01680428963935364,0.06387710174661826
0.8200000000000001,[0.02412734],0.8200000000000001,0.01739048578956365,0.07024802977490249
0.8250000000000001,[0.0244616],0.8250000000000001,0.017781283223036994,0.0635398426280099
0.8300000000000001,[0.02479539],0.8300000000000001,0.018172080656510332,0.06479091026741977
0.835,[0.02512777],0.835,0.018562878089983675,0.05955403718751076
0.84,[0.02545807],0.84,0.019149074240193686,0.06153284414872702
0.845,[0.02578643],0.845,0.019735270390403698,0.06288382513449658
0.85,[0.02611385],0.85,0.020126067823877037,0.0655344549124072
0.855,[0.02644147],0.855,0.020516865257350376,0.06854334350716478
0.86,[0.02677078],0.86,0.021103061407560384,0.07117633669128089
0.865,[0.02710352],0.865,0.0216892575577704,0.07443163147850512
0.87,[0.02744184],0.87,0.022275453707980408,0.07846983907425777
0.875,[0.02778714],0.875,0.022666251141453746,0.072298215189602
0.88,[0.028139],0.88,0.023252447291663758,0.06744453595745066
0.885,[0.02849878],0.885,0.02383864344187377,0.09164836720346851
0.89,[0.02887331],0.89,0.02462023830882045,0.11376678873031347
0.895,[0.02927083],0.895,0.025401833175767132,0.11694635725230791
0.9,[0.02969677],0.9,0.02618342804271381,0.12181310110339896
0.905,[0.03015319],0.905,0.026769624192923825,0.10838753775824238
0.91,[0.03064055],0.91,0.027551219059870506,0.11943437777185223
0.915,[0.0311616],0.915,0.028137415210080514,0.1312194026404668
0.92,[0.03172122],0.92,0.02911440879376387,0.1403620914862442
0.925,[0.03232415],0.925,0.02989600366071055,0.14972104857467353
0.93,[0.03297239],0.93,0.030677598527657227,0.13307680594437776
0.935,[0.03366518],0.935,0.03165459211134058,0.14492997893310894
0.9400000000000001,[0.03440449],0.9400000000000001,0.03263158569502393,0.15860402682638686
0.9450000000000001,[0.03519498],0.9450000000000001,0.03360857927870728,0.1681024070560954
0.9500000000000001,[0.03604072],0.9500000000000001,0.03497637029586397,0.17388463392531242
0.9550000000000001,[0.03694494],0.9550000000000001,0.035953363879547326,0.1809106144588628
0.96,[0.0379102],0.96,0.03712575617996735,0.1856671610306238
0.965,[0.03893833],0.965,0.03829814848038737,0.18955414311872024
0.97,[0.04003036],0.97,0.039470540780807396,0.19269243287832433
0.975,[0.04118353],0.975,0.040642933081227406,0.1668313371931453
0.98,[0.04239186],0.98,0.0420107240983841,0.1765322206428375
0.985,[0.04365274],0.985,0.04357391383227746,0.1822885656740532
0.99,[0.04496327],0.99,0.04494170484943416,0.15781808546412543
0.995,[0.04632034],0.995,0.046895692016800855,0.19443760977020502
1.0,[0.04772367],1.0,0.04826348303395755,0.16577420918433108
1.0050000000000001,[0.04916624],1.0050000000000001,0.04943587533437757,0.14495079734486463
1.01,[0.05063835],1.01,0.05138986250174427,0.15577275580517355
1.0150000000000001,[0.05213732],1.0150000000000001,0.05314845095237431,0.16283607287232632
1.02,[0.05366321],1.02,0.05471164068626767,0.16748142503265231
1.025,[0.05521821],1.025,0.05705642528710771,0.19138415248760288
1.03,[0.05680341],1.03,0.0584242163042644,0.1596611649861402
1.035,[0.05841325],1.035,0.06037820347163111,0.1591306401078281
1.04,[0.0600448],1.04,0.06311378550594449,0.17662630656191639
1.045,[0.06169755],1.045,0.06487237395657452,0.14369120364010093
1.05,[0.06336522],1.05,0.06663096240720455,0.14308179078597943
1.055,[0.06504188],1.055,0.06878034829130793,0.13956750488761221
1.06,[0.06672209],1.06,0.0709297341754113,0.11103015144938388
1.065,[0.06839834],1.065,0.07288372134277801,0.11436813803339109
1.07,[0.07006874],1.07,0.07503310722688138,0.13727029688109835
1.075,[0.07173384],1.075,0.07718249311098475,0.10609616670293125
1.08,[0.07338909],1.08,0.07894108156161479,0.10664527560503807
1.085,[0.07503251],1.085,0.08109046744571814,0.12529627433284132
1.09,[0.07666234],1.09,0.08284905589634818,0.12460818409803966
1.095,[0.07827039],1.095,0.08460764434697822,0.11576376780687378
1.1,[0.07985179],1.1,0.08714782766455492,0.1041548132549383
1.105,[0.0814067],1.105,0.08890641611518496,0.0971502482884169
1.11,[0.08293517],1.11,0.09105580199928834,0.08893641968028643
1.115,[0.08443527],1.115,0.09300978916665503,0.062336099874710865
1.12,[0.08590523],1.12,0.09535457376749508,0.0782004538831896
1.125,[0.08734553],1.125,0.09730856093486177,0.05158981700053335
1.1300000000000001,[0.08875479],1.1300000000000001,0.0992625481022285,0.04940287801533692
1.135,[0.09013353],1.135,0.10160733270306853,0.06152240935716204
1.1400000000000001,[0.09148722],1.1400000000000001,0.10395211730390858,0.0659657935062875
1.145,[0.09281859],1.145,0.10551530703780194,0.03790484672293362
1.1500000000000001,[0.09412492],1.1500000000000001,0.1070784967716953,0.03280845426148415
1.155,[0.09540235],1.155,0.10844628778885199,0.013302240169156095
1.16,[0.09664777],1.16,0.11020487623948202,0.012573127395379908
1.165,[0.09786018],1.165,0.11176806597337538,0.01131381306106533
1.17,[0.09903891],1.17,0.11313585699053208,-0.004514884107149236
1.175,[0.10018344],1.175,0.11508984415789876,0.008749639054179546
1.18,[0.1012961],1.18,0.11645763517505547,0.004740836232879908
1.185,[0.1023801],1.185,0.11782542619221216,0.013397945787432525
1.19,[0.10343684],1.19,0.11880241977589551,-0.005057784142666546
1.195,[0.10446401],1.195,0.1195840146428422,-0.017231371246338924
1.2,[0.10545867],1.2,0.12017021079305219,-0.012062563691791399
1.205,[0.10642092],1.205,0.12095180565999888,-0.008640578245638967
1.21,[0.10735226],1.21,0.12134260309347221,-0.003931781238065747
1.215,[0.10825531],1.215,0.12173340052694555,0.012142805379807197
1.22,[0.10913255],1.22,0.12192879924368223,0.0021770557155826476
1.225,[0.10998527],1.225,0.12192879924368223,0.020573008719722563
1.23,[0.11081708],1.23,0.12192879924368223,0.035813357188190176
1.235,[0.11163131],1.235,0.1221241979604189,0.02269119653211044
1.24,[0.11242659],1.24,0.1221241979604189,0.016230871891010464
1.245,[0.11320238],1.245,0.1221241979604189,0.03883383362675276
1.25,[0.11396222],1.25,0.1221241979604189,0.04444050168793532
1.2550000000000001,[0.11470965],1.2550000000000001,0.1221241979604189,0.05023973601382689
1.26,[0.115447],1.26,0.12192879924368223,0.05732374283197479
1.2650000000000001,[0.11617536],1.2650000000000001,0.1221241979604189,0.04846569011616161
1.27,[0.1168948],1.27,0.1221241979604189,0.05894749036829879
1.2750000000000001,[0.11760865],1.2750000000000001,0.1221241979604189,0.08448756781483546
1.28,[0.11832158],1.28,0.12231959667715558,0.0723745485890263
1.285,[0.11903509],1.285,0.12231959667715558,0.0826831434286435
1.29,[0.119751],1.29,0.12231959667715558,0.09245891377629951
1.295,[0.12047286],1.295,0.12251499539389225,0.10069237635334298
1.3,[0.12120413],1.3,0.12271039411062891,0.10892530409828101
1.305,[0.12194635],1.305,0.12271039411062891,0.09815227521288675
1.31,[0.12269928],1.31,0.12310119154410225,0.11018646057708432
1.315,[0.12346294],1.315,0.12329659026083893,0.1007492938451195
1.32,[0.12423964],1.32,0.12388278641104894,0.13608156594509038
1.325,[0.12503575],1.325,0.12407818512778561,0.14426619310658298
1.33,[0.12585934],1.33,0.12466438127799562,0.17259105543498868
1.335,[0.12671318],1.335,0.1252505774282056,0.17379139260365234
1.34,[0.12759533],1.34,0.1260321722951523,0.1957531355161642
1.345,[0.12850903],1.345,0.1266183684453623,0.1919989575663954
1.35,[0.12945955],1.35,0.12759536202904564,0.18890644936440906
1.355,[0.13044652],1.355,0.12837695689599235,0.16379349916323047
1.36,[0.13146973],1.36,0.12974474791314905,0.19465582564982772
1.365,[0.13253712],1.365,0.13111253893030572,0.2175237676547887
1.37,[0.13365818],1.37,0.13228493123072574,0.2106666890099767
1.375,[0.13483256],1.375,0.1332619248144091,0.18092324337222393
1.3800000000000001,[0.13605407],1.3800000000000001,0.13482511454830248,0.18422950044388206
1.385,[0.13732303],1.385,0.1365837029989325,0.21292587562773793
1.3900000000000001,[0.13864237],1.3900000000000001,0.1379514940160892,0.18141176998577999
1.395,[0.14000826],1.395,0.1393192850332459,0.18650998398110083
1.4000000000000001,[0.14141724],1.4000000000000001,0.14088247476713922,0.19037044662876335
1.405,[0.14286601],1.405,0.14264106321776926,0.16311002950056766
1.41,[0.14434846],1.41,0.14459505038513598,0.17231072897837796
1.415,[0.14586566],1.415,0.14693983498597601,0.2058254364952389
1.42,[0.14742486],1.42,0.14889382215334274,0.20241076876301653
1.425,[0.14902558],1.425,0.15084780932070943,0.1702314820504124
1.43,[0.15066405],1.43,0.15397418878849614,0.20096992888222776
1.435,[0.15234032],1.435,0.15612357467259955,0.1673223338127796
1.44,[0.1540508],1.44,0.15846835927343958,0.1719584591446967
1.445,[0.15579601],1.445,0.16120394130775295,0.20286940409747167
1.45,[0.15758329],1.45,0.16393952334206632,0.1948735594334712
1.455,[0.15941521],1.455,0.16628430794290636,0.19013504808972337
1.46,[0.16129011],1.46,0.16882449126048307,0.18536736375720977
1.465,[0.16320996],1.465,0.17175547201153316,0.20722492137782503
1.47,[0.165176],1.47,0.1741002566123732,0.16849016639129574
1.475,[0.16718139],1.475,0.1766404399299499,0.16718494501390677
1.48,[0.16922341],1.48,0.18015761683120995,0.1890933758274095
1.485,[0.17130654],1.485,0.18367479373247003,0.17447324304025927
1.49,[0.17342667],1.49,0.18621497705004675,0.1367745602210583
1.495,[0.17556885],1.495,0.18836436293415013,0.10865136319193361
1.5,[0.17772362],1.5,0.19149074240193684,0.1468992034661358
1.5050000000000001,[0.17988994],1.5050000000000001,0.19403092571951355,0.11321618883382928
1.51,[0.18206294],1.51,0.1961803116036169,0.12062608266406152
1.5150000000000001,[0.18423813],1.5150000000000001,0.1993066910714036,0.12038877563786975
1.52,[0.18641497],1.52,0.20243307053919038,0.11806954496232876
1.5250000000000001,[0.18859257],1.5250000000000001,0.20497325385676707,0.11683804799401497
1.53,[0.19077305],1.53,0.20770883589108044,0.14047684245214537
1.5350000000000001,[0.1929577],1.5350000000000001,0.21044441792539384,0.10111813907582981
1.54,[0.19514054],1.54,0.21278920252623387,0.10058043918368363
1.545,[0.1973129],1.545,0.2153293858438106,0.06931945314544759
1.55,[0.1994673],1.55,0.21826036659486067,0.07290813179231861
1.555,[0.20160043],1.555,0.22138674606264738,0.07231321616486376
1.56,[0.2037154],1.56,0.22490392296390746,0.09346511539635093
1.565,[0.20581461],1.565,0.22744410628148415,0.05736635415349015
1.57,[0.20789382],1.57,0.22978889088232424,0.05720571124143687
1.575,[0.20994929],1.575,0.23193827676642756,0.05698782307073868
1.58,[0.21197789],1.58,0.23428306136726765,0.028388438424360066
1.585,[0.21397422],1.585,0.23623704853463434,0.035211423864946925
1.59,[0.21593655],1.59,0.23858183313547435,0.03778146493622509
1.595,[0.21786634],1.595,0.24073121901957772,0.03895014972401153
1.6,[0.21976496],1.6,0.24327140233715447,0.03710836677278989
1.605,[0.22163371],1.605,0.2456161869379945,0.0355216925097669
1.61,[0.22347393],1.61,0.24776557282209788,0.03416765547035016
1.615,[0.22528699],1.615,0.25030575613967454,0.03093721984813842
1.62,[0.22707176],1.62,0.2520643445903046,0.006106277964499003
1.625,[0.22882506],1.625,0.2540183317576713,0.013243073759368455
1.6300000000000001,[0.23054727],1.6300000000000001,0.255972318925038,0.018418058010206635
1.635,[0.2322418],1.635,0.25773090737566806,0.02308748573938989
1.6400000000000001,[0.23391208],1.6400000000000001,0.2592940971095614,0.02759256971821364
1.645,[0.23556151],1.645,0.26124808427692814,0.029682815612435486
1.6500000000000001,[0.23719341],1.6500000000000001,0.2632020714442948,0.031308081720430765
1.655,[0.23881107],1.655,0.26476526117818816,0.03454081628427967
1.6600000000000001,[0.24041767],1.6600000000000001,0.2665238496288182,0.03653967893470525
1.665,[0.24201064],1.665,0.2678916406459749,0.03831953365305109
1.67,[0.24358257],1.67,0.2694548303798682,0.04082956074837484
1.675,[0.24513591],1.675,0.27121341883049827,0.06757041210071466
1.68,[0.24668151],1.68,0.2727766085643917,0.06243119585809693
1.685,[0.24822321],1.685,0.27394900086481166,0.03436127372169074
1.69,[0.24975871],1.69,0.2753167918819684,0.040576278808858744
1.695,[0.25128911],1.695,0.27687998161586175,0.04484179895048885
1.7,[0.25282113],1.7,0.2782477726330184,0.07470513479915539
1.705,[0.25436047],1.705,0.27961556365017515,0.04416369254984086
1.71,[0.25590898],1.71,0.2815695508175418,0.07187714048112306
1.715,[0.2574709],1.715,0.2831327405514352,0.06691399276324185
1.72,[0.25904673],1.72,0.28410973413511853,0.039855852261425434
1.725,[0.26063091],1.725,0.2852821264355385,0.04679742895999587
1.73,[0.26222143],1.73,0.28723611360290524,0.048875313479441906
1.735,[0.26381927],1.735,0.2884085059033253,0.05253945928239484
1.74,[0.26542484],1.74,0.28977629692048196,0.05429902527778043
1.745,[0.26703811],1.745,0.29114408793763863,0.0553007512363011
1.75,[0.26865873],1.75,0.2923164802380587,0.05699188475981983
1.7550000000000001,[0.27028339],1.7550000000000001,0.29329347382174203,0.03386052215618625
1.76,[0.27190897],1.76,0.2948566635556354,0.06530681690072342
1.7650000000000001,[0.27353774],1.7650000000000001,0.2964198532895288,0.062034465837953925
1.77,[0.27516877],1.77,0.2973968468732121,0.037509948811770506
1.7750000000000001,[0.27679577],1.7750000000000001,0.29896003660710546,0.0421199095624321
1.78,[0.27841329],1.78,0.3001324289075255,0.022538130587877833
1.7850000000000001,[0.28001665],1.7850000000000001,0.30130482120794555,0.03300431302438269
1.79,[0.28160661],1.79,0.3024772135083655,0.0632149774075459
1.795,[0.28318845],1.795,0.3038450045255222,0.06021425297038425
1.8,[0.28476399],1.8,0.3052127955426789,0.05741188939154158
1.805,[0.28633218],1.805,0.306385187843099,0.05608296144267958
1.81,[0.28789418],1.81,0.3075575801435189,0.07657357486582549
1.815,[0.28945085],1.815,0.308729972443939,0.0484058493435996
1.82,[0.29099835],1.82,0.309902364744359,0.0500704857066047
1.825,[0.2925334],1.825,0.31087935832804237,0.05256698281595701
1.83,[0.29405767],1.83,0.31244254806193567,0.07327846568885911
1.835,[0.29557478],1.835,0.31361494036235577,0.06853702432904368
1.84,[0.29708568],1.84,0.31459193394603907,0.06646611963532839
1.845,[0.29858907],1.845,0.31556892752972243,0.0657645969306886
1.85,[0.30008396],1.85,0.3167413198301425,0.06515738053266998
1.855,[0.30156752],1.855,0.31771831341382584,0.044339265548448914
1.86,[0.30303756],1.86,0.3188907057142458,0.07345002978923848
1.865,[0.30449691],1.865,0.32045389544813924,0.07123936965337581
1.87,[0.30594827],1.87,0.3216262877485592,0.0717841598373033
1.875,[0.30739438],1.875,0.3227986800489792,0.09537366618512384
1.8800000000000001,[0.30884023],1.8800000000000001,0.3239710723493993,0.09137680327469859
1.885,[0.3102881],1.885,0.325338863366556,0.08870198631359465
1.8900000000000001,[0.311738],1.8900000000000001,0.326511255666976,0.0888254621672958
1.895,[0.31318776],1.895,0.32768364796739596,0.06569334888983105
1.9000000000000001,[0.31463599],1.9000000000000001,0.32885604026781606,0.0996253941683349
1.905,[0.31608443],1.905,0.33002843256823605,0.07625293327902219
1.9100000000000001,[0.31753238],1.9100000000000001,0.3310054261519194,0.08650622351922276
1.915,[0.31897975],1.915,0.3321778184523394,0.09489419256638346
1.92,[0.32042676],1.92,0.3337410081862328,0.07327410083916536
1.925,[0.3218714],1.925,0.3349134004866528,0.08824355226274026
1.93,[0.32331533],1.93,0.3362811915038095,0.09987014818989925
1.935,[0.32476341],1.935,0.33745358380422946,0.11079888124598299
1.94,[0.32621731],1.94,0.3384305773879129,0.09133600222989517
1.945,[0.32767906],1.945,0.33999376712180623,0.13627723000373274
1.95,[0.32915401],1.95,0.34136155813896296,0.11079423671929366
1.955,[0.3306472],1.955,0.34331554530632963,0.15124378056551066
1.96,[0.3321634],1.96,0.3444879376067496,0.1241792030011515
1.965,[0.33370703],1.965,0.3462465260573797,0.1645991912729383
1.97,[0.33528214],1.97,0.3476143170745364,0.13531356413953594
1.975,[0.33688871],1.975,0.34898210809169306,0.14675854048272874
1.98,[0.33852693],1.98,0.3509360952590598,0.15370147802510062
1.985,[0.3402008],1.985,0.35269468370968976,0.16023969444744465
1.99,[0.34191385],1.99,0.35464867087705654,0.16490421830775573
1.995,[0.3436692],1.995,0.3564072593276865,0.1701021386387306
2.0,[0.34546958],2.0,0.3585566452117899,0.17297639712957666
2.005,[0.3473132],2.005,0.3601198349456833,0.14496707363011258
2.0100000000000002,[0.34919436],2.0100000000000002,0.36187842339631326,0.15948342179893413
2.015,[0.35111245],2.015,0.36383241056368,0.16994261413017356
2.02,[0.35306679],2.02,0.3655909990143101,0.14387955914839143
