t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00787432],0.0,-0.04533250228290749,9.998999999999999
0.005,[0.0380542],0.005,-0.04533250228290749,10.098989999999999
0.01,[0.09458021],0.01,-0.04533250228290749,10.099989899999999
0.015,[0.17265372],0.015,-0.04533250228290749,10.099999898999998
0.02,[0.26793766],0.02,-0.04533250228290749,10.099999998989999
0.025,[0.37654151],0.025,-0.04533250228290749,10.0999999999899
0.03,[0.49500274],0.03,-0.04552790099964417,-9.8980000000001
0.035,[0.62026551],0.035,-0.04533250228290749,-10.09798
0.04,[0.74965753],0.04,-0.04533250228290749,-10.099979799999998
0.045,[0.8808655],0.045,-0.04552790099964417,-10.099999797999999
0.05,[1.01190981],0.05,-0.04533250228290749,-5.100499997979999
0.055,[1.14111856],0.055,-0.04533250228290749,-5.0505049999797995
0.06,[1.26710162],0.06,-0.04552790099964417,-5.050005049999798
0.065,[1.3887253],0.065,-0.04533250228290749,-5.050000050499998
0.07,[1.50508739],0.07,-0.04533250228290749,-5.050000000504999
0.075,[1.61549311],0.075,-0.04533250228290749,-5.050000000005049
0.08,[1.71943209],0.08,-0.04552790099964417,-5.05000000000005
0.085,[1.81655637],0.085,-0.04533250228290749,-5.05
0.09,[1.90665998],0.09,-0.04552790099964417,-5.05
0.095,[1.98965985],0.095,-0.04552790099964417,-5.05
0.1,[2.06557781],0.1,-0.04552790099964417,-5.05
0.105,[2.13452386],0.105,-0.04552790099964417,-5.05
0.11,[2.19668123],0.11,-0.04552790099964417,-5.05
0.115,[2.25229291],0.115,-0.04552790099964417,-5.05
0.12,[2.30164929],0.12,-0.04552790099964417,-5.05
0.125,[2.34507693],0.125,-0.04552790099964417,-5.05
0.13,[2.38292879],0.13,-0.04552790099964417,-5.05
0.135,[2.4155755],0.135,-0.04552790099964417,-5.05
0.14,[2.44339785],0.14,-0.04533250228290749,-3.135500745119166
0.145,[2.46678032],0.145,-0.04552790099964417,1.3305008939811558
0.15,[2.48610545],0.15,-0.04533250228290749,4.586475116317416
0.155,[2.50174929],0.155,-0.04435550869922414,6.933782306778867
0.16,[2.51407753],0.16,-0.04220612281512077,8.612893664023895
0.165,[2.5234423],0.165,-0.038493547197124035,9.804974002796339
0.17,[2.53017971],0.17,-0.033803977995443955,10.097049740027963
0.17500000000000002,[2.53460799],0.17500000000000002,-0.030091402377447216,10.099970497400278
0.18,[2.53702614],0.18,-0.02579263060924047,10.099999704974001
0.185,[2.53771304],0.185,-0.022080054991243738,10.09999999704974
0.19,[2.53692695],0.19,-0.018172080656510332,10.099999999970496
0.195,[2.53490433],0.195,-0.0144595050385136,10.099999999999703
0.2,[2.53185503],0.2,-0.010356131987043523,10.099999999999996
0.20500000000000002,[2.52796284],0.20500000000000002,-0.007034353802520129,10.021373606333183
0.21,[2.52339368],0.21,-0.0035171769012600643,5.099713736063332
0.215,[2.51830164],0.215,0.00019539871673667023,5.050497137360633
0.22,[2.51283576],0.22,0.0035171769012600643,5.050004971373606
0.225,[2.5071369],0.225,0.0076205499527301395,5.050000049713735
0.23,[2.50132384],0.23,0.011137726853990204,5.050000000497136
