t_qd,qd_rad,t_q,q_rad,tau
0.28,[0.47239233],0.28,0.03712575617996735,2.000892135255008
0.28500000000000003,[0.4717771],0.28500000000000003,0.04122912923143742,2.005649862843374
0.29,[0.47121428],0.29,0.04435550869922414,2.0166477328390413
0.295,[0.47070289],0.295,0.04748188816701086,2.017185505372449
0.3,[0.47024143],0.3,0.05158526121848094,2.0105480109892744
0.305,[0.46982796],0.305,0.05529783683647768,2.0009309299912985
0.31,[0.46946021],0.31,0.05901041245447442,1.9889954522989353
0.315,[0.46913571],0.315,0.06213679192226114,1.9778844181256128
0.32,[0.46885185],0.32,0.06584936754025787,1.9624308810068347
0.325,[0.46860585],0.325,0.0695619431582546,1.9460666150282708
0.33,[0.46839489],0.33,0.0742515123599347,1.9241521721791137
0.335,[0.46821612],0.335,0.0793318789950881,1.8985112685141459
0.34,[0.46806672],0.34,0.08226285974613817,1.8839145582208052
0.34500000000000003,[0.46794396],0.34500000000000003,0.08656163151434493,1.8619794595896575
0.35000000000000003,[0.46784518],0.35000000000000003,0.09144659943276168,1.837629643229293
0.355,[0.46776787],0.355,0.0945729789005484,1.8216024608159562
0.36,[0.46770969],0.36,0.09789475708507178,1.805742762225711
0.365,[0.46766844],0.365,0.10219352885327855,1.7847480129771083
0.37,[0.46764213],0.37,0.10668769933822195,1.7624743398358607
0.375,[0.46762895],0.375,0.11000947752274534,1.7451411419578748
0.38,[0.46762739],0.38,0.11411285057421541,1.725730338589227
0.385,[0.46763637],0.385,0.11802082490894884,1.7079926141580204
0.39,[0.46765508],0.39,0.12173340052694555,1.6910802213640472
0.395,[0.46768298],0.395,0.12622757101188897,1.6718702815662476
0.4,[0.46771981],0.4,0.13052634278009573,1.6516823622494756
0.405,[0.46776527],0.405,0.13443431711482912,1.6338946414283542
0.41000000000000003,[0.46781944],0.41000000000000003,0.13951468374998255,1.6141032518806324
0.41500000000000004,[0.46788259],0.41500000000000004,0.14283646193450597,1.5961699898813118
0.42,[0.46795469],0.42,0.14674443626923936,1.5802499257458948
0.425,[0.46803598],0.425,0.1502616131704994,1.5664782543331
0.43,[0.46812679],0.43,0.15338799263828612,1.5495393252494152
0.435,[0.46822711],0.435,0.1563189733893362,1.5395977576537516
0.44,[0.46833749],0.44,0.16061774515754293,1.522359509819154
0.445,[0.46845891],0.445,0.16374412462532967,1.510421089675117
0.45,[0.46859176],0.45,0.1668705040931164,1.4921385962318996
0.455,[0.46873583],0.455,0.1705830797111131,1.4785904527319929
0.46,[0.468891],0.46,0.17449105404584653,1.4569317385830902
0.465,[0.46905725],0.465,0.1772266360801599,1.4499372496180571
0.47000000000000003,[0.46923553],0.47000000000000003,0.18133000913162997,1.4366248363803562
0.47500000000000003,[0.46942792],0.47500000000000003,0.18465178731615337,1.428390739815099
0.48,[0.46963705],0.48,0.18875516036762346,1.4179537452864113
0.485,[0.46986631],0.485,0.19285853341909354,1.4091404737228201
0.49,[0.47011983],0.49,0.19657110903709027,1.4036764983095675
0.495,[0.47040066],0.495,0.19969748850487698,1.3834418563254691
0.5,[0.47071268],0.5,0.20399626027308376,1.4009936241577898
0.505,[0.47106391],0.505,0.20790423460781715,1.395392129482508
0.51,[0.47145986],0.51,0.21122601279234052,1.3687065038500859
0.515,[0.47190202],0.515,0.2145477909768639,1.37272520791524
0.52,[0.47239474],0.52,0.21845576531159733,1.3733447263036103
0.525,[0.47294501],0.525,0.2225591383630674,1.3723883940969859
0.53,[0.47355982],0.53,0.2266625114145375,1.371022302631271
0.535,[0.47424269],0.535,0.22978889088232424,1.340921542224427
0.54,[0.47499381],0.54,0.23350146650032094,1.3482638383708052
0.545,[0.47581689],0.545,0.23662784596810765,1.3548536463363268
0.55,[0.47672225],0.55,0.24073121901957772,1.3854812235770513
0.555,[0.47771475],0.555,0.2434668010538911,1.3771587764788282
0.56,[0.47878675],0.56,0.2473747753886245,1.3648589108208147
0.5650000000000001,[0.47993506],0.5650000000000001,0.2510873510066213,1.354625355690157
0.5700000000000001,[0.48116409],0.5700000000000001,0.2551907240580913,1.3435572763866037
0.5750000000000001,[0.48247729],0.5750000000000001,0.2596848945430347,1.3318144767121856
0.58,[0.48387742],0.58,0.2632020714442948,1.3260291333811094
0.585,[0.48536673],0.585,0.26750084321250156,1.317531862004078
0.59,[0.48694712],0.59,0.27101802011376164,1.313838124932303
0.595,[0.48862021],0.595,0.27473059573175834,1.309889179895097
0.6,[0.4903874],0.6,0.2788339687832284,1.3044152026401714
0.605,[0.49224977],0.605,0.2825465444012252,1.3009346535606152
0.61,[0.49420799],0.61,0.2868453161694319,1.2943786602876797
0.615,[0.49626736],0.615,0.29153488537111205,1.311631300311435
0.62,[0.49843703],0.62,0.29505206227237213,1.3019631262566658
0.625,[0.50071363],0.625,0.2985692391736321,1.2650910894459362
0.63,[0.50308306],0.63,0.3020864160748922,1.2676809433836265
0.635,[0.50554334],0.635,0.306385187843099,1.2891190545500055
0.64,[0.50810278],0.64,0.310488560894569,1.2789633246234293
0.645,[0.51076211],0.645,0.31556892752972243,1.2652518539119262
0.65,[0.5135101],0.65,0.3186953069975092,1.2342968951009696
0.655,[0.51633082],0.655,0.3218216864652959,1.2414838621649933
0.66,[0.5192157],0.66,0.32514346464981925,1.2455710294702833
0.665,[0.52215687],0.665,0.3286606415510793,1.215081302133665
0.67,[0.52514727],0.67,0.33295941331928613,1.2507023573305283
0.675,[0.52819185],0.675,0.3368673876540195,1.2470558825520628
0.68,[0.53128863],0.68,0.33999376712180623,1.2193500670935633
0.685,[0.53443002],0.685,0.34487873504022304,1.2452884143413603
0.6900000000000001,[0.53761521],0.6900000000000001,0.3485913106582197,1.217226928171888
0.6950000000000001,[0.54083737],0.6950000000000001,0.3519130888427431,1.2247880191137868
0.7000000000000001,[0.5440907],0.7000000000000001,0.35543026574400316,1.229202704453132
0.705,[0.54738217],0.705,0.3595336387954733,1.2450930702984506
0.71,[0.55071744],0.71,0.3628554169799967,1.224730341484
0.715,[0.55408275],0.715,0.36676339131473,1.195781995834656
0.72,[0.55746618],0.72,0.37047596693272683,1.2329593899922962
0.725,[0.56086948],0.725,0.37399314383398685,1.207846076738191
0.73,[0.56428778],0.73,0.37731492201851025,1.2166293430101338
0.735,[0.56771655],0.735,0.3818090925034536,1.2163566272490591
0.74,[0.5711575],0.74,0.3857170668381871,1.2167253151465711
0.745,[0.57461143],0.745,0.38982043988965714,1.2146426924632263
0.75,[0.57807816],0.75,0.3937284142243905,1.212414523757283
0.755,[0.58155653],0.755,0.39724559112565055,1.2113845838420356
0.76,[0.58504446],0.76,0.40095816674364737,1.2086008431344544
0.765,[0.58853375],0.765,0.40447534364490745,1.1783202510914466
0.77,[0.59201644],0.77,0.4087741154131142,1.2056680600931613
0.775,[0.59549565],0.775,0.4122912923143742,1.2014032332508888
0.78,[0.59896834],0.78,0.41483147563195094,1.173936102251267
0.785,[0.60242101],0.785,0.41834865253321096,1.1781526393856263
0.79,[0.60584704],0.79,0.42225662686794435,1.178237682924275
0.795,[0.60924093],0.795,0.42577380376920443,1.1460059397628604
0.8,[0.612598],0.8,0.43026797425414787,1.1812640993620032
0.805,[0.61591934],0.805,0.4335897524386713,1.1480308067294107
0.81,[0.61920112],0.81,0.43691153062319465,1.154273911887446
0.8150000000000001,[0.62244],0.8150000000000001,0.4408195049579281,1.1543589657664501
0.8200000000000001,[0.62563792],0.8200000000000001,0.44550907415960816,1.1482179114636393
0.8250000000000001,[0.62879635],0.8250000000000001,0.4494170484943415,1.144193531530016
0.8300000000000001,[0.63191643],0.8300000000000001,0.4535204215458116,1.1381625752338131
0.835,[0.63499907],0.835,0.4572329971638084,1.1336618801212908
0.84,[0.63804519],0.84,0.4605547753483318,1.1310075328497313
0.845,[0.6410515],0.845,0.46368115481611855,1.0969654893711507
0.85,[0.6440113],0.85,0.4670029330006419,1.104216136487592
0.855,[0.64692381],0.855,0.47052010990190196,1.1074829275143203
0.86,[0.64978893],0.86,0.47384188808642536,1.0749636763115822
0.865,[0.65260699],0.865,0.47774986242115874,1.114814732543928
0.87,[0.65537879],0.87,0.4808762418889455,1.11345807302326
0.875,[0.6581011],0.875,0.48576120980736226,1.1276463208952772
0.88,[0.66077993],0.88,0.4894737854253589,1.1130214412135517
0.885,[0.6634247],0.885,0.49377255719356566,1.0964750169887716
0.89,[0.66603502],0.89,0.49728973409482574,1.0551342220982263
0.895,[0.66861055],0.895,0.5017839045797692,1.0778976587649916
0.9,[0.67116307],0.9,0.5070596699316593,1.0834921684699947
0.905,[0.67370663],0.905,0.5103814481161826,1.0684173315344196
0.91,[0.67624131],0.91,0.5135078275839694,1.0276679586990958
0.915,[0.67875955],0.915,0.5172204032019662,1.0243638968215867
0.92,[0.68125938],0.92,0.5203467826697529,1.0240004471243138
0.925,[0.6837437],0.925,0.5236685608542763,1.0224653348462371
0.93,[0.68621137],0.93,0.5275765351890096,0.9841246449826256
0.935,[0.68865788],0.935,0.5307029146567964,0.9937160915257282
0.9400000000000001,[0.69108436],0.9400000000000001,0.5348062877082664,0.996096360947381
0.9450000000000001,[0.69349688],0.9450000000000001,0.5391050594764732,0.9954769235882195
0.9500000000000001,[0.69590157],0.9500000000000001,0.5430130338112066,0.9956197215910633
0.9550000000000001,[0.69830464],0.9550000000000001,0.54692100814594,0.9951304864804436
0.96,[0.7007076],0.96,0.5496565901802534,0.9643081553259716
0.965,[0.7031079],0.965,0.5529783683647768,0.9773511440335034
0.97,[0.70550924],0.97,0.5566909439827735,0.9850763969213038
0.975,[0.70791551],0.975,0.5598173234505602,0.9553150845054477
0.98,[0.71033139],0.98,0.5641160952187669,1.0019328794799915
0.985,[0.71276704],0.985,0.5674378734032904,0.969391208988783
0.99,[0.71522633],0.99,0.5709550503045504,0.9798398128268645
0.995,[0.71771342],0.995,0.5746676259225473,0.985471398521051
1.0,[0.72023792],1.0,0.5785756002572806,0.9865342442822516
1.0050000000000001,[0.7228081],1.0050000000000001,0.5828743720254873,0.9835092379676527
1.01,[0.72543075],1.01,0.5858053527765374,0.9856790950605019
1.0150000000000001,[0.72810523],1.0150000000000001,0.5891271309610607,0.9556132752538146
1.02,[0.73082435],1.02,0.5934259027292675,0.9595614051404554
1.025,[0.73358719],1.025,0.5967476809137909,0.9638447579499172
1.03,[0.73639215],1.03,0.599678661664841,0.9356690402391059
1.035,[0.73923104],1.035,0.6030004398493644,0.9462429416915447
1.04,[0.7421016],1.04,0.6067130154673611,0.9490913772223952
1.045,[0.7450115],1.045,0.6119887808192512,0.9617703172545248
1.05,[0.74796535],1.05,0.6153105590037747,0.929971205764549
1.055,[0.75095448],1.055,0.618632337188298,0.9283384724802174
1.06,[0.75396948],1.06,0.6223449128062948,0.9228050561468258
1.065,[0.75700572],1.065,0.6256666909908181,0.9177035577866949
1.07,[0.76005756],1.07,0.6301608614757614,0.9058081324063421
1.075,[0.76311865],1.075,0.6340688358104949,0.8961914747114951
1.08,[0.76618235],1.08,0.6385630062954383,0.8834349535959795
1.085,[0.76924191],1.085,0.642275581913435,0.8743143071226711
1.09,[0.77229071],1.09,0.6463789549649053,0.8630950610716132
1.095,[0.77532244],1.095,0.6495053344326919,0.8570422588076686
1.1,[0.77833117],1.1,0.6539995049176353,0.8439956625108935
1.105,[0.78130779],1.105,0.6571258843854221,0.8078397937851185
1.11,[0.78424074],1.11,0.6602522638532087,0.8113436314599499
1.115,[0.78712761],1.115,0.6645510356214154,0.8351850782286369
1.12,[0.78997372],1.12,0.6682636112394121,0.823329302664774
1.125,[0.79277658],1.125,0.671976186857409,0.7831424731629009
1.1300000000000001,[0.79552735],1.1300000000000001,0.6756887624754058,0.7819317733339161
1.135,[0.798219],1.135,0.6788151419431923,0.7510168276578092
1.1400000000000001,[0.80084612],1.1400000000000001,0.6823323188444524,0.7563573451084329
1.145,[0.80341115],1.145,0.6862402931791859,0.7835596253360607
1.1500000000000001,[0.80591983],1.1500000000000001,0.6895620713637093,0.745385127647609
1.155,[0.80837071],1.155,0.692688450831496,0.7445569078336647
1.16,[0.81075962],1.16,0.6964010264494928,0.7100948272089428
1.165,[0.81308349],1.165,0.6999182033507527,0.7121044778390443
1.17,[0.81534303],1.17,0.7032399815352761,0.7109319045389066
1.175,[0.81753932],1.175,0.7063663610030629,0.6803663983939475
1.18,[0.81967064],1.18,0.7096881391875862,0.6823093296824069
1.185,[0.82173854],1.185,0.7134007148055831,0.6776890394190294
1.19,[0.82374722],1.19,0.7169178917068433,0.6705131176123564
1.195,[0.82570018],1.195,0.7208258660415765,0.6592473382798814
1.2,[0.82760044],1.2,0.7245384416595733,0.647734893684757
1.205,[0.8294483],1.205,0.7278602198440967,0.6143323827641035
1.21,[0.83124429],1.21,0.7319635928955668,0.630049578421716
1.215,[0.83299161],1.215,0.7352853710800901,0.5953088629050529
1.22,[0.83469113],1.22,0.7389979466980869,0.5886448055743337
1.225,[0.83634408],1.225,0.7427105223160836,0.5809921233814546
1.23,[0.83795438],1.23,0.7468138953675537,0.5706276043490875
1.235,[0.83952599],1.235,0.7505264709855504,0.5619189282481556
1.24,[0.84106299],1.24,0.7540436478868106,0.5544412249911231
1.245,[0.84256725],1.245,0.7575608247880705,0.5226641816798012
1.25,[0.84404128],1.25,0.7616641978395406,0.5448071841646163
1.2550000000000001,[0.84548792],1.2550000000000001,0.7647905773073274,0.5368797111303982
1.26,[0.8469079],1.26,0.7683077542085874,0.5537268263970925
1.2650000000000001,[0.84830525],1.2650000000000001,0.7716295323931107,0.5143999087805908
1.27,[0.84968688],1.27,0.7749513105776341,0.5368974747293546
1.2750000000000001,[0.85105942],1.2750000000000001,0.7782730887621575,0.49839777933838303
1.28,[0.85242621],1.28,0.7825718605303643,0.4911451822982814
1.285,[0.85379069],1.285,0.7862844361483611,0.48591935738204445
1.29,[0.85515906],1.29,0.7899970117663577,0.47975922162787094
1.295,[0.85653699],1.295,0.7933187899508811,0.47479837617088505
1.3,[0.85792639],1.3,0.7966405681354046,0.43964184270356993
1.305,[0.85932594],1.305,0.8001577450366647,0.44098539059189357
1.31,[0.86073765],1.31,0.8038703206546614,0.4383000002995504
1.315,[0.86216624],1.315,0.8069967001224482,0.4359257844450911
1.32,[0.86361244],1.32,0.8099276808734982,0.4030527492171423
1.325,[0.86507346],1.325,0.8134448577747583,0.4043275577851172
1.33,[0.86654669],1.33,0.8171574333927549,0.3711100961656209
1.335,[0.86803267],1.335,0.8216516038776983,0.39855743989008563
1.34,[0.86953759],1.34,0.8257549769291685,0.3859778581067807
1.345,[0.87106619],1.345,0.8300537486973752,0.37166660973870025
1.35,[0.87261893],1.35,0.8343525204655821,0.3574584804701372
1.355,[0.87419582],1.355,0.8378696973668419,0.3476349028476155
1.36,[0.87579363],1.36,0.8411914755513653,0.3109181269400042
1.365,[0.87740655],1.365,0.8449040511693621,0.30988796233732946
1.37,[0.87903274],1.37,0.8480304306371489,0.3098028684810324
1.375,[0.8806737],1.375,0.8519384049718822,0.30351660940950004
1.3800000000000001,[0.88232742],1.3800000000000001,0.855064784439669,0.2699482563421813
1.385,[0.88398873],1.385,0.8587773600576656,0.26921589883955654
1.3900000000000001,[0.8856557],1.3900000000000001,0.8626853343923993,0.263095090608124
1.395,[0.88732902],1.395,0.8662025112936592,0.2556663976393441
1.4000000000000001,[0.88900577],1.4000000000000001,0.8691334920447094,0.22286819301468155
1.405,[0.89068025],1.405,0.8730414663794427,0.2189924108653665
1.41,[0.89235274],1.41,0.8779264342978594,0.23322024572827685
1.415,[0.89402878],1.415,0.881052813765646,0.22200957037648844
1.42,[0.89571037],1.42,0.8849607881003796,0.20852299563667406
1.425,[0.8973939],1.425,0.8884779650016396,0.17136865461408166
1.43,[0.89907638],1.43,0.8923859393363729,0.19323239046031496
1.435,[0.90076082],1.435,0.8953169200874231,0.1842768314354735
1.44,[0.90244972],1.44,0.8992248944221565,0.17106823840514396
1.445,[0.90413689],1.445,0.9019604764564698,0.16582709175738675
1.45,[0.90581164],1.45,0.9058684507912032,0.15311907872156447
1.455,[0.90747045],1.455,0.90899483025899,0.14450139402059178
1.46,[0.90911325],1.46,0.91192581101004,0.1106125750857426
1.465,[0.91073981],1.465,0.9158337853447734,0.1299200177365571
1.47,[0.91235241],1.47,0.9187647660958235,0.09391440857276022
1.475,[0.9139523],1.475,0.9226727404305568,0.10636393728338303
1.48,[0.91553967],1.48,0.9254083224648704,0.07007557889508026
1.485,[0.91711358],1.485,0.9293162967996036,0.07515818956781009
1.49,[0.91867374],1.49,0.932051878833917,0.056745998889833005
1.495,[0.92021861],1.495,0.9349828595849671,0.037206619195256044
1.5,[0.92174209],1.5,0.9373276441858072,0.005914631496515969
1.5050000000000001,[0.92323652],1.5050000000000001,0.9402586249368571,-0.00793096532122635
1.51,[0.92469611],1.51,0.9427988082544339,-0.021322601460058276
1.5150000000000001,[0.92611658],1.5150000000000001,0.9449481941385374,-0.033441485568627236
1.52,[0.92749281],1.52,0.9470975800226407,-0.0545977404676416
1.5250000000000001,[0.92882009],1.5250000000000001,0.9490515671900073,-0.05275589382388419
1.53,[0.93009606],1.53,0.9508101556406374,-0.061193076020775665
1.5350000000000001,[0.93131905],1.5350000000000001,0.9521779466577941,-0.06562459057027815
1.54,[0.93248753],1.54,0.9531549402414774,-0.0652243685856171
1.545,[0.9336013],1.545,0.9541319338251608,-0.06179209597390306
1.55,[0.93466165],1.55,0.9549135286921074,-0.055291676663471616
1.555,[0.93567132],1.555,0.9554997248423175,-0.04536993344961391
1.56,[0.93663451],1.56,0.9556951235590542,-0.03126847645497067
1.565,[0.93755525],1.565,0.9558905222757909,-0.03248604643622306
1.57,[0.93843917],1.57,0.9558905222757909,0.008528322937774124
1.575,[0.93929645],1.575,0.9558905222757909,0.02600585004739416
1.58,[0.94013543],1.58,0.9556951235590542,0.021477475172970197
1.585,[0.94096092],1.585,0.9556951235590542,0.04494355791678173
1.59,[0.94178325],1.59,0.9556951235590542,0.09322874333897056
1.595,[0.94261769],1.595,0.9554997248423175,0.10881581293861824
1.6,[0.94347323],1.6,0.9554997248423175,0.09430818954138344
1.605,[0.9443529],1.605,0.9554997248423175,0.11509091614061959
1.61,[0.9452595],1.61,0.9554997248423175,0.10277245103630328
1.615,[0.94619551],1.615,0.9554997248423175,0.12673446781204134
1.62,[0.9471663],1.62,0.9554997248423175,0.1465676592659879
1.625,[0.94817967],1.625,0.9554997248423175,0.1633680864542389
1.6300000000000001,[0.94924235],1.6300000000000001,0.9556951235590542,0.1769959621250042
1.635,[0.95036],1.635,0.9556951235590542,0.19013614842533888
1.6400000000000001,[0.95153374],1.6400000000000001,0.9558905222757909,0.16990719363334236
1.645,[0.95276066],1.645,0.9558905222757909,0.19045549012986418
1.6500000000000001,[0.95404503],1.6500000000000001,0.9562813197092642,0.2350242237650108
1.655,[0.95539346],1.655,0.9562813197092642,0.2105007016933609
1.6600000000000001,[0.95680005],1.6600000000000001,0.9564767184260008,0.1917464511306699
1.665,[0.95825884],1.665,0.9570629145762107,0.2399843992576072
1.67,[0.95977094],1.67,0.9574537120096842,0.21533178267562833
1.675,[0.9613327],1.675,0.9580399081598941,0.22695991272089772
1.68,[0.96293971],1.68,0.9586261043101042,0.23488808810315823
1.685,[0.96459039],1.685,0.9594076991770509,0.2392390385649059
1.69,[0.96628202],1.69,0.9601892940439976,0.24193082638664776
1.695,[0.96801104],1.695,0.961166287627681,0.2425035061487346
1.7,[0.96977322],1.7,0.9623386799281008,0.24141344193790137
1.705,[0.97156393],1.705,0.963511072228521,0.23997722631516025
1.71,[0.97337551],1.71,0.9644880658122044,0.21394484787854964
1.715,[0.97519796],1.715,0.9654650593958877,0.22143107678948226
1.72,[0.97702499],1.72,0.9666374516963077,0.22564493509425051
1.725,[0.97885345],1.725,0.9676144452799911,0.2290200255438504
1.73,[0.98068016],1.73,0.969373033730621,0.22742918099906392
1.735,[0.98250202],1.735,0.9707408247477777,0.22739328689755683
1.74,[0.9843137],1.74,0.9721086157649345,0.20345369212425393
1.745,[0.98610827],1.745,0.9734764067820911,0.21140350827228602
1.75,[0.98788266],1.75,0.9752349952327212,0.21628842032844509
1.7550000000000001,[0.98963475],1.7550000000000001,0.976602786249878,0.19655632513164245
1.76,[0.99136348],1.76,0.9777751785502978,0.23686697132819493
1.7650000000000001,[0.99307132],1.7650000000000001,0.9793383682841913,0.21329865610103735
1.77,[0.99475844],1.77,0.9809015580180845,0.22440417317516645
1.7750000000000001,[0.99642606],1.7750000000000001,0.9826601464687146,0.23332062884603574
1.78,[0.99807902],1.78,0.9846141336360814,0.240252699226804
1.7850000000000001,[0.99972239],1.7850000000000001,0.985981924653238,0.24898732649278785
1.79,[1.00135812],1.79,0.9877405131038681,0.22466007997896117
1.795,[1.00298525],1.795,0.9893037028377615,0.2388914952122906
1.8,[1.00460662],1.8,0.9908668925716548,0.24959214766692905
1.805,[1.00622811],1.805,0.9930162784557581,0.25406520308871156
1.81,[1.00785156],1.81,0.9947748669063883,0.22788876717537282
1.815,[1.00947195],1.815,0.9967288540737549,0.2069499428354348
1.82,[1.01108493],1.82,0.9982920438076482,0.22449251000450093
1.825,[1.01269628],1.825,1.0006368284084883,0.2596491464200596
1.83,[1.01431368],1.83,1.0023954168591185,0.22833411870638728
1.835,[1.01593681],1.835,1.004349404026485,0.23155772655572116
1.84,[1.01756759],1.84,1.0074757834942718,0.2518706231413111
1.845,[1.01921288],1.845,1.0098205680951118,0.24052585933670162
1.85,[1.02087474],1.85,1.0125561501294251,0.2282710391746396
1.855,[1.02255142],1.855,1.0149009347302653,0.21965387253004787
1.86,[1.02424114],1.86,1.0176365167645787,0.2109757767345231
1.865,[1.02594234],1.865,1.020372098798892,0.20401799875323473
1.87,[1.02765686],1.87,1.0231076808332054,0.22495736399321728
1.875,[1.02938656],1.875,1.0252570667173089,0.1897353667076885
1.8800000000000001,[1.03113056],1.8800000000000001,1.0283834461850954,0.2146364835964994
1.885,[1.03288851],1.885,1.0303374333524622,0.18213253934019144
1.8900000000000001,[1.0346573],1.8900000000000001,1.0326822179533022,0.1861409211823273
1.895,[1.03643155],1.895,1.034636205120669,0.16109936596509358
1.9000000000000001,[1.03820711],1.9000000000000001,1.0365901922880356,0.1754006399680966
1.905,[1.03998441],1.905,1.0393257743223492,0.18334377896043863
1.9100000000000001,[1.04177151],1.9100000000000001,1.042256755073399,0.2187259718231433
1.915,[1.04357587],1.915,1.0444061409575025,0.1857887264695597
1.92,[1.04539699],1.92,1.0471417229918158,0.19087168423017103
1.925,[1.04723469],1.925,1.0494865075926558,0.19559315029369329
1.93,[1.04909613],1.93,1.0526128870604428,0.2231182606947726
1.935,[1.05099059],1.935,1.055348469094756,0.2130164212119448
1.94,[1.05291782],1.94,1.0573024562621227,0.1780241032165594
1.945,[1.05486945],1.945,1.0592564434294893,0.1819409009790516
1.95,[1.05683778],1.95,1.0614058293135928,0.15206716707118742
1.955,[1.05881569],1.955,1.0635552151976961,0.16070631791174014
1.96,[1.0608],1.96,1.0655092023650627,0.16618546146997734
1.965,[1.06278754],1.965,1.0676585882491663,0.1380192007766269
1.97,[1.06477188],1.97,1.0696125754165329,0.1484748151341601
1.975,[1.06675384],1.975,1.0723481574508462,0.18002781704265336
1.98,[1.06873721],1.98,1.0744975433349495,0.14701397952694603
1.985,[1.07071862],1.985,1.0762561317855797,0.153276419529376
1.99,[1.07269189],1.99,1.078405517669683,0.12648179151863873
1.995,[1.07465501],1.995,1.0815318971374697,0.16076075393237424
2.0,[1.07660945],2.0,1.0832904855880998,0.13243065308794033
2.005,[1.07855333],2.005,1.085439871472203,0.13897894988652168
2.0100000000000002,[1.08048191],2.0100000000000002,1.0870030612060964,0.11640362420602204
2.015,[1.08239124],2.015,1.0889570483734634,0.12809853066080304
2.02,[1.08428404],2.02,1.0911064342575667,0.16139345751890027
2.025,[1.08616553],2.025,1.0928650227081966,0.1309748072139546
2.0300000000000002,[1.08803094],2.0300000000000002,1.0942328137253534,0.10956020719466772
2.035,[1.08987581],2.035,1.0965775983261934,0.14397352606135386
