t_qd,qd_rad,t_q,q_rad,tau
0.255,[0.04529058],0.255,0.12114720437673555,-0.5522562776305278
0.26,[0.04683934],0.26,0.11899781849263219,-0.14199734786236828
0.265,[0.04839573],0.265,0.1168484326085288,0.08761357757978305
0.27,[0.04995968],0.27,0.1143082492909521,0.21177931854158338
0.275,[0.05152851],0.275,0.11235426212358537,-0.06821188570040634
0.28,[0.05309741],0.28,0.11000947752274534,-0.1405569077089476
0.28500000000000003,[0.05466516],0.28500000000000003,0.10825088907211532,-0.13064409084731013
0.29,[0.05623365],0.29,0.10649230062148528,-0.08469006639900722
0.295,[0.05780458],0.295,0.1043429147373819,-0.026348131945438724
0.3,[0.05937673],0.3,0.1023889275700152,-0.008966650768020109
0.305,[0.06094633],0.305,0.10043494040264851,0.040739641448180014
0.31,[0.06251297],0.31,0.09867635195201847,0.06534731237086215
0.315,[0.06407905],0.315,0.09672236478465177,0.09433814453347907
0.32,[0.06564404],0.32,0.09496377633402173,-0.09636766180812445
0.325,[0.06720475],0.325,0.09340058660012837,0.037706926145332685
0.33,[0.06876125],0.33,0.09222819429970835,0.10478973978055493
0.335,[0.07031359],0.335,0.09066500456581499,-0.015143591682168047
0.34,[0.07186181],0.34,0.08910181483192163,0.11872907061625568
0.34500000000000003,[0.07341154],0.34500000000000003,0.08773402381476494,0.26467148785223765
0.35000000000000003,[0.07496743],0.35000000000000003,0.08636623279760824,0.30205626525786927
0.355,[0.07653054],0.355,0.08558463793066157,0.2903203299816886
0.36,[0.07810165],0.36,0.08519384049718824,0.31552120272156786
0.365,[0.07968408],0.365,0.08480304306371489,0.31205703765345744
0.37,[0.08128055],0.37,0.08480304306371489,0.21740794026552052
0.375,[0.08288487],0.375,0.08499844178045156,0.16299096454071912
0.38,[0.08449179],0.38,0.08519384049718824,0.20362533527945395
0.385,[0.08610532],0.385,0.08578003664739824,0.20610776973607817
0.39,[0.08772894],0.39,0.0867570302310816,0.20712689894484676
0.395,[0.08935997],0.395,0.08734322638129159,0.1839226235381964
0.4,[0.09099625],0.4,0.08832021996497495,0.22052652978574896
0.405,[0.09264188],0.405,0.08910181483192163,0.22237396785642724
0.41000000000000003,[0.09430054],0.41000000000000003,0.09027420713234166,0.2228639782437082
0.41500000000000004,[0.09597253],0.41500000000000004,0.09144659943276168,0.22435143411071232
0.42,[0.09765819],0.42,0.09281439044991838,0.22552008742159987
0.425,[0.09936105],0.425,0.0945729789005484,0.25186787252355625
0.43,[0.10108729],0.43,0.09554997248423175,0.2487296175760508
0.435,[0.10283578],0.435,0.09672236478465177,0.21771621822290596
0.44,[0.10459918],0.44,0.09867635195201847,0.2220639866885864
0.445,[0.10637462],0.445,0.10023954168591184,0.22711737622441047
0.45,[0.10816309],0.45,0.10199813013654188,0.2305281377016217
0.455,[0.10996552],0.455,0.1037567185871719,0.23331027514807165
0.46,[0.11178282],0.46,0.10590610447127527,0.234021875546655
0.465,[0.11361591],0.465,0.10805549035537865,0.23437348044937642
0.47000000000000003,[0.11546567],0.47000000000000003,0.10981407880600867,0.23680123158520588
0.47500000000000003,[0.11733651],0.47500000000000003,0.11274505955705873,0.2611592372026217
0.48,[0.11923217],0.48,0.11450364800768877,0.22671732628786204
0.485,[0.12114887],0.485,0.11704383132526547,0.22767385646957441
0.49,[0.12308351],0.49,0.11899781849263219,0.23107506583453757
0.495,[0.12503338],0.495,0.12134260309347221,0.20001769055429966
0.5,[0.12699637],0.5,0.12466438127799562,0.23607766212248213
0.505,[0.12897437],0.505,0.12700916587883565,0.20240321680379347
0.51,[0.13096533],0.51,0.1299401466298857,0.20687849410616396
0.515,[0.13296766],0.515,0.13248032994746242,0.21086308908962628
0.52,[0.13498382],0.52,0.13541131069851248,0.21132835974702865
0.525,[0.13701594],0.525,0.13814689273282588,0.21153099998746877
0.53,[0.13906979],0.53,0.14146867091734927,0.23726535971425758
0.535,[0.14115016],0.535,0.144008854234926,0.19889416564002493
0.54,[0.14325321],0.54,0.14693983498597601,0.19902197488081003
0.545,[0.14537554],0.545,0.14987081573702607,0.19839379147398994
0.55,[0.14751414],0.55,0.15202020162112945,0.1682102966908463
0.555,[0.14966244],0.555,0.1549511823721795,0.17591851555734908
0.56,[0.15181875],0.56,0.15846835927343958,0.17757185642631507
0.5650000000000001,[0.15398555],0.5650000000000001,0.16120394130775295,0.18027406657486486
0.5700000000000001,[0.15616887],0.5700000000000001,0.16569811179269636,0.20208181406962564
0.5750000000000001,[0.15837365],0.5750000000000001,0.16843369382700976,0.16358146888807337
0.58,[0.16059992],0.58,0.17214626944500647,0.19041638387404583
0.585,[0.1628515],0.585,0.17605424377973988,0.17745006125396043
0.59,[0.16513144],0.59,0.17937602196426328,0.16863559067935574
0.595,[0.16743397],0.595,0.18191620528184,0.13316891929192964
0.6,[0.16974995],0.6,0.1850425847496267,0.13703284230688226
0.605,[0.17207562],0.605,0.18777816678394008,0.14096973900294116
0.61,[0.17440782],0.61,0.19012295138478016,0.11178805853068907
0.615,[0.17674397],0.615,0.19364012828604024,0.1519053202950341
0.62,[0.1790861],0.62,0.19657110903709027,0.11672572059121471
0.625,[0.18143182],0.625,0.19950208978814032,0.1237031836599239
0.63,[0.18377506],0.63,0.202042273105717,0.09534967199333824
0.635,[0.18611078],0.635,0.2043870577065571,0.11139584132992264
0.64,[0.18844326],0.64,0.20829503204129046,0.14644345732773037
0.645,[0.19078463],0.645,0.2108352153588672,0.14411637723816467
0.65,[0.19313674],0.65,0.21376619610991726,0.10789571234961719
0.655,[0.19549267],0.655,0.21630637942749392,0.1161833747853315
0.66,[0.19785081],0.66,0.2194327588952807,0.11894540814526308
0.665,[0.20020982],0.665,0.22177754349612072,0.08970546978151062
0.67,[0.20256434],0.67,0.22431772681369744,0.10269048463732992
0.675,[0.2049141],0.675,0.2266625114145375,0.11226239091338465
0.68,[0.20725893],0.68,0.22959349216558755,0.08150693879901952
0.685,[0.20959452],0.685,0.23291527035011095,0.09203889584240048
0.6900000000000001,[0.21192149],0.6900000000000001,0.23545545366768764,0.10142268772145342
0.6950000000000001,[0.21424462],0.6950000000000001,0.23799563698526438,0.10742096433536877
0.7000000000000001,[0.21656789],0.7000000000000001,0.2409266177363144,0.10926223551091484
0.705,[0.21889454],0.705,0.2434668010538911,0.11120261297391137
0.71,[0.22122297],0.71,0.24600698437146784,0.07929872558684901
0.715,[0.22354752],0.715,0.2483517689723079,0.0902509950935749
0.72,[0.2258674],0.72,0.2510873510066213,0.09576223613178377
0.725,[0.2281859],0.725,0.2534321356074613,0.10023438173130587
0.73,[0.23050556],0.73,0.25577692020830134,0.10298187988135714
0.735,[0.23282826],0.735,0.2581217048091414,0.10431113208723562
0.74,[0.2351552],0.74,0.26085728684345477,0.10252601450808616
0.745,[0.2374831],0.745,0.2630066727275582,0.07150969254077083
0.75,[0.23980117],0.75,0.2651560586116615,0.04736392121116171
0.755,[0.24210018],0.755,0.2676962419292382,0.06263357944301767
0.76,[0.24438375],0.76,0.2700410265300783,0.10341379897196101
0.765,[0.24666231],0.765,0.272581209847655,0.09930474156546615
0.77,[0.24894412],0.77,0.2755121905987051,0.11956597253990754
0.775,[0.25123542],0.775,0.27785697519954505,0.10917103445132874
0.78,[0.25353377],0.78,0.28020175980038514,0.07213387565675966
0.785,[0.25583296],0.785,0.28352353798490854,0.0967654511661144
0.79,[0.25813442],0.79,0.2862591200192219,0.08669058723424268
0.795,[0.26043881],0.795,0.2887993033367986,0.07874467499290755
0.8,[0.26274598],0.8,0.2917302840878486,0.09575132104866624
0.805,[0.2650554],0.805,0.29329347382174203,0.06099645214202884
0.81,[0.26735966],0.81,0.29563825842258207,0.05890419213257219
0.8150000000000001,[0.26965218],0.8150000000000001,0.29759224558994873,0.05878838176823307
0.8200000000000001,[0.27193355],0.8200000000000001,0.3007186250577355,0.07857430019475033
0.8250000000000001,[0.27420711],0.8250000000000001,0.3026726122251022,0.07047216746127906
0.8300000000000001,[0.27647222],0.8300000000000001,0.3048219981092056,0.06323552202766333
0.835,[0.27872498],0.835,0.3069713839933089,0.05756452461605617
0.84,[0.28096191],0.84,0.3091207698774123,0.0527951118314319
0.845,[0.28317994],0.845,0.31127015576151573,0.04887926013384547
0.85,[0.28537636],0.85,0.31283334549540903,0.04830169584524127
0.855,[0.28754886],0.855,0.3143965352293024,0.048155555110873584
0.86,[0.2896927],0.86,0.3161551236799325,0.02136934758986163
0.865,[0.29180124],0.865,0.31791371213056246,0.028621702116445304
0.87,[0.29387189],0.87,0.3198676992979292,0.0325607135106045
0.875,[0.29590541],0.875,0.3216262877485592,0.035689052379538455
0.88,[0.29790002],0.88,0.3227986800489792,0.014870750005890653
0.885,[0.29985443],0.885,0.32514346464981925,0.04566357031572148
0.89,[0.3017705],0.89,0.326511255666976,0.021182768924140997
0.895,[0.30364749],0.895,0.32768364796739596,0.029863891778975443
0.9,[0.3054825],0.9,0.3290514389845527,0.010514684652594248
0.905,[0.30727346],0.905,0.33041923000170936,0.02222466368526052
0.91,[0.30902396],0.91,0.33178702101886604,0.05420350528439891
0.915,[0.31074227],0.915,0.33335021075275945,0.05176595504733558
0.92,[0.31243302],0.92,0.33452260305317943,0.05128911195620246
0.925,[0.3140977],0.925,0.33589039407033616,0.050026080985676805
0.93,[0.31573534],0.93,0.33706278637075615,0.02719098550250378
0.935,[0.31734521],0.935,0.3382351786711762,0.056215981189066254
0.9400000000000001,[0.31892912],0.9400000000000001,0.33921217225485956,0.03302975418814896
0.9450000000000001,[0.32048643],0.9450000000000001,0.34057996327201623,0.03694814552906717
0.9500000000000001,[0.32201663],0.9500000000000001,0.34155695685569953,0.04140876397452691
0.9550000000000001,[0.32352161],0.9550000000000001,0.3429247478728562,0.04292324777651868
0.96,[0.32500308],0.96,0.3440971401732763,0.04424405977372448
0.965,[0.32646248],0.965,0.34487873504022304,0.04685889547897267
0.97,[0.32790107],0.97,0.3458557286239063,0.048204037724624636
0.975,[0.32931995],0.975,0.3470281209243264,0.048420223172712266
0.98,[0.3307181],0.98,0.3480051145080097,0.028897125571635183
0.985,[0.33209276],0.985,0.34898210809169306,0.03590853284210055
0.99,[0.33344384],0.99,0.3501545003921131,0.04016498247815201
0.995,[0.33477343],0.995,0.35113149397579646,0.04414291654584594
1.0,[0.33608353],1.0,0.35210848755947977,0.04718450045492125
1.0050000000000001,[0.33737602],1.0050000000000001,0.3532808798598998,0.04901437578016066
1.01,[0.33865075],1.01,0.3540624747268465,0.03204033068975937
1.0150000000000001,[0.33990792],1.0150000000000001,0.35503946831052985,0.06075979936788753
1.02,[0.34114994],1.02,0.3560164618942132,0.0409308370551111
1.025,[0.34237718],1.025,0.35679805676115983,0.04914981475263573
1.03,[0.34359029],1.03,0.35757965162810657,0.05609068427269616
1.035,[0.34479015],1.035,0.3583612464950532,0.040681602884099305
1.04,[0.34597574],1.04,0.3591428413619999,0.05213883740033811
1.045,[0.34714867],1.045,0.3599244362289466,0.06154856037415662
1.05,[0.34831278],1.05,0.36090142981262996,0.06846336302237514
1.055,[0.34947169],1.055,0.3616830246795766,0.07497707489955585
1.06,[0.35062878],1.06,0.3624646195465233,0.08098738292453316
1.065,[0.35178722],1.065,0.36324621441346994,0.08625379265331831
1.07,[0.35294762],1.07,0.36422320799715335,0.06698283864546885
1.075,[0.3541084],1.075,0.36500480286410003,0.07815114889389652
1.08,[0.35527068],1.08,0.3659817964477834,0.08624633272550052
1.085,[0.35643789],1.085,0.36676339131473,0.0936117534671703
1.09,[0.35761304],1.09,0.36774038489841343,0.0986883267256217
1.095,[0.35879634],1.095,0.36871737848209674,0.07880703382010859
1.1,[0.35998559],1.1,0.3698897707825168,0.08838068304622772
1.105,[0.36118136],1.105,0.37086676436620014,0.09630671209087158
1.11,[0.36238412],1.11,0.37203915666662013,0.07709459367568668
1.115,[0.3635918],1.115,0.37301615025030344,0.08887968484386873
1.12,[0.36480506],1.12,0.3741885425507235,0.09668658617125024
1.125,[0.36602929],1.125,0.3759471310013535,0.12282199979751111
1.1300000000000001,[0.36726891],1.1300000000000001,0.3769241245850368,0.09709581273206021
1.135,[0.36852256],1.135,0.3780965168854569,0.10162546733490067
1.1400000000000001,[0.36978644],1.1400000000000001,0.37926890918587697,0.08075939990851785
1.145,[0.37105957],1.145,0.3808320989197703,0.11223816774228997
1.1500000000000001,[0.37234339],1.1500000000000001,0.3820044912201903,0.08814700193561671
1.155,[0.37363656],1.155,0.383372282237347,0.09428687696319923
1.16,[0.37493775],1.16,0.3847400732545037,0.09751177081782018
1.165,[0.37624799],1.165,0.38591246555492376,0.10061160091448648
1.17,[0.37756787],1.17,0.38747565528881706,0.1008601835916723
1.175,[0.37889775],1.175,0.38864804758923716,0.10242818254690565
1.18,[0.38023774],1.18,0.3900158386063938,0.10273499322947871
1.185,[0.38158545],1.185,0.3915790283402871,0.07827231402366867
1.19,[0.38293638],1.19,0.39294681935744386,0.08521304940756597
1.195,[0.38429382],1.195,0.3950962052415472,0.13176799168446549
1.2,[0.38566525],1.2,0.39665939497544056,0.09896966211030238
1.205,[0.38705216],1.205,0.39841798342607065,0.11950639062317278
1.21,[0.38845331],1.21,0.3997857744432273,0.09018837724933886
1.215,[0.38986759],1.215,0.4019351603273307,0.1119467362600174
1.22,[0.39129399],1.22,0.4033029513444874,0.08383204459512826
1.225,[0.39272915],1.225,0.4046707423616441,0.08765388041276652
1.23,[0.39417026],1.23,0.4066247295290108,0.08804572248899194
1.235,[0.39561492],1.235,0.4079925205461675,0.06595136044688614
1.24,[0.39705871],1.24,0.4095557102800608,0.07407171489434243
1.245,[0.39850292],1.245,0.41150969744742755,0.10226336103814973
1.25,[0.39995371],1.25,0.4128774884645843,0.10049715322790218
1.2550000000000001,[0.4014113],1.2550000000000001,0.41424527948174095,0.07472083567685175
1.26,[0.40287083],1.26,0.41600386793237093,0.07945787773233053
1.2650000000000001,[0.40433327],1.2650000000000001,0.417762456383001,0.10671317179808147
1.27,[0.40580193],1.27,0.41932564611689427,0.0782245036734302
1.2750000000000001,[0.40727451],1.2750000000000001,0.420693437134051,0.08279982507674657
1.28,[0.40874903],1.28,0.4226474243014178,0.08355526665510454
1.285,[0.41022378],1.285,0.424210614035311,0.06028309619456809
1.29,[0.41169479],1.29,0.42577380376920443,0.06854676281768464
1.295,[0.41316126],1.295,0.4269461960696245,0.07622860854187048
1.3,[0.41462254],1.3,0.4283139870867812,0.05592194926893475
1.305,[0.41607813],1.305,0.43007257553741124,0.08933413778657456
1.31,[0.41753014],1.31,0.43163576527130454,0.06410960619490821
1.315,[0.41897782],1.315,0.4331989550051979,0.07033288348416604
1.32,[0.42042052],1.32,0.43476214473909125,0.07461081225637284
1.325,[0.42186017],1.325,0.43652073318972134,0.07607450085879103
1.33,[0.42329588],1.33,0.437888524206878,0.0538571286659735
1.335,[0.42472678],1.335,0.43945171394077137,0.085255538725592
1.34,[0.42615457],1.34,0.44101490367466467,0.05920328570617213
1.345,[0.42757575],1.345,0.44238269469182145,0.0405953069971541
1.35,[0.42898491],1.35,0.4439458844257148,0.050688169355405564
1.355,[0.43038233],1.355,0.4453136754428715,0.05813844285107034
1.36,[0.43177061],1.36,0.44668146646002815,0.06304091887122057
1.365,[0.43315188],1.365,0.4484400549106582,0.06383519863358482
1.37,[0.43452783],1.37,0.45000324464455155,0.06450128244441385
1.375,[0.43589757],1.375,0.45117563694497165,0.04408665245942969
1.3800000000000001,[0.43726025],1.3800000000000001,0.4525434279621283,0.07251190673920851
1.385,[0.43861943],1.385,0.45469281384623167,0.06614102094263737
1.3900000000000001,[0.43997569],1.3900000000000001,0.45586520614665166,0.04266817511223992
1.395,[0.44132498],1.395,0.4572329971638084,0.04687615965837651
1.4000000000000001,[0.44266385],1.4000000000000001,0.45860078818096506,0.02778729530804335
1.405,[0.44399149],1.405,0.4605547753483318,0.05405807615043452
1.41,[0.44530935],1.41,0.4617271676487517,0.03247388293409025
1.415,[0.4466165],1.415,0.46309495866590844,0.037032253823687473
1.42,[0.44791208],1.42,0.46407195224959186,0.04175420770056368
1.425,[0.44919741],1.425,0.4656351419834852,0.04227873853698451
1.43,[0.45047558],1.43,0.46719833171737857,0.06170829121039246
1.435,[0.45175106],1.435,0.46837072401779856,0.05661727543025903
1.44,[0.45302355],1.44,0.4695431163182186,0.032834581513129964
1.445,[0.45428878],1.445,0.47110630605211196,0.03400944229872548
1.45,[0.45554504],1.45,0.4726694957860053,0.03421288462292009
1.455,[0.45679286],1.455,0.474037286803162,0.034413949906646445
1.46,[0.45803268],1.46,0.47520967910358203,0.03530317219371846
1.465,[0.45926489],1.465,0.4765774701207387,0.034607032058630124
1.47,[0.46048982],1.47,0.47774986242115874,0.034682813739322686
1.475,[0.46170771],1.475,0.4791176534383154,0.03376592884783366
1.48,[0.46291881],1.48,0.48029004573873546,0.03349725229862467
1.485,[0.46412334],1.485,0.4812670393224188,0.03450497526004302
1.49,[0.46532337],1.49,0.4828302290563122,0.051311453166543126
1.495,[0.4665207],1.495,0.48380722263999554,0.02816616328708981
1.5,[0.46771317],1.5,0.4851750136571522,0.028885309263816702
1.5050000000000001,[0.46889901],1.5050000000000001,0.48615200724083557,0.031115628678203396
1.51,[0.4700768],1.51,0.48712900082451893,0.014027825811683298
1.5150000000000001,[0.47124364],1.5150000000000001,0.48810599440820224,0.021497267359071925
1.52,[0.47239908],1.52,0.4890829879918856,0.027151935731361897
1.5250000000000001,[0.47354476],1.5250000000000001,0.49045077900904227,0.029638863077573102
1.53,[0.47468226],1.53,0.4914277725927257,0.032973061754714116
1.5350000000000001,[0.47581304],1.5350000000000001,0.492404766176409,0.03569053991600863
1.54,[0.4769385],1.54,0.49338175976009235,0.038022183430926705
1.545,[0.47805991],1.545,0.4945541520605124,0.03909683438234935
1.55,[0.47917845],1.55,0.495335746927459,0.041812025485955716
1.555,[0.48029521],1.555,0.49611734179440575,0.044238142832312026
1.56,[0.48140924],1.56,0.49689893666135243,0.027025618821937457
1.565,[0.48251794],1.565,0.49787593024503574,0.03412638432205149
1.57,[0.48362103],1.57,0.49865752511198247,0.04030800040710664
1.575,[0.4847203],1.575,0.4998299174124025,0.043111647361841615
1.58,[0.48581536],1.58,0.5006115122793491,0.027286024122827008
1.585,[0.48690594],1.585,0.5013931071462958,0.0556346242946604
1.59,[0.48799375],1.59,0.5021747020132425,0.03738506741172382
1.595,[0.48908023],1.595,0.5031516955969259,0.06222374212629405
1.6,[0.49016657],1.6,0.5037378917471359,0.043471778302448104
1.605,[0.49125185],1.605,0.5045194866140825,0.04881905751320485
1.61,[0.49233342],1.61,0.5053010814810293,0.03384539279632062
1.615,[0.49341084],1.615,0.5064734737814492,0.060004770310043754
1.62,[0.4944875],1.62,0.5074504673651327,0.06003519833106091
1.625,[0.49556612],1.625,0.508427460948816,0.05970803180882951
1.6300000000000001,[0.49664525],1.6300000000000001,0.5090136570990259,0.04241908290093273
1.635,[0.49772355],1.635,0.510186049399446,0.06526005895960199
1.6400000000000001,[0.49880345],1.6400000000000001,0.511358441699866,0.06264840845406645
1.645,[0.49988867],1.645,0.5123354352835494,0.07906464692999009
1.6500000000000001,[0.50098037],1.6500000000000001,0.513117030150496,0.055660194201938205
1.655,[0.50207578],1.655,0.5140940237341795,0.05624875026998135
1.6600000000000001,[0.50317245],1.6600000000000001,0.5150710173178628,0.05706129210660077
1.665,[0.50427173],1.665,0.5160480109015461,0.07477237443671737
1.67,[0.50537461],1.67,0.5170250044852295,0.051999304548442565
1.675,[0.5064783],1.675,0.5181973967856495,0.05230170221328131
1.68,[0.507582],1.68,0.5191743903693328,0.0707264225455142
1.685,[0.50868669],1.685,0.5201513839530162,0.049033412950718294
1.69,[0.50978971],1.69,0.5211283775366995,0.050647825009187485
1.695,[0.51088874],1.695,0.5223007698371195,0.05096861638679539
1.7,[0.51198348],1.7,0.5232777634208029,0.05189848704694662
1.705,[0.51307367],1.705,0.5244501557212229,0.05137774561237458
1.71,[0.51415907],1.71,0.5254271493049063,0.05173021156347255
1.715,[0.51523949],1.715,0.5265995416053263,0.0510113715759758
1.72,[0.51631478],1.72,0.5275765351890096,0.05128507349614598
1.725,[0.51738324],1.725,0.5283581300559563,0.03525902772873481
1.73,[0.51844186],1.73,0.5293351236396396,0.04050595816996045
1.735,[0.51948988],1.735,0.5305075159400596,0.043423020725228016
1.74,[0.52052679],1.74,0.5312891108070064,0.02996160020970039
1.745,[0.52155068],1.745,0.5322661043906898,0.0371214314720253
1.75,[0.52256177],1.75,0.5332430979743731,0.04257466638694312
1.7550000000000001,[0.5235621],1.7550000000000001,0.5342200915580564,0.0465113217855404
1.76,[0.52455526],1.76,0.5351970851417398,0.06667756221660376
1.7650000000000001,[0.52554612],1.7650000000000001,0.5361740787254231,0.06414676662130567
1.77,[0.52653554],1.77,0.5369556735923698,0.04577156566765366
1.7750000000000001,[0.52752272],1.7750000000000001,0.5381280658927898,0.06629927439529296
1.78,[0.5285104],1.78,0.5393004581932099,0.06356765968010529
1.7850000000000001,[0.52950098],1.7850000000000001,0.5402774517768932,0.06221628453294844
1.79,[0.53049481],1.79,0.5414498440773132,0.06054585279737438
1.795,[0.53149219],1.795,0.5424268376609965,0.05996173608410251
1.8,[0.53249338],1.8,0.54340383124468,0.0597320821664053
1.805,[0.53349684],1.805,0.5441854261116267,0.04264996719644827
1.81,[0.53449954],1.81,0.54516241969531,0.04781391668771079
1.815,[0.5355007],1.815,0.5461394132789933,0.05171992023948071
1.82,[0.53649965],1.82,0.5471164068626767,0.03632109328539848
1.825,[0.53749591],1.825,0.54809340044636,0.06168470526826354
1.83,[0.53849253],1.83,0.5488749953133067,0.06274759773236124
1.835,[0.53949041],1.835,0.5500473876137267,0.043679080059267204
1.84,[0.54048682],1.84,0.5510243811974102,0.04889032492821337
1.845,[0.5414812],1.845,0.5520013747810935,0.052751215502888214
1.85,[0.54247309],1.85,0.5529783683647768,0.03730424468542777
1.855,[0.54346044],1.855,0.5539553619484602,0.04449319178818985
1.86,[0.54444327],1.86,0.5547369568154068,0.05070175808004496
1.865,[0.54542343],1.865,0.5559093491158269,0.0534156021467605
1.87,[0.54640249],1.87,0.5568863426995102,0.05600571449889897
1.875,[0.54738185],1.875,0.5578633362831935,0.057820160869075446
1.8800000000000001,[0.54836266],1.8800000000000001,0.5586449311501402,0.06014628863181601
1.885,[0.54934417],1.885,0.5596219247338236,0.04296208771331698
1.8900000000000001,[0.55032403],1.8900000000000001,0.560598918317507,0.04908298265056596
1.895,[0.55130202],1.895,0.5615759119011904,0.05363279373926097
1.9000000000000001,[0.5522798],1.9000000000000001,0.562357506768137,0.0579125565118621
1.905,[0.5532588],1.905,0.5633345003518203,0.06041919991543595
1.9100000000000001,[0.55424029],1.9100000000000001,0.5643114939355037,0.062362359540370525
1.915,[0.5552236],1.915,0.5650930888024503,0.04621938227016156
1.92,[0.55620639],1.92,0.5658746836693971,0.05388311132593575
1.925,[0.55718857],1.925,0.5668516772530804,0.05886576415447658
1.93,[0.55817007],1.93,0.5676332721200271,0.04447552421644549
1.935,[0.55914908],1.935,0.5686102657037104,0.052636622308670125
1.94,[0.56012414],1.94,0.5693918605706572,0.04051104908310272
1.945,[0.56109592],1.945,0.5707596515878138,0.06729785416260926
1.95,[0.56206866],1.95,0.5721274426049705,0.06681557195377065
1.955,[0.56304597],1.955,0.5731044361886538,0.06765899890058552
1.96,[0.56402717],1.96,0.5738860310556004,0.05032877535544115
1.965,[0.56500985],1.965,0.5750584233560204,0.055254849195570443
1.97,[0.5659937],1.97,0.5762308156564405,0.058232158005386996
1.975,[0.56698203],1.975,0.577794005390334,0.07644494167047752
1.98,[0.56797751],1.98,0.5787709989740173,0.05440466708379952
1.985,[0.56897865],1.985,0.5797479925577007,0.05683300423525501
1.99,[0.56998402],1.99,0.5809203848581206,0.05747388019069359
1.995,[0.57099231],1.995,0.5817019797250673,0.041089348620749866
2.0,[0.57200227],2.0,0.5830697707422241,0.06317012491509293
2.005,[0.57301625],2.005,0.5840467643259073,0.06198402745470288
2.0100000000000002,[0.57403438],2.0100000000000002,0.5850237579095907,0.043005846719650104
2.015,[0.57505319],2.015,0.586000751493274,0.047477741681779255
2.02,[0.5760731],2.02,0.5871731437936941,0.06718974413110272
2.025,[0.57709781],2.025,0.5881501373773773,0.0640388024538331
2.0300000000000002,[0.57812688],2.0300000000000002,0.5891271309610607,0.044171427746586105
2.035,[0.57915816],2.035,0.5904949219782174,0.06321127766774631
