t_qd,qd_rad,t_q,q_rad
0.0,1.4636861232941654e-05,0.0,-0.004884967918416756
0.005,7.074095341205055e-05,0.005,-0.005080366635153426
0.01,0.00017583273686194262,0.01,-0.004884967918416756
0.015,0.0003209923032889243,0.015,-0.005080366635153426
0.02,0.0004981482046904432,0.02,-0.005080366635153426
0.025,0.0007000616915504207,0.025,-0.004884967918416756
0.03,0.0009202958888339935,0.03,-0.005080366635153426
0.035,0.001153173382021431,0.035,-0.005080366635153426
0.04,0.0013937294498740016,0.04,-0.005080366635153426
0.045,0.0016376650207384385,0.045,-0.005080366635153426
0.05,0.0018816070519316339,0.05,-0.005080366635153426
0.055,0.002123183672346979,0.055,-0.005080366635153426
0.06,0.0023605002343027454,0.06,-0.005080366635153426
0.065,0.002592169485384017,0.065,-0.005080366635153426
0.07,0.0028174950971998876,0.07,-0.005080366635153426
0.075,0.0030358975058106708,0.075,-0.005080366635153426
0.08,0.003246820608312866,0.08,-0.005080366635153426
0.085,0.00345024150929732,0.085,-0.005080366635153426
0.09,0.0036466056463486576,0.09,-0.005080366635153426
0.095,0.003836549517458687,0.095,-0.005080366635153426
0.1,0.00402085230342916,0.1,-0.005080366635153426
0.105,0.004200395136081847,0.105,-0.005080366635153426
0.11,0.0043761354190081855,0.11,-0.005080366635153426
0.115,0.00454945226722448,0.115,-0.005080366635153426
0.12,0.004721694367646233,0.12,-0.005080366635153426
0.125,0.004893411734936643,0.125,-0.005080366635153426
0.13,0.005064786971796819,0.13,-0.005080366635153426
0.135,0.005235621377046232,0.135,-0.005080366635153426
0.14,0.0054049764264651025,0.14,-0.005275765351890096
0.145,0.005572533937839218,0.145,-0.005080366635153426
0.15,0.005739762719418596,0.15,-0.005080366635153426
0.155,0.005907518464634247,0.155,-0.005080366635153426
0.16,0.006074406873302618,0.16,-0.005080366635153426
0.165,0.0062392658887587115,0.165,-0.005080366635153426
0.17,0.006403307965545115,0.17,-0.005080366635153426
0.17500000000000002,0.006568446316479987,0.17500000000000002,-0.005080366635153426
0.18,0.006735871108867682,0.18,-0.005080366635153426
0.185,0.006906572888282228,0.185,-0.005080366635153426
0.19,0.007080904946600718,0.19,-0.005080366635153426
0.195,0.007259099760054513,0.195,-0.005080366635153426
0.2,0.007441279679544831,0.2,-0.005080366635153426
0.20500000000000002,0.0076270270105973535,0.20500000000000002,-0.005080366635153426
0.21,0.007816327207187045,0.21,-0.005080366635153426
0.215,0.008009502609708423,0.215,-0.005080366635153426
0.22,0.008206723603844284,0.22,-0.005080366635153426
0.225,0.008408016693537312,0.225,-0.005080366635153426
0.23,0.00861327705247876,0.23,-0.005080366635153426
0.23500000000000001,0.008821914892053091,0.23500000000000001,-0.005080366635153426
0.24,0.00903293998472726,0.24,-0.005080366635153426
0.245,0.009245439528935839,0.245,-0.005080366635153426
0.25,0.009458567297285133,0.25,-0.005080366635153426
0.255,0.009671873050669827,0.255,-0.005080366635153426
0.26,0.009885267263640642,0.26,-0.005080366635153426
0.265,0.010098593444169543,0.265,-0.005080366635153426
0.27,0.010311315497741802,0.27,-0.005080366635153426
0.275,0.010522895476675322,0.275,-0.005275765351890096
0.28,0.010733121913688623,0.28,-0.005080366635153426
0.28500000000000003,0.010938988013393425,0.28500000000000003,-0.005080366635153426
0.29,0.01113463766956879,0.29,-0.005080366635153426
0.295,0.011317555935551445,0.295,-0.005080366635153426
0.3,0.011489093647726196,0.3,-0.005080366635153426
0.305,0.011650096387839886,0.305,-0.005080366635153426
0.31,0.01180032371360287,0.31,-0.005080366635153426
0.315,0.011939502248413402,0.315,-0.005080366635153426
0.32,0.012067532240354962,0.32,-0.005080366635153426
0.325,0.012184475289670071,0.325,-0.005080366635153426
0.33,0.012290528729774458,0.33,-0.005080366635153426
0.335,0.012386002518019088,0.335,-0.005080366635153426
0.34,0.012471290211445234,0.34,-0.004884967918416756
0.34500000000000003,0.012546857962036058,0.34500000000000003,-0.004884967918416756
0.35000000000000003,0.01261323198994252,0.35000000000000003,-0.004884967918416756
0.355,0.01267097444763952,0.355,-0.004884967918416756
0.36,0.012720666983899658,0.36,-0.004884967918416756
0.365,0.012762903300171193,0.365,-0.004689569201680086
0.37,0.012798283532244428,0.37,-0.004689569201680086
0.375,0.012827405917008055,0.375,-0.004689569201680086
0.38,0.012850857248549808,0.38,-0.004689569201680086
0.385,0.01286921201350498,0.385,-0.004689569201680086
0.39,0.012883024073745267,0.39,-0.004494170484943416
0.395,0.012892816497809658,0.395,-0.004689569201680086
0.4,0.012899081962964272,0.4,-0.004494170484943416
0.405,0.012902285165901198,0.405,-0.004494170484943416
0.41000000000000003,0.01290381526117731,0.41000000000000003,-0.004494170484943416
0.41500000000000004,0.012906196559900857,0.41500000000000004,-0.004494170484943416
0.42,0.012911002700338462,0.42,-0.004494170484943416
0.425,0.012918196358370854,0.425,-0.004494170484943416
0.43,0.01292749798554567,0.43,-0.0042987717682067455
0.435,0.012939102395664818,0.435,-0.0042987717682067455
0.44,0.012953428166931827,0.44,-0.0042987717682067455
