t_qd,qd_rad,t_q,q_rad
0.0,0.001507054204225749,0.0,-0.04748188816701086
0.005,0.007283994041887428,0.005,-0.04748188816701086
0.01,0.018106553731552687,0.01,-0.04748188816701086
0.015,0.033059966651125886,0.015,-0.0472864894502742
0.02,0.05131868646953552,0.02,-0.046895692016800855
0.025,0.07214238116254607,0.025,-0.04611409714985418
0.03,0.09487153721538424,0.03,-0.04552790099964417
0.035,0.11892352755786126,0.035,-0.044550907415960815
0.04,0.14378823713547376,0.04,-0.0433785151155408
0.045,0.16902287978961905,0.045,-0.04161992666491077
0.05,0.19424740913636157,0.05,-0.03927514206407072
0.055,0.21914045588116676,0.055,-0.036539560029757334
0.06,0.24343501994699004,0.06,-0.03224078826155059
0.065,0.2669140915632281,0.065,-0.028528212643553853
0.07,0.2894045507959873,0.07,-0.02442483959208378
0.075,0.3107720235008783,0.075,-0.02129846012429706
0.08,0.33091674937751864,0.08,-0.017781283223036994
0.085,0.3497695884454477,0.085,-0.014068707605040257
0.09,0.36728970797195354,0.09,-0.009769935836833513
0.095,0.3834602409619596,0.095,-0.006448157652310118
0.1,0.39828334994931575,0.1,-0.0027355820343133836
0.105,0.4117782289895632,0.105,0.0005861961502100108
0.11,0.42397825719772814,0.11,0.0037125756179967346
0.115,0.43492835673707175,0.115,0.008011347386203481
0.12,0.4446831007429968,0.12,0.011723923004200214
0.125,0.4533027940378766,0.125,0.015045701188723608
0.13,0.4608518207181626,0.13,0.018758276806720344
0.135,0.467398493470884,0.135,0.022275453707980408
0.14,0.47301437683803677,0.14,0.02618342804271381
0.145,0.4777732620323389,0.145,0.02950520622723721
0.15,0.4817489982721145,0.15,0.034194775428917294
0.155,0.48501447928209807,0.155,0.03751655361344069
0.16,0.4876404758546054,0.16,0.04083833179796408
0.165,0.4896946548776346,0.165,0.04376931254901414
0.17,0.49124192349547263,0.17,0.048068084317220885
0.17500000000000002,0.4923440022859241,0.17500000000000002,0.05217145736869095
0.18,0.4930587363223347,0.18,0.05627483042016103
0.185,0.4934399509760476,0.185,0.06037820347163111
0.19,0.4935370691383656,0.19,0.06409077908962785
0.195,0.49339484957650664,0.195,0.06702175984067789
0.2,0.49305416193366186,0.2,0.07171132904235797
0.20500000000000002,0.492552387682142,0.20500000000000002,0.07581470209382805
0.21,0.4919231499836613,0.21,0.07991807514529814
0.215,0.49119671767363576,0.215,0.08382604948003153
0.22,0.4903998859396253,0.22,0.08734322638129159
0.225,0.4895558821955836,0.225,0.09086040328255167
0.23,0.4886849079496944,0.23,0.09476837761728506
0.23500000000000001,0.4878043748608775,0.23500000000000001,0.09809015580180845
0.24,0.4869288773920499,0.24,0.1010211365528585
0.245,0.486070447474239,0.245,0.10492911088759192
0.25,0.4852390559350048,0.25,0.10786009163864198
0.255,0.48444280842231163,0.255,0.11196346469011205
0.26,0.48368837384110364,0.26,0.11548064159137211
0.265,0.48298139885910457,0.265,0.11997481207631551
0.27,0.4823258190504359,0.27,0.12310119154410225
0.275,0.4817235263157276,0.275,0.1266183684453623
0.28,0.48117572924192303,0.28,0.13033094406335904
0.28500000000000003,0.4806833077633564,0.28500000000000003,0.13443431711482912
0.29,0.4802462996374511,0.29,0.13775609529935254
0.295,0.47986375468051606,0.295,0.1416640696340859
0.3,0.47953390034218907,0.3,0.14576744268555603
0.305,0.4792551218504774,0.305,0.14889382215334274
0.31,0.4790256734695626,0.31,0.15260639777133944
0.315,0.47884258936816654,0.315,0.1563189733893362
0.32,0.4787027313483844,0.32,0.1608131438742796
0.325,0.4786039075703365,0.325,0.16491651692574968
0.33,0.47854387771714246,0.33,0.1694106874106931
0.335,0.4785193658311138,0.335,0.1727324655952165
0.34,0.47852654270257783,0.34,0.17624964249647657
0.34500000000000003,0.4785618662245263,0.34500000000000003,0.18035301554794664
0.35000000000000003,0.4786222443407684,0.35000000000000003,0.18523798346636342
0.355,0.47870460411998267,0.355,0.18875516036762346
0.36,0.478805596011163,0.36,0.1924677359856202
0.365,0.4789220258525974,0.365,0.19657110903709027
0.37,0.4790510627915508,0.37,0.19989288722161366
0.375,0.4791900729776986,0.375,0.20321466540613706
0.38,0.4793365302316564,0.38,0.20653644359066042
0.385,0.4794880796374238,0.385,0.21024901920865718
0.39,0.47964280240490026,0.39,0.21396159482665392
0.395,0.47979920275007587,0.395,0.21786956916138733
0.4,0.47995610078677736,0.4,0.2219729422128574
0.405,0.4801126399746912,0.405,0.22529472039738077
0.41000000000000003,0.4802678695693364,0.41000000000000003,0.22842109986516748
0.41500000000000004,0.4804209556353194,0.41500000000000004,0.23291527035011095
0.42,0.48057198785109556,0.42,0.236432447251371
0.425,0.4807215255748082,0.425,0.23994962415263102
0.43,0.480870169285375,0.43,0.2434668010538911
0.435,0.481018385078596,0.435,0.24659318052167786
0.44,0.48116649485627105,0.44,0.2505011548564112
0.445,0.4813154121199707,0.445,0.25440912919114467
0.45,0.4814665998203201,0.45,0.25870790095935137
0.455,0.4816216527192788,0.455,0.2624204765773481
0.46,0.4817816707148808,0.46,0.26554685604513484
0.465,0.4819472823700739,0.465,0.2692594316631316
0.47000000000000003,0.48212061478536283,0.47000000000000003,0.27336280471460167
0.47500000000000003,0.4823044145135759,0.47500000000000003,0.2770753803325984
0.48,0.48249997326701977,0.48,0.2811787533840685
0.485,0.4827088458638577,0.485,0.2843051328518552
0.49,0.4829325553224372,0.49,0.288017708469852
0.495,0.48317295040584324,0.495,0.2917302840878486
0.5,0.4834329981224679,0.5,0.2952474609891087
0.505,0.483714461259164,0.505,0.29896003660710546
0.51,0.4840194566846902,0.51,0.3026726122251022
0.515,0.4843515440344206,0.515,0.30618978912636224
0.52,0.4847143672130938,0.52,0.3102931621778323
0.525,0.4851116196635374,0.525,0.3143965352293024
0.53,0.4855450685545094,0.53,0.31752291469708915
0.535,0.4860127118084579,0.535,0.32123549031508586
0.54,0.48651298518174374,0.54,0.3245572684996093
0.545,0.4870509694972516,0.545,0.3290514389845527
0.55,0.4876333837853533,0.55,0.3325686158858127
