Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
3.882499933242798,0.6029883367657949,0.21918657555359486,0.5111932241756845
3.882999897003174,0.60399555145476,0.2194431569441243,0.5118627602160523
3.883500099182129,0.6050032464559278,0.21970007016263743,0.5125263025247315
3.884000062942505,0.606010461144893,0.21995731219890932,0.5131838354765627
3.884500026702881,0.6070176758338581,0.22021488003499798,0.5138353436465732
3.884999990463257,0.6080248905228232,0.2204727706453511,0.5144808118232453
3.885499954223633,0.6090321052117883,0.220730980996916,0.5151202250152254
3.885999917984009,0.6100393199007534,0.2209895080492513,0.5157535684542265
3.8864998817443848,0.6111114888822925,0.22124834875464103,0.5163808276001929
3.88700008392334,0.612184200155321,0.22150750005821557,0.5170019881550887
3.887500047683716,0.6132564001265036,0.22176695889808573,0.5176170360888939
3.888000011444092,0.6143286000976861,0.22202672220549546,0.5182259576770132
3.8884999752044678,0.6154008000688685,0.22228678690499637,0.5188287395437906
3.8889999389648438,0.616473000040051,0.22254714991464294,0.5194253687040834
3.8894999027252197,0.6175452000112336,0.2228078081462039,0.5200158325953731
3.890000104904175,0.6186179112842621,0.2230687585053829,0.5206001190964499
3.890500068664551,0.6196901112554446,0.2233299978920424,0.5211782165337396
3.8910000324249268,0.6207623112266271,0.22359152320042652,0.5217501136796734
3.8914999961853027,0.6219039553980492,0.22385333131938134,0.5223157997466347
3.8919999599456787,0.6230455995694715,0.22411541913256994,0.5228752643773901
3.8924999237060547,0.6241872437408936,0.2243777835186814,0.5234284976326427
3.8929998874664307,0.6253288879123159,0.22464042135163342,0.5239754899780822
3.8935000896453857,0.6264710765015594,0.22490332950076966,0.5245162322739603
3.8940000534057617,0.6276127206729816,0.2251665048310539,0.5250507157690372
3.8945000171661377,0.6287543648444038,0.22542994420326384,0.5255789320991104
3.8949999809265137,0.629896009015826,0.22569364447418544,0.5261008732890236
3.8954999446868896,0.6310376531872482,0.22595760249680935,0.5266165317560263
3.8959999084472656,0.6321792973586704,0.22622181512052833,0.5271259003122143
3.8965001106262207,0.6333426288055367,0.2264862791913351,0.5276289721652131
3.8970000743865967,0.6345054158345816,0.22675099155202014,0.5281257409181509
3.8975000381469727,0.6356682028636267,0.2270159490423697,0.5286162005700946
3.8980000019073486,0.6368309898926716,0.22728114849936423,0.5291003455165402
3.8984999656677246,0.6379937769217165,0.22754658675737613,0.5295781705488005
3.8989999294281006,0.6391565639507615,0.22781226064836718,0.5300496708525618
3.8994998931884766,0.6403193509798065,0.22807816700208577,0.5305148420078226
3.9000000953674316,0.6414826925091037,0.22834430264626623,0.5309736799931863
3.9005000591278076,0.6426694912438145,0.22861066440683386,0.5314261811970852
3.9010000228881836,0.6438562899785251,0.22887724910811977,0.5318723424375035
3.9014999866485596,0.6450430887132358,0.22914405357309037,0.5323121609911406
3.9019999504089355,0.6462298874479464,0.229411074623597,0.5327456346338756
3.9024999141693115,0.6474166861826571,0.22967830908065304,0.5331727616955347
3.9030001163482666,0.6486040508681234,0.22994575376474596,0.5335935411298636
3.9035000801086426,0.6497908496028342,0.23021340549618954,0.5340079725947711
3.9040000438690186,0.6509776483375448,0.23048126109551606,0.5344160565325003
3.9045000076293945,0.6521644470722554,0.23074931738390314,0.5348177942385968
3.9049999713897705,0.6533512458069661,0.23101757118362581,0.5352131879125566
3.9054999351501465,0.6545380445416769,0.2312860193185238,0.5356022406881593
3.9059998989105225,0.6557248432763875,0.2315546586144741,0.5359849566441437
3.9065001010894775,0.6568414640156988,0.23182348589986002,0.5363613407968476
3.9070000648498535,0.6579575188042543,0.23209249800602955,0.5367313990793819
3.9075000286102295,0.6590735735928099,0.23236169176774163,0.5370951383167677
3.9079999923706055,0.6601896283813655,0.23263106402360342,0.5374525662084746
3.9084999561309814,0.6613056831699212,0.23290061161650671,0.5378036913263078
3.9089999198913574,0.6624217379584768,0.23317033139407156,0.5381485231291167
3.9094998836517334,0.6635377927470324,0.23344022020910377,0.5384870719902758
3.9100000858306885,0.6646543797505563,0.23371027492006916,0.5388193492314519
3.9105000495910645,0.6657704345391119,0.2339804923915849,0.5391453671563984
3.9110000133514404,0.6668864893276675,0.234250869494925,0.5394651390796946
3.9114999771118164,0.6681030680021004,0.234521403108536,0.5397786793467528
3.9119999408721924,0.6693196466765334,0.23479209011855723,0.5400860033430335
3.9124999046325684,0.6705362253509664,0.23506292741933982,0.5403871274918048
3.9130001068115234,0.6717533841773662,0.23533391191395944,0.5406820692411632
3.9135000705718994,0.6729699628517992,0.23560504051471834,0.5409708470429407
3.9140000343322754,0.6741865415262321,0.23587631014363486,0.5412534803274806
3.9144999980926514,0.6754031202006651,0.2361477177329199,0.5415299894776096
3.9149999618530273,0.6766196988750981,0.23641926022544074,0.5418003958033195
3.9154999256134033,0.677836277549531,0.2366909345751728,0.5420647215175136
3.9159998893737793,0.679052856223964,0.2369627377476398,0.5423229897130687
3.9165000915527344,0.6803653605319485,0.23723466672034352,0.5425752243417347
3.9170000553131104,0.6816772846879662,0.23750671848318414,0.5428214501953935
3.9175000190734863,0.6829892088439838,0.23777889003887231,0.543061692889705
3.9179999828338623,0.6843011330000015,0.23805117840333423,0.5432959788496596
3.9184999465942383,0.6856130571560192,0.2383235806061099,0.5435243352964944
3.9189999103546143,0.6869249813120368,0.23859609369074541,0.5437467902352976
3.9195001125335693,0.6882375310875852,0.2388687147151787,0.5439633724419779
3.9200000762939453,0.6895494552436029,0.2391414407521175,0.5441741114480412
3.9205000400543213,0.6907829405603242,0.2394142688894086,0.5443790375227103
3.9210000038146973,0.6920164258770454,0.23968719623039716,0.5445781816533612
3.9214999675750732,0.6932499111937667,0.23996021989427618,0.5447715755255346
3.921999931335449,0.6944833965104878,0.24023333701642582,0.5449592515030546
3.922499895095825,0.6957168818272091,0.24050654474874325,0.5451412426085879
3.9230000972747803,0.6969509553581968,0.24077984025996332,0.54531758250574
3.9235000610351562,0.6981844406749181,0.24105322073597193,0.5454883054840718
3.9240000247955322,0.6994179259916393,0.2413266833801134,0.5456534464472707
3.924499988555908,0.7006514113083606,0.24160022541349277,0.5458130409030827
3.924999952316284,0.7018848966250818,0.24187384407527268,0.5459671249523121
3.92549991607666,0.7031183819418031,0.24214753662296248,0.5461157352732932
3.9260001182556152,0.7043524554727908,0.24242130033269552,0.5462589090983817
3.926500082015991,0.7056568987127493,0.2426951324994897,0.5463966841803504
3.927000045776367,0.7069613419527078,0.24296903043748544,0.5465290987472259
3.927500009536743,0.7082657851926663,0.243242991480154,0.5466561914430843
3.927999973297119,0.7095702284326246,0.24351701298046805,0.5467780012524571
3.928499937057495,0.7108746716725831,0.24379109231102733,0.5468945674104471
3.928999900817871,0.7121791149125416,0.24406522686413656,0.5470059293075401
3.929500102996826,0.7134841802045935,0.24433941405184,0.5471121264024511
3.930000066757202,0.714788623444552,0.24461365130592244,0.5472131981553287
3.930500030517578,0.7160930666845104,0.2448879360778899,0.547309183987158
3.930999994277954,0.7173975099244689,0.2451622658389413,0.5474001232615673
3.93149995803833,0.7187224064734159,0.2454366380799372,0.5474860552789641
3.931999921798706,0.7200473030223629,0.24571105031136797,0.5475670192754353
3.932499885559082,0.7213721995713097,0.24598550006332406,0.5476430544273121
3.933000087738037,0.7226977279259548,0.2462599848854764,0.5477141998707249
3.933500051498413,0.7240226244749017,0.24653450234708107,0.5477804947507364
3.934000015258789,0.7253475210238487,0.24680905003702985,0.5478419783129511
3.934499979019165,0.7266724175727957,0.24708362556396837,0.5478986900384893
3.934999942779541,0.7279973141217425,0.24735822655649545,0.5479506698068007
3.935499906539917,0.7293222106706895,0.24763285066344584,0.5479979580620041
3.936000108718872,0.7306477390253345,0.24790749555424688,0.5480405959610374
3.936500072479248,0.732035912034033,0.2481821589193332,0.5480786254896817
3.937000036239624,0.7334240850427313,0.2484568384706005,0.5481120895404672
3.9375,0.7348122580514297,0.24873153194187952,0.5481410319535787
3.937999963760376,0.7362004310601281,0.24900623708941524,0.5481654975265576
3.938499927520752,0.7375886040688264,0.2492809516923384,0.5481855319997448
3.938999891281128,0.7389767770775248,0.24955567355312136,0.5482011820241929
3.939500093460083,0.7403656120666756,0.24983040049801253,0.5482124951194954
3.940000057220459,0.741753785075374,0.25010513037744897,0.5482195196294167
3.940500020980835,0.7431015191619037,0.2503798610664484,0.5482223046814231
3.940999984741211,0.7444492532484334,0.2506545904649849,0.5482209001534536
3.941499948501587,0.745796987334963,0.2509293164983524,0.5482153566497461
3.941999912261963,0.7471447214214926,0.2512040371175211,0.5482057254868957
3.942500114440918,0.7484930982042962,0.25147875029949224,0.5481920586900579
3.943000078201294,0.7498408322908259,0.25175345404765487,0.5481744089973248
3.94350004196167,0.7511885663773555,0.25202814639214716,0.5481528298689027
3.944000005722046,0.7525363004638852,0.25230282539022325,0.5481273754977412
3.944499969482422,0.7538840345504149,0.25257748912662514,0.5480981008199207
3.944999933242798,0.7552317686369444,0.2528521357139599,0.5480650615251217
3.945499897003174,0.7565795027234741,0.2531267632930824,0.548028314067978
3.946000099182129,0.7579278795062777,0.25340137003348423,0.5479879156799833
3.946500062942505,0.7592392081569531,0.25367595413368793,0.5479439243806253
3.947000026702881,0.7605505368076285,0.25395051382164613,0.5478963989866384
3.947499990463257,0.761861865458304,0.25422504735514406,0.5478453991190577
3.947999954223633,0.7631731941089794,0.2544995530222044,0.5477909852081018
3.948499917984009,0.7644845227596548,0.2547740291414935,0.5477332184955209
3.9489998817443848,0.7657958514103302,0.255048474062727,0.5476721610334054
3.94950008392334,0.7671078053965568,0.2553228861670724,0.5476078756781328
3.950000047683716,0.7684191340472323,0.25559726386754544,0.5475404260787305
3.950500011444092,0.7697304626979077,0.2558716056093992,0.5474698766606174
3.9509999752044678,0.7710417913485831,0.2561459098705031,0.5473962926073167
3.9514999389648438,0.772429589934477,0.25642017516171367,0.5473197398424688
3.9519999027252197,0.7738173885203709,0.2566944000272361,0.547240285012368
3.952500104904175,0.7752058489081656,0.2569685830449768,0.5471579954674671
3.953000068664551,0.7765936474940595,0.2572427228268853,0.5470729392414746
3.9535000324249268,0.7779814460799533,0.25751681801928505,0.5469851850281051
3.9539999961853027,0.7793692446658472,0.25779086730319095,0.5468948021562733
3.9544999599456787,0.7807570432517411,0.25806486939461437,0.5468018605635485
3.9549999237060547,0.782144841837635,0.25833882304485284,0.5467064307662243
3.9554998874664307,0.783532640423529,0.25861272704076266,0.546608583825006
3.9560000896453857,0.7849211008113236,0.2588865802050135,0.5465083913088248
3.9565000534057617,0.7863355877185696,0.2591603813963263,0.5464059252617589
3.9570000171661377,0.7877500746258156,0.25943412950969746,0.5463012581752876
3.9574999809265137,0.7891645615330616,0.2597078234766097,0.546194462961814
3.9579999446868896,0.7905790484403076,0.2599814622652254,0.5460856129198031
3.9584999084472656,0.7919935353475536,0.2602550448805521,0.5459747816776207
3.9590001106262207,0.7934086967836061,0.2605285703645632,0.5458620431039913
3.9595000743865967,0.7948231836908521,0.26080203779625427,0.545747471180399
3.9600000381469727,0.7962376705980981,0.26107544629162094,0.5456311398421301
3.9605000019073486,0.7976812653688512,0.26134879500354835,0.5455131228031899
3.9609999656677246,0.7991248601396044,0.2616220831216142,0.545393493382938
3.9614999294281006,0.8005684549103574,0.2618953098718145,0.545272324350943
3.9619998931884766,0.8020120496811106,0.26216847451622644,0.5451496878025882
3.9625000953674316,0.8034563328613872,0.26244157635262827,0.5450256550713545
3.9630000591278076,0.8048999276321402,0.2627146147140923,0.5449002966767021
3.9635000228881836,0.8063435224028934,0.26298758896856755,0.5447736823021785
3.9639999866485596,0.8077871171736465,0.26326049851846256,0.5446458807964396
3.9644999504089355,0.8092307119443997,0.26353334280023566,0.5445169601883337
3.9649999141693115,0.8106743067151527,0.2638061212839956,0.5443869877068869
3.9655001163482666,0.8121273800292509,0.26407883347311106,0.5442560297994953
3.9660000801086426,0.8135797649338256,0.2643514789038264,0.5441241521448497
3.9665000438690186,0.8150321498384001,0.26462405714488035,0.5439914196582989
3.9670000076293945,0.8164845347429748,0.2648965677971227,0.5438578964874002
3.9674999713897705,0.8179369196475494,0.26516901049312247,0.5437236459965945
3.9679999351501465,0.8193893045521241,0.2654413848967646,0.5435887307420144
3.9684998989105225,0.8208416894566988,0.2657136907028292,0.543453212438628
3.9690001010894775,0.8222947669625631,0.2659859276365522,0.5433171519218658
3.9695000648498535,0.8237471518671378,0.26625809545316476,0.543180609105328
3.9700000286102295,0.8251995367717124,0.2665301939374098,0.5430436429356074
3.9704999923706055,0.826651921676287,0.26680222290303524,0.5429063113451337
3.9709999561309814,0.8281043065808616,0.2670741821922635,0.542768671204637
3.9714999198913574,0.8295414838612021,0.2673460716752377,0.5426307782775873
3.9719998836517334,0.8309786538859965,0.26761789124944785,0.5424926871783888
3.9725000858306885,0.8324165092565348,0.267889640839137,0.5423544513344917
3.9730000495910645,0.8338536792813291,0.26816132039469126,0.5422161229522979
3.9735000133514404,0.8352908493061236,0.2684329298920151,0.5420777529889403
3.9739999771118164,0.8367280193309181,0.26870446933189795,0.5419393911341605
3.9744999408721924,0.8381651893557125,0.2689759387393782,0.5418010858056046
3.9749999046325684,0.839602359380507,0.2692473381631116,0.5416628841574488
3.9755001068115234,0.8410402147510452,0.26951866767474897,0.5415248320990296
3.9760000705718994,0.8424773847758397,0.26978992736832574,0.5413869743186933
3.9765000343322754,0.8439236960055766,0.2700611173596641,0.5412493543086739
3.9769999980926514,0.8453700072353134,0.27033223778578686,0.5411120143891959
3.9774999618530273,0.8468163184650503,0.2706032888043438,0.540974995732706
3.9779999256134033,0.8482626296947872,0.27087427059305075,0.5408383383896322
3.9784998893737793,0.8497089409245241,0.2711451833491417,0.5407020813149662
3.9790000915527344,0.851155941859187,0.2714160272888339,0.5405662623933525
3.9795000553131104,0.8526022530889238,0.27168680264680356,0.5404309184612553
3.9800000190734863,0.8540485643186607,0.2719575096756716,0.5402960853263644
3.9804999828338623,0.8554932861492737,0.272228148645498,0.5401617977847851
3.9809999465942383,0.8569380079798867,0.27249871984328333,0.5400280896362734
3.9814999103546143,0.8583827298104997,0.27276922357247735,0.5398949936974463
3.9820001125335693,0.8598281405880992,0.27303966015249254,0.5397625418119819
3.9825000762939453,0.8612728624187123,0.27331002991822,0.5396307648556117
3.9830000400543213,0.8627175842493252,0.2735803332195443,0.5394996927337723
3.9835000038146973,0.8641623060799382,0.2738505704208532,0.5393693543714233
3.9839999675750732,0.8656070279105512,0.2741207419005389,0.5392397776961125
3.984499931335449,0.8670517497411642,0.27439084805048836,0.5391109896160455
3.984999895095825,0.8684964715717772,0.27466088927556115,0.538983015995614
3.9855000972747803,0.8699341000556177,0.274930865993056,0.538855881631971
3.9860000610351562,0.8713710395924718,0.2752007786321678,0.5387296102369862
3.9865000247955322,0.8728079791293257,0.2754706276334406,0.538604224428317
3.986999988555908,0.8742449186661798,0.2757404134482211,0.5384797457309431
3.987499952316284,0.8756818582030338,0.27601013653811723,0.5383561945873419
3.98799991607666,0.8771187977398879,0.27627979737446456,0.5382335903726938
3.9885001182556152,0.8785564225125725,0.27654939643780097,0.5381119514121889
3.989000082015991,0.8799933620494266,0.27681893421735076,0.5379912949993602
3.989500045776367,0.8814303015862806,0.27708841121051836,0.5378716374153732
3.990000009536743,0.8828672411231346,0.2773578279223917,0.5377529939487169
3.990499973297119,0.8843041806599886,0.2776271848652552,0.5376353789136378
3.990999937057495,0.8857411201968427,0.2778964825581097,0.5375188056651093
3.991499900817871,0.8871982461416917,0.27816572152619773,0.5374032866087166
3.992000102996826,0.8886560765842111,0.27843490230053075,0.5372888332051143
3.992500066757202,0.89011321215998,0.2787040254174166,0.53717545597003
3.993000030517578,0.8915703477357488,0.27897309141798593,0.537063164472283
3.993499994277954,0.8930274833115176,0.2792421008477183,0.5369519673337331
3.99399995803833,0.8944846188872865,0.2795110542559713,0.5368418722347561
3.994499921798706,0.8959417544630554,0.2797799521955156,0.5367328859259898
3.994999885559082,0.8973988900388242,0.28004879522207765,0.536625014243982
3.995500087738037,0.8988567204813436,0.28031758389389044,0.5365182621276526
3.996000051498413,0.9003138560571124,0.2805863187712523,0.5364126336336076
3.996500015258789,0.9018300595599494,0.2808550004160921,0.5363081319495013
3.996999979019165,0.9033462630627865,0.2811236293915406,0.5362047594056841
3.997499942779541,0.9048624665656235,0.28139220626150657,0.5361025174861908
3.997999906539917,0.9063786700684606,0.2816607315902592,0.5360014068396041
3.998500108718872,0.9078955966058723,0.28192920594201487,0.5359014272890432
3.999000072479248,0.9094118001087093,0.28219762988052877,0.5358025778407383
3.999500036239624,0.9109280036115464,0.28246600396869004,0.5357048566925954
4.0,0.9124442071143833,0.2827343287681235,0.5356082612458639
4.000499963760376,0.9138915697508885,0.28300260483879974,0.535512788122941
4.000999927520752,0.9153389323873936,0.28327083273865844,0.5354184331932197
4.001499891281128,0.9167862950238989,0.2835390130232496,0.5353251916090708
4.002000093460083,0.9182343478667161,0.2838071462453991,0.535233057854972
4.002500057220459,0.9196817105032212,0.2840752329549059,0.5351420258098369
4.003000020980835,0.9211290731397264,0.28434327369827306,0.5350520888156659
4.003499984741211,0.9225764357762315,0.28461126901847134,0.5349632397419223
4.003999948501587,0.9240237984127367,0.28487921945472877,0.5348754710382294
4.004499912261963,0.9254711610492419,0.2851471255423403,0.5347887747735286
4.005000114440918,0.9269192138920591,0.2854149878124903,0.5347031426631468
4.005500078201294,0.9283918105780923,0.2856828067920847,0.5346185660864191
4.00600004196167,0.9298644072641256,0.2859505830035881,0.5345350360984173
4.006500005722046,0.9313370039501587,0.28621831696486727,0.534452543440993
4.006999969482422,0.9328096006361919,0.2864860091890427,0.5343710785603496
4.007499933242798,0.9342821973222251,0.2867536601843564,0.5342906316385323
4.007999897003174,0.9357547940082583,0.28702127045406406,0.5342111926429727
4.008500099182129,0.9372280929340082,0.2872888404963609,0.5341327513926389
4.009000062942505,0.9387006896200415,0.2875563708043444,0.5340552976334176
4.009500026702881,0.9401732863060747,0.28782386186601433,0.5339788211115122
4.009999990463257,0.9416458829921078,0.2880913141643036,0.5339033116351342
4.010499954223633,0.943118479678141,0.2883587281771318,0.5338287591207145
4.010999917984009,0.9445910763641743,0.28862610437747493,0.5337551536243139
4.011499881744385,0.9461280253399604,0.28889344323344357,0.533682485359362
4.01200008392334,0.9476657379603199,0.28916074520836405,0.5336107447018811
4.012500047683716,0.9492027176385345,0.2894280107608575,0.533539922186503
4.013000011444092,0.9507396973167489,0.28969524034491506,0.5334700084992443
4.013499975204468,0.9522766769949634,0.28996243440997144,0.5334009944734185
4.013999938964844,0.9538136566731779,0.2902295934009793,0.5333328710919055
4.01449990272522,0.9553506363513924,0.2904967177584871,0.5332656294936939
4.015000104904175,0.9568883489717519,0.29076380791871964,0.5331992609794194
4.015500068664551,0.9584253286499663,0.29103086431365904,0.5331337570125264
4.016000032424927,0.9599623083281809,0.291297887371125,0.5330691092169915
4.016499996185303,0.9614301155152538,0.291564877514853,0.5330053093741671
4.016999959945679,0.9628979227023268,0.29183183516457134,0.5329423494197297
4.017499923706055,0.9643657298893997,0.29209876073607666,0.5328802214410143
4.017999887466431,0.9658335370764727,0.2923656546413094,0.5328189176769504
4.018500089645386,0.9673020442192857,0.2926325172884323,0.5327584305236691
4.019000053405762,0.9687698514063586,0.29289934908191434,0.5326987525458323
4.019500017166138,0.9702376585934316,0.29316615042262156,0.5326398764903997
4.019999980926514,0.9717054657805045,0.29343292170791474,0.5325817952999535
4.02049994468689,0.9731732729675775,0.2936996633317531,0.5325245021249698
4.020999908447266,0.9746410801546505,0.2939663756848037,0.5324679903353049
4.021500110626221,0.9761808665644008,0.2942330591545565,0.5324122535313881
4.022000074386597,0.9777199530184111,0.29449971412544584,0.5323572855571895
4.022500038146973,0.9792590394724213,0.29476634097898136,0.5323030805186395
4.023000001907349,0.9807981259264317,0.29503294009389125,0.532249632808846
4.023499965667725,0.9823372123804419,0.2952995118462789,0.5321969371347091
4.023999929428101,0.9838762988344522,0.2955660566097884,0.5321449885345025
4.024499893188477,0.9854153852884624,0.2958325747557703,0.5320937823783214
4.025000095367432,0.9869552056892795,0.2960990666534386,0.5320433143509914
4.025500059127808,0.9884784578114852,0.2963655326700142,0.5319935804242395
4.026000022888184,0.9900017099336909,0.2966319731708534,0.5319445768274862
4.02649998664856,0.9915249620558966,0.29689838851956396,0.5318963000224974
4.0269999504089355,0.9930482141781023,0.2971647790781086,0.5318487466786829
4.0274999141693115,0.994571466300308,0.2974311452068929,0.5318019136411462
4.028000116348267,0.9960954448183754,0.2976974872648314,0.5317557978881515
4.028500080108643,0.9976186969405811,0.2979638056093903,0.5317103964834118
4.0290000438690186,0.9991419490627869,0.2982301005966083,0.5316657065328662
4.0295000076293945,1.0006652011849926,0.29849637258110234,0.5316217251538313
4.0299999713897705,1.0021884533071983,0.29876262191606556,0.5315784494606841
4.0304999351501465,1.003711705429404,0.2990288489532677,0.5315358765683316
4.0309998989105225,1.0052349575516095,0.29929505404306495,0.5314940036120388
4.0315001010894775,1.0067057598112816,0.29956123753442515,0.5314528277776454
4.0320000648498535,1.0081758356750916,0.29982739977496703,0.5314123463301692
4.0325000286102295,1.0096459115389018,0.3000935411110061,0.5313725566262967
4.0329999923706055,1.0111159874027118,0.3003596618875936,0.5313334561012656
4.0334999561309814,1.012586063266522,0.3006257624485362,0.5312950422301128
4.033999919891357,1.014056139130332,0.30089184313638795,0.5312573124716088
4.034499883651733,1.0155262149941422,0.3011579042924112,0.5312202642076215
4.0350000858306885,1.0169969918955601,0.3014239462565114,0.531183894689292
4.0355000495910645,1.0184670677593701,0.30168996936715065,0.5311482009948145
4.03600001335144,1.0199371436231803,0.30195597396124446,0.5311131799975235
4.036499977111816,1.0214335444814988,0.3022219603740478,0.5310788283419479
4.036999940872192,1.022929945339817,0.3024879289390322,0.531045142427728
4.037499904632568,1.0244263461981356,0.3027538799877598,0.5310121184030637
4.038000106811523,1.0259234606477072,0.3030198138497597,0.5309797521686804
4.038500070571899,1.0274198615060257,0.30328573085240956,0.5309480393897159
4.039000034332275,1.028916262364344,0.30355163132082513,0.5309169755095546
4.039499998092651,1.0304126632226625,0.30381751557775427,0.5308865557609129
4.039999961853027,1.0319090640809807,0.30408338394347545,0.5308567751736216
4.040499925613403,1.0334054649392992,0.30434923673569897,0.5308276285800311
4.040999889373779,1.0349018657976174,0.3046150742694694,0.5307991106179857
4.041500091552734,1.0363633534683812,0.30488089685706865,0.5307712157318801
4.04200005531311,1.0378241275478917,0.3051467048079199,0.5307439381739745
4.042500019073486,1.039284901627402,0.3054124984284924,0.5307172720070424
4.042999982833862,1.0407456757069125,0.3056782780222074,0.5306912111054536
4.043499946594238,1.0422064497864227,0.3059440438893412,0.5306657491504793
4.043999910354614,1.0436672238659332,0.30620979632692336,0.5306408796198846
4.044500112533569,1.0451286945472937,0.3064755356286288,0.5306165957762878
4.045000076293945,1.046589468626804,0.3067412620846655,0.5305928906579899
4.045500040054321,1.048047164799829,0.3070069759816592,0.5305697570726304
4.046000003814697,1.0495048609728541,0.30727267760253524,0.5305471875923895
4.046499967575073,1.0509625571458792,0.3075383672263981,0.5305251745488662
4.046999931335449,1.0524202533189042,0.3078040451284064,0.5305037100239096
4.047499895095825,1.0538779494919295,0.3080697115796386,0.5304827858307359
4.04800009727478,1.055336340799038,0.3083353668469421,0.5304623934820262
4.048500061035156,1.056794036972063,0.30860101119276323,0.5304425241497853
4.049000024795532,1.058251733145088,0.30886664487495813,0.5304231686292173
4.049499988555908,1.059709429318113,0.30913226814659417,0.5304043173178152
4.049999952316284,1.0611671254911381,0.30939788125574874,0.5303859602113586
4.05049991607666,1.0626248216641634,0.3096634844453101,0.5303680869080212
4.051000118255615,1.0640832129712718,0.30992907795277824,0.5303506866077223
4.051500082015991,1.0655563835119484,0.3101946620100589,0.530333748098809
4.052000045776367,1.0670295540526251,0.310460236843246,0.530317259735067
4.052500009536743,1.0685027245933016,0.31072580267239386,0.5303012094152854
4.052999973297119,1.0699758951339784,0.31099135971128694,0.5302855845774529
4.053499937057495,1.071449065674655,0.31125690816721485,0.530270372210673
4.053999900817871,1.0729222362153317,0.3115224482407598,0.5302555588790643
4.054500102996826,1.0743961092693801,0.31178798012559766,0.530241130749372
4.055000066757202,1.0758692798100566,0.31205350400831083,0.5302270736145234
4.055500030517578,1.0773424503507334,0.31231902006820667,0.5302133729045714
4.055999994277954,1.07881562089141,0.31258452847713086,0.5302000136769298
4.05649995803833,1.0803603045815673,0.3128500293992651,0.5301869805845882
4.056999921798706,1.0819049882717244,0.3131155229909026,0.5301742578321924
4.057499885559082,1.0834496719618818,0.31338100940020397,0.5301618291363994
4.058000087738037,1.0849950922680094,0.3136464887669411,0.5301496777024635
4.058500051498413,1.0865397759581668,0.3139119612222386,0.5301377862181152
4.059000015258789,1.0880844596483241,0.31417742688831674,0.5301261368585872
4.059499979019165,1.0896291433384813,0.31444288587824054,0.5301147112967158
4.059999942779541,1.0911738270286386,0.31470833829567413,0.5301034907151269
4.060499906539917,1.0927185107187958,0.31497378423464223,0.5300924558195556
4.061000108718872,1.0942639310249236,0.3152392237792985,0.5300815868531111
4.061500072479248,1.0957429347255414,0.3155046570037017,0.5300708636115331
4.062000036239624,1.097221938426159,0.31577008397159956,0.5300602654589306
4.0625,1.0987009421267768,0.3160355047362193,0.5300497713408462
4.062999963760376,1.1001799458273944,0.31630091934005944,0.5300393597870708
4.063499927520752,1.1016589495280122,0.31656632781467386,0.5300290088955195
4.063999891281128,1.10313795322863,0.3168317301804368,0.5300186962952435
4.064500093460083,1.1046176622242885,0.3170971264462838,0.5300083990972259
4.065000057220459,1.1060966659249063,0.3173625166094289,0.5299980938474946
4.065500020980835,1.1075856894174214,0.31762790065506563,0.5299877564948252
4.065999984741211,1.1090747129099365,0.3178932785560619,0.5299773623775617
4.066499948501587,1.1105637364024514,0.31815865027265566,0.5299668862265554
4.066999912261963,1.1120527598949665,0.31842401575215773,0.5299563021786519
4.067500114440918,1.113542493460678,0.3186893749286649,0.5299455837973464
4.068000078201294,1.1150315169531928,0.3189547277227867,0.5299347041003141
4.06850004196167,1.116520540445708,0.3192200740413902,0.5299236355951152
4.069000005722046,1.118009563938223,0.31948541377736767,0.5299123503254836
4.069499969482422,1.1194985874307382,0.31975074680943466,0.5299008199316722
4.069999933242798,1.1209876109232533,0.3200160730019655,0.5298890157254748
4.070499897003174,1.1224766344157682,0.32028139220486945,0.5298769087717827
4.071000099182129,1.1239663679814795,0.3205467042535037,0.5298644699615568
4.071500062942505,1.1254136073129466,0.32081200896861206,0.5298516700642726
4.072000026702881,1.1268608466444139,0.3210773061562793,0.5298384797578408
4.072499990463257,1.128308085975881,0.3213425956078912,0.529824869641828
4.072999954223633,1.129755325307348,0.321607877100098,0.5298108102423779
4.073499917984009,1.1312025646388153,0.3218731503947791,0.5297962720157782
4.073999881744385,1.1326498039702824,0.32213841523901043,0.5297812253540607
4.07450008392334,1.134097733449261,0.3224036713650366,0.5297656405933667
4.075000047683716,1.135544972780728,0.32266891849024837,0.5297494880256242
4.075500011444092,1.1369922121121954,0.322934156317168,0.5297327379142778
4.075999975204468,1.1384394514436624,0.32319938453344454,0.5297153605135807
4.076499938964844,1.1399410731907123,0.32346460281185985,0.5296973260899656
4.07699990272522,1.141442694937762,0.32372981081034546,0.5296786049449386
4.077500104904175,1.1429450327657595,0.3239950081720131,0.529659167440731
4.078000068664551,1.1444466545128094,0.32426019452519966,0.5296389840306219
4.078500032424927,1.1459482762598594,0.32452536948353017,0.5296180252939242
4.078999996185303,1.1474498980069092,0.3247905326459983,0.5295962619716206
4.079499959945679,1.148951519753959,0.325055683597062,0.5295736649966282
4.079999923706055,1.1504531415010089,0.3253208219067508,0.5295502055164771
4.080499887466431,1.1519547632480587,0.32558594713078254,0.5295258549128824
