t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00751205],0.0,-0.04963127405111425,9.998999999999999
0.005,[0.03630343],0.005,-0.04963127405111425,10.098989999999999
0.01,[0.09022864],0.01,-0.04963127405111425,10.099989899999999
0.015,[0.1647096],0.015,-0.04963127405111425,10.099999898999998
0.02,[0.25560858],0.02,-0.04963127405111425,10.099999998989999
0.025,[0.35921384],0.025,-0.04963127405111425,10.0999999999899
0.03,[0.47222195],0.03,-0.04963127405111425,10.099999999999898
0.035,[0.5917176],0.035,-0.04963127405111425,10.099999999999998
0.04,[0.71515141],0.04,-0.04963127405111425,10.099999999999998
0.045,[0.84031649],0.045,-0.04963127405111425,10.099999999999998
0.05,[0.96532418],0.05,-0.04963127405111425,5.100499999999999
0.055,[1.08857936],0.055,-0.04963127405111425,5.050504999999999
0.06,[1.20875585],0.06,-0.046309495866590854,5.050005049999999
0.065,[1.32477204],0.065,-0.04357391383227746,6.007022339458601
0.07,[1.43576717],0.07,-0.040056736931017405,5.514307717425523
0.075,[1.54107839],0.075,-0.036539560029757334,5.7384394754857135
0.08,[1.64021879],0.08,-0.03263158569502393,6.4087785484129745
0.085,[1.73285656],0.085,-0.02911440879376387,7.362614507972741
0.09,[1.81879535],0.09,-0.0255972318925038,8.487717232468537
0.095,[1.89795589],0.095,-0.022275453707980408,9.713652808158686
0.1,[1.97035894],0.1,-0.018953675523457014,10.096136528081585
0.105,[2.03610963],0.105,-0.015241099905460279,10.099961365280814
0.11,[2.09538302],0.11,-0.010160733270306851,10.099999613652807
0.115,[2.14841105],0.115,-0.005861961502100107,10.099999996136527
0.12,[2.19547077],0.12,-0.002344784600840043,10.099999999961364
0.125,[2.2368738],0.125,0.0013677910171566918,10.099999999999612
0.13,[2.27295691],0.13,0.004884967918416756,10.099999999999994
0.135,[2.30407383],0.135,0.00781594866946681,5.100499999999999
0.14,[2.330588],0.14,0.011919321720936885,5.050504999999999
0.145,[2.35286642],0.145,0.015241099905460279,5.050005049999999
0.15,[2.37127427],0.15,0.019344472956930356,5.0500000505
0.155,[2.38617055],0.155,0.02247085242471708,5.050000000504999
0.16,[2.39790429],0.16,0.026574225476187156,5.050000000005049
0.165,[2.40681166],0.165,0.029700604943973877,5.05000000000005
0.17,[2.41321353],0.17,0.03302238312849727,5.05
0.17500000000000002,[2.41741369],0.17500000000000002,0.036734958746494004,5.05
0.18,[2.41969759],0.18,0.04122912923143742,5.05
0.185,[2.42033141],0.185,0.04494170484943416,5.05
0.19,[2.41956165],0.19,0.04865428046743089,5.05
0.195,[2.41761493],0.195,0.053343849669110974,5.05
0.2,[2.41469813],0.2,0.0578380201540544,5.05
0.20500000000000002,[2.41099877],0.20500000000000002,0.061355197055314455,5.05
0.21,[2.40668558],0.21,0.06467697523983784,5.05
0.215,[2.40190917],0.215,0.06858494957457126,5.05
0.22,[2.39680292],0.22,0.07210212647583132,5.05
0.225,[2.3914839],0.225,0.0762054995273014,5.05
0.23,[2.38605386],0.23,0.07972267642856146,5.05
0.23500000000000001,[2.38060029],0.23500000000000001,0.0840214481967682,5.05
0.24,[2.37519745],0.24,0.08812482124823828,5.05
0.245,[2.36990754],0.245,0.09183739686623502,5.05
0.25,[2.36478167],0.25,0.09574537120096842,5.05
0.255,[2.35986092],0.255,0.09906714938549181,5.05
