t_qd,qd_rad,t_q,q_rad,tau
0.275,0.577396074538354,0.275,0.11802082490894884,2.2961151177213206
0.28,0.5811587263409679,0.28,0.12153800181020889,2.297341747055576
0.28500000000000003,0.5851089515423477,0.28500000000000003,0.12564137486167898,2.296575411667113
0.29,0.5892309422660656,0.29,0.12915855176293903,2.2995990038689933
0.295,0.5935093350525915,0.295,0.1332619248144091,2.300473721015945
0.3,0.5979479568789208,0.3,0.13638830428219584,2.307034627585996
0.305,0.6025391240205995,0.305,0.14029627861692923,2.310451497602425
0.31,0.6072468048572842,0.31,0.14361805680145262,2.3173817356485937
0.315,0.6120490710321855,0.315,0.14791682856965938,2.319898637350524
0.32,0.6169456116344707,0.32,0.1510432080374461,2.328748986757782
0.325,0.6219258180619117,0.325,0.15397418878849614,2.3389947501275503
0.33,0.6269703955094867,0.33,0.15788216312322959,2.344677473682008
0.335,0.6320525863303381,0.335,0.1608131438742796,2.3554332904232154
0.34,0.6371590061355319,0.34,0.16589351050943302,2.3555633693871774
0.34500000000000003,0.6423069982327327,0.34500000000000003,0.1694106874106931,2.363717295857889
0.35000000000000003,0.6475102956081986,0.35000000000000003,0.17312326302868986,2.3711707850380415
0.355,0.6527600552188266,0.355,0.17624964249647657,2.3817875900664927
0.36,0.658047474948306,0.36,0.18015761683120995,2.388684740491619
0.365,0.6633918266357747,0.365,0.18523798346636342,2.390004604514312
0.37,0.6687986212364306,0.37,0.18836436293415013,2.401406631187552
0.375,0.6742430817975484,0.375,0.19227233726888354,2.4090901732864207
0.38,0.6797213086322332,0.38,0.19657110903709027,2.414987187232536
0.385,0.6852381068524405,0.385,0.20047908337182369,2.423031097550886
0.39,0.6907873102440674,0.39,0.20497325385676707,2.428306094797088
0.395,0.6963626147526145,0.395,0.20790423460781715,2.441527579754801
0.4,0.7019575536351279,0.4,0.21181220894255054,2.4499622954298825
0.405,0.7075485317560148,0.405,0.21493858841033725,2.4622840528844976
0.41000000000000003,0.7130979810629774,0.41000000000000003,0.218651164028334,2.471467432680617
0.41500000000000004,0.7185911624856928,0.41500000000000004,0.22275453707980408,2.478415683617876
0.42,0.7240324155776168,0.42,0.22627171398106416,2.4880365819958543
0.425,0.7294246627922795,0.425,0.22959349216558755,2.498389341086277
0.43,0.7347693156706574,0.43,0.2336968652170576,2.504596071372598
0.435,0.7400663133371146,0.435,0.23740944083505436,2.5125184465363253
0.44,0.7453144088590421,0.44,0.2411220164530511,2.5201962579931187
0.445,0.7505045390626455,0.445,0.2442483959208378,2.530515181221914
0.45,0.7556217402611233,0.45,0.2473747753886245,2.5404694255151394
0.455,0.7606611886244808,0.455,0.2520643445903046,2.542218929835342
0.46,0.7656198851124167,0.46,0.255386122774828,2.5504036081618575
0.465,0.7704895324812687,0.465,0.25870790095935137,2.5581430235310623
0.47000000000000003,0.7752722395797461,0.47000000000000003,0.2624204765773481,2.563493736491515
0.47500000000000003,0.7799874294397176,0.47500000000000003,0.26808703936271155,2.558736916310995
0.48,0.7846713481611497,0.48,0.273167405997865,2.5567547122995404
0.485,0.7893505619877303,0.485,0.27668458289912506,2.562564925371864
0.49,0.794026251600822,0.49,0.28137415210080513,2.562495550185499
0.495,0.7987033333888977,0.495,0.2850867277188019,2.5673180992411555
0.5,0.8033986053490695,0.5,0.28860390462006197,2.5732085890999237
0.505,0.8081192631712747,0.505,0.292121081521322,2.579226005356017
0.51,0.8128635604725862,0.51,0.2952474609891087,2.5873156038447354
0.515,0.8176429591498477,0.515,0.29896003660710546,2.5926497265979345
0.52,0.8224798330739621,0.52,0.30228181479162886,2.600224061101557
0.525,0.8273944573121262,0.525,0.3054081942594156,2.6091643695979783
0.53,0.8323926143854412,0.53,0.3089253711606756,2.6165685381738815
0.535,0.8374671948096849,0.535,0.31283334549540903,2.622400982793935
0.54,0.8426355759093079,0.54,0.3173275159803524,2.625771567205334
0.545,0.8479116454914516,0.545,0.32064929416487586,2.635542649263837
0.55,0.8532703945159512,0.55,0.3239710723493993,2.645727203520039
0.555,0.8587145317723736,0.555,0.3284652428343427,2.65047679742249
0.56,0.8642825158219264,0.56,0.3321778184523394,2.6597536476163164
0.5650000000000001,0.8699817937816037,0.5650000000000001,0.3356949953535995,2.6706639993372394
0.5700000000000001,0.8757933599591925,0.5700000000000001,0.33979836840506955,2.679204842110902
0.5750000000000001,0.8817004655846361,0.5750000000000001,0.34370634273980294,2.6892004002789083
0.58,0.8877014486046882,0.58,0.3482005132247464,2.6967343843260156
0.585,0.8938206560202063,0.585,0.3519130888427431,2.7087674804108746
0.59,0.9000785358633084,0.59,0.35543026574400316,2.7224709447978857
0.595,0.9064793499787455,0.595,0.3593382400787366,2.7349351034436444
0.6,0.9130266587197128,0.6,0.3636370118469433,2.746178906261072
0.605,0.9197234676536606,0.605,0.3681311823318867,2.7571929928689944
0.61,0.9265865658533814,0.61,0.37301615025030344,2.767084359765834
0.615,0.9336295626482136,0.615,0.3763379284348269,2.785691025209634
0.62,0.9408195810769485,0.62,0.37965970661935033,2.805032684344496
0.625,0.9481130655408246,0.625,0.3825906873704003,2.8268455692396706
0.63,0.9555008405459676,0.63,0.38688945913860706,2.8422908784891865
0.635,0.9629881749107647,0.635,0.3907974334733405,2.860187913091373
0.64,0.9705775827662042,0.64,0.3935330155076539,2.8844572297584974
0.645,0.9782547832905427,0.645,0.39724559112565055,2.9042805043394018
0.65,0.9859913348542193,0.65,0.40056736931017395,2.926354491274525
0.655,0.9937751369616663,0.655,0.4052569385118541,2.9418257518348443
0.66,1.0016209247170373,0.66,0.4101419064302709,2.9566287776849713
0.665,1.0095383362666157,0.665,0.41307288718132085,2.9815600730098986
0.67,1.0175060071746926,0.67,0.41717626023279103,3.0008808753587597
0.675,1.0254905523835343,0.675,0.42030263970057774,3.025171154516697
0.68,1.0334624098756149,0.68,0.424210614035311,3.0454901306655637
0.685,1.0414078773980744,0.685,0.42850938580351783,3.0637232577265308
0.6900000000000001,1.0493384333490579,0.6900000000000001,0.43398054987214457,3.0760210859299097
0.6950000000000001,1.0572735011643795,0.6950000000000001,0.43808392292361464,3.0951814049422754
0.7000000000000001,1.0652148677470148,0.7000000000000001,0.4417964985416114,3.1163268359199545
0.705,1.073149562893765,0.705,0.44589987159308153,3.1354846273199444
0.71,1.0810644814507195,0.71,0.4494170484943415,3.157474280337288
0.715,1.0889468237012503,0.715,0.4531296241123383,3.1783250194508867
0.72,1.0967741364102184,0.72,0.45742839588054507,3.195969248915437
0.725,1.1045267960436111,0.725,0.4623133637989618,3.210308927298912
0.73,1.112208889874403,0.73,0.4664167368504319,3.228203507042396
0.735,1.1198239081815817,0.735,0.4695431163182186,3.2506474819168565
0.74,1.1273545892239552,0.74,0.4726694957860053,3.2726696143317904
0.745,1.1347771641330233,0.745,0.4761866726872654,3.292197104004432
0.75,1.142083314786024,0.75,0.4808762418889455,3.3052804109679155
0.755,1.1492783599546967,0.755,0.4851750136571522,3.319762097735749
0.76,1.156369413099484,0.76,0.488301393124939,3.339585721933155
0.765,1.1633653448358174,0.765,0.492404766176409,3.3540487200073947
0.77,1.1702655369919817,0.77,0.49553114564419576,3.3729179471692206
0.775,1.1770612873063169,0.775,0.4992437212621924,3.388332801467032
0.78,1.183770890614288,0.78,0.5035424930303992,3.4003861438187486
0.785,1.1904239089323267,0.785,0.5064734737814492,3.4189956793760077
0.79,1.1970249314528025,0.79,0.5105768468329194,3.4314834048988887
0.795,1.203593085618811,0.795,0.5152664160345994,3.440875912262813
0.8,1.2101586951646075,0.8,0.5187835929358594,3.456117741519321
0.805,1.216724447171109,0.805,0.5228869659873295,3.468429369121538
0.81,1.2232941100677017,0.81,0.5264041428885896,3.4836915853598502
0.8150000000000001,1.2298713890154906,0.8150000000000001,0.530312117223323,3.4970379374344467
0.8200000000000001,1.23644697474329,0.8200000000000001,0.5344154902747932,3.509398864023548
0.8250000000000001,1.2430260564062163,0.8250000000000001,0.5377372684593165,3.5256852719815273
0.8300000000000001,1.249625801036928,0.8300000000000001,0.5418406415107866,3.5381670423305063
0.835,1.2562474634027654,0.835,0.54516241969531,3.5546663931992923
0.84,1.26287868457982,0.84,0.5482887991630967,3.572190545715406
0.845,1.2695211206013362,0.845,0.55219677349783,3.5858628093251386
0.85,1.2761878658694774,0.85,0.5553231529656169,3.603564602467566
0.855,1.2828883509939024,0.855,0.5582541337166669,3.6224120956469648
0.86,1.2896165936246684,0.86,0.5621621080514002,3.6365134141771476
0.865,1.2963538434137616,0.865,0.5656792849526604,3.652613760256328
0.87,1.3030833534595598,0.87,0.5693918605706572,3.6676984177073475
0.875,1.3097904497758432,0.875,0.5729090374719171,3.683648003032075
0.88,1.3164624824956213,0.88,0.576035416939704,3.701376259891719
0.885,1.3231004810589329,0.885,0.580138789991174,3.714049379930677
0.89,1.329728707302446,0.89,0.5844375617593808,3.7256966462910084
0.895,1.3363675707726093,0.895,0.5883455360941141,3.7393510871551987
0.9,1.3430224586545136,0.9,0.5924489091455841,3.752108657457003
0.905,1.349686179334343,0.905,0.5957706873301075,3.768818366853239
0.91,1.356341116067667,0.91,0.6004602565317877,3.77864405188739
0.915,1.3629963474298326,0.915,0.6051498257334678,3.7884714405905635
0.92,1.3696835543264596,0.92,0.6086670026347278,3.8043208528879955
0.925,1.3764177999086595,0.925,0.6125749769694612,3.818451618981806
0.93,1.3831877791383873,0.93,0.6157013564372479,3.8366691456766926
0.935,1.3899835061165746,0.935,0.6201955269221914,3.8481765504510577
0.9400000000000001,1.3968317024218926,0.9400000000000001,0.6258620897075547,3.854084415897347
0.9450000000000001,1.4037540714423813,0.9450000000000001,0.6293792666088148,3.8711101347707033
0.9500000000000001,1.4107321226608862,0.9500000000000001,0.6336780383770215,3.8845063386439653
0.9550000000000001,1.4177489728830637,0.9550000000000001,0.638172208861965,3.897119582627551
0.96,1.4248009399184296,0.96,0.641689385763225,3.9147934095360144
0.965,1.431883570146179,0.965,0.6448157652310118,3.934574564326173
0.97,1.438991687107289,0.97,0.6479421446987986,3.9544831725850664
0.975,1.4461083906650651,0.975,0.6516547203167954,3.9715037489177853
0.98,1.453196201027496,0.98,0.6549764985013187,3.99033385911438
0.985,1.4602232511970972,0.985,0.6586890741193153,4.006906191318049
0.99,1.4671849128543573,0.99,0.6624016497373121,4.023151589070883
0.995,1.4740882122172954,0.995,0.6668958202222556,4.035197207506069
1.0,1.4809387490368051,1.0,0.6700221996900422,4.053817973500855
1.0050000000000001,1.4877409685519327,1.0050000000000001,0.6741255727415123,4.06731218920808
1.01,1.4944880712910722,1.01,0.6776427496427724,4.083461805108626
1.0150000000000001,1.501174754542019,1.0150000000000001,0.6827231162779259,4.091493377556512
1.02,1.5078184804535906,1.02,0.6878034829130792,4.099309015273906
1.025,1.5144351054635707,1.025,0.6913206598143393,4.114805328885749
1.03,1.5210287022674565,1.03,0.6948378367155994,4.130186686853472
1.035,1.5276041193330177,1.035,0.6979642161833861,4.14743128160602
1.04,1.5341671129954937,1.04,0.7010905956511728,4.164613877990406
1.045,1.5407244010738312,1.045,0.7051939687026428,4.176883073453497
1.05,1.5472718904629446,1.05,0.7087111456039029,4.192034332155765
1.055,1.553796249463428,1.055,0.7124237212218996,4.206093006078601
1.06,1.5602876269070247,1.06,0.7153547019729498,4.223894795149654
1.065,1.5667514960583266,1.065,0.7198488724578932,4.233743132968103
1.07,1.5731938277385935,1.07,0.7231706506424166,4.2493457760361455
1.075,1.5795961557954437,1.075,0.7268832262604134,4.262793288542041
1.08,1.5859695586648752,1.08,0.7315727954620934,4.271212607289934
1.085,1.5923622530479424,1.085,0.7348945736466168,4.286567308609961
1.09,1.5988028776715784,1.09,0.7386071492646135,4.300207649900003
1.095,1.6053026245885962,1.095,0.7421243261658735,4.315120576988269
1.1,1.61185739182812,1.1,0.7458369017838703,4.329331596703486
1.105,1.6184499686824543,1.105,0.7487678825349204,4.347639626505972
1.11,1.6250774832547232,1.11,0.7526758568696538,4.361237367122502
1.115,1.6317366385420808,1.115,0.7559976350541772,4.377924284179755
1.12,1.6384111139940463,1.12,0.7595148119554372,4.393710802167747
1.125,1.6450986521111157,1.125,0.7634227862901706,4.407608641267
1.1300000000000001,1.6517966356743372,1.1300000000000001,0.766744564474694,4.424489684310549
1.135,1.6584897429711785,1.135,0.7712387349596374,4.435484381290085
1.1400000000000001,1.665176397733022,1.1400000000000001,0.7743651144274242,4.453285768096405
1.145,1.6718664119172404,1.145,0.7780776900454209,4.468172969196343
1.1500000000000001,1.6785551570094022,1.1500000000000001,0.7813994682299443,4.4850078103495985
1.155,1.6852370934059486,1.155,0.7851120438479411,4.499855769694229
1.16,1.6919287706742396,1.16,0.7890200181826744,4.513775208723525
1.165,1.6986420408557108,1.165,0.7937095873843545,4.523893302951852
1.17,1.705372999998142,1.17,0.7978129604358245,4.537030904870157
1.175,1.7121159297253163,1.175,0.8007439411868746,4.556090386921577
1.18,1.718853714286951,1.18,0.8046519155216081,4.570239227792722
1.185,1.7255600087646155,1.185,0.807582896272658,4.589115628215105
1.19,1.7322210879693478,1.19,0.8116862693241282,4.601904024412865
1.195,1.738824734945687,1.195,0.8152034462253882,4.61733626713342
1.2,1.7453503961223187,1.2,0.818916021843385,4.631401608802723
1.205,1.75178064482021,1.205,0.8226285974613817,4.644989905303098
1.21,1.7581010073601426,1.21,0.8267319705128519,4.656074797626132
1.215,1.764308335802682,1.215,0.8302491474141118,4.669525511237106
1.22,1.7704172887373493,1.22,0.834938716615792,4.676623544785535
1.225,1.7764481603575089,1.225,0.8392374883839987,4.685284935952095
1.23,1.7824090249952618,1.23,0.8423638678517854,4.699458075327361
1.235,1.7882899690876854,1.235,0.8450994498860988,4.715185456438262
1.24,1.7940747043425946,1.24,0.8492028229375689,4.723593874271568
1.245,1.7997577205894324,1.245,0.8525246011220923,4.735401350036029
1.25,1.8053426958242882,1.25,0.856237176740089,4.744764376482635
1.2550000000000001,1.8108256585074434,1.2550000000000001,0.859754353641349,4.754594128081959
1.26,1.816196388080332,1.26,0.8632715305426091,4.763862549591982
1.2650000000000001,1.821454641685309,1.2650000000000001,0.8663979100103958,4.774522446799437
1.27,1.8266013718051293,1.27,0.8691334920447094,4.786578608444173
1.2750000000000001,1.8316312176107576,1.2750000000000001,0.8728460676627059,4.7931652963560945
1.28,1.8365557927886265,1.28,0.8785126304480694,4.789455627897631
1.285,1.8414011223184086,1.285,0.8837883957999594,4.787303664450299
1.29,1.8461757687974218,1.29,0.8871101739844829,4.794568178453314
1.295,1.8508734597698258,1.295,0.8917997431861631,4.794608925331385
1.3,1.8555053079546264,1.3,0.8962939136711063,4.795297424250235
1.305,1.860097133601387,1.305,0.9003972867225765,4.797739775562336
1.31,1.8646721651782165,1.31,0.9052822546409932,4.796190164522921
1.315,1.8692511582036904,1.315,0.9091902289757265,4.799545314511439
1.32,1.87383656989505,1.32,0.9121212097267768,4.807816364281008
1.325,1.8784151181897528,1.325,0.9166153802117202,4.808237369384221
1.33,1.8829758245500798,1.33,0.9193509622460335,4.817363434017654
1.335,1.8875097658775635,1.335,0.9234543352975034,4.8195166298004155
1.34,1.8920178154878073,1.34,0.9269715121987636,4.824471276867487
1.345,1.896509178744777,1.345,0.9304886891000236,4.829341285303927
1.35,1.9009921763374305,1.35,0.9340058660012838,4.834169650087206
1.355,1.9054662288591482,1.355,0.9371322454690706,4.8409085745777425
1.36,1.9099231716798035,1.36,0.9410402198038039,4.843653864384058
1.365,1.9143564896183571,1.365,0.9443619979883273,4.849211921055574
1.37,1.9187610950095795,1.37,0.948660769756534,4.849741375491744
1.375,1.9231412900341824,1.375,0.9529595415247408,4.850148720830599
1.3800000000000001,1.9275092457919851,1.3800000000000001,0.9566721171427376,4.853425804775127
1.385,1.9318754661620832,1.385,0.9605800914774709,4.855717181548348
1.3900000000000001,1.9362488071516017,1.3900000000000001,0.9642926670954678,4.859021125683077
1.395,1.9406365578450882,1.395,0.9674190465632543,4.86532692547344
1.4000000000000001,1.9450364953968706,1.4000000000000001,0.971131622181251,4.868762890071859
1.405,1.949446369468781,1.405,0.9760165900996679,4.866387894942751
1.41,1.9538719801962248,1.41,0.9791429695674545,4.872883280363945
1.415,1.9583096925234829,1.415,0.9836371400523979,4.872600372873844
1.42,1.9627558166743169,1.42,0.9875451143871313,4.875290628593008
1.425,1.967214549134299,1.425,0.9912576900051281,4.879021018113863
1.43,1.9716884529768883,1.43,0.9945794681896515,4.8847813306529355
1.435,1.976178446686387,1.435,0.9984874425243848,4.887691174925757
1.44,1.9806838129222315,1.44,1.002004619425645,4.892631919517875
1.445,1.985202224033047,1.445,1.0057171950436417,4.896660935317324
1.45,1.9897298570745445,1.45,1.009625169378375,4.8997590995194304
1.455,1.9942550028242556,1.455,1.0131423462796352,4.904798840296314
1.46,1.9987596169764321,1.46,1.0166595231808953,4.909735943778598
1.465,2.003233942322127,1.465,1.020372098798892,4.91354462619925
1.47,2.0076691363857724,1.47,1.0236938769834154,4.91911165262059
1.475,2.0120565722444788,1.475,1.0277972500348853,4.920531924277356
1.48,2.0164001562500884,1.48,1.0324868192365655,4.918801964393471
1.485,2.0207024271473277,1.485,1.0361993948545623,4.9217504136668575
1.49,2.0249589130970596,1.49,1.0403027679060324,4.922515956459905
1.495,2.0291655600537,1.495,1.0436245460905555,4.9269402829618825
1.5,2.033318908197496,1.5,1.047727919142026,4.927190144536621
1.5050000000000001,2.0374108902070436,1.5050000000000001,1.0506588998930757,4.932995139719601
1.51,2.0414297542834943,1.51,1.0545668742278094,4.933549579540579
1.5150000000000001,2.0453714352709635,1.5150000000000001,1.0590610447127526,4.930787124943123
1.52,2.049238464861839,1.52,1.0623828228972763,4.933513376286814
1.5250000000000001,2.053033756454843,1.5250000000000001,1.0664861959487462,4.931972964444028
1.53,2.056760703847706,1.53,1.0700033728500062,4.9330218132616785
1.5350000000000001,2.060417971610539,1.5350000000000001,1.0729343536010563,4.936653245408302
1.54,2.064000307223468,1.54,1.0772331253692629,4.933071062302082
1.545,2.0675096616061075,1.545,1.0809457009872598,4.932054954261428
1.55,2.070948719541909,1.55,1.084853675321993,4.929710370775677
1.555,2.074320936165289,1.555,1.0891524470901999,4.925076443698836
1.56,2.077641050487065,1.56,1.09266962399146,4.92409020971925
1.565,2.0809224353980413,1.565,1.0963821996094567,4.921933519318415
1.57,2.084171775082071,1.57,1.1004855726609268,4.917662762988628
1.575,2.0873952753291554,1.575,1.105175141862607,4.91033194662158
1.58,2.0905931106830256,1.58,1.1084969200471304,4.909711855193058
1.585,2.093760327649784,1.585,1.1120140969483903,4.907961753700347
1.59,2.0968986640604332,1.59,1.115726672566387,4.905090316207446
1.595,2.1000208771018936,1.595,1.1202208430513305,4.898230335825101
1.6,2.103137835523874,1.6,1.1233472225191172,4.898183076064124
1.605,2.106247681964143,1.605,1.1260828045534306,4.900054274468348
1.61,2.109343251824117,1.61,1.1297953801714273,4.89696914677779
1.615,2.1124234810164935,1.615,1.1350711455233173,4.885991386859867
1.62,2.115497465378946,1.62,1.1393699172915244,4.8798673865348094
1.625,2.118572220963015,1.625,1.1432778916262578,4.875701242144459
1.6300000000000001,2.121637849662075,1.6300000000000001,1.1462088723773076,4.87637444137489
1.635,2.124675696339827,1.635,1.1493352518450946,4.875932895176849
1.6400000000000001,2.1276795414870833,1.6400000000000001,1.1528524287463542,4.873367130608539
1.645,2.130657846931742,1.645,1.1575419979480346,4.864811527184796
1.6500000000000001,2.133621213283828,1.6500000000000001,1.1614499722827678,4.8600890595606545
1.655,2.136568720418815,1.655,1.1651625479007646,4.856264174976879
1.6600000000000001,2.1394940802827183,1.6600000000000001,1.169656718385708,4.848420488136697
1.665,2.1423956381249627,1.665,1.1731738952869681,4.845342685853635
1.67,2.1452675550477784,1.67,1.1768864709049651,4.841139626787341
1.675,2.148104410278094,1.675,1.1802082490894885,4.838715199543992
1.68,2.150905374878291,1.68,1.1843116221409582,4.832203307309779
1.685,2.153665938219904,1.685,1.1878287990422185,4.828420359529266
1.69,2.1563822803671275,1.69,1.1919321720936886,4.82148530102221
1.695,2.1590585842819725,1.695,1.196426342578632,4.81239604498306
1.7,2.161698489753699,1.7,1.2001389181966287,4.807032755700781
1.705,2.16429807965199,1.705,1.2038514938146252,4.801467876261512
1.71,2.1668508481863338,1.71,1.2077594681493586,4.794691886586971
1.715,2.1693585955587977,1.715,1.2126444360677755,4.782804665159301
1.72,2.171830053854784,1.72,1.216552410402509,4.77562119000724
1.725,2.1742659713948504,1.725,1.2196787898702957,4.772168164401978
1.73,2.1766603608520207,1.73,1.2237821629217658,4.7636238238169835
1.735,2.1790149475390512,1.735,1.2296441244238658,4.746087411650838
1.74,2.1813377813003454,1.74,1.233552098758599,4.738162078311006
1.745,2.1836322293416055,1.745,1.2374600730933325,4.730095892625361
1.75,2.1858977418763996,1.75,1.2409772499945926,4.723838727418409
1.7550000000000001,2.188130812862568,1.7550000000000001,1.2441036294623793,4.7193731103106185
1.76,2.190322617082413,1.76,1.2474254076469027,4.713723980727468
1.7650000000000001,2.19246902513548,1.7650000000000001,1.2521149768485829,4.701008767176596
1.77,2.1945758884218516,1.77,1.2560229511833163,4.6920048358483735
1.7750000000000001,2.1966484790274023,1.7750000000000001,1.2597355268013128,4.683806209917014
1.78,2.1986856765351837,1.78,1.262666507552363,4.679338333005364
1.7850000000000001,2.2006839520398107,1.7850000000000001,1.2661836844536232,4.671744657465956
1.79,2.2026435666573607,1.79,1.2700916587883566,4.662003524035044
1.795,2.2045679368070337,1.795,1.2747812279900368,4.648178060899012
1.8,2.2064601811292954,1.8,1.2792753984749798,4.635167705624976
1.805,2.2083231268213908,1.805,1.2829879740929768,4.625918976426965
1.81,2.210159314137559,1.81,1.2867005497109734,4.616537721422854
1.815,2.211968297550972,1.815,1.2900223278954968,4.608974296771325
1.82,2.2137471139385303,1.82,1.2937349035134937,4.599305939982351
1.825,2.2154961130248094,1.825,1.2966658842645435,4.5933952329892405
1.83,2.217218395169806,1.83,1.300573858599277,4.582466133105151
1.835,2.21891663409448,1.835,1.3042864342172737,4.572393938490213
1.84,2.2205930718072517,1.84,1.3085852059854806,4.559281859294377
1.845,2.2222495438426315,1.845,1.3119069841700037,4.550955001413733
1.85,2.223885239630403,1.85,1.315619559788001,4.540570340554663
1.855,2.225497338406608,1.855,1.3191367366892608,4.531044740563034
1.86,2.2270838392490058,1.86,1.3230447110239942,4.5194372056082734
1.865,2.2286434264772303,1.865,1.3263664892085176,4.510626116832313
1.87,2.2301779838201043,1.87,1.3298836661097777,4.500712911844809
1.875,2.231692164193883,1.875,1.3335962417277742,4.489720849867262
1.8800000000000001,2.2331877780495204,1.8800000000000001,1.3367226211955612,4.481566953201347
1.885,2.234666956723415,1.885,1.3408259942470313,4.468445926429336
1.8900000000000001,2.2361346797350348,1.8900000000000001,1.3447339685817647,4.456244625906461
1.895,2.2375928656498796,1.895,1.3482511454830246,4.44594963584854
1.9000000000000001,2.239043627209397,1.9000000000000001,1.3517683223842847,4.435617531039151
1.905,2.2404918755662564,1.905,1.3552854992855448,4.425272865836606
1.9100000000000001,2.2419420256977234,1.9100000000000001,1.3591934736202782,4.412983726835841
1.915,2.243397994179187,1.915,1.3631014479550119,4.400723683181943
1.92,2.2448602889184515,1.92,1.3662278274227981,4.392403248029299
1.925,2.2463264738973914,1.925,1.3701358017575318,4.3801942920423
1.93,2.2477945082055366,1.93,1.3738483773755286,4.368971578126619
1.935,2.2492656224708734,1.935,1.3795149401608922,4.347994329633345
1.94,2.2507437824979926,1.94,1.383032117062152,4.337799240548131
1.945,2.2522321580205737,1.945,1.3873308888303586,4.323747255548395
1.95,2.253735985775235,1.95,1.3918250593153023,4.3087955388796955
1.955,2.2552619108170475,1.955,1.3969054259504556,4.291023328499162
1.96,2.25681457518126,1.96,1.4008134002851889,4.279245626555662
1.965,2.2583914974421093,1.965,1.4039397797529758,4.271497418848258
