t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
0.006135225296020508,-0.06330918422268116,[0.00090256],9.825212432529046,0.9790254919034855,1.9737818648793566,0.0,9.998999999999999,0.9383972804474756
0.014030694961547852,-0.06330918422268116,[0.00436182],9.650424865058092,0.9580509838069711,1.9475637297587132,0.0,10.098989999999999,0.9001671687384969
0.02282261848449707,-0.06330918422268116,[0.0108389],9.475637297587138,0.9370764757104565,1.92134559463807,0.0,10.099989899999999,0.8330083480156917
0.03098154067993164,-0.06330918422268116,[0.01977927],9.300849730116184,0.9161019676139419,1.8951274595174268,0.0,10.099999898999998,0.7513928913014994
0.03906869888305664,-0.06330918422268116,[0.03068235],9.12606216264523,0.8951274595174274,1.8689093243967834,0.0,10.099999998989999,0.670864979325135
0.0480194091796875,-0.06330918422268116,[0.04310002],8.951274595174274,0.8741529514209129,1.84269118927614,0.0,10.0999999999899,0.603873266297356
0.05972719192504883,-0.06330918422268116,[0.05663233],8.77648702770332,0.8531784433243983,1.8164730541554968,0.0,1.5145735800093487,0.5562925283098138
0.07025909423828125,-0.06330918422268116,[0.07092641],8.601699460232366,0.8322039352278838,1.7902549190348536,0.0,-9.983854264199906,0.5272190327352129
0.08074140548706055,-0.06252758935573448,[0.08567567],8.426911892761412,0.8112294271313693,1.7640367839142101,0.0,-10.098838542641998,0.5123655430115661
0.08897519111633301,-0.06174599448878779,[0.10061664],8.252124325290458,0.7902549190348547,1.7378186487935667,0.8281150790360429,-10.09998838542642,0.5046214336860994
0.09846067428588867,-0.060769000905104446,[0.11552489],8.077336757819502,0.7692804109383402,1.7116005136729235,1.4795656078777302,-10.099999883854263,0.5003704775749659
0.10655522346496582,-0.06037820347163111,[0.13021151],7.902549190348549,0.7483059028418256,1.6853823785522803,2.484676483139743,-10.099999998838541,0.49612509123733856
0.11489677429199219,-0.0597920073214211,[0.14452004],7.727761622877595,0.727331394745311,1.659164243431637,3.10684044617296,-10.099999999988384,0.49310279574177723
