t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
0.4820082187652588,0.03243618697828726,[1.51408577],5.0,0.6,0.6104388386059104,-5.0,5.05,0.4817320621239355
0.49041032791137695,0.035757965162810657,[1.51301781],5.0,0.6,0.5842207034852673,-5.0,5.05,0.4817320621239355
0.500938892364502,0.03986133821428073,[1.51222628],5.0,0.6,0.5580025683646241,-5.0,5.05,0.4817320621239355
0.5115351676940918,0.04435550869922414,[1.5117192],5.0,0.6,0.531784433243981,-5.0,5.05,0.4817320621239355
0.5215721130371094,0.04826348303395755,[1.51149602],5.0,0.6,0.5055662981233379,-4.90876059093832,5.05,0.48238090020450985
0.5337941646575928,0.053343849669110974,[1.51154655],5.0,0.6,0.4793481630026947,-5.0,5.05,0.4817320621239355
0.543463945388794,0.05725182400384438,[1.51185474],5.0,0.6,0.4531300278820516,-4.85202699991171,5.05,0.4827787608186059
0.552537202835083,0.060964399621841116,[1.51239474],5.0,0.6,0.42691189276140845,-4.298855285060384,6.143725309465372,0.48643088285083796
0.5624570846557617,0.0650677726733112,[1.51313843],5.0,0.6,0.4006937576407653,-3.9447643061350295,5.387988909578453,0.488549412936046
0.5714626312255859,0.06838955085783459,[1.51405906],5.0,0.6,0.3744756225201221,-3.6747174384999943,4.930360699354846,0.4900483214231436
0.5804855823516846,0.07210212647583132,[1.51512881],5.0,0.6,0.3482574873994789,-3.7149834299678037,4.5038212888873055,0.4898312789944255
0.5895199775695801,0.07561930337709137,[1.51631922],5.0,0.6,0.3220393522788358,-3.250863103170861,4.573901064887904,0.4921946575282763
0.5984323024749756,0.0793318789950881,[1.51760164],5.0,0.6,0.2958212171581926,-2.949541246424743,4.687573220611,0.4935656288180175
0.6074159145355225,0.08304445461308485,[1.51894764],5.0,0.6,0.2696030820375494,-2.7224971548596466,4.831229108669134,0.49451284115439537
0.6186110973358154,0.08753862509802827,[1.52032893],5.0,0.6,0.24338494691690624,-2.5298389152218896,4.954941700927789,0.4952583992974655
0.6281843185424805,0.09164199814949833,[1.5217185],5.0,0.6,0.21716681179626307,-2.3544999184532602,5.171447460119006,0.49589027218497184
0.6364281177520752,0.0945729789005484,[1.52309321],5.0,0.6,0.19094867667561988,-2.189798128253061,5.446759517818498,0.49644315027128083
0.6444108486175537,0.09769935836833513,[1.5244326],5.0,0.6,0.16473054155497668,-2.0335372811669314,5.685010449932504,0.4969311564393983
0.6554946899414062,0.10199813013654188,[1.52571603],5.0,0.6,0.13851240643433352,-2.161319891014596,5.8944612753728265,0.49653474283614685
0.66420578956604,0.10571070575453859,[1.52692313],5.0,0.6,0.11229427131369034,-2.054311599752981,6.10237215409076,0.49686833222541293
0.6724114418029785,0.10942328137253533,[1.52803712],5.0,0.6,0.08607613619304716,-1.8673804744768763,6.339716364421254,0.49741092014488514
0.6804640293121338,0.11294045827379541,[1.5290449],5.0,0.6,0.05985800107240398,-1.6678225447568265,6.492867624604925,0.49793363329863516
0.6898422241210938,0.11645763517505547,[1.52993249],5.0,0.6,0.0336398659517608,-1.4821009201155637,6.643467261593374,0.4983675034261802
0.6997153759002686,0.12036560950978886,[1.53068521],5.0,0.6,0.0074217308311176206,-1.3183364833500733,6.7949237887096565,0.4987078960379268
0.7078948020935059,0.12349198897757559,[1.53129351],5.0,0.6,0.0,-1.1769374662658845,6.848931383970391,0.498969932429025
0.7168188095092773,0.12720456459557233,[1.53175265],5.0,0.6,0.0,-1.055482677969806,6.807259796583994,0.4991713926380084
0.7256660461425781,0.13091714021356907,[1.5320559],5.0,0.6,0.0,-0.9508605489841734,6.769279998649987,0.49932741361940775
0.7343688011169434,0.13404351968135578,[1.53219877],5.0,0.6,0.0,-0.8601264142159945,6.771436503727431,0.49944958267890116
0.7443976402282715,0.1379514940160892,[1.53218253],5.0,0.6,0.0,-0.780782182221131,6.731107670341106,0.4995464038136795
0.7536797523498535,0.1416640696340859,[1.53200671],5.0,0.6,0.0,-0.9868498764903522,6.699518426321928,0.49927557395953237
0.7633790969848633,0.14596284140229268,[1.53167038],5.0,0.6,0.0,-0.6817484312302157,6.672487396733049,0.4996541365096305
0.7728304862976074,0.14987081573702607,[1.53117698],5.0,0.6,0.0,-0.537877176144993,6.655234512217642,0.4997846824747155
0.7819814682006836,0.15338799263828612,[1.53053481],5.0,0.6,0.0,-0.4668030546485812,6.64742162137439,0.4998378176423309
0.7894129753112793,0.1563189733893362,[1.52975863],5.0,0.6,0.0,-0.42707205659622205,6.663948532449229,0.4998642468159592
0.798457145690918,0.16003154900733293,[1.52886836],5.0,0.6,0.0,-0.3998575692436279,6.658883524463055,0.49988099488452736
0.8082549571990967,0.16393952334206632,[1.52788473],5.0,0.6,0.0,-0.3770458601024578,6.661244326947477,0.49989418455331847
0.8166885375976562,0.1674567002433264,[1.52682987],5.0,0.6,0.0,-0.3554615199610285,6.673203244636723,0.4999059516859299
0.8245377540588379,0.17097387714458645,[1.52572816],5.0,0.6,0.0,-0.33410787902476186,6.680347225355091,0.499916910906177
0.8334698677062988,0.17468645276258318,[1.52460499],5.0,0.6,0.0,-0.31287642046214803,6.696922599348181,0.4999271347101058
0.8424677848815918,0.17820362966384326,[1.5234875],5.0,0.6,0.0,-0.5680021243839042,6.718503407226382,0.49975989439517854
0.8524818420410156,0.18211160399857668,[1.52240454],5.0,0.6,0.0,-0.5807865657091971,6.739589836354084,0.4997489670357158
0.8624560832977295,0.18601957833331006,[1.52138546],5.0,0.6,0.0,-0.5061386378381496,6.760252042588633,0.49980933857137383
0.872927188873291,0.19012295138478016,[1.52046374],5.0,0.6,0.0,-0.41144692972731833,6.818831258334127,0.49987399737315785
0.8804495334625244,0.1930539321358302,[1.51967126],5.0,0.6,0.0,-0.3233551857635636,6.786860881514641,0.49992217259792204
0.8885409832000732,0.19657110903709027,[1.51902421],5.0,0.6,0.0,-0.25024579937919134,6.758150268970726,0.4999533856081623
0.8984067440032959,0.20047908337182369,[1.51853283],5.0,0.6,0.0,-0.19284856595580072,6.780062073949695,0.4999723160867543
0.9077425003051758,0.20399626027308376,[1.51821547],5.0,0.6,0.0,-0.14910193734480753,6.793944386749006,0.4999834512170028
0.916851282119751,0.20770883589108044,[1.51809247],5.0,0.6,0.0,-0.3923117993501336,6.797999644338919,0.499885443520113
0.9274561405181885,0.21200760765928722,[1.51817993],5.0,0.6,0.0,-0.40096567628192126,6.7917469006178335,0.4998803344627374
0.9390099048614502,0.217478771727914,[1.51849429],5.0,0.6,0.0,-0.32763670128768346,6.797959215370471,0.4999200981082918
0.9494659900665283,0.22138674606264738,[1.51904543],5.0,0.6,0.0,0.038128246872084576,6.750122109928794,0.49999891781906325
0.9589118957519531,0.22529472039738077,[1.51983016],5.0,0.6,0.0,0.15206633959957266,6.756217020432841,0.4999827866506155
0.9688317775726318,0.2292026947321142,[1.52084328],5.0,0.6,0.0,0.16144315118445568,6.727096647396394,0.49998059840203446
0.9798362255096436,0.2336968652170576,[1.52207617],5.0,0.6,0.0,0.13343231822608861,6.709363144864274,0.49998674673193216
0.989415168762207,0.23760483955179101,[1.52350932],5.0,0.6,0.0,0.09710353416807842,6.647790677404302,0.49999298102492046
0.9983892440795898,0.2411220164530511,[1.525113],5.0,0.6,0.0,0.06383359641708808,6.610722505422309,0.4999969667794824
1.0096595287322998,0.24522538950452114,[1.52685647],5.0,0.6,0.0,0.037103892192637926,6.579196580037771,0.4999989751857181
1.0186030864715576,0.24893796512251787,[1.52871102],5.0,0.6,0.0,-0.25892481941866885,6.527502835787212,0.4999500963437797
1.027153730392456,0.25245514202377795,[1.53064394],5.0,0.6,0.0,-0.30627689869065133,6.474794547221278,0.49993017598287287
1.0360469818115234,0.2561677176417747,[1.53262085],5.0,0.6,0.0,0.01515547517529281,6.429909363733273,0.4999998290198412
1.043485403060913,0.2592940971095614,[1.53460983],5.0,0.6,0.0,0.11804406653631665,6.393543231315132,0.49998962733158425
1.0517821311950684,0.2626158752940848,[1.53658161],5.0,0.6,0.0,-0.14644216090497392,6.354848208756718,0.49998403635726396
1.0605237483978271,0.2663284509120815,[1.53850854],5.0,0.6,0.0,-0.2011750311771984,6.314711740440973,0.49996987398097187
1.068965196609497,0.2698456278133416,[1.54036476],5.0,0.6,0.0,-0.17555397471516793,6.278433252306512,0.49997705869887665
1.078320026397705,0.27355820343133835,[1.54212713],5.0,0.6,0.0,0.14921805280280537,6.245939432149812,0.4999834254321483
1.088789701461792,0.2776615764828084,[1.54377476],5.0,0.6,0.0,0.2307810314600305,6.202877475494372,0.4999603548854287
1.0988349914550781,0.28176494953427844,[1.54529007],5.0,0.6,0.0,-0.060274001616938175,6.186678202288093,0.499997295633474
1.1078555583953857,0.2854775251522752,[1.54666331],5.0,0.6,0.0,0.1367884291890429,6.1877871620890215,0.49998607166027786
1.1173639297485352,0.28938549948700865,[1.54789184],5.0,0.6,0.0,0.17590300068329245,6.174963877356386,0.4999769673892397
1.1255724430084229,0.29251187895479536,[1.54897554],5.0,0.6,0.0,0.15461575688704418,6.169888747962509,0.4999822046535152
1.1334288120269775,0.29544285970584544,[1.5499172],5.0,0.6,0.0,0.11606831580586158,6.173458494161189,0.49998997164532183
1.1424615383148193,0.2987646378903688,[1.55072304],5.0,0.6,0.0,0.07789428521470786,6.167511583232631,0.49999548335552524
1.1534960269927979,0.30345420709204884,[1.55140083],5.0,0.6,0.0,0.046158827191049495,6.156729832670639,0.4999984139549535
1.1624062061309814,0.30736218142678234,[1.55195983],5.0,0.6,0.0,0.02197242063232712,6.151479993705317,0.49999964061302926
1.1713769435882568,0.311074757044779,[1.55241095],5.0,0.6,0.0,0.004548556843896788,6.145182572112526,0.49999998459882267
1.1794493198394775,0.3143965352293024,[1.55276611],5.0,0.6,0.0,-0.007441816734774537,6.143436912583476,0.4999999587746265
1.1884498596191406,0.31810911084729915,[1.55303837],5.0,0.6,0.0,-0.015315133685181913,6.140068986029641,0.49999982539841425
1.1974701881408691,0.3218216864652959,[1.55324153],5.0,0.6,0.0,-0.02018304657649208,6.135875081093343,0.4999996967645381
1.2076854705810547,0.32572966080002924,[1.55338948],5.0,0.6,0.0,-0.022916119352452795,6.129167581777825,0.49999960907931007
1.2171177864074707,0.32944223641802606,[1.55349568],5.0,0.6,0.0,-0.02416749635167895,6.12154740634382,0.499999565219748
1.2271122932434082,0.33393640690296944,[1.55357282],5.0,0.6,0.0,-0.02441399572473347,6.108448969208303,0.49999955630533066
1.2358648777008057,0.33745358380422946,[1.55363261],5.0,0.6,0.0,-0.023997121672503615,6.099056370704492,0.4999995713283168
1.2443773746490479,0.34077536198875297,[1.55368461],5.0,0.6,0.0,-0.023157881987249114,6.076848781299139,0.49999960078746
1.2528200149536133,0.3440971401732763,[1.55373635],5.0,0.6,0.0,-0.022064201524478702,6.07033809309573,0.49999963760437255
1.261592149734497,0.3474189183577997,[1.55379588],5.0,0.6,0.0,-0.020831620001034133,6.062605764518473,0.499999676962735
1.2706055641174316,0.3509360952590598,[1.55387159],5.0,0.6,0.0,-0.0195385233853846,6.052670234613284,0.4999997158222771
1.2792479991912842,0.3544532721603198,[1.55397084],5.0,0.6,0.0,-0.018237166986513786,6.04158300781679,0.4999997524167171
1.2876110076904297,0.3577750503448432,[1.55409844],5.0,0.6,0.0,-0.016961562649349712,6.014902899746632,0.49999978584002674
1.2957723140716553,0.36090142981262996,[1.55425688],5.0,0.6,0.0,-0.015733076548260904,6.008128460277411,0.4999998157387951
1.3043391704559326,0.36441860671389,[1.55444796],5.0,0.6,0.0,-0.014564377959882682,5.98173028040816,0.4999998420969611
1.3149707317352295,0.3689127771988334,[1.55467387],5.0,0.6,0.0,-0.013462211146883861,5.9807771403549985,0.4999998650914692
1.324341058731079,0.3726253528168302,[1.55493677],5.0,0.6,0.0,-0.012429332726204424,5.9469485204878065,0.4999998849988314
1.3333830833435059,0.3765333271515635,[1.55523528],5.0,0.6,0.0,-0.011465860075143072,5.922743163145528,0.4999999021366884
1.3434500694274902,0.3804413014862969,[1.55556509],5.0,0.6,0.0,-0.010570205564648726,5.890607359699762,0.4999999168286969
1.3521449565887451,0.3837630796708204,[1.55591971],5.0,0.6,0.0,-0.00973972038563843,5.853309045210289,0.4999999293845676
1.3627293109893799,0.3878664527222904,[1.55628753],5.0,0.6,0.0,-0.008971135270753626,5.789654832061669,0.4999999400897048
1.3713839054107666,0.3915790283402871,[1.5566535],5.0,0.6,0.0,0.2677775001535235,5.755838807978392,0.4999466257654318
1.3831584453582764,0.3960731988252306,[1.55699955],5.0,0.6,0.0,0.30155778136631695,5.665327309600406,0.4999323109598688
1.3935813903808594,0.4003719705934373,[1.55730214],5.0,0.6,0.0,0.247065305716206,5.608344227328131,0.49995456291424517
1.4025530815124512,0.404084546211434,[1.5575379],5.0,0.6,0.0,0.1715377890612131,5.560024238615749,0.49997809633549056
1.4125111103057861,0.4081879192629041,[1.55768412],5.0,0.6,0.0,0.101528763898319,5.489066452838229,0.49999232671126637
1.4204213619232178,0.41150969744742755,[1.55772221],5.0,0.6,0.0,0.04538006261008744,5.499082092706699,0.4999984670210512
1.428389072418213,0.41463607691521426,[1.5576487],5.0,0.6,0.0,0.003818078102886851,5.505251235964914,0.49999998914833726
1.436401605606079,0.4179578550997376,[1.55746729],5.0,0.6,0.0,-0.02519602348165499,5.482369106021934,0.4999995274252873
1.4474987983703613,0.42245202558468103,[1.55717947],5.0,0.6,0.0,-0.04435467518228783,5.466322462637127,0.49999853551527684
1.4558861255645752,0.42616460120267785,[1.55678967],5.0,0.6,0.0,-0.056167472094934376,5.466589909285388,0.4999976515819384
1.4633865356445312,0.4290955819537278,[1.55630921],5.0,0.6,0.0,-0.06269646268740049,5.484216674669046,0.4999970738843824
1.4727168083190918,0.4328081575717246,[1.55575526],5.0,0.6,0.0,-0.06553120187990456,5.499304277452008,0.4999968033024108
1.4804441928863525,0.43573913832277467,[1.55514962],5.0,0.6,0.0,-0.06585141725248293,5.533561642369733,0.499996771985135
1.4884297847747803,0.439060916507298,[1.55451669],5.0,0.6,0.0,-0.06451089802719884,5.545640426483496,0.4999969020706797
1.4976062774658203,0.4425780934085581,[1.55388315],5.0,0.6,0.0,-0.06211619013786064,5.594142760410855,0.4999971277975436
1.5069043636322021,0.44609527030981816,[1.55328232],5.0,0.6,0.0,0.2169467259626062,5.64782011622198,0.49996496535991203
1.516355276107788,0.4498078459278149,[1.55275409],5.0,0.6,0.0,0.2534331306577201,5.698457326117046,0.49995219066663527
1.5265893936157227,0.453911218979285,[1.55234158],5.0,0.6,0.0,-0.07420207545828389,5.7368883934914106,0.4999959013861718
1.5344741344451904,0.4570375984470717,[1.55208961],5.0,0.6,0.0,-0.17990496650931107,5.76254870513447,0.4999759074639538
1.5433881282806396,0.46094557278180515,[1.55203355],5.0,0.6,0.0,0.08413511646716428,5.733553401721752,0.49999473062644695
1.5554699897766113,0.4658305407002219,[1.55220896],5.0,0.6,0.0,0.14001684023860594,5.7225023410453835,0.4999854064522731
1.564467191696167,0.4695431163182186,[1.55266915],5.0,0.6,0.0,0.11657384274663972,5.6742271162663105,0.49998988410046225
1.5743927955627441,0.47345109065295204,[1.55346137],5.0,0.6,0.0,0.07064356841830655,5.61295989783871,0.4999962850726993
1.5823445320129395,0.476382071404002,[1.55460412],5.0,0.6,0.0,0.02535142025013034,5.667291360449145,0.49999952157809413
1.590770959854126,0.47989924830526204,[1.55609949],5.0,0.6,0.0,-0.011433960185580124,5.6033226200054695,0.4999999026804742
1.6011226177215576,0.4843934187902056,[1.5579582],5.0,0.6,0.0,-0.038353731606434814,5.585988636719767,0.49999890498151794
1.6124091148376465,0.4888875892751489,[1.56019714],5.0,0.6,0.0,-0.056521775575342756,5.5857389956989545,0.4999976218609998
1.621471881866455,0.492404766176409,[1.56282526],5.0,0.6,0.0,-0.06774157364360739,5.5880362470693195,0.4999965840165803
1.629621982574463,0.49553114564419576,[1.56584392],5.0,0.6,0.0,-0.07377937601522791,5.590918905279181,0.49999594794929403
1.637404203414917,0.4988529238287191,[1.56923622],5.0,0.6,0.0,-0.07611604080971504,5.571139582750374,0.4999956872212108
1.6463568210601807,0.5019793032965058,[1.57297015],5.0,0.6,0.0,-0.07590358050368948,5.568693969940753,0.4999957112637531
1.6544244289398193,0.5056918789145026,[1.5770133],5.0,0.6,0.0,-0.3500381860861125,5.624049212524344,0.4999087993541858
1.6634080410003662,0.5092090558157627,[1.58133325],5.0,0.6,0.0,-0.38018815391223243,5.59209971429239,0.49989241366615533
1.673341989517212,0.5133124288672327,[1.58590878],5.0,0.6,0.0,-0.3214843166468899,5.570336131889853,0.4999230705114201
1.6843664646148682,0.5178065993521761,[1.5907281],5.0,0.6,0.0,-0.24146547142283875,5.576355081420792,0.4999565991834666
1.6926624774932861,0.5209329788199628,[1.59577624],5.0,0.6,0.0,-0.16688918857150584,5.58769732003179,0.4999792673852719
1.7023487091064453,0.5246455544379596,[1.60103577],5.0,0.6,0.0,-0.10623223428302683,5.595281064368886,0.49999159929646886
1.710357904434204,0.527967332622483,[1.60648749],5.0,0.6,0.0,-0.06030733829526798,5.604399928795419,0.4999972926411628
1.7205538749694824,0.5324615031074265,[1.61210129],5.0,0.6,0.0,-0.027128207258505274,5.676991403791131,0.4999994521664481
1.7283172607421875,0.5353924838584764,[1.61782877],5.0,0.6,0.0,-0.004031708945809604,5.7170735121194936,0.49999998790000993
1.7386562824249268,0.5394958569099465,[1.62363594],5.0,0.6,0.0,0.011478227457757284,5.655006433996497,0.49999990192545857
1.7473313808441162,0.54281763509447,[1.62951116],5.0,0.6,0.0,0.021460664280284026,5.728814290455359,0.49999965715892525
1.7558808326721191,0.54633481199573,[1.63543257],5.0,0.6,0.0,0.02750905527010896,5.734222861006249,0.4999994366766122
1.7671306133270264,0.5508289824806734,[1.64138649],5.0,0.6,0.0,0.0308113805505825,5.681174118875923,0.49999929331042553
1.7773756980895996,0.5547369568154068,[1.64737437],5.0,0.6,0.0,0.03223229430264802,5.723015615074494,0.4999992266274039
1.7864484786987305,0.5586449311501402,[1.65338352],5.0,0.6,0.0,0.03239063239806855,5.757916593693662,0.4999992190105077
1.7946195602416992,0.5619667093346636,[1.65938934],5.0,0.6,0.0,0.03172364930517931,5.7869299314582925,0.4999992508433646
1.8033370971679688,0.5652884875191869,[1.66536039],5.0,0.6,0.0,0.030536955785544558,5.803046584275333,0.4999993058427652
1.8163459300994873,0.5709550503045504,[1.67127079],5.0,0.6,0.0,0.029041943807855092,5.804537429245246,0.49999937214730283
1.8246290683746338,0.5746676259225473,[1.67710657],5.0,0.6,0.0,0.027383202236752068,5.809766061174411,0.4999994418191911
1.83241868019104,0.5774032079568606,[1.68283877],5.0,0.6,0.0,-0.2503800574703748,5.791106847663514,0.4999533355793828
1.8416497707366943,0.5811157835748574,[1.68843094],5.0,0.6,0.0,-0.2852310323046561,5.790446914379952,0.49993944166566623
1.8515830039978027,0.5852191566263274,[1.69386042],5.0,0.6,0.0,-0.2318197938037386,5.783555676568478,0.4999599972054063
1.8613643646240234,0.5887363335275874,[1.69911134],5.0,0.6,0.0,-0.1573544203984831,5.77631673184412,0.4999815686746298
1.8693506717681885,0.5920581117121109,[1.70416669],5.0,0.6,0.0,-0.08836978345613423,5.7438322540953575,0.49999418684728486
1.8798654079437256,0.5963568834803176,[1.7090125],5.0,0.6,0.0,-0.03319658727250066,5.76391853479092,0.49999917966130586
1.8883399963378906,0.5998740603815778,[1.71364146],5.0,0.6,0.0,0.00744477675923293,5.730736154281654,0.49999995874182473
1.8971168994903564,0.6033912372828377,[1.71804668],5.0,0.6,0.0,0.035595694350937804,5.730742678570716,0.4999990568056215
1.9056544303894043,0.6065176167506244,[1.72222459],5.0,0.6,0.0,0.053948865514251626,5.732069171980303,0.49999783344176385
1.9133288860321045,0.6094485975016745,[1.72617482],5.0,0.6,0.0,0.0650126734205162,5.707941716975733,0.4999968536910952
1.9224498271942139,0.6131611731196712,[1.72989687],5.0,0.6,0.0,0.07084703077472448,5.710894580351196,0.49999626364304844
1.930377721786499,0.6164829513041946,[1.73339507],5.0,0.6,0.0,0.07303881278455432,5.710620240791899,0.49999602888593914
1.9383106231689453,0.619804729488718,[1.73667523],5.0,0.6,0.0,0.07276478119825866,5.684238181170718,0.49999605862807084
1.9485361576080322,0.6241035012569247,[1.73974314],5.0,0.6,0.0,0.07087564626099768,5.6945201642820935,0.49999626062418195
1.9574222564697266,0.6276206781581847,[1.74260814],5.0,0.6,0.0,0.06797487592763357,5.675108839333607,0.49999656044681934
1.9674434661865234,0.6319194499263915,[1.74527787],5.0,0.6,0.0,0.06448380684898841,5.647027785131274,0.49999690467205954
1.9759604930877686,0.6354366268276517,[1.74775568],5.0,0.6,0.0,0.060692159017124124,5.613038137946229,0.4999972579797449
1.9832963943481445,0.6383676075787017,[1.75004317],5.0,0.6,0.0,0.05679583200655866,5.587021353931057,0.4999975987434397
