t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
0.0054090023040771484,-0.038493547197124035,[0.00765797],9.825212432529046,0.9790254919034855,1.9737818648793566,0.0,9.998999999999999,1.153121231075637
0.01862311363220215,-0.038493547197124035,[0.03700714],9.650424865058092,0.9580509838069711,1.9475637297587132,0.0,10.098989999999999,0.8197963713703376
0.03632354736328125,-0.038493547197124035,[0.09197163],9.475637297587138,0.9370764757104565,1.92134559463807,0.0,10.099989899999999,0.5332323205704966
0.04541301727294922,-0.038493547197124035,[0.16787848],9.300849730116184,0.9161019676139419,1.8951274595174268,0.0,10.099999898999998,0.5001998621133593
0.05534696578979492,-0.038493547197124035,[0.26050721],9.12606216264523,0.8951274595174274,1.8689093243967834,0.0,10.099999998989999,0.5000000171667552
0.06635451316833496,-0.038493547197124035,[0.36607275],8.951274595174274,0.8741529514209129,1.84269118927614,0.0,10.0999999999899,0.5000000000000061
0.07898497581481934,-0.038493547197124035,[0.4812051],8.77648702770332,0.8531784433243983,1.8164730541554968,0.0,-9.8980000000001,0.5
0.0900728702545166,-0.038493547197124035,[0.60292957],8.601699460232366,0.8322039352278838,1.7902549190348536,0.0,-10.09798,0.5
0.10024309158325195,-0.038493547197124035,[0.72864609],8.426911892761412,0.8112294271313693,1.7640367839142101,0.0,-10.099979799999998,0.5
0.11309957504272461,-0.038493547197124035,[0.85610492],8.252124325290458,0.7902549190348547,1.7378186487935667,0.0,-10.099999797999999,0.5
0.12335586547851562,-0.038493547197124035,[0.98338116],8.077336757819502,0.7692804109383402,1.7116005136729235,0.0,-5.100499997979999,0.5
0.14045953750610352,-0.038493547197124035,[1.10884908],7.902549190348549,0.7483059028418256,1.6853823785522803,0.0,-5.0505049999797995,0.5
0.1523914337158203,-0.038493547197124035,[1.23115604],7.727761622877595,0.727331394745311,1.659164243431637,0.0,-5.050005049999798,0.5
0.1698763370513916,-0.038493547197124035,[1.34919862],7.55297405540664,0.7063568866487966,1.6329461083109935,0.0,-5.050000050499998,0.5
0.18047118186950684,-0.038493547197124035,[1.46209958],7.378186487935686,0.685382378552282,1.6067279731903503,0.0,-5.050000000504999,0.5
0.1892836093902588,-0.038493547197124035,[1.56918562],7.203398920464732,0.6644078704557674,1.5805098380697071,0.0,-5.050000000005049,0.5
0.20442819595336914,-0.038493547197124035,[1.66996353],7.028611352993777,0.643433362359253,1.5542917029490637,0.0,-5.05000000000005,0.5
0.21540236473083496,-0.038493547197124035,[1.76409688],6.853823785522822,0.6224588542627384,1.5280735678284203,0.0,-5.05,0.5
0.22843694686889648,-0.038493547197124035,[1.85138667],6.679036218051868,0.6014843461662238,1.501855432707777,0.0,-5.05,0.5
0.24140477180480957,-0.038493547197124035,[1.93175339],6.504248650580913,0.6,1.475637297587134,0.0,-5.05,0.5
0.262648344039917,-0.03829814848038737,[2.0052188],6.329461083109958,0.6,1.4494191624664907,0.0,-5.05,0.5
0.2730085849761963,-0.038493547197124035,[2.07189039],6.154673515639004,0.6,1.4232010273458477,0.0,-5.05,0.5
0.2833740711212158,-0.038493547197124035,[2.13194877],5.97988594816805,0.6,1.3969828922252046,0.0,-5.05,0.5
0.2947230339050293,-0.038493547197124035,[2.1856336],5.805098380697095,0.6,1.3707647571045614,0.0,-5.05,0.5
0.3063013553619385,-0.038493547197124035,[2.23322989],5.63031081322614,0.6,1.3445466219839184,0.0,-5.05,0.5
0.3162717819213867,-0.038493547197124035,[2.27505731],5.455523245755186,0.6,1.3183284868632752,0.0,-5.05,0.5
0.3361084461212158,-0.038493547197124035,[2.31145998],5.280735678284231,0.6,1.292110351742632,0.0,-5.05,0.5
0.35544443130493164,-0.038493547197124035,[2.34279694],5.105948110813277,0.6,1.2658922166219888,0.0,-3.212890925142982,0.5
0.36733078956604004,-0.038493547197124035,[2.36943777],5.0,0.6,1.2396740815013456,0.0,0.7813412687149321,0.5
0.3800797462463379,-0.03829814848038737,[2.39175794],5.0,0.6,1.2134559463807026,0.0,3.9639919366816843,0.5
0.39527010917663574,-0.03712575617996735,[2.41013103],5.0,0.6,1.1872378112600595,0.552076719357362,6.122737752206146,0.49977316659524446
0.40909290313720703,-0.03302238312849727,[2.42492339],5.0,0.6,1.1610196761394163,3.9307862418244164,7.983612569947844,0.48862949010561885
0.42130470275878906,-0.028528212643553853,[2.43649123],5.0,0.6,1.1348015410187733,5.0,9.46918399860113,0.4817320621239355
0.43720388412475586,-0.02247085242471708,[2.44517736],5.0,0.6,1.10858340589813,5.0,10.09369183998601,0.4817320621239355
0.4462547302246094,-0.018562878089983675,[2.45130903],5.0,0.6,1.082365270777487,5.0,10.099936918399859,0.4817320621239355
0.4584181308746338,-0.013677910171566917,[2.45519711],5.0,0.6,1.0561471356568437,5.0,10.099999369183998,0.4817320621239355
0.4713253974914551,-0.00840214481967682,[2.4571336],5.0,0.6,1.0299290005362005,5.0,10.099999993691839,0.4817320621239355
0.4812624454498291,-0.0042987717682067455,[2.4573906],5.0,0.6,1.0037108654155575,5.0,10.099999999936918,0.4817320621239355
0.49419093132019043,0.0009769935836833512,[2.45622028],5.0,0.6,0.9774927302949143,5.0,10.099999999999367,0.4817320621239355
0.5048894882202148,0.005275765351890096,[2.45385409],5.0,0.6,0.9512745951742712,5.0,10.099999999999993,0.4817320621239355
0.5133275985717773,0.00840214481967682,[2.45050379],5.0,0.6,0.9250564600536281,2.6094059164564287,10.099999999999998,0.49495698168316427
