t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
0.005986452102661133,-0.06409077908962785,[0.0078951],9.825212432529046,0.9790254919034855,1.9737818648793566,0.0,9.998999999999999,0.8547318151976546
0.013433218002319336,-0.06409077908962785,[0.03815456],9.650424865058092,0.9580509838069711,1.9475637297587132,0.0,10.098989999999999,0.623585539681338
0.021396160125732422,-0.06409077908962785,[0.09482947],9.475637297587138,0.9370764757104565,1.92134559463807,0.0,10.099989899999999,0.5064020998836116
0.03101944923400879,-0.06409077908962785,[0.17310842],9.300849730116184,0.9161019676139419,1.8951274595174268,0.0,10.099999898999998,0.5000129723335055
0.03981280326843262,-0.06409077908962785,[0.26864285],9.12606216264523,0.8951274595174274,1.8689093243967834,0.0,10.099999998989999,0.5000000002419396
0.050759315490722656,-0.06409077908962785,[0.37753193],8.951274595174274,0.8741529514209129,1.84269118927614,0.0,10.0999999999899,0.5
0.059908151626586914,-0.06409077908962785,[0.49630393],8.77648702770332,0.8531784433243983,1.8164730541554968,0.0,10.099999999999898,0.5
0.06881928443908691,-0.06409077908962785,[0.62189497],8.601699460232366,0.8322039352278838,1.7902549190348536,0.0,-9.898,0.5
0.07732224464416504,-0.06409077908962785,[0.75162574],8.426911892761412,0.8112294271313693,1.7640367839142101,0.0,-10.097979999999998,0.5
0.08635067939758301,-0.06409077908962785,[0.88317683],8.252124325290458,0.7902549190348547,1.7378186487935667,0.0,-10.099979799999998,0.5
0.09536409378051758,-0.06409077908962785,[1.01456326],8.077336757819502,0.7692804109383402,1.7116005136729235,0.0,-5.1004997979999995,0.5
0.10575532913208008,-0.06409077908962785,[1.14410863],7.902549190348549,0.7483059028418256,1.6853823785522803,0.0,-5.050504997979999,0.5
0.1147148609161377,-0.06389538037289116,[1.27041916],7.727761622877595,0.727331394745311,1.659164243431637,0.0,-5.0500050499797995,0.5
0.12633752822875977,-0.06409077908962785,[1.39235805],7.55297405540664,0.7063568866487966,1.6329461083109935,0.0,-5.050000050499797,0.5
0.13777613639831543,-0.06409077908962785,[1.50902062],7.378186487935686,0.685382378552282,1.6067279731903503,0.0,-5.050000000504998,0.5
0.14653921127319336,-0.06409077908962785,[1.61971015],7.203398920464732,0.6644078704557674,1.5805098380697071,0.0,-5.050000000005049,0.5
0.1557934284210205,-0.06409077908962785,[1.72391479],7.028611352993777,0.643433362359253,1.5542917029490637,0.0,-5.05000000000005,0.5
0.16369104385375977,-0.06409077908962785,[1.82128572],6.853823785522822,0.6224588542627384,1.5280735678284203,0.0,-5.05,0.5
0.17134785652160645,-0.06409077908962785,[1.91161646],6.679036218051868,0.6014843461662238,1.501855432707777,0.0,-5.05,0.5
0.18035411834716797,-0.06409077908962785,[1.9948236],6.504248650580913,0.6,1.475637297587134,0.0,-5.05,0.5
0.18942713737487793,-0.06409077908962785,[2.07092889],6.329461083109958,0.6,1.4494191624664907,0.0,-5.05,0.5
0.19904661178588867,-0.06409077908962785,[2.1400427],6.154673515639004,0.6,1.4232010273458477,0.0,-5.05,0.5
0.20633196830749512,-0.06409077908962785,[2.20234895],5.97988594816805,0.6,1.3969828922252046,0.0,-5.05,0.5
0.21660566329956055,-0.06409077908962785,[2.25809132],5.805098380697095,0.6,1.3707647571045614,0.0,-5.05,0.5
0.2279798984527588,-0.06409077908962785,[2.30756097],5.63031081322614,0.6,1.3445466219839184,0.0,-5.05,0.5
0.23751044273376465,-0.06409077908962785,[2.35108538],5.455523245755186,0.6,1.3183284868632752,0.0,-5.05,0.5
