t_qd,qd_rad,t_q,q_rad,tau
0.26,0.25570677615166026,0.26,0.22959349216558755,0.12979644493825332
0.265,0.25538333204605873,0.265,0.23526005495095098,0.0998462840643633
0.27,0.255095251922435,0.27,0.23936342800242105,0.07788891705364204
0.275,0.25484307980653753,0.275,0.24600698437146784,0.04341019372071909
0.28,0.25462738810682845,0.28,0.25128274972335796,-0.0007703481811907535
0.28500000000000003,0.25444825103635144,0.28500000000000003,0.257144711225458,-0.0007703999624398664
0.29,0.2543050650945725,0.29,0.2633974701610315,-0.04622901624023805
0.295,0.2541969244595475,0.295,0.26808703936271155,-0.07021138770067009
0.3,0.25412282087255766,0.3,0.2727766085643917,-0.09401790850655325
0.305,0.2540823120007333,0.305,0.2786385700664918,-0.12351273474737846
0.31,0.254075067853014,0.31,0.28176494953427844,-0.13915763104321446
0.315,0.2540991203719579,0.315,0.2837189367016452,-0.14877837542148567
0.32,0.2541520134579213,0.32,0.28723611360290524,-0.16606629996840644
0.325,0.2542325983436648,0.325,0.28919010077027196,-0.1753950141545529
0.33,0.2543396697549535,0.33,0.290948689220902,-0.18361045997536388
0.335,0.2544713481523707,0.335,0.2923164802380587,-0.1897458099750245
0.34,0.2546257891994718,0.34,0.2930980751050054,-0.1928339069967034
0.34500000000000003,0.2548012325825868,0.34500000000000003,0.2930980751050054,-0.19189899970194524
0.35000000000000003,0.2549962398852579,0.35000000000000003,0.2930980751050054,-0.19086630928692327
0.355,0.25520966934223976,0.355,0.2929026763882687,-0.18876454369867723
0.36,0.2554409674312974,0.36,0.2917302840878486,-0.18168964053707803
0.365,0.2556901819137817,0.365,0.29036249307069195,-0.17355025078884895
0.37,0.255956493460998,0.37,0.2887993033367986,-0.16434315234563301
0.375,0.2562390516506501,0.375,0.2862591200192219,-0.15017372006053126
0.38,0.2565380060050121,0.38,0.28410973413511853,-0.13788053811004622
0.385,0.25685256437035553,0.385,0.2823511456844885,-0.12746786862449222
0.39,0.2571803327262394,0.39,0.28039715851712177,-0.11601579188452993
0.395,0.25751924318684444,0.395,0.27785697519954505,-0.10158223321515784
0.4,0.25786882741305095,0.4,0.27473059573175834,-0.08416619212326105
0.405,0.2582289905173123,0.405,0.2723858111309183,-0.07060787486088164
0.41000000000000003,0.2585992906913726,0.41000000000000003,0.26965022909660497,-0.05504815035001936
0.41500000000000004,0.25897894172157515,0.41500000000000004,0.2676962419292382,0.00023309277100162085
0.42,0.25936708216329857,0.42,0.2639836663112415,0.0002566339665529614
0.425,0.25976428694378945,0.425,0.26144348299366477,0.0002754669229940339
0.43,0.2601716242120498,0.43,0.2594894958262981,0.0002893831283148974
0.435,0.26058899867070073,0.435,0.2575355086589314,0.00029476529341161564
0.44,0.261015808410625,0.44,0.255972318925038,0.00029447038616101226
0.445,0.26145153244220115,0.445,0.25440912919114467,0.000286183341536568
0.45,0.26189609901855065,0.45,0.2528459394572513,0.045524600713173755
0.455,0.2623509762879125,0.455,0.2520643445903046,0.05169015608783698
0.46,0.262818389777884,0.46,0.2514781484400946,0.05693785908424899
0.465,0.2632988922002189,0.465,0.2510873510066213,0.06127118124070149
0.47000000000000003,0.2637915787772484,0.47000000000000003,0.2508919522898846,0.06468846537213364
0.47500000000000003,0.2642954579660955,0.47500000000000003,0.2508919522898846,0.06718359664729011
0.48,0.2648096747963784,0.48,0.2510873510066213,0.06875137452076609
0.485,0.26533350428544217,0.485,0.25128274972335796,0.0703678775876694
0.49,0.26586832885748996,0.49,0.2516735471568313,0.07106519232509183
0.495,0.2664172565791735,0.495,0.25225974330704126,0.07085829309843603
0.5,0.26698095623198753,0.5,0.25265054074051463,0.07170290804842451
0.505,0.26755814414140017,0.505,0.2534321356074613,0.07066265602371834
0.51,0.26814770567289964,0.51,0.2540183317576713,0.07066030850120897
0.515,0.26874918239470763,0.515,0.2551907240580913,0.0677880907453196
0.52,0.26936444458757597,0.52,0.2567539137919847,0.06303089067043474
0.525,0.2699962246186527,0.525,0.25773090737566806,0.061288472691929975
0.53,0.2706446362965628,0.53,0.25890329967608805,0.058653189087339436
0.535,0.27130811501053814,0.535,0.2600756919765081,0.05609286628198682
0.54,0.2719865491874761,0.54,0.26183428042713813,0.050677190695359295
0.545,0.272680334738968,0.545,0.26281127401082144,0.04924807700003658
0.55,0.2733885821423803,0.55,0.26417906502797817,0.04593874994398985
0.555,0.27411231091591304,0.555,0.2659376534786082,-0.00011927297771258176
0.56,0.27485402509336243,0.56,0.26750084321250156,-0.00012877301729790605
0.5650000000000001,0.27561373528218824,0.5650000000000001,0.2686732355129216,-0.00013752320879815996
0.5700000000000001,0.27639071466015125,0.5700000000000001,0.2698456278133416,-0.0001433732021663686
0.5750000000000001,0.2771850925489923,0.5750000000000001,0.27043182396355164,-0.0001457528771969465
0.58,0.2779984525839751,0.58,0.27121341883049827,-0.00014305597789343081
0.585,0.2788328082917481,0.585,0.271408817547235,-0.00013629781912264023
0.59,0.279685341358598,0.59,0.27160421626397163,-0.00012629065277802978
0.595,0.2805529963536048,0.595,0.27160421626397163,0.044631366327623524
0.6,0.28143770729289275,0.6,0.27160421626397163,0.04906937672934772
0.605,0.2823402437828096,0.605,0.27160421626397163,0.0535982243824875
0.61,0.2832588811590199,0.61,0.2717996149807083,0.057228500002532254
0.615,0.2841920781010237,0.615,0.271995013697445,0.06092990714684089
0.62,0.28513846148862665,0.62,0.271995013697445,0.06567060673940216
0.625,0.28609681439407725,0.625,0.272581209847655,0.06753726647941041
0.63,0.2870669355175577,0.63,0.273167405997865,0.06945929179714283
0.635,0.2880520169753702,0.635,0.27394900086481166,0.07047634479291216
0.64,0.2890563939998561,0.64,0.2745351970150217,0.07256464487777962
0.645,0.29008032006153306,0.645,0.2753167918819684,0.07377191710255752
0.65,0.2911205328611115,0.65,0.276098386748915,0.07505919944695386
0.655,0.29217428812787055,0.655,0.2770753803325984,0.07543491152782611
0.66,0.2932412025816726,0.66,0.2784431713497551,0.07392175132378365
0.665,0.29432109372544063,0.665,0.2792247662167018,0.07540391047841138
0.67,0.29541307926898946,0.67,0.2807879559505952,0.07303698126360919
0.675,0.296520807484559,0.675,0.2831327405514352,0.06684067240712929
0.68,0.29765191694199833,0.68,0.2845005315685919,0.06564499258494463
0.685,0.29880927906274174,0.685,0.28606372130248525,0.06360373658065259
0.6900000000000001,0.299996439863315,0.6900000000000001,0.28860390462006197,0.056826629325137344
0.6950000000000001,0.3012217192075932,0.6950000000000001,0.29036249307069195,0.05414818773731636
0.7000000000000001,0.3024916055732032,0.7000000000000001,0.2929026763882687,0.047784885812968615
0.705,0.3038111760399766,0.705,0.2942704674054254,0.04753317916960917
0.71,0.3051836348925849,0.71,0.2964198532895288,0.043637760579315135
0.715,0.30661010144134504,0.715,0.29798304302342216,-0.00018977418221998222
0.72,0.3080899139476456,0.72,0.2999370301907889,-0.00019782573905576594
0.725,0.3096210581399453,0.725,0.30169561864141886,-0.0002042669845243929
0.73,0.31120915493728174,0.73,0.3038450045255222,-0.0002071196612353055
0.735,0.31286643911216044,0.735,0.3048219981092056,-0.00020595132310805204
0.74,0.31459670149255425,0.74,0.30560359297615225,0.04476512656873175
0.745,0.3163962956653869,0.745,0.3059943904096256,0.051819289312551975
0.75,0.3182621344344232,0.75,0.306385187843099,0.05920839002714559
0.755,0.32019162521723443,0.755,0.3069713839933089,0.06594172921873527
0.76,0.32219118454525153,0.76,0.3079483775769923,0.07107150124276648
0.765,0.32427493921346534,0.765,0.3089253711606756,0.07661886130730904
0.77,0.3264453602411441,0.77,0.3095115673108857,0.08455082940816443
0.775,0.32869546026707314,0.775,0.310488560894569,0.0909227362705386
0.78,0.33102104702118024,0.78,0.31146555447825236,0.0976696516837418
0.785,0.3334189952584967,0.785,0.3126379467786724,0.10379714053759562
0.79,0.33588540892004026,0.79,0.3140057377958291,0.10928772077536328
0.795,0.33841643026108564,0.795,0.31537352881298575,0.11509724536814549
0.8,0.3410149657453849,0.8,0.31752291469708915,0.1173353914281318
0.805,0.34369120098922323,0.805,0.3190861044309825,0.12289108694556615
0.81,0.3464510352566239,0.81,0.32104009159834923,0.1269092463404076
0.8150000000000001,0.34929354485630404,0.8150000000000001,0.3229940787657159,0.13133954713821627
0.8200000000000001,0.352213650741723,0.8200000000000001,0.32514346464981925,0.13517984757429147
0.8250000000000001,0.35520428275290916,0.8250000000000001,0.32748824925065934,0.13839269417045952
0.8300000000000001,0.35827011607680487,0.8300000000000001,0.33178702101886604,0.13221028894512674
0.835,0.361425800728565,0.835,0.3343272043364428,0.13526902457369333
0.84,0.36467221933675537,0.84,0.33764898252096615,0.13487375937865226
0.845,0.36799846541707115,0.845,0.34018916583854286,0.13878469870231872
0.85,0.37139473032754167,0.85,0.34312014658959294,0.14109101926806977
0.855,0.3748535488412845,0.855,0.3464419247741163,0.14175669024959048
0.86,0.3783800556362018,0.86,0.35132689269253303,0.13494530962093568
0.865,0.3819874726161703,0.865,0.3552348670272665,0.13342381235868883
0.87,0.38567472035570827,0.87,0.35894744264526324,0.13327645377649744
0.875,0.3894393135056463,0.875,0.36500480286410003,0.12179259260058968
0.88,0.3932908275465681,0.88,0.3691081759155701,0.12051497656305295
0.885,0.39722998354230743,0.885,0.37340694768377686,0.11869879043338379
0.89,0.40124443486644684,0.89,0.37751032073524693,0.11823739566320078
0.895,0.4053203106924415,0.895,0.381613693786717,0.11808418030933601
0.9,0.4094453141314934,0.9,0.3855216681214504,0.11915329197024221
0.905,0.4136085983616572,0.905,0.38962504117292046,0.11943772045549803
0.91,0.41780859298036677,0.91,0.3960731988252306,0.10818365320109272
0.915,0.4220562451313628,0.915,0.40154436289385737,0.10205319162415333
0.92,0.42635701869195036,0.92,0.40603853337880075,0.10107358509168152
0.925,0.4307022644062539,0.925,0.40994650771353414,0.10324869430114623
0.93,0.4350794299045532,0.93,0.4150268743486876,0.09972139014650243
0.935,0.43947750105794,0.935,0.4199118422671044,0.09727671738522212
0.9400000000000001,0.4438977126012751,0.9400000000000001,0.42733699350309784,0.08224386777302607
0.9450000000000001,0.4483507298239154,0.9450000000000001,0.4314403665545679,0.08398441754992181
0.9500000000000001,0.4528278393173766,0.9500000000000001,0.4351529421725646,0.08780095006407994
0.9550000000000001,0.45730641202875716,0.9550000000000001,0.4388655177905614,0.09162487588063559
0.96,0.4617739877349527,0.96,0.4431642895587681,0.09246404785028907
0.965,0.46623360418785104,0.965,0.4498078459278149,0.08154047009331389
0.97,0.47069674434551234,0.97,0.454497415129495,0.080405222332234
0.975,0.4751652833423685,0.975,0.45938238304791174,0.07832059569164226
0.98,0.4796436842717562,0.98,0.46661213556716846,0.0645618521160659
0.985,0.48414916758122567,0.985,0.47169250220232195,0.061685846986660985
0.99,0.48868724280632286,0.99,0.4761866726872654,0.06190409988664186
0.995,0.493249480434413,0.995,0.48107164060568214,0.060289431794378595
1.0,0.4978324777309538,1.0,0.4869336021077822,0.05389494761390991
1.0050000000000001,0.5024452981202311,1.0050000000000001,0.492404766176409,0.04960464885485657
1.01,0.5070984947354183,1.01,0.4970943353780891,0.0494250717923796
1.0150000000000001,0.511791492206858,1.0150000000000001,0.5019793032965058,0.048467048253484774
1.02,0.5165156593652985,1.02,0.506082676347976,0.051574782064791894
1.025,0.5212713607991384,1.025,0.511944637850076,0.04604764250448759
1.03,0.5260643878103288,1.03,0.5150710173178628,0.05438535900613561
1.035,0.5308896735483388,1.035,0.5195651878028061,0.056045668459004175
1.04,0.5357454317217548,1.04,0.5240593582877495,0.057858543611227595
1.045,0.5406363484258986,1.045,0.5283581300559563,0.06082436781863267
1.05,0.5455605454802419,1.05,0.5322661043906898,0.06591071119869032
1.055,0.5505110360836558,1.055,0.5367602748756332,0.0681976457764815
1.06,0.5554958318016235,1.06,0.5430130338112066,0.06186324703663589
1.065,0.560537284380491,1.065,0.54692100814594,0.06753612229568423
1.07,0.5656341773293942,1.07,0.54985198889699,0.07837007051565299
1.075,0.5707587950899197,1.075,0.5527829696480401,0.08934291550742404
1.08,0.5758853145618197,1.08,0.5563001465493002,0.097393356316139
1.085,0.5810003105788875,1.085,0.5596219247338236,0.10636242784327313
1.09,0.5860958082953489,1.09,0.562943702918347,0.11523341139449263
1.095,0.5911668609520917,1.095,0.566460879819607,0.12300469888513058
1.1,0.5962141246916866,1.1,0.570564252871077,0.12772567929633383
1.105,0.6012436692801164,1.105,0.5752538220727572,0.12942562764671348
1.11,0.6062649127519526,1.11,0.5791617964074907,0.1349897301458682
1.115,0.6112870083136406,1.115,0.5834605681756972,0.13860340440435598
1.12,0.6163274332337908,1.12,0.5889317322443242,0.1364450525751732
1.125,0.6214074131997247,1.125,0.5938167001627408,0.13741408762365606
1.1300000000000001,0.6265319218905729,1.1300000000000001,0.5981154719309476,0.14153565176591645
1.135,0.6316951125383933,1.135,0.6028050411326277,0.1438957623001964
1.1400000000000001,0.6368918939452444,1.1400000000000001,0.6076900090510444,0.145446132065567
1.145,0.6421178744024796,1.145,0.612770375686198,0.1461626423952065
1.1500000000000001,0.6473853053972957,1.1500000000000001,0.620977121789138,0.13145451951030765
1.155,0.6527217142439595,1.155,0.6262528871410281,0.13174619878908916
1.16,0.6581352653720106,1.16,0.6307470576259715,0.13633272128872587
1.165,0.663614986066851,1.165,0.6360228229778616,0.13734189311109174
1.17,0.669149771332426,1.17,0.641689385763225,0.1366710711187458
1.175,0.6747475697783747,1.175,0.6504823280163752,0.12068465440818264
1.18,0.6804324008779722,1.18,0.6561488908017388,0.12076628767987581
1.185,0.6862061288019944,1.185,0.6620108523038388,0.12031390267040946
1.19,0.6920664530618045,1.19,0.6704129971235157,0.10759582617581412
1.195,0.6980246324917234,1.195,0.6756887624754058,0.11099956744991693
1.2,0.7040779768900641,1.2,0.6815507239775059,0.1119486684784546
1.205,0.7102133300453197,1.205,0.6874126854796059,0.11330937598210082
1.21,0.7164154166804135,1.21,0.6928838495482326,0.11695783804489879
1.215,0.7226803069196175,1.215,0.7012859943679095,0.10626664452690378
1.22,0.7290225786789096,1.22,0.7075387533034829,0.1067102721529933
1.225,0.735445089288324,1.225,0.7135961135223197,0.10853172475204607
1.23,0.7419311325419364,1.23,0.7188718788742098,0.11457967477758958
1.235,0.7484612352999737,1.235,0.7243430429428366,0.11987161663818716
1.24,0.7550206971046177,1.24,0.7307912005951467,0.12042593613069329
1.245,0.7615969608296344,1.245,0.7350899723633534,0.13181163489941203
1.25,0.7681941850269626,1.25,0.7446645094834503,0.11692366147330376
1.2550000000000001,0.7748228884451022,1.2550000000000001,0.748377085101447,0.13150202326437468
1.26,0.7814744097489019,1.26,0.7552160401872305,0.1305630325867405
1.2650000000000001,0.7881393618214732,1.2650000000000001,0.7597102106721738,0.14141548311070828
1.27,0.794811296246578,1.27,0.7663537670412206,0.1415550572998289
1.2750000000000001,0.8014871279393035,1.2750000000000001,0.7726065259767941,0.14366856821265336
1.28,0.8081637393119898,1.28,0.7786638861956309,0.14676334168355246
1.285,0.8148352379075057,1.285,0.7851120438479411,0.14787771040106984
1.29,0.821509918524186,1.29,0.7935141886676178,0.13923737042744713
1.295,0.8282073378425879,1.295,0.799376150169718,0.14341109418221154
1.3,0.8349376171231522,1.3,0.8054335103885547,0.14677283722945345
1.305,0.8417056954877249,1.305,0.8140310539249681,0.13762207940130156
1.31,0.8485206854563538,1.31,0.8202838128605418,0.14043048899141927
1.315,0.8553834539354985,1.315,0.8271227679463251,0.14054735949809888
1.32,0.8622907942780501,1.32,0.8327893307316886,0.14674949011593774
1.325,0.8692352633937444,1.325,0.8386512922337885,0.15216062244942793
1.33,0.8762022394375683,1.33,0.8443178550191521,0.15866271431397644
1.335,0.8831807638764356,1.335,0.8513522088216723,0.1583835879535101
1.34,0.8901616146996045,1.34,0.8566279741735624,0.16690903167614207
1.345,0.8971461322101276,1.345,0.8652255177099757,0.15884391463968153
1.35,0.9041497852428135,1.35,0.869915086911656,0.17041434426910199
1.355,0.911178953362104,1.355,0.8765586432807027,0.1723424113998347
1.36,0.9182307474041647,1.36,0.8830068009330129,0.17536060005219817
1.365,0.9252973718338414,1.365,0.8886733637183762,0.18235976347682198
1.37,0.9323662191591829,1.37,0.8939491290702664,0.19132425750652451
1.375,0.9394267556287073,1.375,0.8998110905723665,0.19731639967360168
1.3800000000000001,0.9464847242037122,1.3800000000000001,0.9087994315422533,0.18766395156315777
1.385,0.9535656520882891,1.385,0.9154429879113001,0.18985034023198055
1.3900000000000001,0.9606827119548714,1.3900000000000001,0.9211095506966636,0.19710245051101227
1.395,0.967826287417275,1.395,0.9273623096322371,0.2015550828836809
1.4000000000000001,0.9749819662925651,1.4000000000000001,0.9340058660012838,0.20411453520571207
1.405,0.982158172164407,1.405,0.9433850044046439,0.1930989443807729
1.41,0.9893825530607621,1.41,0.9488561684732707,0.2018642859855353
1.415,0.9966573880912475,1.415,0.9551089274088441,0.20697522259282436
1.42,1.0039634393783374,1.42,0.9609708889109442,0.21419611642395703
1.425,1.0113049034202273,1.425,0.9707408247477777,0.20205411337418533
1.43,1.018700364052295,1.43,0.9758211913829312,0.21362871793888108
1.435,1.0261395734611263,1.435,0.9810969567348212,0.22444524588768808
1.44,1.0335903000802742,1.44,0.9850049310695548,0.24215845344104006
1.445,1.0410344674116312,1.445,0.9928208797390216,0.24029910365551532
1.45,1.0484777886072947,1.45,0.9988782399578583,0.24722855406366837
1.455,1.0559205465005204,1.455,1.0051309988934318,0.2531771151113126
1.46,1.0633708392659769,1.46,1.0149009347302653,0.24157775276193436
1.465,1.0708563904144615,1.465,1.0213490923825752,0.2467638026488133
1.47,1.0783793426357222,1.47,1.028188047468359,0.25018305425100296
1.475,1.0859201440945623,1.475,1.033854610253722,0.259553660358231
1.48,1.093472844849083,1.48,1.0412797614897158,0.26019093814274025
1.485,1.1010430125976054,1.485,1.0467509255583425,0.270685580695719
1.49,1.1086341324001925,1.49,1.053980678077599,0.27249211643517124
1.495,1.116247775379126,1.495,1.0604288357299092,0.2783193025265282
1.5,1.1238950517059583,1.5,1.0703941702834796,0.2667288189594294
1.5050000000000001,1.1315947731158558,1.5050000000000001,1.0768423279357897,0.2729864838006399
1.51,1.139340862811149,1.51,1.0832904855880998,0.2794760208581743
1.5150000000000001,1.1471259840228933,1.5150000000000001,1.0928650227081966,0.27052884279050704
1.52,1.1549620798037505,1.52,1.0989223829270334,0.2794224417798854
1.5250000000000001,1.1628375010685854,1.5250000000000001,1.1047843444291336,0.2894896775369792
1.53,1.1707209339658158,1.53,1.1112325020814438,0.29666600331631715
1.5350000000000001,1.178592900045028,1.5350000000000001,1.1184622546007006,0.29987703075988303
1.54,1.1864540056775559,1.54,1.1256920071199572,0.3030337640412712
1.545,1.1943018594213703,1.545,1.131163171188584,0.3149171865892353
1.55,1.2021147976838336,1.55,1.1372205314074209,0.32369505614498667
1.555,1.2098701713472317,1.555,1.1434732903429943,0.33120811325420657
1.56,1.2175484392854843,1.56,1.1493352518450946,0.3402896322110448
1.565,1.2251297071108573,1.565,1.1551972133471944,0.34888615324827243
1.57,1.2326021576992165,1.57,1.1622315671497148,0.35107777887398783
1.575,1.2399721106997899,1.575,1.1700475158191814,0.34884871388673794
1.58,1.2472513421558198,1.58,1.1763002747547546,0.3539818071747952
1.585,1.2544337003624344,1.585,1.182162236256855,0.36058437524598574
1.59,1.2615030420336133,1.59,1.1876334003254816,0.3685768810574739
1.595,1.2684463567004118,1.595,1.1938861592610552,0.37203095395258
1.6,1.275262213430486,1.6,1.202288304080732,0.36410054889575294
1.605,1.2819648016808063,1.605,1.2087364617330423,0.36537353019875063
1.61,1.2885637125869331,1.61,1.2149892206686155,0.36710495270187754
1.615,1.2950528002379949,1.615,1.2218281757543992,0.3653549954887225
1.62,1.3014252286256238,1.62,1.2288625295569193,0.3620460225424625
1.625,1.3076801130463138,1.625,1.2374600730933325,0.35033325026640333
1.6300000000000001,1.3138238634935133,1.6300000000000001,1.2429312371619592,0.35369660080131277
1.635,1.319867901968182,1.635,1.2489885973807964,0.3536303269941068
1.6400000000000001,1.325812321063958,1.6400000000000001,1.2542643627326862,0.3569738636444471
1.645,1.3316482717422404,1.645,1.260321722951523,0.3558670302864024
1.6500000000000001,1.3373690697416452,1.6500000000000001,1.2652066908699398,0.3600463521671235
1.655,1.3429699588555628,1.655,1.2710686523720398,0.35874112740683695
1.6600000000000001,1.3484478855075457,1.6600000000000001,1.27693061387414,0.3568210629007503
1.665,1.353809063043854,1.665,1.2857235561272902,0.3396623271121415
1.67,1.359067388424678,1.67,1.2911947201959169,0.3385982039096085
1.675,1.3642243276518191,1.675,1.2956888906808604,0.34191210380978077
1.68,1.3692780231070467,1.68,1.3031140419168539,0.33005486985729854
1.685,1.3742383750233766,1.685,1.3091714021356906,0.32456871414601035
1.69,1.3791108941332435,1.69,1.3158149585047374,0.3157137866509394
1.695,1.383893381864931,1.695,1.321286122573364,0.31226946184707466
1.7,1.3885953914716807,1.7,1.3306652609767244,0.28888306336868563
1.705,1.393237143966953,1.705,1.3369180199122979,0.28082857773074454
1.71,1.3978255064797813,1.71,1.3433661775646077,0.27152888912435535
1.715,1.4023552487371276,1.715,1.348641942916498,0.26779820332445076
1.72,1.4068280244819706,1.72,1.3564578915859649,0.2510818824395838
1.725,1.4112571971289094,1.725,1.363492245388485,0.2380567618121106
1.73,1.4156541529316309,1.73,1.369354206890585,0.23073236143556472
1.735,1.4200159221371866,1.735,1.3750207696759482,0.22420774587297335
1.74,1.4243349940753407,1.74,1.3804919337445751,0.2184467670897656
1.745,1.428608906480961,1.745,1.3867446926801488,0.20855211993532438
1.75,1.4328373799916232,1.75,1.3939744451994056,0.19354424312877902
1.7550000000000001,1.4370281728113041,1.7550000000000001,1.4019857925856087,0.17444028488531058
1.76,1.4411968945112335,1.76,1.408043152804446,0.16499614396208528
1.7650000000000001,1.445349692666759,1.7650000000000001,1.4135143168730726,0.1584035557336311
1.77,1.4494812997384254,1.77,1.4193762783751724,0.1497511766511048
1.7750000000000001,1.4535851430762887,1.7750000000000001,1.425629037310746,0.1390061131182658
1.78,1.457656461213094,1.78,1.4316863975295828,0.12907551427267872
1.7850000000000001,1.4616912153259618,1.7850000000000001,1.4371575615982095,0.12189430390537245
1.79,1.4656878962477542,1.79,1.4438011179672565,0.10866059819828991
1.795,1.4696554388482628,1.795,1.45239866150367,0.08551113074211823
1.8,1.473606622203615,1.8,1.4588468191559802,0.07302668903600991
1.805,1.4775412307267328,1.805,1.4645133819413436,0.0643672615477275
1.81,1.481451577720512,1.81,1.4705707421601801,0.053633620640628966
1.815,1.4853370156629784,1.815,1.4774096972459638,-0.0007682668266473554
1.82,1.4892032795487091,1.82,1.483662456181537,-0.0007641342394771699
1.825,1.49304986944667,1.825,1.4879612279497438,-0.0007585278500770326
1.83,1.4968664608049642,1.83,1.4922599997179506,-0.0007494420992289447
1.835,1.5006429049692662,1.835,1.4965587714861572,-0.0007364226993905017
1.84,1.5043733532107677,1.84,1.5002713471041542,-0.0007179560606957858
1.845,1.5080527474658574,1.845,1.5039839227221508,-0.0006859303522600955
1.85,1.5116776298584071,1.85,1.5078918970568842,-0.0006499583470235929
1.855,1.515252485379493,1.855,1.5114090739581443,-0.0006108293043464402
1.86,1.5187842256171142,1.86,1.5135584598422478,-0.000568024471884773
1.865,1.522270617704667,1.865,1.515121649576141,-0.0005245793272594831
1.87,1.5257042914009808,1.87,1.5160986431598242,0.04754761927287979
1.875,1.5290793045784608,1.875,1.5170756367435079,0.05958208443600201
1.8800000000000001,1.5323910266278649,1.8800000000000001,1.5178572316104544,0.07228201602158665
1.885,1.5356370979341791,1.885,1.5190296239108745,0.08269789870851879
1.8900000000000001,1.5388232267143707,1.8900000000000001,1.5200066174945577,0.0937861654563575
1.895,1.5419596395496546,1.895,1.5205928136447677,0.10657592213329276
1.9000000000000001,1.5450479738987954,1.9000000000000001,1.5213744085117145,0.11814170830534755
1.905,1.5480906042927487,1.905,1.5221560033786614,0.12947370710907857
1.9100000000000001,1.551096591929495,1.9100000000000001,1.5229375982456077,0.14061827805287033
1.915,1.5540659800110557,1.915,1.5235237943958178,0.1525523233854567
