t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00726574],0.0,-0.06174599448878779,9.998999999999999
0.005,[0.03511307],0.005,-0.06174599448878779,10.098989999999999
0.01,[0.08727018],0.01,-0.06174599448878779,10.099989899999999
0.015,[0.15930913],0.015,-0.06174599448878779,10.099999898999998
0.02,[0.24722789],0.02,-0.06174599448878779,10.099999998989999
0.025,[0.34743648],0.025,-0.06174599448878779,10.0999999999899
0.03,[0.45673989],0.03,-0.06174599448878779,-9.8980000000001
0.035,[0.57231846],0.035,-0.06174599448878779,-10.09798
0.04,[0.69170646],0.04,-0.06174599448878779,-10.099979799999998
0.045,[0.81276951],0.045,-0.06174599448878779,-10.099999797999999
0.05,[0.93368096],0.05,-0.06174599448878779,-5.100499997979999
0.055,[1.0528981],0.055,-0.06174599448878779,-5.0505049999797995
0.06,[1.16913835],0.06,-0.06174599448878779,-5.050005049999798
0.065,[1.2813558],0.065,-0.06174599448878779,-5.050000050499998
0.07,[1.38871814],0.07,-0.06174599448878779,-5.050000000504999
0.075,[1.49058447],0.075,-0.06174599448878779,-5.050000000005049
0.08,[1.58648408],0.08,-0.06174599448878779,-5.05000000000005
0.085,[1.67609629],0.085,-0.06174599448878779,-5.05
0.09,[1.75923136],0.09,-0.06174599448878779,-5.05
0.095,[1.83581272],0.095,-0.06174599448878779,-5.05
0.1,[1.9058608],0.1,-0.06174599448878779,-5.05
0.105,[1.96947789],0.105,-0.06174599448878779,-5.05
0.11,[2.02683359],0.11,-0.06174599448878779,-5.05
0.115,[2.07815226],0.115,-0.06174599448878779,-5.05
0.12,[2.12370204],0.12,-0.06174599448878779,-5.05
0.125,[2.16378479],0.125,-0.06174599448878779,-5.05
0.13,[2.19872689],0.13,-0.06174599448878779,-5.05
0.135,[2.22887064],0.135,-0.06174599448878779,-2.615404827084583
0.14,[2.25456736],0.14,-0.06174599448878779,1.3800235972319825
0.145,[2.27617179],0.145,-0.06174599448878779,4.413565003806246
0.15,[2.29403717],0.15,-0.060964399621841116,6.631526788660943
0.155,[2.30851112],0.155,-0.05764262143731772,8.21110584902709
0.16,[2.31993156],0.16,-0.054320843252794335,9.39193283160448
0.165,[2.32862343],0.165,-0.0511944637850076,10.092919328316043
0.17,[2.33489689],0.17,-0.046700293300064186,10.09992919328316
0.17500000000000002,[2.33904582],0.17500000000000002,-0.04279231896533078,10.09999929193283
0.18,[2.34134603],0.18,-0.038884344630597374,10.099999992919328
0.185,[2.34205472],0.185,-0.03517176901260064,10.099999999929192
0.19,[2.34141024],0.19,-0.031459193394603915,10.09999999999929
0.195,[2.33963147],0.195,-0.027942016493343845,10.099999999999993
0.2,[2.33691818],0.2,-0.0236432447251371,10.099999999999998
0.20500000000000002,[2.33345187],0.20500000000000002,-0.018758276806720344,5.100499999999999
0.21,[2.32939576],0.21,-0.014654903755250269,5.050504999999999
0.215,[2.32489528],0.215,-0.010551530703780192,5.050005049999999
0.22,[2.32007914],0.22,-0.007034353802520129,5.0500000505
0.225,[2.31506027],0.225,-0.0037125756179967346,5.050000000504999
0.23,[2.30993653],0.23,-0.00019539871673667023,5.050000000005049
