t_qd,qd_rad,t_q,q_rad,tau
0.245,0.22981208336363854,0.245,0.10004414296917516,0.6481108048784122
0.25,0.23631887403052743,0.25,0.10414751602064523,0.6601253017559601
0.255,0.24286371071996699,0.255,0.1076646929219053,0.6752615277372205
0.26,0.24944835115957661,0.26,0.11079107238969202,0.6925511742286252
0.265,0.2560805333829584,0.265,0.11548064159137211,0.7022617624831339
0.27,0.2627863174216999,0.27,0.11860702105915884,0.720156803854708
0.275,0.26959572210919425,0.275,0.12310119154410225,0.7317313896809028
0.28,0.276542161405977,0.28,0.12739996331230902,0.7449684591745349
0.28500000000000003,0.283662942301952,0.28500000000000003,0.1318941337972524,0.7581004967102947
0.29,0.29102086820444584,0.29,0.13541131069851248,0.7773045802607769
0.295,0.2986778754656829,0.295,0.1385376901662992,0.7999579900634795
0.3,0.3066498925261522,0.3,0.14303186065124263,0.8173474396094693
0.305,0.3149577539072062,0.305,0.14674443626923936,0.8403240417594441
0.31,0.3236480841348666,0.31,0.15006621445376275,0.8671669406428799
0.315,0.3327365179160312,0.315,0.1535833913550228,0.8950233359766032
0.32,0.34227015023445356,0.32,0.15788216312322959,0.9211977274750415
0.325,0.3523176272186786,0.325,0.1610085425910163,0.9558032860551214
0.33,0.36287777820039724,0.33,0.16472111820901303,0.9900412196720417
0.335,0.3739484470863889,0.335,0.16862909254374644,1.0258547378669816
0.34,0.38552389229381,0.34,0.17175547201153316,1.0681001029160724
0.34500000000000003,0.3975965664098891,0.34500000000000003,0.17566344634626652,1.1089236309035362
0.35000000000000003,0.4101875217252936,0.35000000000000003,0.1791806232475266,1.1542925462388465
0.355,0.42327743054146105,0.355,0.18289319886552335,1.2011792308413702
0.36,0.4368449937915789,0.36,0.18680117320025674,1.249477190307629
0.365,0.4508665726695612,0.365,0.1905137488182535,1.3010233686788577
0.37,0.4653167909532159,0.37,0.19559411545340694,1.3478735565784048
0.375,0.4802331715170858,0.375,0.19969748850487698,1.4019393378660365
0.38,0.4956407540911572,0.38,0.20380086155634705,1.4584621306193815
0.385,0.511521262310184,0.385,0.20770883589108044,1.5183261961531191
0.39,0.527915521282425,0.39,0.2131799999597072,1.572942787561007
0.395,0.5448816056597533,0.395,0.2166971768609673,1.640187068293369
0.4,0.5623642750343567,0.4,0.22001895504549068,1.710991318925386
0.405,0.5802453419252965,0.405,0.22334073323001408,1.7837887483625938
0.41000000000000003,0.5984491951333832,0.41000000000000003,0.22763950499822086,1.8533137941262618
0.41500000000000004,0.6169674947003146,0.41500000000000004,0.2313520806162176,1.92734212472235
0.42,0.6357566148249019,0.42,0.23486925751747764,2.0037016095201174
0.425,0.6547424484884895,0.425,0.23994962415263102,2.0732287596071943
0.43,0.6738878569404202,0.43,0.24268520618694442,2.155277743651205
0.435,0.6931275963710406,0.435,0.24698397795515117,2.2299824635280125
0.44,0.7124308735911062,0.44,0.2510873510066213,2.3059818896227817
0.445,0.7318256867179334,0.445,0.2551907240580913,2.382439014201001
0.45,0.7512742935014537,0.45,0.25851250224261474,2.4630730965571317
0.455,0.770684567409544,0.455,0.26202967914387476,2.542538533080201
0.46,0.7900045023357601,0.46,0.2659376534786082,2.619598297228748
0.465,0.8092162275480821,0.465,0.27023642524681496,2.694163033402231
0.47000000000000003,0.8282763843730533,0.47000000000000003,0.27336280471460167,2.7738318953504795
0.47500000000000003,0.8471211303252087,0.47500000000000003,0.27746617776607174,2.847538739983767
0.48,0.8657234544230992,0.48,0.2809833546673318,2.9229644600708067
0.485,0.8841129157853378,0.485,0.2848913290020652,2.995371882491444
0.49,0.9023144509066114,0.49,0.288017708469852,3.070747650585367
0.495,0.9202981127280744,0.495,0.2917302840878486,3.142103073463889
0.5,0.9380141914632361,0.5,0.2944658661221621,3.217005550457083
0.505,0.9554468975568592,0.505,0.29896003660710546,3.281698223291644
0.51,0.9726091918866979,0.51,0.30228181479162886,3.35090079985115
0.515,0.9895130966542796,0.515,0.30736218142678234,3.4100184871796344
0.52,1.0061697196658743,0.52,0.310488560894569,3.47766970223175
0.525,1.022566293840116,0.525,0.3143965352293024,3.5401126992957526
0.53,1.0386931376467383,0.53,0.31791371213056246,3.603161032115731
0.535,1.0545669951442225,0.535,0.3216262877485592,3.66396628998787
0.54,1.0702031446314093,0.54,0.3269020531004493,3.715767289444116
0.545,1.0856154663521789,0.545,0.3313962235853927,3.7703573086470565
0.55,1.1008165444995068,0.55,0.3349134004866528,3.8287762252964432
0.555,1.1158177436253718,0.555,0.3384305773879129,3.886195864754706
0.56,1.130629277087954,0.56,0.34214315300590964,3.941690276645824
0.5650000000000001,1.1452602929731603,0.5650000000000001,0.345464931190433,3.998236163283791
0.5700000000000001,1.159718953218383,0.5700000000000001,0.3487867093749564,4.053920332094928
0.5750000000000001,1.1740124862731116,0.5750000000000001,0.35269468370968976,4.105847932501018
0.58,1.1881267757602483,0.58,0.35562566446073984,4.161764321626343
0.585,1.2020301171467525,0.585,0.3591428413619999,4.213695020408475
0.59,1.2156974200678174,0.59,0.36226922082978663,4.266399538759597
0.595,1.2291094884941218,0.595,0.36617719516452,4.313919930085236
0.6,1.2422721364831553,0.6,0.3696943720657801,4.36214722221833
0.605,1.255212075233376,0.605,0.37399314383398685,4.405353006483781
0.61,1.2679722361645434,0.61,0.3780965168854569,4.448636905366573
0.615,1.280589467370061,0.615,0.3818090925034536,4.493160150891623
0.62,1.293056569184114,0.62,0.3851308706879771,4.538886743109226
0.625,1.305367692416013,0.625,0.3892342437394471,4.579925473267335
0.63,1.3175374316428203,0.63,0.39294681935744386,4.622211274716159
0.635,1.3295782480210612,0.635,0.3956824013917572,4.668737433159614
0.64,1.3415006815612573,0.64,0.3997857744432273,4.707832724982298
0.645,1.3532777045438635,0.645,0.40271675519427735,4.752062927643322
0.65,1.3648690308131215,0.65,0.4066247295290108,4.79047968051854
0.655,1.3762779978496344,0.655,0.4095557102800608,4.8328684563480975
0.66,1.3875088892437544,0.66,0.41307288718132085,4.871436104334191
0.665,1.3985660432581632,0.665,0.4169808615160543,4.9071812631500045
0.67,1.4094715509503921,0.67,0.4208888358507877,4.942168338271431
0.675,1.420244469712537,0.675,0.42460141146878444,4.9774695806593305
0.68,1.4309010774702444,0.68,0.4287047845202545,5.010235375524244
0.685,1.4414551537648352,0.685,0.4335897524386713,5.038580614472096
0.6900000000000001,1.4519182115931328,0.6900000000000001,0.43769312549014133,5.07037879600982
0.6950000000000001,1.4622996680013494,0.6950000000000001,0.4412103023914014,5.10469999966747
0.7000000000000001,1.472607027080968,0.7000000000000001,0.4453136754428715,5.1357186245466755
0.705,1.4828460957902854,0.705,0.44922164977760487,5.167373052210365
0.71,1.4930367081342448,0.71,0.45273882667886495,5.20074054421631
0.715,1.5031794389922677,0.715,0.45566980742991503,5.236799546585133
0.72,1.5132429906502995,0.72,0.4595777817646485,5.267576484508959
0.725,1.5232313495830476,0.725,0.46309495866590844,5.299931635712267
0.73,1.5331481174382435,0.73,0.4664167368504319,5.332907127062157
0.735,1.5429657809101462,0.735,0.4695431163182186,5.366363981479957
0.74,1.5526615890541342,0.74,0.4730602932194786,5.397257485211375
0.745,1.5622171098309163,0.745,0.476382071404002,5.42842647618689
0.75,1.5716321830151012,0.75,0.4800946470219988,5.456939186429208
0.755,1.5809219590862782,0.755,0.48400262135673217,5.483848373040527
0.76,1.5900995400233937,0.76,0.4877151969747289,5.511173541979402
0.765,1.5991622762309097,0.765,0.49084157644251564,5.540855439552674
0.77,1.6080944317893011,0.77,0.49396795591030235,5.569884411105398
0.775,1.61689732429256,0.775,0.49728973409482574,5.597290055578835
0.78,1.6255730240054147,0.78,0.5004161135626125,5.625036715107982
0.785,1.634110339705191,0.785,0.5039332904638726,5.65013745574361
0.79,1.6425141827230594,0.79,0.5066688724981859,5.6784787979758224
0.795,1.6507897431372252,0.795,0.510186049399446,5.702270745391901
0.8,1.6589288627653307,0.8,0.5137032263007061,5.725380482907368
0.805,1.6669386150639791,0.805,0.5174158019187027,5.746866385415618
0.81,1.6748259734279412,0.81,0.5205421813864896,5.770671295180487
0.8150000000000001,1.6825846075534303,0.8150000000000001,0.5246455544379596,5.788947612777778
0.8200000000000001,1.6902351651053047,0.8200000000000001,0.5287489274894297,5.8066835450615555
0.8250000000000001,1.6978082552949871,0.8250000000000001,0.5322661043906898,5.826963119329072
0.8300000000000001,1.7053046936430005,0.8300000000000001,0.5359786800086865,5.845882439239479
0.835,1.7127250400740146,0.835,0.5400820530601566,5.8624673111454575
0.84,1.720094005736362,0.84,0.5445762235450999,5.876841291039086
0.845,1.7274437615781015,0.845,0.5490703940300434,5.891119221028351
0.85,1.7347767971282744,0.85,0.5523921722145668,5.911175510420827
0.855,1.7420708368633568,0.855,0.5559093491158269,5.930059826641322
0.86,1.7493184093323326,0.86,0.5598173234505602,5.94675781895364
0.865,1.7565244994210587,0.865,0.5633345003518203,5.965202386203855
0.87,1.7636928028915089,0.87,0.5668516772530804,5.983458020100114
0.875,1.7708259056707516,0.875,0.5709550503045504,5.998606669579225
0.88,1.7779254189573943,0.88,0.5754492207894939,6.011633384259917
0.885,1.7849920779175419,0.885,0.5791617964074907,6.028403801508429
0.89,1.7920259279939996,0.89,0.5822881758752773,6.0479411549819915
0.895,1.799026473633467,0.895,0.5871731437936941,6.0585201940912405
0.9,1.8059927504520754,0.9,0.5912765168451641,6.072835633330129
0.905,1.8129131255373578,0.905,0.5938167001627408,6.094737328491217
0.91,1.8197672191969696,0.91,0.5983108706476843,6.106537533422604
0.915,1.82654822639902,0.915,0.6020234462656809,6.12188016258931
0.92,1.8332707505773647,0.92,0.605540623166941,6.137908426131715
0.925,1.8399567833340915,0.925,0.6092531987849378,6.152776933550951
0.93,1.8466045659372057,0.93,0.612770375686198,6.168430939440689
0.935,1.8531828679713616,0.935,0.6160921538707212,6.184713190433394
0.9400000000000001,1.8596751944266285,0.9400000000000001,0.6196093307719813,6.199588643599064
0.9450000000000001,1.8660874708918391,0.9450000000000001,0.6235173051067148,6.212109918567958
0.9500000000000001,1.8724154121121,0.9500000000000001,0.6266436845745015,6.2281175387835335
0.9550000000000001,1.8786553660289966,0.9550000000000001,0.6301608614757614,6.241731273024281
0.96,1.8848047231651635,0.96,0.6332872409435483,6.256846040696233
0.965,1.8908523438774107,0.965,0.6379768101452282,6.26363620171311
0.97,1.8967981365090016,0.97,0.6414939870464884,6.275780353295829
0.975,1.9026511540568671,0.975,0.6448157652310118,6.2884374084573915
0.98,1.9084104639930353,0.98,0.6479421446987986,6.30160274747518
0.985,1.9140668939200325,0.985,0.6516547203167954,6.3113214182010555
0.99,1.919613274101505,0.99,0.6547810997845819,6.323420941114186
0.995,1.9250442598291435,0.995,0.6581028779691054,6.333966594305518
1.0,1.930372063323348,1.0,0.6622062510205755,6.340089589059629
1.0050000000000001,1.935615611233159,1.0050000000000001,0.6653326304883622,6.350674955142271
1.01,1.9407752231532522,1.01,0.6692406048230957,6.356932762167085
1.0150000000000001,1.945851432811999,1.0150000000000001,0.6727577817243556,6.36472762123293
1.02,1.9508528648858452,1.02,0.6762749586256158,6.372149803478423
1.025,1.95577946242482,1.025,0.6797921355268758,6.379197631773046
1.03,1.9606312765015044,1.03,0.6837001098616091,6.3839174105676415
1.035,1.9654161301530921,1.035,0.6872172867628693,6.3902551082273185
1.04,1.970133557888956,1.04,0.690343666230656,6.398209800694137
1.045,1.9747761574973,1.045,0.693860843131916,6.403836475130702
1.05,1.979345164837385,1.05,0.6991366084838061,6.400302333792592
1.055,1.9838558561213104,1.055,0.702849184101803,6.4042926310989685
1.06,1.988320822513572,1.06,0.7069525571532729,6.406100372984314
1.065,1.992749199924326,1.065,0.7106651327712696,6.409679202093209
1.07,1.9971475511398513,1.07,0.7145731071060031,6.412130942613255
1.075,2.00150715578918,1.075,0.7184810814407364,6.414388979079101
1.08,2.0058186713842465,1.08,0.7216074609085232,6.420314567629796
1.085,2.010073141819373,1.085,0.7247338403763098,6.4259537986380995
1.09,2.0142557646486026,1.09,0.7280556185608333,6.430258192958747
1.095,2.018357267878847,1.095,0.7319635928955668,6.431225974313994
1.1,2.0223687829393193,1.1,0.7350899723633534,6.435650611619746
1.105,2.0262769185211975,1.105,0.7389979466980869,6.435650585329325
1.11,2.030072995239042,1.11,0.7421243261658735,6.438998405558702
1.115,2.033752160510143,1.115,0.7458369017838703,6.438830821007492
1.12,2.0373086880721725,1.12,0.7495494774018672,6.438051304634102
1.125,2.0407363692456917,1.125,0.7544344453202838,6.43076429987494
1.1300000000000001,2.0440288747615005,1.1300000000000001,0.7583424196550171,6.4276864989525775
1.135,2.047181518561937,1.135,0.762641191423224,6.421955493651536
1.1400000000000001,2.050189809364422,1.1400000000000001,0.7663537670412206,6.418434927364057
1.145,2.053047749178871,1.145,0.7704571400926907,6.41220729725118
1.1500000000000001,2.055750275461818,1.1500000000000001,0.7733881208437408,6.411064653768451
1.155,2.058292926728909,1.155,0.7772960951784743,6.404237741516466
1.16,2.060672666969595,1.16,0.7806178733629977,6.399528464426092
1.165,2.0628891411342205,1.165,0.784525847697731,6.391071693678605
1.17,2.064943175649137,1.17,0.788043024598991,6.383756565829329
1.175,2.0668370023017686,1.175,0.7915602015002512,6.375640281852139
1.18,2.068575597614563,1.18,0.7952727771182478,6.365770754138891
1.185,2.070165639543938,1.185,0.7980083591525613,6.360043352664408
1.19,2.071615852503644,1.19,0.8017209347705582,6.348731778613121
1.195,2.072937400025125,1.195,0.8060197065387646,6.333844698611796
1.2,2.0741414610915223,1.2,0.8095368834400247,6.322278352423324
1.205,2.0752408009534498,1.205,0.8132494590580216,6.30921156003165
1.21,2.076250617191563,1.21,0.8169620346760184,6.2956972722431725
1.215,2.0771846587673495,1.215,0.8196976167103317,6.286689177239288
1.22,2.0780551340730344,1.22,0.8230193948948551,6.274432348676098
1.225,2.0788770667003207,1.225,0.8263411730793784,6.261931719394881
1.23,2.0796650108803325,1.23,0.8294675525471652,6.25023842175998
1.235,2.0804306753278885,1.235,0.8325939320149518,6.23843509986184
1.24,2.081185403666301,1.24,0.8359157101994752,6.225600053193694
1.245,2.0819434163997004,1.245,0.8398236845342087,6.20985040723695
1.25,2.0827212328243894,1.25,0.843145462718732,6.19712957791789
1.2550000000000001,2.0835301961560524,1.2550000000000001,0.8468580383367289,6.182610700070308
1.26,2.0843806951534183,1.26,0.8507660126714622,6.167323820410575
1.2650000000000001,2.0852853696736853,1.2650000000000001,0.8540877908559856,6.155238699710973
1.27,2.0862549263795795,1.27,0.857409569040509,6.143477910415173
1.2750000000000001,2.0872941033859846,1.2750000000000001,0.8611221446585058,6.130111171835091
1.28,2.0884062418440084,1.28,0.8660071125769225,6.111247228115427
1.285,2.089597222482682,1.285,0.8689380933279726,6.102547390419388
1.29,2.0908669439817973,1.29,0.8724552702292327,6.091310243701336
1.295,2.092214018014852,1.295,0.8765586432807027,6.077528852843398
1.3,2.0936397524023205,1.3,0.879880421465226,6.068048717245433
1.305,2.095139976502389,1.305,0.8832021996497494,6.0589410135330075
1.31,2.096709499671455,1.31,0.8869147752677462,6.048225804656233
1.315,2.098346090878651,1.315,0.8902365534522696,6.039799912463899
1.32,2.100042851317468,1.32,0.8935583316367929,6.031674857890809
1.325,2.1017925066326697,1.325,0.8968801098213164,6.023814270868555
1.33,2.103587829372936,1.33,0.9002018880058399,6.016182015506752
1.335,2.1054180854968068,1.335,0.9043052610573099,6.004816448356341
1.34,2.1072761003057567,1.34,0.9080178366753067,5.995543658301178
1.345,2.1091575309651414,1.345,0.9115350135765666,5.987363788124023
1.35,2.1110544266466533,1.35,0.9142705956108801,5.983169445185795
1.355,2.1129559857269373,1.355,0.9181785699456134,5.973136639974171
1.36,2.114854489016133,1.36,0.9218911455636103,5.964065695178665
1.365,2.1167426090833126,1.365,0.9252129237481336,5.956896938070743
1.37,2.118614702529991,1.37,0.9304886891000236,5.939878205327724
1.375,2.1204690893832816,1.375,0.9345920621514938,5.928632975763258
1.3800000000000001,2.1223012187665318,1.3800000000000001,0.9394770300699106,5.913369694388401
1.385,2.124104364026096,1.385,0.9427988082544339,5.905777258804387
1.3900000000000001,2.125871009346612,1.3900000000000001,0.9459251877222207,5.898979171300659
1.395,2.127596262507649,1.395,0.9504193582071641,5.885135051267227
1.4000000000000001,2.129277944151372,1.4000000000000001,0.9537411363916874,5.876934941832105
1.405,2.130911799146183,1.405,0.9578445094431576,5.864587650163913
1.41,2.13249516762046,1.41,0.961752483777891,5.852964859753716
1.415,2.13402854293544,1.415,0.965269660679151,5.843046042935981
1.42,2.135511894260818,1.42,0.9687868375804112,5.832877067947504
1.425,2.1369448042519337,1.425,0.9723040144816711,5.822455855709529
1.43,2.1383303531352067,1.43,0.9758211913829312,5.811797813469792
1.435,2.139672494305155,1.435,0.9787521721339812,5.803853693844441
1.44,2.1409765926030437,1.44,0.9844187349193447,5.782041434031194
1.445,2.142253924241184,1.445,0.9883267092540782,5.768889420807361
1.45,2.1435160332946306,1.45,0.9916484874386016,5.758592035359283
1.455,2.1447690802141763,1.455,0.9947748669063883,5.749226140783923
1.46,2.146020077539341,1.46,0.9994644361080682,5.732033895934023
1.465,2.147279376980673,1.465,1.0023954168591185,5.723677131171405
1.47,2.148557106608016,1.47,1.0072803847775351,5.705642253144815
1.475,2.149863009307326,1.475,1.0107975616787952,5.694586932878086
1.48,2.1512021809699347,1.48,1.014510137296792,5.682720753695564
1.485,2.1525796581476295,1.485,1.0180273141980518,5.672022927553274
1.49,2.1540039578358656,1.49,1.0213490923825752,5.662536073052265
1.495,2.155482583102853,1.495,1.0254524654340456,5.649412764514191
1.5,2.1570219341446255,1.5,1.029165041052042,5.638546985940546
1.5050000000000001,2.158627260482655,1.5050000000000001,1.0324868192365655,5.629965002154056
1.51,2.160298213383968,1.51,1.0360039961378256,5.620734102511102
1.5150000000000001,2.162034055482287,1.5150000000000001,1.041084362772979,5.604011656112357
1.52,2.16383800876125,1.52,1.044601539674239,5.595445679029214
1.5250000000000001,2.1657121023951262,1.5250000000000001,1.048704912725709,5.584299394763917
1.53,2.1676572842490787,1.53,1.0522220896269692,5.5764395097855175
1.5350000000000001,2.1696689472806705,1.5350000000000001,1.055934665244966,5.567935019060003
1.54,2.1717423104048232,1.54,1.058865645996016,5.563646988690725
1.545,2.1738769417108257,1.545,1.0627736203307494,5.554780319759238
1.55,2.1760715332387592,1.55,1.0658999997985361,5.550121417029705
1.555,2.1783195924760843,1.555,1.0694171766997962,5.543775858285818
1.56,2.180610309736582,1.56,1.0729343536010563,5.537643583742634
1.565,2.1829381963393097,1.565,1.0768423279357897,5.529743164011109
1.57,2.1852979578838063,1.57,1.0797733086868397,5.526887083121145
1.575,2.1876800930262266,1.575,1.0832904855880998,5.521211886441188
1.58,2.1900803123806543,1.58,1.0871984599228333,5.5136731212310535
1.585,2.19249872936885,1.585,1.0913018329743032,5.505248348667797
1.59,2.1949348165501026,1.59,1.0948190098755635,5.499842906270251
1.595,2.1973834159280923,1.595,1.0983361867768233,5.494500023615894
1.6,2.199835549858559,1.6,1.1020487623948203,5.488196668988005
1.605,2.2022873579727014,1.605,1.10497974314587,5.485799888851278
1.61,2.204739302488933,1.61,1.1088877174806036,5.4785190061970175
1.615,2.2071913416573996,1.615,1.112795691815337,5.471238743516282
1.62,2.2096391628190495,1.62,1.1165082674333338,5.464914501755027
1.625,2.212074953102253,1.625,1.1202208430513305,5.458530199497444
1.6300000000000001,2.214495729906638,1.6300000000000001,1.1243242161028004,5.450116917795126
1.635,2.2169025304992886,1.635,1.1282321904375339,5.442610808711197
1.6400000000000001,2.2192923716980393,1.6400000000000001,1.1315539686220573,5.437950931483521
1.645,2.2216591059880164,1.645,1.1350711455233173,5.432198564588058
1.6500000000000001,2.2240012863385807,1.6500000000000001,1.1389791198580508,5.42436832143614
1.655,2.226324832899777,1.655,1.1440594864932043,5.410583202481496
1.6600000000000001,2.2286380356520823,1.6600000000000001,1.1477720621112009,5.403586673444986
1.665,2.2309440029865852,1.665,1.1510938402957245,5.398507887428439
1.67,2.233241499226093,1.67,1.155392612063931,5.388501724371791
1.675,2.2355292162188483,1.675,1.158909788965191,5.382354596498744
1.68,2.2378058091930737,1.68,1.1620361684329779,5.378105801366518
1.685,2.240069928323731,1.685,1.1659441427677113,5.369886635214602
1.69,2.2423170395549996,1.69,1.1694613196689714,5.363536394759417
1.695,2.2445400474183153,1.695,1.1727830978534948,5.358042613469196
1.7,2.2467393954947013,1.7,1.1772772683384383,5.3465685576790625
1.705,2.2489217981473364,1.705,1.1815760401066449,5.335986757103328
1.71,2.251086558764379,1.71,1.1852886157246416,5.328247718100257
1.715,2.25322681690251,1.715,1.1888057926259017,5.3213631530859695
1.72,2.255339937681604,1.72,1.1931045643941083,5.3104349211814945
1.725,2.2574268566201643,1.725,1.196426342578632,5.304260643384548
1.73,2.2594884247487372,1.73,1.199943519479892,5.2969826142674075
1.735,2.26152541834785,1.735,1.203460696381152,5.2895817095537065
1.74,2.263535658792502,1.74,1.2069778732824121,5.282045886548463
1.745,2.2655145370295897,1.745,1.209908854033462,5.277284461400892
1.75,2.267461237188392,1.75,1.214207625801669,5.265523373291658
1.7550000000000001,2.269378134629629,1.7550000000000001,1.2181156001364022,5.255567404774409
1.76,2.2712673585256304,1.76,1.2226097706213457,5.242542204589884
1.7650000000000001,2.273130804594904,1.7650000000000001,1.2267131436728156,5.23134104572722
1.77,2.274972846762568,1.77,1.231207314157759,5.218079184979475
1.7750000000000001,2.2767998570526338,1.7750000000000001,1.2364830795096493,5.200835584501108
1.78,2.278617032595671,1.78,1.2417588448615395,5.183541625161615
1.7850000000000001,2.280425954632425,1.7850000000000001,1.2444944268958527,5.1789075169376355
1.79,2.2822226321373917,1.79,1.2485977999473228,5.167373392616173
1.795,2.284003607058059,1.795,1.2523103755653198,5.1577160220182
1.8,2.2857685120173543,1.8,1.2556321537498432,5.149932162202999
1.805,2.287514547426267,1.805,1.2591493306511032,5.141075709630182
1.81,2.2892369402746264,1.81,1.262666507552363,5.1321011932768155
1.815,2.2909366937995097,1.815,1.26696527932057,5.119106775348939
1.82,2.2926196110894077,1.82,1.2708732536553033,5.107982028755754
1.825,2.2942857569785087,1.825,1.2745858292732999,5.097750311016071
1.83,2.2959327473855824,1.83,1.2786892023247702,5.085468742517923
1.835,2.297563331407074,1.835,1.2827925753762401,5.0731050731471
1.84,2.2991775492287205,1.84,1.2855281574105535,5.067498472707021
1.845,2.3007708116890733,1.845,1.2896315304620236,5.054948096250037
1.85,2.302339390539055,1.85,1.292953308646547,5.046182240776211
1.855,2.303880330764881,1.855,1.296079688114334,5.0382540073656825
1.86,2.305393566262626,1.86,1.3001830611658038,5.025302489836477
1.865,2.306881433854526,1.865,1.3042864342172737,5.0122254488899936
1.87,2.3083459811662292,1.87,1.3089760034189541,4.99609957836137
1.875,2.3097889368669775,1.875,1.3121023828867409,4.987681850663188
1.8800000000000001,2.3112096550387307,1.8800000000000001,1.3154241610712643,4.978176063508945
1.885,2.3126055186413548,1.885,1.3187459392557874,4.968546100927136
1.8900000000000001,2.3139782710396433,1.8900000000000001,1.3234355084574676,4.951961705172326
1.895,2.315333135828448,1.895,1.327343482792201,4.939195908052402
1.9000000000000001,2.316670403293635,1.9000000000000001,1.3310560584101976,4.92731916777613
1.905,2.317986291597573,1.905,1.3345732353114577,4.91631256517974
1.9100000000000001,2.3192791659910075,1.9100000000000001,1.3388720070796645,4.901282950618054
1.915,2.3205491336037776,1.915,1.3421937852641879,4.89102494576886
1.92,2.321795949388499,1.92,1.3453201647319744,4.8816279657611945
1.925,2.3230190821487473,1.925,1.3490327403499716,4.869180272038744
1.93,2.3242164467687516,1.93,1.3523545185344947,4.858557820669185
1.935,2.3253847621922623,1.935,1.3556762967190181,4.847791350186383
1.94,2.3265225373921177,1.94,1.358802676186805,4.837849003504532
1.945,2.3276285967170987,1.945,1.3621244543713285,4.826770948933067
1.95,2.328700580914876,1.95,1.365837029989325,4.813567273453137
1.955,2.3297375324119263,1.955,1.3689634094571117,4.8031195588963875
1.96,2.3307399114235134,1.96,1.3724805863583718,4.7905462598454
1.965,2.331708187454639,1.965,1.3756069658261585,4.779756294979996
1.97,2.332642605546099,1.97,1.3804919337445751,4.760003987699536
1.975,2.3335430710400575,1.975,1.385376901662992,4.740081829060702
1.98,2.334409088963173,1.98,1.3892848759977254,4.724872329789377
