t_qd,qd_rad,t_q,q_rad,tau
0.255,[0.08699762],0.255,0.01621809348914363,0.3015045674438488
0.26,[0.08681428],0.26,0.019735270390403698,0.28170635046429654
0.265,[0.08664049],0.265,0.022666251141453746,0.2701597339742718
0.27,[0.0864769],0.27,0.026769624192923825,0.24848430544304065
0.275,[0.08632394],0.275,0.03106839596113057,0.22958773337713723
0.28,[0.0861818],0.28,0.034390174145653964,0.2140074813980932
0.28500000000000003,[0.0860505],0.28500000000000003,0.0381027497636507,0.19558002887470904
0.29,[0.08592993],0.29,0.04161992666491077,0.17717923145818665
0.295,[0.08581987],0.295,0.044746306132697485,0.16030750176842132
0.3,[0.08571999],0.3,0.04884967918416756,0.1396685300073789
0.305,[0.08562989],0.305,0.05275765351890097,0.11978408423888773
0.31,[0.08554909],0.31,0.05607943170342436,0.10359810441189679
0.315,[0.08547708],0.315,0.05901041245447442,0.08846297145075385
0.32,[0.08541336],0.32,0.06213679192226114,0.07458862837292753
0.325,[0.08535738],0.325,0.06643556369046788,0.050925826997267776
0.33,[0.0853085],0.33,0.07112513289214797,0.026520577785442857
0.335,[0.08526608],0.335,0.07601010081056472,0.0007330162555745394
0.34,[0.08522952],0.34,0.07972267642856146,-0.018247513569447742
0.34500000000000003,[0.08519823],0.34500000000000003,0.0840214481967682,-0.04118266266802246
0.35000000000000003,[0.08517164],0.35000000000000003,0.08656163151434493,-0.05201065857796706
0.355,[0.08514925],0.355,0.09027420713234166,-0.06913772678716096
0.36,[0.08513057],0.36,0.09300978916665503,-0.08120456577948906
0.365,[0.08511514],0.365,0.09515917505075841,-0.09001060009128606
0.37,[0.08510251],0.37,0.09750395965159846,-0.1002015392266929
0.375,[0.08509232],0.375,0.09945794681896515,-0.10833823880324596
0.38,[0.08508422],0.38,0.10121653526959519,-0.11557808809044877
0.385,[0.08507789],0.385,0.10258432628675188,-0.12040845025837738
0.39,[0.08507303],0.39,0.1043429147373819,-0.12690776722507197
0.395,[0.08506935],0.395,0.10610150318801194,-0.13353307754711943
0.4,[0.08506652],0.4,0.1070784967716953,-0.13559539817983698
0.405,[0.0850643],0.405,0.10786009163864198,-0.13652970394435232
0.41000000000000003,[0.08506252],0.41000000000000003,0.10844628778885199,-0.1367461855040785
0.41500000000000004,[0.08506099],0.41500000000000004,0.10864168650558867,-0.13510230372594853
0.42,[0.08505953],0.42,0.10903248393906198,-0.13459515497946226
0.425,[0.08505802],0.425,0.10883708522232532,-0.13101599184916057
0.43,[0.0850564],0.43,0.10883708522232532,-0.1287790427641843
0.435,[0.0850546],0.435,0.10864168650558867,-0.12561773477235685
0.44,[0.08505257],0.44,0.10844628778885199,-0.12292100881658742
0.445,[0.08505025],0.445,0.10786009163864198,-0.11837724280122057
0.45,[0.0850476],0.45,0.10746929420516863,-0.11467221677611113
0.455,[0.0850446],0.455,0.10688309805495863,-0.11045151480373906
0.46,[0.08504127],0.46,0.10629690190474862,-0.1061958190398295
0.465,[0.0850376],0.465,0.10590610447127527,-0.10306023418564944
0.47000000000000003,[0.08503358],0.47000000000000003,0.10492911088759192,-0.09709857206362406
0.47500000000000003,[0.08502923],0.47500000000000003,0.10414751602064523,-0.09194300577257518
0.48,[0.08502454],0.48,0.10297512372022523,-0.08490403555190246
0.485,[0.08501951],0.485,0.10199813013654188,-0.07898227456684528
0.49,[0.08501418],0.49,0.10121653526959519,-0.07410163880616434
0.495,[0.08500858],0.495,0.10023954168591184,-0.06855476385302958
0.5,[0.08500273],0.5,0.09945794681896515,-0.06387470455456859
0.505,[0.08499665],0.505,0.09828555451854513,-0.05737316435035651
0.51,[0.08499039],0.51,0.0971131622181251,-0.05092518325968148
0.515,[0.08498396],0.515,0.0959407699177051,-0.04470102366137348
0.52,[0.08497734],0.52,0.09476837761728506,-0.038334266314861705
0.525,[0.08497057],0.525,0.09359598531686505,-0.03192584992228727
0.53,[0.08496369],0.53,0.09281439044991838,-0.027681624242383462
0.535,[0.08495673],0.535,0.09164199814949833,-0.02178444586411946
0.54,[0.08494968],0.54,0.09046960584907832,-0.0158485865177186
0.545,[0.08494255],0.545,0.08968801098213164,-0.011874788663446822
0.55,[0.08493534],0.55,0.08851561868171162,-0.006173605723193893
0.555,[0.08492808],0.555,0.08753862509802827,-0.001103381922990501
0.56,[0.08492078],0.56,0.08636623279760824,0.004612766062536149
0.5650000000000001,[0.08491345],0.5650000000000001,0.08558463793066157,0.00831749098434027
0.5700000000000001,[0.08490608],0.5700000000000001,0.08460764434697822,0.012979868420012305
0.5750000000000001,[0.08489866],0.5750000000000001,0.0840214481967682,0.0157808592228941
0.58,[0.08489119],0.58,0.0834352520465582,0.018257897754573312
0.585,[0.08488367],0.585,0.0826536571796115,0.021623483464398154
0.59,[0.08487608],0.59,0.0820674610294015,0.02377906853868364
0.595,[0.08486843],0.595,0.08187206231266483,0.023976828668964667
0.6,[0.08486072],0.6,0.08167666359592816,0.023785810861911824
0.605,[0.08485291],0.605,0.08128586616245481,0.024736310365222152
0.61,[0.08484502],0.61,0.08128586616245481,0.023826205109123526
0.615,[0.08483708],0.615,0.08109046744571814,0.02363619791897948
0.62,[0.08482908],0.62,0.08089506872898149,0.023376530334857076
0.625,[0.084821],0.625,0.08109046744571814,0.021584813508353468
0.63,[0.08481284],0.63,0.08089506872898149,0.02168010406911952
0.635,[0.08480458],0.635,0.08109046744571814,0.01985030503981601
0.64,[0.08479623],0.64,0.08109046744571814,0.019203869304772928
0.645,[0.0847878],0.645,0.08109046744571814,0.018751223427136435
0.65,[0.08477931],0.65,0.08128586616245481,0.017139398026809995
0.655,[0.08477078],0.655,0.08128586616245481,0.01688635525732322
0.66,[0.08476221],0.66,0.08128586616245481,0.016550729128312992
0.665,[0.08475361],0.665,0.08128586616245481,0.016399004151270317
0.67,[0.084745],0.67,0.08128586616245481,0.016280957943626145
0.675,[0.08473639],0.675,0.0814812648791915,0.015016684620445878
0.68,[0.08472778],0.68,0.08167666359592816,0.013926711278116321
0.685,[0.08471916],0.685,0.08167666359592816,0.01380602120720417
0.6900000000000001,[0.08471056],0.6900000000000001,0.08167666359592816,0.013626635107154407
0.6950000000000001,[0.08470199],0.6950000000000001,0.08187206231266483,0.012633578377159395
0.7000000000000001,[0.08469347],0.7000000000000001,0.0820674610294015,0.011334749361302491
0.705,[0.08468499],0.705,0.0820674610294015,0.011322704961288847
0.71,[0.08467658],0.71,0.08226285974613817,0.010198412812428892
0.715,[0.08466823],0.715,0.08226285974613817,0.01003480120723409
0.72,[0.08465992],0.72,0.08245825846287484,0.009069102832692633
0.725,[0.08465167],0.725,0.0826536571796115,0.008134209606590616
0.73,[0.0846435],0.73,0.0826536571796115,0.0080907597086725
0.735,[0.08463542],0.735,0.08284905589634818,0.00710912924355697
0.74,[0.08462744],0.74,0.08284905589634818,0.007081782850990251
0.745,[0.08461955],0.745,0.08304445461308485,0.005956700248344075
0.75,[0.08461175],0.75,0.08323985332982153,0.004974050803097436
0.755,[0.08460403],0.755,0.08323985332982153,0.00508215230566656
0.76,[0.08459643],0.76,0.0834352520465582,0.004073771006940323
0.765,[0.08458895],0.765,0.0834352520465582,0.003975126235373652
0.77,[0.08458158],0.77,0.08363065076329486,0.002948452621259345
0.775,[0.08457432],0.775,0.08363065076329486,0.0029059437629995583
0.78,[0.08456715],0.78,0.08382604948003153,0.0018969061581676962
0.785,[0.08456006],0.785,0.08382604948003153,0.00184682908652402
0.79,[0.08455307],0.79,0.08382604948003153,0.001945553898332926
0.795,[0.08454618],0.795,0.0840214481967682,0.0008766640926061746
0.8,[0.08453939],0.8,0.0840214481967682,0.0008244815116196541
0.805,[0.08453271],0.805,0.08382604948003153,0.002057184308562094
0.81,[0.08452614],0.81,0.08382604948003153,0.00212883424821308
0.8150000000000001,[0.0845197],0.8150000000000001,0.0840214481967682,0.0011261318220538166
0.8200000000000001,[0.08451337],0.8200000000000001,0.0840214481967682,0.0012870614181697108
0.8250000000000001,[0.08450716],0.8250000000000001,0.0840214481967682,0.001319366069029288
0.8300000000000001,[0.08450105],0.8300000000000001,0.0840214481967682,0.0014619695739188634
0.835,[0.08449506],0.835,0.0840214481967682,0.0015624765481944375
0.84,[0.08448917],0.84,0.08382604948003153,0.0024778211178482007
0.845,[0.08448335],0.845,0.0840214481967682,0.0015839056805084862
0.85,[0.08447759],0.85,0.0840214481967682,0.0015842598676254868
0.855,[0.08447189],0.855,0.0840214481967682,0.0016233205049740655
0.86,[0.08446626],0.86,0.0840214481967682,0.0016335874272454625
0.865,[0.08446071],0.865,0.0840214481967682,0.0016670006337083034
0.87,[0.08445525],0.87,0.0840214481967682,0.0016325868455105384
0.875,[0.08444988],0.875,0.0840214481967682,0.0015787006058473733
0.88,[0.08444458],0.88,0.0840214481967682,0.0014524468698316534
0.885,[0.08443934],0.885,0.0840214481967682,0.0015838953746517871
0.89,[0.08443417],0.89,0.08382604948003153,0.0025189099866471712
0.895,[0.08442908],0.895,0.0840214481967682,0.0015015916864727903
0.9,[0.08442407],0.9,0.0840214481967682,0.0015299790825016634
0.905,[0.08441914],0.905,0.0840214481967682,0.001522600225179959
0.91,[0.08441429],0.91,0.08382604948003153,0.002415080122966228
0.915,[0.08440953],0.915,0.0840214481967682,0.0015634391415849701
0.92,[0.08440487],0.92,0.0840214481967682,0.001508832608288603
0.925,[0.08440032],0.925,0.08382604948003153,0.002392754327967564
0.93,[0.08439585],0.93,0.0840214481967682,0.0014083409831557403
0.935,[0.08439014],0.935,0.0840214481967682,-0.013039934305916922
0.9400000000000001,[0.08438044],0.9400000000000001,0.0840214481967682,-0.01288198639911502
0.9450000000000001,[0.08436529],0.9450000000000001,0.0840214481967682,-0.009800581259249382
0.9500000000000001,[0.08434509],0.9500000000000001,0.08382604948003153,-0.0062593889795711155
0.9550000000000001,[0.08432062],0.9550000000000001,0.08382604948003153,-0.0036155144220104234
0.96,[0.08429277],0.96,0.0840214481967682,-0.0033997596214870246
0.965,[0.0842623],0.965,0.08382604948003153,-0.0015797537707927759
0.97,[0.0842298],0.97,0.08382604948003153,-0.0016523039351576435
0.975,[0.08419575],0.975,0.08382604948003153,-0.0009217058093494346
0.98,[0.08416065],0.98,0.08382604948003153,-0.0010387360434693767
0.985,[0.08412493],0.985,0.08363065076329486,0.0005071302657945713
0.99,[0.08408908],0.99,0.08382604948003153,-0.00015594823424841718
0.995,[0.08405356],0.995,0.08363065076329486,0.001397857986613583
1.0,[0.08401883],1.0,0.08363065076329486,0.0018930341235126353
1.0050000000000001,[0.08398537],1.0050000000000001,0.0834352520465582,0.0036008426136244004
1.01,[0.08395362],1.01,0.0834352520465582,0.003941885193880019
1.0150000000000001,[0.08392396],1.0150000000000001,0.0834352520465582,0.0038245319752143996
1.02,[0.08389663],1.02,0.0834352520465582,0.004160366493346389
1.025,[0.08387187],1.025,0.0834352520465582,0.004467902769533271
1.03,[0.08384988],1.03,0.0834352520465582,0.004270783525753942
1.035,[0.08383083],1.035,0.0834352520465582,0.005155691443333906
1.04,[0.08381493],1.04,0.0834352520465582,0.005130924871935736
1.045,[0.08380228],1.045,0.0834352520465582,0.0046278756652912475
1.05,[0.08379282],1.05,0.0834352520465582,0.004647391203897048
1.055,[0.08378649],1.055,0.0834352520465582,0.004805928402893078
1.06,[0.08378322],1.06,0.0834352520465582,0.004441635563868823
1.065,[0.08378292],1.065,0.0834352520465582,0.005199398767438952
1.07,[0.08378552],1.07,0.0834352520465582,0.0047735475861306375
1.075,[0.08379087],1.075,0.0834352520465582,0.004870803484716301
1.08,[0.08379883],1.08,0.0834352520465582,0.005218849933968066
1.085,[0.08380933],1.085,0.0834352520465582,0.005688415527262855
1.09,[0.0838223],1.09,0.0834352520465582,0.005602239912973921
1.095,[0.08383773],1.095,0.0834352520465582,0.007069395237915912
1.1,[0.08385636],1.1,0.0834352520465582,0.014359508550474876
1.105,[0.08387991],1.105,0.0834352520465582,0.01805192052896484
1.11,[0.08390983],1.11,0.0834352520465582,0.018052429939639215
1.115,[0.08394724],1.115,0.0834352520465582,0.024809370401900274
1.12,[0.08399427],1.12,0.0834352520465582,0.03290668819077881
1.125,[0.08405412],1.125,0.0834352520465582,0.042441108449340015
1.1300000000000001,[0.08413061],1.1300000000000001,0.08323985332982153,0.05361614732671472
1.135,[0.08422803],1.135,0.0834352520465582,0.06341909576254291
1.1400000000000001,[0.0843509],1.1400000000000001,0.08363065076329486,0.07303031752834513
1.145,[0.08450378],1.145,0.08363065076329486,0.08313875082538852
1.1500000000000001,[0.08468952],1.1500000000000001,0.08382604948003153,0.07551611221770235
1.155,[0.08490931],1.155,0.0840214481967682,0.08707346872930573
1.16,[0.08516568],1.16,0.08421684691350488,0.09679016616161373
1.165,[0.08546225],1.165,0.08441224563024154,0.10494765147306008
1.17,[0.08580201],1.17,0.08499844178045156,0.10977105675913261
1.175,[0.08618726],1.175,0.08538923921392488,0.11431033638739643
1.18,[0.08661786],1.18,0.08578003664739824,0.09970772108474402
1.185,[0.08709326],1.185,0.08656163151434493,0.12387944317447142
1.19,[0.08761596],1.19,0.08714782766455492,0.12354967395976496
1.195,[0.08818574],1.195,0.08773402381476494,0.10518548881952967
1.2,[0.08879835],1.2,0.08851561868171162,0.10875863577973535
1.205,[0.08945125],1.205,0.08929721354865831,0.11103052396017946
1.21,[0.09014175],1.21,0.09007880841560498,0.09472668669128062
1.215,[0.09086536],1.215,0.09066500456581499,0.10169844021868871
1.22,[0.09161954],1.22,0.09164199814949833,0.10497903633004155
1.225,[0.09240342],1.225,0.09261899173318171,0.10651710592347442
1.23,[0.09321575],1.23,0.09340058660012837,0.10758775086460151
1.235,[0.09405476],1.235,0.09476837761728506,0.1037513348458516
1.24,[0.09491664],1.24,0.09554997248423175,0.08607100825361716
1.245,[0.09579586],1.245,0.09672236478465177,0.08639530802596876
1.25,[0.09668853],1.25,0.09769935836833513,0.08568495326611358
1.2550000000000001,[0.09759222],1.2550000000000001,0.09906714938549181,0.08196433428980981
1.26,[0.0985044],1.26,0.10043494040264851,0.07841443898338858
1.2650000000000001,[0.09942271],1.2650000000000001,0.1018027314198052,0.07548704256114831
1.27,[0.10034381],1.27,0.10297512372022523,0.05945620551333704
1.2750000000000001,[0.10126367],1.2750000000000001,0.10395211730390858,0.06398431902839707
1.28,[0.10218051],1.28,0.10531990832106528,0.0659789015556438
1.285,[0.1030931],1.285,0.10629690190474862,0.0535878329188809
1.29,[0.10400086],1.29,0.1076646929219053,0.07640158278767015
1.295,[0.10490526],1.295,0.10903248393906198,0.059698521331049886
1.3,[0.10580637],1.3,0.11020487623948202,0.06585878470113217
1.305,[0.10670479],1.305,0.11118186982316537,0.07231063317497594
1.31,[0.10760313],1.31,0.11254966084032206,0.07619490960106791
1.315,[0.10850229],1.315,0.11372205314074207,0.060799372994326674
1.32,[0.10940157],1.32,0.11489444544116212,0.06971741479130335
1.325,[0.11030262],1.325,0.11645763517505547,0.07486296453834829
1.33,[0.11120908],1.33,0.11782542619221216,0.07970742256694235
1.335,[0.11212454],1.335,0.11919321720936885,0.08481826927153449
1.34,[0.11305042],1.34,0.12056100822652555,0.06626019930191729
1.345,[0.11398845],1.345,0.12251499539389225,0.09612979704897205
1.35,[0.11494491],1.35,0.12388278641104894,0.09776530750328252
1.355,[0.11592542],1.355,0.1254459761449423,0.09851164304036998
1.36,[0.11693025],1.36,0.1266183684453623,0.07648840072390248
1.365,[0.11795723],1.365,0.12837695689599235,0.08315129597307311
1.37,[0.11900706],1.37,0.12974474791314905,0.09020258645025551
1.375,[0.12008555],1.375,0.1315033363637791,0.11899417494720631
1.3800000000000001,[0.12120042],1.3800000000000001,0.13345732353114578,0.11408696869268399
1.385,[0.12235294],1.385,0.13482511454830248,0.08672076146688038
1.3900000000000001,[0.12353878],1.3900000000000001,0.13619290556545915,0.09435431035282923
1.395,[0.12475701],1.395,0.13775609529935254,0.09998890803120443
1.4000000000000001,[0.12600674],1.4000000000000001,0.1393192850332459,0.07636412644201059
1.405,[0.12728733],1.405,0.14107787348387593,0.11553669257525379
1.41,[0.12860419],1.41,0.14303186065124263,0.11488649788105196
1.415,[0.12996186],1.415,0.1443996516683993,0.11725047548439774
1.42,[0.13135799],1.42,0.14615824011902934,0.08880225292109123
1.425,[0.13278413],1.425,0.14811222728639603,0.06644758301308473
1.43,[0.13423296],1.43,0.14967541702028941,0.0835779669899417
1.435,[0.13570791],1.435,0.1516294041876561,0.1242223784824246
1.44,[0.13721513],1.44,0.1529971952048128,0.09645578722634117
1.445,[0.13875326],1.445,0.1549511823721795,0.10470278001903684
1.45,[0.14032123],1.45,0.15670977082280954,0.11236599034397607
1.455,[0.14192156],1.455,0.1586637579901762,0.11750368285196816
1.46,[0.14355649],1.46,0.16042234644080625,0.12276608552962964
1.465,[0.14522801],1.465,0.16218093489143628,0.12740554788395717
1.47,[0.14693796],1.47,0.16433032077553966,0.13043157471184827
1.475,[0.1486881],1.475,0.16667510537637972,0.1326144095163085
1.48,[0.15047627],1.48,0.1682382951102731,0.105523575087197
1.485,[0.15230106],1.485,0.17038768099437648,0.15147044629963088
1.49,[0.1541697],1.49,0.17292786431195314,0.15126152692941072
1.495,[0.1560844],1.495,0.1748818514793199,0.12063938804269823
1.5,[0.15803896],1.5,0.1766404399299499,0.1355360948968559
1.5050000000000001,[0.16003276],1.5050000000000001,0.17878982581405328,0.14631335872198775
1.51,[0.16206536],1.51,0.18074381298141998,0.11995226482715315
1.5150000000000001,[0.16413687],1.5150000000000001,0.18367479373247003,0.16829301072938557
1.52,[0.16625721],1.52,0.18621497705004675,0.17040395248630152
1.5250000000000001,[0.16843514],1.5250000000000001,0.18875516036762346,0.1725447992502272
1.53,[0.17066851],1.53,0.1910999449684635,0.14247281080184612
1.5350000000000001,[0.17295594],1.5350000000000001,0.1938355270027769,0.18597689729698652
1.54,[0.17530172],1.54,0.1961803116036169,0.15730547493161004
1.545,[0.17770436],1.545,0.198525096204457,0.1702889488309633
1.55,[0.18016321],1.55,0.20126067823877036,0.17890171494608795
1.555,[0.18268996],1.555,0.20419165898982042,0.20535609383802542
1.56,[0.18529516],1.56,0.2067318423073971,0.18399355546061613
1.565,[0.18796973],1.565,0.2088812281915005,0.16241327893719015
1.57,[0.19070685],1.57,0.21220300637602388,0.2031598592687495
1.575,[0.19351378],1.575,0.2147431896936006,0.18491168419295007
1.58,[0.19639048],1.58,0.21708797429444063,0.19928644282008953
1.585,[0.19933054],1.585,0.22001895504549068,0.1795859307922063
1.59,[0.20233614],1.59,0.22431772681369744,0.20493193805909315
1.595,[0.20541677],1.595,0.22685791013127415,0.19679190224123178
1.6,[0.20857318],1.6,0.22978889088232424,0.2052231710437003
1.605,[0.21180647],1.605,0.23350146650032094,0.2051721755589753
1.61,[0.21512512],1.61,0.237018643401581,0.2035596185260243
1.615,[0.21853605],1.615,0.24053582030284107,0.20103284635091306
1.62,[0.22204447],1.62,0.24463919335431117,0.19561573417070632
1.625,[0.22565371],1.625,0.2473747753886245,0.19784084115902123
1.6300000000000001,[0.22935726],1.6300000000000001,0.2501103574229379,0.20581134139481147
1.635,[0.23314025],1.635,0.253041338173988,0.21165318828139884
1.6400000000000001,[0.2369888],1.6400000000000001,0.2563631163585114,0.2046256804647477
1.645,[0.24089006],1.645,0.2598802932597714,0.2132781481843998
1.6500000000000001,[0.24483979],1.6500000000000001,0.2632020714442948,0.2179423210571705
1.655,[0.2488408],1.655,0.2671100457790282,0.21808475933748958
1.6600000000000001,[0.25290094],1.6600000000000001,0.2721904124141816,0.19454886422224113
1.665,[0.25703198],1.665,0.2764891841823884,0.20179649138231479
1.67,[0.26122709],1.67,0.2798109623669118,0.21342271559667794
1.675,[0.26546403],1.675,0.2837189367016452,0.215479727104852
1.68,[0.26973578],1.68,0.28821310718658855,0.21099832685392428
1.685,[0.27404794],1.685,0.29251187895479536,0.21450915255340156
1.69,[0.27839022],1.69,0.29583365713931875,0.21012859372242343
1.695,[0.28273943],1.695,0.29935083404057883,0.21487350323541018
1.7,[0.28707518],1.7,0.3026726122251022,0.19511669144966265
1.705,[0.29137975],1.705,0.306385187843099,0.20559752974358725
1.71,[0.29564378],1.71,0.3095115673108857,0.2152461923002771
1.715,[0.29985939],1.715,0.3126379467786724,0.19269785524559338
1.72,[0.30401402],1.72,0.3161551236799325,0.206700269013025
1.725,[0.30810303],1.725,0.31967230058119256,0.21594205225227536
1.73,[0.3121285],1.73,0.32436186978287257,0.2161715572606401
1.735,[0.31609249],1.735,0.32787904668413265,0.2202142912326925
1.74,[0.3199971],1.74,0.3315916223021294,0.22196744592716938
1.745,[0.32383911],1.745,0.3349134004866528,0.19449518743048866
1.75,[0.32761086],1.75,0.3388213748213862,0.20346114017769054
1.7550000000000001,[0.33131191],1.7550000000000001,0.34253395043938295,0.20935535117084617
1.76,[0.33494783],1.76,0.34566032990716966,0.21520542040341614
1.7650000000000001,[0.33851849],1.7650000000000001,0.34898210809169306,0.18584430191593154
1.77,[0.34201901],1.77,0.35289008242642644,0.1949017471562515
1.7750000000000001,[0.34545094],1.7750000000000001,0.35679805676115983,0.19918175823078488
1.78,[0.34882113],1.78,0.3607060310958933,0.1998929907454884
1.7850000000000001,[0.35213548],1.7850000000000001,0.36441860671389,0.19915148011835698
1.79,[0.35539902],1.79,0.3683265810486234,0.1957661470884082
1.795,[0.35861594],1.795,0.3722345553833568,0.19105396772218905
1.8,[0.36178967],1.8,0.37555633356788015,0.1884748476011346
1.805,[0.36491844],1.805,0.37926890918587697,0.15161417416900475
1.81,[0.36799611],1.81,0.3829814848038737,0.15534225536494198
1.815,[0.3710221],1.815,0.38649866170513375,0.15672904431521786
1.82,[0.37400058],1.82,0.3906020347566038,0.15282362488748436
1.825,[0.3769352],1.825,0.3941192116578639,0.15052761570567108
1.83,[0.37982922],1.83,0.39880878085954397,0.14173493854949284
1.835,[0.38268578],1.835,0.4031075526277507,0.13466246429539627
1.84,[0.38550807],1.84,0.4072109256792208,0.12885471532439816
1.845,[0.38829951],1.845,0.41072810258048087,0.12655891736418914
1.85,[0.39106393],1.85,0.41483147563195094,0.12205699244131642
1.855,[0.393801],1.855,0.4179578550997376,0.0888866479325752
1.86,[0.396507],1.86,0.4216704307177344,0.09805056466201717
1.865,[0.39918472],1.865,0.4247968101855211,0.10809282196290716
1.87,[0.40184795],1.87,0.4292909806704645,0.13983276732326205
1.875,[0.40451006],1.875,0.4328081575717246,0.10540300318439089
1.8800000000000001,[0.40717362],1.8800000000000001,0.43652073318972134,0.11234777227913606
1.885,[0.40984263],1.885,0.44042870752445473,0.1171216863542372
1.8900000000000001,[0.41252753],1.8900000000000001,0.4439458844257148,0.12246926744579877
1.895,[0.41523263],1.895,0.4468768651767649,0.09640321433825767
1.9000000000000001,[0.41795681],1.9000000000000001,0.45039404207802497,0.11189632919476196
1.905,[0.4207067],1.905,0.453911218979285,0.12166537390767966
1.9100000000000001,[0.42348876],1.9100000000000001,0.4572329971638084,0.09793489932516251
1.915,[0.42631009],1.915,0.4611409714985418,0.13240507320471578
1.92,[0.42919194],1.92,0.4650489458332752,0.1290084706187379
1.925,[0.43214568],1.925,0.4681753253010619,0.11629853883963245
1.93,[0.43516704],1.93,0.47130170476884864,0.12457880104949572
1.935,[0.43825247],1.935,0.47462348295337203,0.10916025796185569
1.94,[0.44139897],1.94,0.47755446370442206,0.12359599297410896
1.945,[0.44461221],1.945,0.4808762418889455,0.1275308150573577
1.95,[0.44791346],1.95,0.4859566085240989,0.09201155151128146
1.955,[0.45132912],1.955,0.4890829879918856,0.09467261859645985
1.96,[0.45486422],1.96,0.49220936745967236,0.12184737273967625
1.965,[0.45850526],1.965,0.49572654436093233,0.11951044164600112
1.97,[0.46223965],1.97,0.49865752511198247,0.12548992609815277
1.975,[0.46605569],1.975,0.5021747020132425,0.12862442367912288
1.98,[0.46995098],1.98,0.5058872776312392,0.12634295248644736
1.985,[0.47393102],1.985,0.5094044545324993,0.12422435359408869
1.99,[0.47799935],1.99,0.5123354352835494,0.12553705801136633
1.995,[0.48215782],1.995,0.5162434096182827,0.12340382655616462
2.0,[0.48641512],2.0,0.5213237762534362,0.05753277201770253
2.005,[0.49076872],2.005,0.5244501557212229,0.06295275267099677
2.0100000000000002,[0.49518964],2.0100000000000002,0.5277719339057463,0.08845491320297405
