t_qd,qd_rad,t_q,q_rad,tau
0.26,0.18186525985673246,0.26,0.2108352153588672,-0.14545912253579357
0.265,0.18176447016028988,0.265,0.21239840509276056,-0.15373536155102493
0.27,0.18169091169701368,0.27,0.2141569935433906,-0.1628508181729095
0.275,0.18164500461170824,0.275,0.2147431896936006,-0.1659670608735454
0.28,0.18162606399474765,0.28,0.2153293858438106,-0.16894582432952537
0.28500000000000003,0.18163324904441944,0.28500000000000003,0.21572018327728396,-0.17081829882581093
0.29,0.18166595063533353,0.29,0.2155247845605473,-0.16962522511173142
0.295,0.18172371165388806,0.295,0.21513398712707393,-0.16733002367244332
0.3,0.1818058455142354,0.3,0.2145477909768639,-0.1639406954771777
0.305,0.18191166458980135,0.305,0.21278920252623387,-0.15456671341423078
0.31,0.18204122919014018,0.31,0.21122601279234052,-0.14605218491884028
0.315,0.18219378231635056,0.315,0.20966282305844713,-0.13742481404011386
0.32,0.18236751526397688,0.32,0.20770883589108044,-0.12674038724359074
0.325,0.1825616145088759,0.325,0.2047778551400304,-0.11106912500794311
0.33,0.18277594848301293,0.33,0.20243307053919038,-0.09823109152917589
0.335,0.18300920405164936,0.335,0.19989288722161366,-0.08432419381584466
0.34,0.18325946961724393,0.34,0.19715730518730026,-0.06935514207166847
0.34500000000000003,0.18352501022183174,0.34500000000000003,0.1942263244362502,-0.0533372338182741
0.35000000000000003,0.18380500448289736,0.35000000000000003,0.18992755266804345,0.0001998787536463019
0.355,0.18409955697259517,0.355,0.1871919706337301,0.00022546211334072825
0.36,0.18440759560353204,0.36,0.18406559116594334,0.00024822912076025833
0.365,0.1847270574347831,0.365,0.18211160399857668,0.00026529256686388795
0.37,0.1850569130200093,0.37,0.1791806232475266,0.0002754928442508081
0.375,0.18539616094781133,0.375,0.17839902838057992,0.00027790226700037175
0.38,0.18574312807312443,0.38,0.17644504121321322,0.0467633631457641
0.385,0.18609730784382422,0.385,0.1754680476295299,0.0534095003818859
0.39,0.18645803149636644,0.39,0.17468645276258318,0.05910295791220752
0.395,0.18682364393760958,0.395,0.1741002566123732,0.06384404233627881
0.4,0.18719368024071725,0.4,0.1735140604621632,0.06860163649765565
0.405,0.18756867398363194,0.405,0.1735140604621632,0.07044854944940399
0.41000000000000003,0.1879479745060883,0.41000000000000003,0.1733186617454265,0.07329500039578109
0.41500000000000004,0.18832992572441143,0.41500000000000004,0.1735140604621632,0.07420152606471488
0.42,0.18871395848481823,0.42,0.1741002566123732,0.07316626916500416
0.425,0.18910039175766863,0.425,0.17429565532910984,0.0741007398251851
0.43,0.18948840170697914,0.43,0.17468645276258318,0.07406794038839676
0.435,0.1898762214408841,0.435,0.1752726489127932,0.07305751821459602
0.44,0.19026225474503317,0.44,0.17585884506300323,0.07203957159080701
0.445,0.19064507157367627,0.445,0.17644504121321322,0.07100666874852117
0.45,0.19102340535628803,0.45,0.1772266360801599,0.06897640817945347
0.455,0.19139615126408466,0.455,0.1780082309471066,0.06691754878629257
0.46,0.1917623643450267,0.46,0.17898522453078994,0.0638508044348257
0.465,0.1921212563477454,0.465,0.17976681939773664,0.06172471632381345
0.47000000000000003,0.1924728822376237,0.47000000000000003,0.18152540784836665,0.054676394008661096
0.47500000000000003,0.19281800240823832,0.47500000000000003,0.18269780014878667,0.05052807559068702
0.48,0.1931565694228944,0.48,0.18387019244920672,0.0463470826270455
0.485,0.19348786505628673,0.485,0.1850425847496267,-9.544562908215356e-05
0.49,0.19381131329358856,0.49,0.1864103757667834,-0.00010511049906558546
0.495,0.1941267241787184,0.495,0.18797356550067676,-0.00011399255488432549
0.5,0.1944345331738294,0.5,0.18875516036762346,-0.0001187978798753285
0.505,0.19473513987223476,0.505,0.1891459578010968,-0.00012034182020414189
0.51,0.19502827511923634,0.51,0.18934135651783346,-0.00011697633313921459
0.515,0.19531352348906925,0.515,0.18953675523457011,-0.00010853314432730023
0.52,0.1955905541581437,0.52,0.18953675523457011,-9.602779411779623e-05
0.525,0.19585886443051262,0.525,0.18953675523457011,-8.1422874622215e-05
0.53,0.19611807782761614,0.53,0.18953675523457011,-6.858877919375553e-05
0.535,0.19636850806003983,0.535,0.18953675523457011,-5.602118318699893e-05
0.54,0.1966109301297849,0.54,0.18953675523457011,-4.4816946549599144e-05
0.545,0.19684563341606826,0.545,0.18953675523457011,-3.585355723967932e-05
0.55,0.1970725159464722,0.55,0.18953675523457011,-2.8682845791743453e-05
0.555,0.19729160454494774,0.555,0.18953675523457011,-2.2946276633394763e-05
0.56,0.19750350954397686,0.56,0.18934135651783346,-1.8357021306715812e-05
0.5650000000000001,0.1977093490106862,0.5650000000000001,0.18953675523457011,-1.4685617045372648e-05
0.5700000000000001,0.1979102534533747,0.5700000000000001,0.18953675523457011,-1.174849363629812e-05
0.5750000000000001,0.19810735958912246,0.5750000000000001,0.18953675523457011,-9.398794909038496e-06
0.58,0.19830125824199532,0.58,0.18953675523457011,0.0438149960011988
0.585,0.19849261627995166,0.585,0.18953675523457011,0.04477328999816592
0.59,0.19868265827137524,0.59,0.18953675523457011,0.0457247030010322
0.595,0.1988719596406548,0.595,0.1897321539513068,0.045695178700345236
0.6,0.19906001400361462,0.6,0.1897321539513068,0.0466362204644233
0.605,0.19924646293310597,0.605,0.18992755266804345,0.046590937327787935
0.61,0.19943210034271935,0.61,0.19031835010151682,0.04556240952849698
0.615,0.19961831619180015,0.615,0.1910999449684635,-1.0824141172522208e-05
0.62,0.1998064899168426,0.62,0.1916861411186735,-1.5560271929984793e-05
0.625,0.19999719248650297,0.625,0.19207693855214686,-2.0499336367949365e-05
0.63,0.2001902901065031,0.63,0.19227233726888354,-2.5600747750315526e-05
0.635,0.20038569425717487,0.635,0.19227233726888354,-2.853171702421395e-05
0.64,0.20058335521735376,0.64,0.19227233726888354,-2.972633261133819e-05
0.645,0.20078325588483859,0.645,0.19227233726888354,-2.8381705417048574e-05
0.65,0.2009854060232701,0.65,0.19227233726888354,-2.6155843829622374e-05
0.655,0.2011898370001378,0.655,0.19227233726888354,0.044565423821375544
0.66,0.20139656812336387,0.66,0.19227233726888354,0.0456034944044851
0.665,0.20160563616178664,0.665,0.19227233726888354,0.04665236657018227
0.67,0.2018171191199322,0.67,0.1924677359856202,0.04673561335609338
0.675,0.20203109937809605,0.675,0.19266313470235683,0.04683078152632283
0.68,0.20224744599548583,0.68,0.19285853341909354,0.04693617924023086
0.685,0.2024660587094638,0.685,0.1930539321358302,0.04705162563511955
0.6900000000000001,0.2026873160697613,0.6900000000000001,0.19344472956930353,0.04620227623635401
0.6950000000000001,0.2029115265823198,0.6950000000000001,0.1938355270027769,0.04536572208580679
0.7000000000000001,0.20313867466449645,0.7000000000000001,0.1942263244362502,0.04454342953271301
0.705,0.20336869275833916,0.705,0.19461712186972355,0.04373514603743954
0.71,0.20360144226250834,0.71,0.19539871673667025,-2.851816299876569e-05
0.715,0.203836693412619,0.715,0.19598491288688025,-3.431612871895759e-05
0.72,0.2040738916648176,0.72,0.19637571032035359,-4.0104661127105624e-05
0.725,0.2043120646183107,0.725,0.19676650775382695,-4.4735487053624046e-05
0.73,0.20455047754713507,0.73,0.1969619064705636,-4.844014779483879e-05
0.735,0.20478836074137718,0.735,0.19715730518730026,-5.0253716555816074e-05
0.74,0.2050243692384755,0.74,0.19715730518730026,-5.05544117326034e-05
0.745,0.20525759984760586,0.745,0.19715730518730026,-4.7344488378049745e-05
0.75,0.2054877226681251,0.75,0.19715730518730026,-4.132607019842331e-05
0.755,0.2057139870346079,0.755,0.19715730518730026,-3.5361175822727656e-05
0.76,0.20593506334413236,0.76,0.19715730518730026,0.04385935168367032
0.765,0.2061496272342692,0.765,0.19715730518730026,0.044938058954452485
0.77,0.20635645521361043,0.77,0.19715730518730026,0.04597690910723711
0.775,0.20655408313013007,0.775,0.19715730518730026,0.046968816894698076
0.78,0.20674093337146432,0.78,0.19735270390403695,0.046929089081576086
0.785,0.20691552283784154,0.785,0.1975481026207736,0.046826304321059053
0.79,0.20707658441361537,0.79,0.19774350133751029,0.04665447764943695
0.795,0.20722300571594102,0.795,0.19813429877098362,0.04543133406042019
0.8,0.20735369575557278,0.8,0.198525096204457,0.04412748642492553
0.805,0.20746780556268687,0.805,0.19911129235466699,-1.9310023514677008e-05
0.81,0.20756482959203895,0.81,0.19969748850487698,-2.4649297467697644e-05
0.8150000000000001,0.2076445209913165,0.8150000000000001,0.19989288722161366,-3.0070876462108655e-05
0.8200000000000001,0.2077068983093613,0.8200000000000001,0.20028368465508697,-3.4408139657637465e-05
0.8250000000000001,0.20775232719540973,0.8250000000000001,0.20047908337182369,-3.787795021406051e-05
0.8300000000000001,0.20778145660831956,0.8300000000000001,0.20047908337182369,-3.9503638827204444e-05
0.835,0.20779531142916263,0.835,0.20047908337182369,-3.965402988572508e-05
0.84,0.2077952978329153,0.84,0.20047908337182369,-3.747402306855259e-05
0.845,0.20778264316374706,0.845,0.20047908337182369,-3.45798577828201e-05
0.85,0.2077584239094258,0.85,0.20047908337182369,-2.9964205890245086e-05
0.855,0.20772390377335428,0.855,0.20047908337182369,-2.397136471219607e-05
0.86,0.20768052139093182,0.86,0.20047908337182369,-1.9177091769756856e-05
0.865,0.20762988281778685,0.865,0.20047908337182369,-1.5341673415805487e-05
0.87,0.20757377443250352,0.87,0.20047908337182369,-1.227333873264439e-05
0.875,0.20751405798556372,0.875,0.20047908337182369,-9.818670986115513e-06
0.88,0.20745281828566353,0.88,0.20047908337182369,-7.85493678889241e-06
0.885,0.20739249860925316,0.885,0.20047908337182369,-6.283949431113928e-06
0.89,0.20733537602722438,0.89,0.20028368465508697,-5.0271595448911436e-06
0.895,0.2072832387355804,0.895,0.20047908337182369,-4.021727635912915e-06
0.9,0.2072372439621568,0.9,0.20028368465508697,-3.217382108730332e-06
0.905,0.20719838061312526,0.905,0.20047908337182369,-2.5739056869842655e-06
0.91,0.20716817038078508,0.91,0.20028368465508697,-2.0591245495874126e-06
0.915,0.20714884131773048,0.915,0.20028368465508697,-1.64729963966993e-06
0.92,0.20714291353989855,0.92,0.20028368465508697,-1.317839711735944e-06
0.925,0.20715126445128737,0.925,0.20028368465508697,-1.0542717693887553e-06
0.93,0.20717398867513742,0.93,0.20028368465508697,-8.434174155110043e-07
0.935,0.20721257744657376,0.935,0.20028368465508697,-6.747339324088035e-07
0.9400000000000001,0.2072682519364288,0.9400000000000001,0.20028368465508697,-5.397871459270428e-07
0.9450000000000001,0.20734100649678278,0.9450000000000001,0.20028368465508697,-4.3182971674163425e-07
0.9500000000000001,0.20742981710017686,0.9500000000000001,0.20047908337182369,-3.4546377339330747e-07
0.9550000000000001,0.2075330842236132,0.9550000000000001,0.20028368465508697,-2.76371018714646e-07
0.96,0.2076503082721084,0.96,0.20028368465508697,-2.210968149717168e-07
0.965,0.2077820091572546,0.965,0.20028368465508697,-1.7687745197737345e-07
0.97,0.20792901988185075,0.97,0.20028368465508697,-1.4150196158189875e-07
0.975,0.20809154730776225,0.975,0.20028368465508697,-1.13201569265519e-07
0.98,0.2082689130858474,0.98,0.20028368465508697,-9.05612554124152e-08
0.985,0.20846100557423627,0.985,0.20047908337182369,-7.244900432993216e-08
0.99,0.20866757933669447,0.99,0.20028368465508697,-5.795920346394573e-08
0.995,0.20888756577443868,0.995,0.20028368465508697,-4.636736277115659e-08
1.0,0.2091199347268628,1.0,0.20028368465508697,0.04418121326498891
1.0050000000000001,0.20936497558024855,1.0050000000000001,0.20028368465508697,0.04540642495069572
1.01,0.20962314117371325,1.01,0.20028368465508697,0.04669725885304164
1.0150000000000001,0.20989359208685585,1.0150000000000001,0.20067448208856034,0.046095530999405734
1.02,0.21017600940328832,1.02,0.20067448208856034,0.04750647122015045
1.025,0.21046963224459356,1.025,0.20086988080529702,0.04799552459402714
1.03,0.21077258097588122,1.03,0.20126067823877036,0.0475534771240939
1.035,0.21108298828085592,1.035,0.20145607695550702,0.04812512673824821
1.04,0.21139923694905738,1.04,0.20184687438898036,0.04774851809042809
1.045,0.2117205056519826,1.045,0.20223767182245372,0.04739663242068685
1.05,0.2120474153771567,1.05,0.20301926668940037,0.04511751277855967
1.055,0.21238068195046259,1.055,0.2034100641228737,0.044824153171278795
1.06,0.2127197409980817,1.06,0.20419165898982042,-3.5800531484392795e-05
1.065,0.2130644190769923,1.065,0.2047778551400304,-4.129218333945379e-05
1.07,0.2134142219697463,1.07,0.20516865257350375,-4.798582448749159e-05
1.075,0.2137679890703986,1.075,0.20536405129024043,-5.334073740592182e-05
1.08,0.21412524084280107,1.08,0.2055594500069771,-5.6474507908671516e-05
1.085,0.21448590553323332,1.085,0.20575484872371377,0.04359860284295086
1.09,0.2148515556854888,1.09,0.20575484872371377,0.04543128888616568
1.095,0.2152251304849033,1.095,0.20575484872371377,0.047305011428452066
1.1,0.21560782070755155,1.1,0.20595024744045046,0.04824844811384504
1.105,0.21599925417977545,1.105,0.20634104487392377,0.04825721163226605
1.11,0.21639915171287571,1.11,0.20653644359066042,0.0492830222139866
1.115,0.2168083050621361,1.115,0.2069272410241338,0.04937630483301173
1.12,0.2172291404485528,1.12,0.2075134371743438,0.048549553286285047
1.125,0.21766346986108523,1.125,0.2080996333245538,0.04778796109602526
1.1300000000000001,0.21810981940243548,1.1300000000000001,0.20829503204129046,0.049039758257763674
1.135,0.21856643875043533,1.135,0.20927202562497385,0.04643322119061829
1.1400000000000001,0.21903474259973865,1.1400000000000001,0.20985822177518385,0.045837726655438824
1.145,0.2195159206967894,1.145,0.21063981664213055,0.044329666221610185
1.1500000000000001,0.22001083673860114,1.1500000000000001,0.21161681022581388,-5.678547899519975e-05
1.155,0.22052238382901315,1.155,0.21259380380949724,-6.268078067607736e-05
1.16,0.22105266330654783,1.16,0.2131799999597072,-6.854718185277398e-05
1.165,0.22160140739621492,1.165,0.21357079739318058,-7.324030279413125e-05
1.17,0.2221676821887846,1.17,0.21376619610991726,-7.469447988322806e-05
1.175,0.22275069328758296,1.175,0.21376619610991726,0.04484892838643796
1.18,0.22334969716540082,1.18,0.21376619610991726,0.04784830783741742
1.185,0.22396280417493578,1.185,0.21396159482665392,0.04994378783041704
1.19,0.22458799905033913,1.19,0.21396159482665392,0.05307761335030429
1.195,0.225224886289094,1.195,0.2141569935433906,0.05529248703452365
1.2,0.2258727912999168,1.2,0.21435239226012726,0.05756211352408902
1.205,0.22652995311038648,1.205,0.2145477909768639,0.0598766050080619
1.21,0.22719453349412744,1.21,0.21493858841033725,0.061248910411814184
1.215,0.22786923171575163,1.215,0.2155247845605473,0.06169183297115227
1.22,0.22856065195415154,1.22,0.21572018327728396,0.06416997002161845
1.225,0.2292717155914909,1.225,0.21650177814423063,0.0638134371076378
1.23,0.22999907183598745,1.23,0.21689257557770397,0.0654919795901666
1.235,0.23073994718409863,1.235,0.21826036659486067,0.06235054950737323
1.24,0.2314981985005427,1.24,0.21904196146180732,0.06222489988531178
1.245,0.23227712267681314,1.245,0.22001895504549068,0.06122740735260824
1.25,0.23307891624012958,1.25,0.22138674606264738,0.05838825320739987
1.2550000000000001,0.23390536892246333,1.2550000000000001,0.2219729422128574,0.059581052207380844
1.26,0.23475633913712543,1.26,0.22373153066348742,0.055033873779367165
1.2650000000000001,0.23563500144584712,1.2650000000000001,0.22509932168064412,0.052579810278820825
1.27,0.2365428763297751,1.27,0.2264671126978008,0.05027119332631639
1.2750000000000001,0.2374774879694672,1.2750000000000001,0.22763950499822086,0.04907391083375561
1.28,0.23843849748840007,1.28,0.22959349216558755,0.044101169080617904
1.285,0.23942853588818178,1.285,0.2311566818994809,-0.00013129050205158916
1.29,0.24044504706782996,1.29,0.23193827676642756,-0.00013838703676911194
1.295,0.24148191415236966,1.295,0.23389226393379428,-0.00014406426454313017
1.3,0.24253883758241487,1.3,0.23486925751747764,-0.00014630572709835578
1.305,0.24361509227609027,1.305,0.23526005495095098,-0.00014464841764655275
1.31,0.24470687802904087,1.31,0.23565085238442432,0.04514140629232562
1.315,0.24581181755476814,1.315,0.2360416498178977,0.048722608742266624
1.32,0.24692940574521846,1.32,0.23623704853463434,0.053346550341100155
1.325,0.24805940802532075,1.325,0.236432447251371,0.058033414021636476
1.33,0.24919890646674264,1.33,0.237018643401581,0.06081330248832644
1.335,0.2503454579519039,1.335,0.23760483955179101,0.06362463061175493
1.34,0.25149689956199806,1.34,0.23799563698526438,0.06743434249396489
1.345,0.2526474303477721,1.345,0.2383864344187377,0.07123705189492129
1.35,0.2537922259654257,1.35,0.2391680292856844,0.07305513960018609
1.355,0.25492992336462234,1.355,0.24014502286936773,0.07385687535964067
1.36,0.2560609846431412,1.36,0.2409266177363144,0.07560048044334815
1.365,0.2571868024724485,1.365,0.24190361131999777,0.07633931977248119
1.37,0.25830796701756065,1.37,0.24307600362041779,0.07607665515708838
1.375,0.2594220660780807,1.375,0.2436621997706278,0.0787097988777239
1.3800000000000001,0.26052668979463595,1.3800000000000001,0.2450299907877845,0.07738656539032081
1.385,0.2616255111238585,1.385,0.24659318052167786,0.07505765561961826
1.3900000000000001,0.2627222299180703,1.3900000000000001,0.2473747753886245,0.07662532073840117
1.395,0.2638139145241383,1.395,0.24854716768904456,0.07621426849277471
1.4000000000000001,0.2648965503612618,1.4000000000000001,0.24971955998946457,0.07575717483753501
1.405,0.2659696863068705,1.405,0.25128274972335796,0.07329795650544202
1.41,0.26703900553076665,1.41,0.2538229330409346,0.06593417620483973
1.415,0.26811382194917227,1.415,0.25577692020830134,0.0615284542746105
1.42,0.2691985776876502,1.42,0.257144711225458,0.060103083013213855
1.425,0.2702935990918603,1.425,0.25909869839282473,0.055798948143196296
1.43,0.27139933708824,1.43,0.26105268556019146,0.05154795712520968
1.435,0.2725163412717687,1.435,0.2626158752940848,0.049308083083113345
1.44,0.2736470042352725,1.44,0.26496065989492484,-0.00020255399735670974
1.445,0.2747934776855342,1.445,0.2661330521953449,-0.00020919975099714249
1.45,0.2759541455814582,1.45,0.26750084321250156,-0.00021451635390948867
1.455,0.2771277601284946,1.455,0.2690640329463949,-0.0002176194764073711
1.46,0.27831982515356957,1.46,0.27062722268028827,-0.00021780165474168806
1.465,0.279539077378816,1.465,0.27160421626397163,-0.0002133467580811636
1.47,0.2807883249546533,1.47,0.2721904124141816,-0.00020403204159277153
1.475,0.28206665283253,1.475,0.272581209847655,0.04723983593462903
1.48,0.283373172850577,1.48,0.2729720072811283,0.051837522098134706
1.485,0.28471134816865173,1.485,0.273167405997865,0.057572414496494764
1.49,0.2860863700658461,1.49,0.27336280471460167,0.06349078839161494
1.495,0.2874974154609959,1.495,0.27394900086481166,0.06763239117041143
1.5,0.28893996305216235,1.5,0.27433979829828503,0.0729050272021549
1.5050000000000001,0.29040473384667814,1.5050000000000001,0.27473059573175834,0.07828600220198968
1.51,0.2918835145741536,1.51,0.2753167918819684,0.08275666148418274
1.5150000000000001,0.29337443575652833,1.5150000000000001,0.2759029880321784,0.08728417544203504
1.52,0.2948772052236142,1.52,0.2764891841823884,0.0918678527443735
1.5250000000000001,0.2963919051113382,1.5250000000000001,0.27785697519954505,0.09260074535191341
1.53,0.297918525638059,1.53,0.2786385700664918,0.09632110177505011
1.5350000000000001,0.2994565758759168,1.5350000000000001,0.28020175980038514,0.09618928647462163
1.54,0.3010067204561162,1.54,0.28137415210080513,0.09807085329765422
1.545,0.3025743235378777,1.545,0.2833281392681718,0.09612972672944083
1.55,0.3041635313175817,1.55,0.2843051328518552,0.09918113247772967
1.555,0.30576735249234127,1.555,0.2854775251522752,0.10132709418448019
1.56,0.3073818610588924,1.56,0.288017708469852,0.0966874739777303
1.565,0.30901108095711943,1.565,0.28919010077027196,0.09895916432597197
1.57,0.31064994389034517,1.57,0.2905578917874287,0.10030341563385028
1.575,0.31229027153752054,1.575,0.29251187895479536,0.09872278093542441
1.58,0.3139333175457054,1.58,0.2948566635556354,0.09520076781467716
1.585,0.3155810213273274,1.585,0.2964198532895288,0.09561038160767889
1.59,0.31722842829417996,1.59,0.2981784417401588,0.09504295887244685
1.595,0.3188717979925104,1.595,0.3005232263409988,0.09152322162732703
1.6,0.32051359579605443,1.6,0.3038450045255222,0.08311088921670856
1.605,0.3221566406953766,1.605,0.3054081942594156,0.08349907047944306
1.61,0.3237981655882885,1.61,0.30736218142678234,0.08192558313597767
1.615,0.3254342586693753,1.615,0.3100977634610957,0.07641689727322791
1.62,0.32706383238260395,1.62,0.31244254806193567,0.07283069979804556
1.625,0.32868855364273936,1.625,0.31595972496319574,0.0633580068430577
1.6300000000000001,0.33031164957679776,1.6300000000000001,0.31810911084729915,0.06071707513350909
1.635,0.331934575568571,1.635,0.32143088903182254,0.052214078442467324
1.6400000000000001,0.33355864754620385,1.6400000000000001,0.3239710723493993,0.0476265331609151
1.645,0.3351833271367785,1.645,0.3269020531004493,-0.0003180838484057185
1.6500000000000001,0.33680537661425797,1.6500000000000001,0.3290514389845527,-0.00032462682847623955
1.655,0.33842460623625503,1.655,0.3325686158858127,-0.00032871105270066195
1.6600000000000001,0.340045004502616,1.6600000000000001,0.3347180017699161,-0.00032967811241621086
1.665,0.3416649875770458,1.665,0.3360857927870728,-0.0003258511208606719
1.67,0.34327879544250756,1.67,0.33803977995443946,-0.0003158885686242737
1.675,0.3448867699343965,1.675,0.3390167735381229,-0.0003021677276751827
1.68,0.34648924846783125,1.68,0.33979836840506955,-0.00028429009592394276
1.685,0.3480832788195201,1.685,0.34057996327201623,-0.0002642371913629784
1.69,0.3496630317925795,1.69,0.34077536198875297,0.0441970551104105
1.695,0.35122239267284316,1.695,0.3411661594222262,0.050065127929467025
1.7,0.35276284961091564,1.7,0.34136155813896296,0.056814073983725344
1.705,0.354286786970439,1.705,0.3417523555724363,0.06250329821136741
1.71,0.3557925957748753,1.71,0.34214315300590964,0.06810062522359137
1.715,0.3572797812490976,1.715,0.34253395043938295,0.07360153171309564
1.72,0.3587476441857029,1.72,0.34312014658959294,0.07802503867367963
1.725,0.36019402607005807,1.725,0.3435109440230663,0.08331509935097484
1.73,0.36161853933464316,1.73,0.3444879376067496,0.08555895801429662
1.735,0.36302593285525436,1.735,0.345464931190433,0.08771481574615411
1.74,0.36442152779654435,1.74,0.3462465260573797,0.09078445207614905
1.745,0.36581022970817484,1.745,0.34780971579127296,0.08990942141179419
1.75,0.3672014556636841,1.75,0.34898210809169306,0.09099921612514324
1.7550000000000001,0.3685961839733285,1.7550000000000001,0.3497637029586398,0.09405908416929
1.76,0.3699907238080107,1.76,0.35152229140926977,0.09223075127458184
1.7650000000000001,0.37139218428447457,1.7650000000000001,0.3530854811431631,0.09141218265596321
1.77,0.37280676426573633,1.77,0.35464867087705654,0.09065889570796395
1.7750000000000001,0.3742348328849416,1.7750000000000001,0.3562118606109498,0.08997279926698715
1.78,0.3756767897482971,1.78,0.3577750503448432,0.08935479174077225
1.7850000000000001,0.3771330469065585,1.7850000000000001,0.3595336387954733,0.08783136042044455
1.79,0.3786040131722619,1.79,0.36148762596283995,0.08540338554584459
1.795,0.38009008056636506,1.795,0.3636370118469433,0.08207419648315296
1.8,0.3815959592610708,1.8,0.36695879003146675,0.07298232142424789
1.805,0.3831312391459548,1.805,0.3691081759155701,0.06989958902063388
1.81,0.3846985344671878,1.81,0.37086676436620014,0.06893221128780293
1.815,0.38629429673361987,1.815,0.37340694768377686,0.06420022620357092
1.82,0.38791875263231074,1.82,0.3759471310013535,0.05961138492667106
1.825,0.38957343120663535,1.825,0.37887811175240366,0.0532205605372347
1.83,0.3912570934326328,1.83,0.38063670020303364,0.05283617828976119
1.835,0.39297142489682146,1.835,0.3845446745377671,-0.0002735887576834714
1.84,0.3947236408840553,1.84,0.38708485785534374,-0.0002809796370744804
1.845,0.3965151591041258,1.845,0.38903884502271047,-0.00028689234058728756
1.85,0.3983409062996758,1.85,0.3907974334733405,-0.00029047234356553876
1.855,0.4001949407279797,1.855,0.39216522449049723,-0.00029103602628415074
1.86,0.4020665416508469,1.86,0.39314221807418054,0.04433243123053664
1.865,0.40394309188913674,1.865,0.3945100090913372,0.046881157314489864
