t_qd,qd_rad,t_q,q_rad,tau
0.28,[0.17266272],0.28,0.03028680109418389,0.04954543348259947
0.28500000000000003,[0.17449852],0.28500000000000003,0.030482199810920558,0.05827809412148452
0.29,[0.17637113],0.29,0.030482199810920558,0.059219312521210814
0.295,[0.17828054],0.295,0.030482199810920558,0.09268074161798331
0.3,[0.18023908],0.3,0.030482199810920558,0.06869642359501281
0.305,[0.18226173],0.305,0.030677598527657227,0.09759649626578339
0.31,[0.18435854],0.31,0.030872997244393897,0.06853335546164267
0.315,[0.18653175],0.315,0.03126379467786724,0.07930837728056551
0.32,[0.18877593],0.32,0.03126379467786724,0.051519174783739886
0.325,[0.19107524],0.325,0.03165459211134058,0.03929826670924211
0.33,[0.19340574],0.33,0.032045389544813924,0.025258500598698826
0.335,[0.1957406],0.335,0.03224078826155059,0.02549384577963613
0.34,[0.1980483],0.34,0.03263158569502393,0.011665966210117907
0.34500000000000003,[0.20029645],0.34500000000000003,0.03302238312849727,0.0066253960348825495
0.35000000000000003,[0.20245806],0.35000000000000003,0.03321778184523394,0.005439716923761419
0.355,[0.20451398],0.355,0.03360857927870728,0.005079936763959167
0.36,[0.2064505],0.36,0.033803977995443955,0.0051607596357098546
0.365,[0.2082565],0.365,0.033999376712180625,0.005616553822152125
0.37,[0.20992366],0.37,0.034194775428917294,0.005759297275656917
0.375,[0.21144676],0.375,0.03458557286239063,0.006758384085594015
0.38,[0.21282058],0.38,0.03458557286239063,0.007434975314784404
0.385,[0.21404087],0.385,0.0347809715791273,0.008152926605640156
0.39,[0.21510729],0.39,0.03497637029586397,0.007871701219955635
0.395,[0.21602067],0.395,0.03536716772933732,0.010041260110473264
0.4,[0.21677864],0.4,0.03536716772933732,0.012646477686964766
0.405,[0.21738203],0.405,0.03556256644607399,0.01271970207742249
0.41000000000000003,[0.21783903],0.41000000000000003,0.035757965162810657,0.013027008680596959
0.41500000000000004,[0.21815456],0.41500000000000004,0.035953363879547326,0.015985724882836512
0.42,[0.21833273],0.42,0.035953363879547326,0.016035455294496816
0.425,[0.21838545],0.425,0.036148762596283995,0.013190141382359556
0.43,[0.21832051],0.43,0.036344161313020665,0.019662024033225926
0.435,[0.21814044],0.435,0.036539560029757334,0.019653338338762132
0.44,[0.21785245],0.44,0.036539560029757334,0.021754760250551553
0.445,[0.21746039],0.445,0.036734958746494004,0.023038456169203293
0.45,[0.21696547],0.45,0.03693035746323068,0.020062755391668196
0.455,[0.21637758],0.455,0.03712575617996735,0.019895265581760118
0.46,[0.21571016],0.46,0.03712575617996735,0.020763735071095503
0.465,[0.21497244],0.465,0.03732115489670401,0.015387746470019198
0.47000000000000003,[0.21417348],0.47000000000000003,0.03751655361344069,0.01420161141524225
0.47500000000000003,[0.21332534],0.47500000000000003,0.03771195233017736,0.014042008379441018
0.48,[0.21243784],0.48,0.03790735104691403,0.017118850681104802
0.485,[0.21151592],0.485,0.03790735104691403,0.0127648241590296
0.49,[0.21056724],0.49,0.0381027497636507,0.010152187954546397
0.495,[0.2095994],0.495,0.03829814848038737,0.012608071959057617
0.5,[0.2086156],0.5,0.038493547197124035,0.009878858583852342
0.505,[0.20762148],0.505,0.03868894591386071,0.009299704281894678
0.51,[0.20662231],0.51,0.03868894591386071,0.010001504797479872
0.515,[0.20562166],0.515,0.038884344630597374,0.008181727050954862
0.52,[0.20462492],0.52,0.03907974334733405,0.007935522175218621
0.525,[0.20363674],0.525,0.03927514206407072,0.007717845056092486
0.53,[0.202661],0.53,0.03927514206407072,0.00670705993540687
0.535,[0.20170199],0.535,0.039470540780807396,0.006756650101471746
0.54,[0.20076108],0.54,0.03966593949754405,0.007595214610273556
0.545,[0.19983819],0.545,0.040056736931017405,0.006476010894872892
0.55,[0.19893518],0.55,0.040056736931017405,0.006483050647751057
0.555,[0.19805344],0.555,0.040252135647754074,0.00644763908820251
0.56,[0.19719388],0.56,0.04044753436449074,0.005697512527417097
0.5650000000000001,[0.19635804],0.5650000000000001,0.04044753436449074,0.005834998603209136
0.5700000000000001,[0.19554592],0.5700000000000001,0.040642933081227406,0.005901229952445335
0.5750000000000001,[0.19475723],0.5750000000000001,0.04083833179796408,0.005280444479712121
0.58,[0.19399248],0.58,0.04083833179796408,0.005446795410295296
0.585,[0.19324976],0.585,0.04103373051470075,0.006233251756855604
0.59,[0.19252723],0.59,0.04122912923143742,0.006159019259034574
0.595,[0.19182511],0.595,0.04122912923143742,0.006767252941383554
0.6,[0.1911414],0.6,0.04142452794817409,0.0063576863909487365
0.605,[0.19047327],0.605,0.04161992666491077,0.006030303243730621
0.61,[0.18982019],0.61,0.04161992666491077,0.00515876051185629
0.615,[0.18918169],0.615,0.04161992666491077,0.005751890542318667
0.62,[0.18855635],0.62,0.04181532538164743,0.004915059899111228
0.625,[0.18794387],0.625,0.0420107240983841,0.00485895715785639
0.63,[0.1873449],0.63,0.0420107240983841,0.004335728744807458
0.635,[0.18675832],0.635,0.04220612281512077,0.0053288844666080715
0.64,[0.18618234],0.64,0.04220612281512077,0.005293295946600955
0.645,[0.18561794],0.645,0.042401521531857445,0.00493202660961962
0.65,[0.1850653],0.65,0.04259692024859412,0.005088003340723316
0.655,[0.18452374],0.655,0.04259692024859412,0.005048582518480856
0.66,[0.18399357],0.66,0.04279231896533078,0.005532933721483333
0.665,[0.18347302],0.665,0.04279231896533078,0.0048821408123361125
0.67,[0.18296131],0.67,0.04298771768206745,0.004084997209125791
0.675,[0.18245989],0.675,0.04298771768206745,0.0038824032964391896
0.68,[0.18196943],0.68,0.04298771768206745,0.0037165528749754646
0.685,[0.18148938],0.685,0.04318311639880412,0.003804211463480026
0.6900000000000001,[0.1810193],0.6900000000000001,0.0433785151155408,0.003377449020907765
0.6950000000000001,[0.18055996],0.6950000000000001,0.0433785151155408,0.003300506766668521
0.7000000000000001,[0.18011193],0.7000000000000001,0.04357391383227746,0.0032253122319047503
0.705,[0.1796756],0.705,0.04357391383227746,0.0030058159622404668
0.71,[0.17925169],0.71,0.04376931254901414,0.0029980803935064286
0.715,[0.17884064],0.715,0.04376931254901414,0.0028487957342722887
0.72,[0.17844266],0.72,0.04376931254901414,0.0028851566913703115
0.725,[0.17805824],0.725,0.044160109982487476,0.002841393534607924
0.73,[0.17768813],0.73,0.044160109982487476,0.0028715770544257033
0.735,[0.17733109],0.735,0.04435550869922414,0.003072663875455237
0.74,[0.1769836],0.74,0.044550907415960815,0.0032455507148177773
0.745,[0.17664363],0.745,0.044550907415960815,0.0032272284802441747
0.75,[0.17631159],0.75,0.044550907415960815,0.0031303224647043775
0.755,[0.17598665],0.755,0.044746306132697485,0.0032480155175183315
0.76,[0.17566647],0.76,0.044746306132697485,0.003089633456860688
0.765,[0.17535029],0.765,0.04494170484943416,0.002785800559414786
0.77,[0.17503821],0.77,0.04494170484943416,0.0028662698113509698
0.775,[0.17472969],0.775,0.04513710356617083,0.002726512550084067
0.78,[0.17442488],0.78,0.04533250228290749,0.0025117624609606805
0.785,[0.17412505],0.785,0.04533250228290749,0.002448554502090876
0.79,[0.17383139],0.79,0.04552790099964417,0.00232048934365069
0.795,[0.17354486],0.795,0.04552790099964417,0.002319457412955555
0.8,[0.17326621],0.8,0.04572329971638084,0.0022163071152898647
0.805,[0.17299645],0.805,0.04572329971638084,0.002173539242142367
0.81,[0.17273656],0.81,0.04572329971638084,0.0021437061172609397
0.8150000000000001,[0.17248736],0.8150000000000001,0.04572329971638084,0.0020925305120264035
0.8200000000000001,[0.17224988],0.8200000000000001,0.04572329971638084,0.00206171653591209
0.8250000000000001,[0.1720251],0.8250000000000001,0.04572329971638084,0.002035311826292456
0.8300000000000001,[0.1718141],0.8300000000000001,0.04572329971638084,0.002009508008169125
0.835,[0.17161864],0.835,0.04572329971638084,0.002011797683632849
0.84,[0.17144394],0.84,0.04572329971638084,0.0026426351840436353
0.845,[0.17129829],0.845,0.04572329971638084,0.0027748044675690708
0.85,[0.17118735],0.85,0.04572329971638084,0.0029270585550613564
0.855,[0.17111783],0.855,0.04572329971638084,0.00545348035455508
0.86,[0.17110357],0.86,0.04572329971638084,0.008810456116438714
0.865,[0.17115663],0.865,0.04572329971638084,0.007204956984850154
0.87,[0.17127865],0.87,0.04572329971638084,0.006181458335213263
0.875,[0.17146804],0.875,0.04572329971638084,0.007341388914767918
0.88,[0.17172645],0.88,0.04572329971638084,0.007952712314635749
0.885,[0.17205518],0.885,0.04572329971638084,0.007771990417762987
0.89,[0.17245193],0.89,0.04591869843311751,0.006755378179301068
0.895,[0.17291023],0.895,0.04591869843311751,0.005207420731333625
0.9,[0.17341949],0.9,0.04572329971638084,0.0037150463768062273
0.905,[0.17396649],0.905,0.04591869843311751,0.0028352584832869536
0.91,[0.174537],0.91,0.04591869843311751,0.0022750264202198445
0.915,[0.1751174],0.915,0.04591869843311751,0.0022041983284861095
0.92,[0.17569707],0.92,0.04591869843311751,0.0022326368673317833
0.925,[0.17626796],0.925,0.04591869843311751,0.0022229557624236598
0.93,[0.17682292],0.93,0.04591869843311751,0.0022474814454978946
0.935,[0.17735547],0.935,0.04591869843311751,0.0022994790506523093
0.9400000000000001,[0.17785997],0.9400000000000001,0.04591869843311751,0.0023482422128590164
0.9450000000000001,[0.17833253],0.9450000000000001,0.04591869843311751,0.002373486149832733
0.9500000000000001,[0.17877092],0.9500000000000001,0.04591869843311751,0.002420343853894697
0.9550000000000001,[0.17917278],0.9550000000000001,0.04591869843311751,0.0025062546078871914
0.96,[0.17953603],0.96,0.04591869843311751,0.002491985023354234
0.965,[0.17985989],0.965,0.04591869843311751,0.002526918729293591
0.97,[0.18014399],0.97,0.04591869843311751,0.002599329022998171
0.975,[0.18038825],0.975,0.04591869843311751,0.002559423981262325
0.98,[0.18059355],0.98,0.04591869843311751,0.0026130768004245164
0.985,[0.18076097],0.985,0.04591869843311751,0.0026053946786765954
0.99,[0.18089204],0.99,0.04591869843311751,0.0025975070260786815
0.995,[0.18098866],0.995,0.04591869843311751,0.0026245132545147753
1.0,[0.18105313],1.0,0.04591869843311751,0.002628361891525788
1.0050000000000001,[0.18108874],1.0050000000000001,0.04591869843311751,0.002577788105766811
1.01,[0.18109841],1.01,0.04591869843311751,0.0026029001019602376
1.0150000000000001,[0.18108416],1.0150000000000001,0.04591869843311751,0.0025889223447006036
1.02,[0.18104799],1.02,0.04591869843311751,0.0025775377615336425
1.025,[0.1809919],1.025,0.04591869843311751,0.0025978243831215886
1.03,[0.18091783],1.03,0.04591869843311751,0.0025521256838135077
1.035,[0.18082829],1.035,0.04591869843311751,0.00252246343610629
1.04,[0.18072558],1.04,0.04591869843311751,0.0025477808123378427
1.045,[0.18061121],1.045,0.04591869843311751,0.0025394241576096985
1.05,[0.18048681],1.05,0.04591869843311751,0.0025068595448350718
1.055,[0.18035427],1.055,0.04591869843311751,0.0025074037517411767
1.06,[0.18021475],1.06,0.04591869843311751,0.0025448236826930795
1.065,[0.18006898],1.065,0.04591869843311751,0.002507562126104156
1.07,[0.17991795],1.07,0.04591869843311751,0.002522403863922974
1.075,[0.17976265],1.075,0.04591869843311751,0.002494328929188161
1.08,[0.17960376],1.08,0.04591869843311751,0.0025273713709815433
1.085,[0.17944131],1.085,0.04591869843311751,0.002568969513827208
1.09,[0.17927468],1.09,0.04591869843311751,0.0026189219442137503
1.095,[0.17910307],1.095,0.04591869843311751,0.0026758065835749533
1.1,[0.17892548],1.1,0.04591869843311751,0.0027364377173218655
1.105,[0.1787409],1.105,0.04591869843311751,0.002797117206396136
1.11,[0.17854829],1.11,0.04591869843311751,0.002852855171580271
1.115,[0.1783473],1.115,0.04591869843311751,0.00272355106316957
1.12,[0.17813765],1.12,0.04591869843311751,0.0029948578790782456
1.125,[0.17791794],1.125,0.04591869843311751,0.003000210669474411
1.1300000000000001,[0.17768712],1.1300000000000001,0.04591869843311751,0.0029929468813321564
1.135,[0.17744571],1.135,0.04591869843311751,0.0027850312743632885
1.1400000000000001,[0.17719437],1.1400000000000001,0.04591869843311751,0.003004664715029899
1.145,[0.17693274],1.145,0.04591869843311751,0.002946823341186095
1.1500000000000001,[0.17666087],1.1500000000000001,0.04591869843311751,0.0028809091616839116
1.155,[0.17638018],1.155,0.04591869843311751,0.0026665396291118302
1.16,[0.17609229],1.16,0.04591869843311751,0.00277288876914687
1.165,[0.17579801],1.165,0.04591869843311751,0.002677879525186043
1.17,[0.17549878],1.17,0.04591869843311751,0.0024975657904529264
1.175,[0.17519702],1.175,0.04591869843311751,0.002450854362863181
1.18,[0.17489472],1.18,0.04591869843311751,0.0023969499497945423
1.185,[0.1745935],1.185,0.04591869843311751,0.002340907027244973
1.19,[0.17429506],1.19,0.04591869843311751,0.0022853668981288925
1.195,[0.17400095],1.195,0.04591869843311751,0.002255877194694362
1.2,[0.17371264],1.2,0.04591869843311751,0.0021940573913704167
1.205,[0.173432],1.205,0.04591869843311751,0.0021796001430028694
1.21,[0.17316101],1.21,0.04591869843311751,0.0021368369832199356
1.215,[0.17290115],1.215,0.04591869843311751,0.0020937462402515123
1.22,[0.17265367],1.22,0.04591869843311751,0.002081375620664876
1.225,[0.17241979],1.225,0.04591869843311751,0.0020479575583643946
1.23,[0.17220068],1.23,0.04591869843311751,0.002019732596610247
1.235,[0.17199858],1.235,0.04572329971638084,0.00206341720647742
1.24,[0.17181785],1.24,0.04591869843311751,0.0022607064542340583
1.245,[0.17166418],1.245,0.04591869843311751,0.0025820310551527663
1.25,[0.17154304],1.25,0.04591869843311751,0.0028961961936820576
1.2550000000000001,[0.17145882],1.2550000000000001,0.04591869843311751,0.003104799836715939
1.26,[0.17141429],1.26,0.04591869843311751,0.003149972662224779
1.2650000000000001,[0.17140971],1.2650000000000001,0.04591869843311751,0.0027910725488867667
1.27,[0.17144322],1.27,0.04591869843311751,0.002785171140351745
1.2750000000000001,[0.1715119],1.2750000000000001,0.04591869843311751,0.0024192240687516227
1.28,[0.17161051],1.28,0.04591869843311751,0.002125350017250061
1.285,[0.17173226],1.285,0.04591869843311751,0.00204983182566193
1.29,[0.17187116],1.29,0.04591869843311751,0.0020192219161096754
1.295,[0.1720222],1.295,0.04591869843311751,0.0020125026498981464
1.3,[0.17218076],1.3,0.04591869843311751,0.0020166546533154925
1.305,[0.17234266],1.305,0.04591869843311751,0.0020259836024154056
1.31,[0.17250432],1.31,0.04591869843311751,0.0020419175326625936
1.315,[0.17266246],1.315,0.04591869843311751,0.002061858263747389
1.32,[0.17281407],1.32,0.04591869843311751,0.0020833285460626454
1.325,[0.17295629],1.325,0.04591869843311751,0.0021273144908948104
1.33,[0.17308675],1.33,0.04572329971638084,0.002125451581758376
1.335,[0.17320403],1.335,0.04572329971638084,0.0021418451506006564
1.34,[0.17330707],1.34,0.04591869843311751,0.0021443777349043646
1.345,[0.17339519],1.345,0.04591869843311751,0.002129796653273931
1.35,[0.17346806],1.35,0.04572329971638084,0.002174361195457816
1.355,[0.17352562],1.355,0.04572329971638084,0.0021776433887776008
1.36,[0.17356826],1.36,0.04591869843311751,0.0021921839355997495
1.365,[0.17359616],1.365,0.04591869843311751,0.00218121938199313
1.37,[0.17360929],1.37,0.04591869843311751,0.002196273905091865
1.375,[0.17360827],1.375,0.04572329971638084,0.0022060418106685676
1.3800000000000001,[0.17359419],1.3800000000000001,0.04572329971638084,0.002214279544280942
1.385,[0.17356781],1.385,0.04591869843311751,0.0021837486043879833
1.3900000000000001,[0.17352955],1.3900000000000001,0.04591869843311751,0.002192387963038115
1.395,[0.17348014],1.395,0.04591869843311751,0.0021523576383676076
1.4000000000000001,[0.17342066],1.4000000000000001,0.04591869843311751,0.002145856807553973
1.405,[0.17335217],1.405,0.04591869843311751,0.0021408058267411473
1.41,[0.17327548],1.41,0.04572329971638084,0.0021454591440785344
1.415,[0.17319154],1.415,0.04572329971638084,0.002122842521917819
1.42,[0.17310128],1.42,0.04591869843311751,0.0021318149808514796
1.425,[0.17300519],1.425,0.04591869843311751,0.0021237252369753377
1.43,[0.17290398],1.43,0.04591869843311751,0.0020984170845437856
1.435,[0.17279871],1.435,0.04572329971638084,0.0021043559903320876
1.44,[0.17269008],1.44,0.04572329971638084,0.002112078517605003
1.445,[0.17257837],1.445,0.04572329971638084,0.0021081046992367275
1.45,[0.1724642],1.45,0.04572329971638084,0.0020783150543658155
1.455,[0.17234874],1.455,0.04591869843311751,0.0020488430169421767
1.46,[0.1722332],1.46,0.04572329971638084,0.0020509125843304345
1.465,[0.1721185],1.465,0.04572329971638084,0.0020371262263549107
1.47,[0.17200561],1.47,0.04591869843311751,0.0020154159501694015
1.475,[0.17189564],1.475,0.04572329971638084,0.0020150434654160774
1.48,[0.17179013],1.48,0.04591869843311751,0.00200416009918386
1.485,[0.17169156],1.485,0.04572329971638084,0.002036324630814299
1.49,[0.17160353],1.49,0.04572329971638084,0.0022110371149483454
1.495,[0.17153222],1.495,0.04591869843311751,0.002828110529376534
1.5,[0.1714853],1.5,0.04572329971638084,0.0031202239736319603
1.5050000000000001,[0.17146748],1.5050000000000001,0.04591869843311751,0.0028901074774519207
1.51,[0.17148044],1.51,0.04591869843311751,0.003133517719531391
1.5150000000000001,[0.17152697],1.5150000000000001,0.04572329971638084,0.003787978571329825
1.52,[0.17160889],1.52,0.04572329971638084,0.0037995515353807874
1.5250000000000001,[0.17172431],1.5250000000000001,0.04572329971638084,0.0037446558115065234
1.53,[0.17187279],1.53,0.04572329971638084,0.004166698210544632
1.5350000000000001,[0.17205676],1.5350000000000001,0.04572329971638084,0.004378891557971204
1.54,[0.17227581],1.54,0.04572329971638084,0.004395506370350498
1.545,[0.17252636],1.545,0.04572329971638084,0.004451250992567737
1.55,[0.17280632],1.55,0.04572329971638084,0.004018394875840042
1.555,[0.17311425],1.555,0.04572329971638084,0.0037495150517714362
1.56,[0.17344704],1.56,0.04572329971638084,0.0032279175895419277
1.565,[0.17380103],1.565,0.04572329971638084,0.003225281708880521
1.57,[0.17417345],1.57,0.04572329971638084,0.003198369354990481
1.575,[0.17456156],1.575,0.04591869843311751,0.0028797763936439734
1.58,[0.17496215],1.58,0.04572329971638084,0.003042279392225309
1.585,[0.17537255],1.585,0.04591869843311751,0.002810535396374743
1.59,[0.175789],1.59,0.04572329971638084,0.0025646790753214785
1.595,[0.17620623],1.595,0.04572329971638084,0.0024114810790353378
1.6,[0.17661861],1.6,0.04572329971638084,0.0022974047652870714
1.605,[0.17702078],1.605,0.04572329971638084,0.002288660969857869
1.61,[0.17740854],1.61,0.04591869843311751,0.0022847402449695598
1.615,[0.17777873],1.615,0.04572329971638084,0.0023075110776004516
1.62,[0.17812875],1.62,0.04572329971638084,0.0023251552249804078
1.625,[0.17845675],1.625,0.04572329971638084,0.002342502374003613
1.6300000000000001,[0.17876151],1.6300000000000001,0.04572329971638084,0.002361814777886813
1.635,[0.17904188],1.635,0.04591869843311751,0.002372855668449147
1.6400000000000001,[0.179297],1.6400000000000001,0.04572329971638084,0.0023996049924489018
1.645,[0.17952666],1.645,0.04591869843311751,0.0023991887933311057
1.6500000000000001,[0.17973119],1.6500000000000001,0.04572329971638084,0.002423740508844927
1.655,[0.17991106],1.655,0.04572329971638084,0.002436178569525005
1.6600000000000001,[0.180067],1.6600000000000001,0.04572329971638084,0.0024410435408772644
1.665,[0.18020004],1.665,0.04572329971638084,0.002450805659845522
1.67,[0.18031125],1.67,0.04572329971638084,0.002458774175201112
1.675,[0.18040161],1.675,0.04572329971638084,0.002472771711474025
1.68,[0.18047216],1.68,0.04572329971638084,0.002469709130411884
1.685,[0.18052409],1.685,0.04572329971638084,0.0024860409513906244
1.69,[0.18055838],1.69,0.04572329971638084,0.0024923791036924017
1.695,[0.18057612],1.695,0.04572329971638084,0.00248526181014466
1.7,[0.18057863],1.7,0.04572329971638084,0.0024951302005039758
1.705,[0.18056692],1.705,0.04572329971638084,0.0025064520166280793
1.71,[0.18054191],1.71,0.04572329971638084,0.002496731826170484
1.715,[0.18050465],1.715,0.04572329971638084,0.002513176487979665
1.72,[0.18045549],1.72,0.04572329971638084,0.0025705536760690997
1.725,[0.18039448],1.725,0.04572329971638084,0.0025407725295109517
1.73,[0.18032186],1.73,0.04572329971638084,0.002617192035290331
1.735,[0.18023783],1.735,0.04572329971638084,0.002571551634212035
1.74,[0.1801429],1.74,0.04572329971638084,0.002596271590846138
1.745,[0.18003788],1.745,0.04591869843311751,0.002546540664418663
1.75,[0.17992316],1.75,0.04572329971638084,0.002659504445451195
1.7550000000000001,[0.17979874],1.7550000000000001,0.04572329971638084,0.0025931564180884025
1.76,[0.17966511],1.76,0.04572329971638084,0.002616142340691858
1.7650000000000001,[0.17952276],1.7650000000000001,0.04572329971638084,0.0026320462314710223
1.77,[0.17937184],1.77,0.04572329971638084,0.002640828069868028
1.7750000000000001,[0.17921256],1.7750000000000001,0.04572329971638084,0.0026449102279692232
1.78,[0.17904524],1.78,0.04572329971638084,0.002644756637492079
1.7850000000000001,[0.17887059],1.7850000000000001,0.04572329971638084,0.0025627771809725486
1.79,[0.17869012],1.79,0.04572329971638084,0.002508073080828587
1.795,[0.17850518],1.795,0.04572329971638084,0.002531953474392826
1.8,[0.17831658],1.8,0.04572329971638084,0.002480360662771549
1.805,[0.17812514],1.805,0.04572329971638084,0.0025000655630315273
1.81,[0.17793127],1.81,0.04572329971638084,0.002507718686306106
1.815,[0.17773541],1.815,0.04572329971638084,0.0024477304293207157
1.82,[0.1775384],1.82,0.04572329971638084,0.0024531689484813095
1.825,[0.17734077],1.825,0.04572329971638084,0.002447992670340532
1.83,[0.17714252],1.83,0.04572329971638084,0.0024787363887860173
1.835,[0.17694327],1.835,0.04591869843311751,0.0024990046531010415
1.84,[0.17674307],1.84,0.04572329971638084,0.002399518056639828
1.845,[0.17654321],1.845,0.04572329971638084,0.002346620089056601
1.85,[0.17634538],1.85,0.04572329971638084,0.0023010548342836633
1.855,[0.17615113],1.855,0.04572329971638084,0.00226007706431379
1.86,[0.17596214],1.86,0.04572329971638084,0.0022328738640899227
1.865,[0.17578006],1.865,0.04572329971638084,0.00220814799626371
1.87,[0.17560869],1.87,0.04572329971638084,0.002377973149171446
1.875,[0.17545745],1.875,0.04572329971638084,0.00359394112206896
1.8800000000000001,[0.17533851],1.8800000000000001,0.04572329971638084,0.004138436705705429
1.885,[0.17526427],1.885,0.04572329971638084,0.007510616078873326
1.8900000000000001,[0.17525137],1.8900000000000001,0.04591869843311751,0.012185797304399115
1.895,[0.17531941],1.895,0.04572329971638084,0.017560058945279514
1.9000000000000001,[0.17548679],1.9000000000000001,0.04572329971638084,0.02284863230839282
1.905,[0.1757737],1.905,0.04572329971638084,0.0372841817082042
1.9100000000000001,[0.17619621],1.9100000000000001,0.04572329971638084,0.027772546156535197
1.915,[0.17674906],1.915,0.04591869843311751,0.02776384112514196
1.92,[0.17741317],1.92,0.04591869843311751,0.021753848326179385
1.925,[0.17818175],1.925,0.04591869843311751,0.031921029440909916
1.93,[0.1790605],1.93,0.04591869843311751,0.028409601506255957
1.935,[0.18004824],1.935,0.04591869843311751,0.023136055969294838
1.94,[0.18113298],1.94,0.04591869843311751,0.016975614054792507
1.945,[0.18229654],1.945,0.046309495866590854,0.010563750364016003
1.95,[0.18351615],1.95,0.046309495866590854,0.006691157899065862
1.955,[0.18476657],1.955,0.046504894583327516,0.003690349148355955
1.96,[0.18602301],1.96,0.046504894583327516,0.003139469034098082
1.965,[0.18726548],1.965,0.046700293300064186,0.0029150010784937757
1.97,[0.18847825],1.97,0.046700293300064186,0.002864423004855326
1.975,[0.18964808],1.975,0.046700293300064186,0.002926412755250279
1.98,[0.19076442],1.98,0.046895692016800855,0.0030122497513191617
1.985,[0.1918185],1.985,0.04709109073353753,0.0031321130235036866
1.99,[0.19280247],1.99,0.0472864894502742,0.003381358608922402
1.995,[0.19371015],1.995,0.04709109073353753,0.0034169763468659877
2.0,[0.19453786],2.0,0.0472864894502742,0.0035920921737028683
2.005,[0.19528366],2.005,0.0472864894502742,0.003597968191806554
2.0100000000000002,[0.19594666],2.0100000000000002,0.04748188816701086,0.003819620170442325
