t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00116763],0.0,-0.046504894583327516,9.998999999999999
0.005,[0.00564156],0.005,-0.046504894583327516,10.098989999999999
0.01,[0.0140173],0.01,-0.046504894583327516,10.099989899999999
0.015,[0.02557731],0.015,-0.046504894583327516,5.907806783735897
0.02,[0.03967031],0.02,-0.046504894583327516,2.9161668388664372
0.025,[0.05571088],0.025,-0.04435550869922414,1.457536331093286
0.03,[0.07317827],0.03,-0.04103373051470075,0.7298010535576362
0.035,[0.09161337],0.035,-0.03751655361344069,0.3609754940591365
0.04,[0.11061527],0.04,-0.034194775428917294,0.17344981721131897
0.045,[0.12983923],0.045,-0.030872997244393897,0.08566712316498197
0.05,[0.14899106],0.05,-0.026378826759450486,0.03278410890202147
0.055,[0.16782156],0.055,-0.02286164985819042,0.01687235168584262
0.06,[0.18612459],0.06,-0.018953675523457014,0.009402973174069637
0.065,[0.20373307],0.065,-0.015241099905460279,0.010551399523189162
0.07,[0.22051657],0.07,-0.012114720437673556,0.01394747195112898
0.075,[0.23637614],0.075,-0.009183739686623501,0.01832274838860594
0.08,[0.25123953],0.08,-0.005861961502100107,0.02239836456395063
0.085,[0.26505862],0.085,-0.0029309807510500534,0.027253638913038763
0.09,[0.27780654],0.09,0.0,0.02939352582626054
0.095,[0.28947715],0.095,0.0027355820343133836,0.030101744307958183
0.1,[0.30008222],0.1,0.005080366635153426,0.03114910690322511
0.105,[0.30964649],0.105,0.0072297525192568,0.03234336324931714
0.11,[0.31820423],0.11,0.009965334553570182,0.03386909722523605
0.115,[0.32579705],0.115,0.012114720437673556,0.03507402908161713
0.12,[0.33247314],0.12,0.014264106321776927,0.035671431283997336
0.125,[0.33828605],0.125,0.0164134922058803,0.03640179634533296
0.13,[0.34329263],0.13,0.018758276806720344,0.036772219274538526
0.135,[0.34755179],0.135,0.02129846012429706,0.03686191779561656
0.14,[0.3511237],0.14,0.02383864344187377,0.036749032555085784
0.145,[0.35406867],0.145,0.025988029325977144,0.03664570491994634
0.15,[0.35644748],0.15,0.028332813926817187,0.03589209709519777
0.155,[0.35832477],0.155,0.030872997244393897,0.036664992224774554
0.16,[0.35977103],0.16,0.03360857927870728,0.041980337386216635
0.165,[0.36085617],0.165,0.03536716772933732,0.04531464476698823
0.17,[0.36164034],0.17,0.03693035746323068,0.04312816971040505
0.17500000000000002,[0.36217535],0.17500000000000002,0.03868894591386071,0.04776230629213835
0.18,[0.36251236],0.18,0.040642933081227406,0.0527791885489332
0.185,[0.3627014],0.185,0.04279231896533078,0.057814719130142515
0.19,[0.3627882],0.19,0.04435550869922414,0.06294049500786156
0.195,[0.36281406],0.195,0.04591869843311751,0.06775969367789894
0.2,[0.36281573],0.2,0.04767728688374754,0.0719819307603475
0.20500000000000002,[0.36282536],0.20500000000000002,0.0492404766176409,0.07557010205276544
0.21,[0.36287041],0.21,0.05099906506827094,0.07767177464822451
0.215,[0.36296993],0.215,0.05217145736869095,0.06380865796754401
0.22,[0.36313486],0.22,0.05353924838584765,0.06609744730573712
0.225,[0.36337253],0.225,0.05510243811974101,0.05516383368760032
0.23,[0.36368678],0.23,0.056470229136897705,0.056004392374256695
0.23500000000000001,[0.36408033],0.23500000000000001,0.0578380201540544,0.05351626609878884
0.24,[0.36455405],0.24,0.05901041245447442,0.048996614213389515
0.245,[0.36510272],0.245,0.059987406038157755,0.0408355176693507
0.25,[0.36571764],0.25,0.061355197055314455,0.0399154260707086
0.255,[0.36639042],0.255,0.06272298807247115,0.03577310490502863
0.26,[0.36711115],0.26,0.06389538037289116,0.032912247337913626
