t_qd,qd_rad,t_q,q_rad,tau
0.0,[0.00403614],0.0,0.0,9.998999999999999
0.005,[0.01950543],0.005,0.0,10.098989999999999
0.01,[0.04848174],0.01,0.0,10.099989899999999
0.015,[0.08851644],0.015,0.0,10.099999898999998
0.02,[0.13740588],0.02,0.0,10.099999998989999
0.025,[0.19317181],0.025,0.0,10.0999999999899
0.03,[0.25405032],0.03,0.0,10.099999999999898
0.035,[0.31848469],0.035,0.0,10.099999999999998
0.04,[0.38510824],0.04,0.0,10.099999999999998
0.045,[0.45273791],0.045,0.0,10.099999999999998
0.05,[0.52036788],0.05,0.0,5.100499999999999
0.055,[0.58714876],0.055,0.0,5.050504999999999
0.06,[0.65236471],0.06,0.0031263794677867237,4.369926834715567
0.065,[0.71543205],0.065,0.00781594866946681,2.959104794652543
0.07,[0.77590191],0.07,0.01660889092261697,2.4367545899507737
0.075,[0.83343148],0.075,0.020126067823877037,1.629447558194825
0.08,[0.88776262],0.08,0.028332813926817187,1.6613661612112594
0.085,[0.93871732],0.085,0.031849990828077254,1.8288760261250372
0.09,[0.98619405],0.09,0.04083833179796408,2.1642213700568846
0.095,[1.03017625],0.095,0.048458881750694224,2.2713063979034778
0.1,[1.07070172],0.1,0.05471164068626767,2.1361750739571415
0.105,[1.10783055],0.105,0.06115979833857779,2.108117722928363
0.11,[1.14165466],0.11,0.06760795599088791,2.2110456408443797
0.115,[1.17229661],0.115,0.07249292390930466,2.207160737199196
0.12,[1.19988641],0.12,0.07581470209382805,2.3335746634026204
0.125,[1.2245643],0.125,0.0814812648791915,2.5198347401417127
0.13,[1.24651461],0.13,0.08832021996497495,2.9946969035006594
0.135,[1.26595268],0.135,0.09359598531686505,3.0795379176498696
0.14,[1.28308591],0.14,0.09906714938549181,3.067522291057397
0.145,[1.29811805],0.145,0.10649230062148528,3.474652611784604
0.15,[1.31124796],0.15,0.11079107238969202,3.0111697120802385
0.155,[1.32266869],0.155,0.11880241977589551,3.842287691301432
0.16,[1.33258148],0.16,0.12388278641104894,3.65331376471578
0.165,[1.34117187],0.165,0.12935395047967568,3.6649570022557487
0.17,[1.3485856],0.17,0.13248032994746242,3.6955337698001833
0.17500000000000002,[1.3549575],0.17500000000000002,0.1399054811834559,4.430515491583238
0.18,[1.36043041],0.18,0.14342265808471594,3.3424702144880674
0.185,[1.36512892],0.185,0.1490892208700794,3.4842992919941045
0.19,[1.36916886],0.19,0.1543649862219695,3.3357442785718976
0.195,[1.37267478],0.195,0.16061774515754293,3.830604481622599
0.2,[1.37575911],0.2,0.16491651692574968,3.235979455542579
0.20500000000000002,[1.37850713],0.20500000000000002,0.17038768099437648,3.2656953402646427
0.21,[1.38100035],0.21,0.1766404399299499,3.5397483699351135
0.215,[1.3833198],0.215,0.18074381298141998,3.217511963897005
0.22,[1.38553151],0.22,0.1871919706337301,3.5088025766401225
0.225,[1.38769233],0.225,0.1916861411186735,3.1444047471361176
0.23,[1.38984807],0.23,0.19832969748772028,3.32505484660803
0.23500000000000001,[1.39203702],0.23500000000000001,0.2028238679726637,3.0916720197985965
0.24,[1.39428883],0.24,0.2086858294747638,3.084610810884386
0.245,[1.3966428],0.245,0.217478771727914,3.891423288432952
