t_qd,qd_rad,t_q,q_rad,tau
0.23500000000000001,0.32738269914493706,0.23500000000000001,0.126813767162099,1.002097163323313
0.24,0.32727852620134895,0.24,0.1313079376470424,0.9791054247206716
0.245,0.32720752033027806,0.245,0.1365837029989325,0.9523715514378795
0.25,0.32718153338068523,0.25,0.14107787348387593,0.9297707505308086
0.255,0.3272058879411107,0.255,0.1443996516683993,0.9132836214228075
0.26,0.3272801575345589,0.26,0.14791682856965938,0.8960690760937386
0.265,0.3274042010442913,0.265,0.15143400547091945,0.8791034021040929
0.27,0.327577737512376,0.27,0.1549511823721795,0.8623863444724421
0.275,0.3277972576982638,0.275,0.16003154900733293,0.8380830278534946
0.28,0.32805619161249816,0.28,0.16335332719185633,0.8227695390039542
0.28500000000000003,0.3283493945376219,0.28500000000000003,0.1680428963935364,0.8007882936226962
0.29,0.32867411714559125,0.29,0.17214626944500647,0.7818955102064116
0.295,0.32902609114083686,0.295,0.1752726489127932,0.7680238578846811
0.3,0.32939930264253997,0.3,0.1799622181144733,0.7464423694175764
0.305,0.3297881722111163,0.305,0.18308859758226,0.7327550599477485
0.31,0.33018738614337406,0.31,0.18621497705004675,0.719119424291083
0.315,0.33059153667503527,0.315,0.18953675523457011,0.7045314396435556
0.32,0.3309956379887183,0.32,0.19324933085256688,0.6879891910154137
0.325,0.3313950642874561,0.325,0.19676650775382695,0.6724005363175436
0.33,0.3317852107378092,0.33,0.2016514756722437,0.6499265076290185
0.335,0.33216110937942295,0.335,0.20575484872371377,0.6312903486610034
0.34,0.3325175203839203,0.34,0.2108352153588672,0.6076715409727361
0.34500000000000003,0.3328495889610864,0.34500000000000003,0.21572018327728396,0.5849078206384936
0.35000000000000003,0.3331522498275538,0.35000000000000003,0.22040975247896405,0.5629739000600386
0.355,0.33342080249943623,0.355,0.22353613194675076,0.5486852629586039
0.36,0.33365225863232734,0.36,0.2270533088480108,0.5322570566192285
0.365,0.3338438644272749,0.365,0.2313520806162176,0.5117215447549078
0.37,0.3339915606415685,0.37,0.236432447251371,0.4870584470521893
0.375,0.3340919373197563,0.375,0.2397542254358944,0.4709516430417756
0.38,0.33414420500829134,0.38,0.2434668010538911,0.4526502662114789
0.385,0.3341479875044703,0.385,0.24678857923841455,0.4360604180233655
0.39,0.3341024128134376,0.39,0.2508919522898846,0.41531578351373927
0.395,0.3340072703900507,0.395,0.25479992662461803,0.3953002830854473
0.4,0.3338630416816177,0.4,0.25909869839282473,0.37308534739209664
0.405,0.33366997883826244,0.405,0.26359286887776817,0.34964923410248155
0.41000000000000003,0.3334283370175826,0.41000000000000003,0.2684778367961849,0.3240162280885014
0.41500000000000004,0.3331398201202532,0.41500000000000004,0.2723858111309183,0.3030338060733896
0.42,0.3328052055267916,0.42,0.27668458289912506,0.2798669015812094
0.425,0.3324256061056184,0.425,0.2798109623669118,0.26233702898933914
0.43,0.33200711890992224,0.43,0.2831327405514352,0.24363571957058464
0.435,0.3315582088480347,0.435,0.28645451873595856,0.22478229232440514
0.44,0.33108707462475945,0.44,0.2913394866543753,0.19800064264481287
0.445,0.33060224554122875,0.445,0.2942704674054254,0.18092068229500322
0.45,0.3301128653072106,0.45,0.29896003660710546,0.1550252061749877
0.455,0.329629192213005,0.455,0.30345420709204884,0.1301354051260231
0.46,0.32916217393750424,0.46,0.30677598527657224,0.11119095630332651
0.465,0.328723057628989,0.465,0.310488560894569,0.09043212345270596
0.47000000000000003,0.32832343116766194,0.47000000000000003,0.3132241429288824,0.07475693255988712
0.47500000000000003,0.3279771691386093,0.47500000000000003,0.31752291469708915,0.05153359500172898
0.48,0.32770018833373205,0.48,0.3220170851820326,-0.0007350619035287219
0.485,0.3275059667864301,0.485,0.3263158569502393,-0.0007306693419902961
0.49,0.3274053340530364,0.49,0.3296376351347627,-0.000723704813263572
0.495,0.32740836933444856,0.495,0.33335021075275945,-0.0007158328706182035
0.5,0.3275242919463047,0.5,0.3356949953535995,-0.0007060848370059253
0.505,0.32775770983974656,0.505,0.3382351786711762,-0.053082180087768306
0.51,0.3281089481654871,0.51,0.34057996327201623,-0.06303631169882924
0.515,0.32858179865002357,0.515,0.34312014658959294,-0.07335864557298509
0.52,0.32918304716190855,0.52,0.34526953247369635,-0.08108326756191302
0.525,0.3299139443207037,0.525,0.346637323490853,-0.08424913415682929
0.53,0.3307707809653443,0.53,0.34839591194148306,-0.08873726023010349
0.535,0.3317542061507355,0.535,0.34995910167537636,-0.09161152548845167
0.54,0.3328686230502998,0.54,0.35171769012600645,-0.09480698645729066
0.545,0.33411722362402935,0.545,0.35289008242642644,-0.09439757654272696
0.55,0.33550706802488944,0.55,0.3540624747268465,-0.09327726976362606
0.555,0.3370432323598619,0.555,0.3548440695937931,-0.08947108444298446
0.56,0.33871881944351073,0.56,0.35543026574400316,-0.08398825811272453
0.5650000000000001,0.3405268978462545,0.5650000000000001,0.3558210631774765,-0.0768639546572638
0.5700000000000001,0.3424709066245149,0.5700000000000001,0.3560164618942132,-0.0680802340238703
0.5750000000000001,0.3445524872745157,0.5750000000000001,0.3560164618942132,-0.057630593234590397
0.58,0.3467717412805654,0.58,0.3558210631774765,-0.04551473831058171
0.585,0.34913266553937733,0.585,0.35543026574400316,-0.00022830497880490283
0.59,0.3516261082586762,0.59,0.3552348670272665,-0.00018839478220389482
0.595,0.35423728423879464,0.595,0.3548440695937931,-0.00015301614542710486
0.6,0.356963034347975,0.6,0.35464867087705654,-0.00012011259667769489
0.605,0.3598045906609277,0.605,0.3544532721603198,-9.033927818218341e-05
0.61,0.3627559273388834,0.61,0.3542578734435831,-6.53704635537797e-05
0.615,0.3658049585968627,0.615,0.3540624747268465,0.058668174098061916
0.62,0.368940078116376,0.62,0.3538670760101098,0.07533766544853981
0.625,0.372155526692738,0.625,0.3538670760101098,0.09142727830589988
0.63,0.3754452297711975,0.63,0.3538670760101098,0.10788453951880553
0.635,0.3787922649962837,0.635,0.3538670760101098,0.12462556214089121
0.64,0.3821865890145881,0.64,0.3538670760101098,0.14160070926990467
0.645,0.3856345347229245,0.645,0.3540624747268465,0.15786396553823284
0.65,0.389130033364709,0.65,0.3542578734435831,0.17436373205190367
0.655,0.39264630952241375,0.655,0.3544532721603198,0.19096753276748907
0.66,0.3961704204701366,0.66,0.35464867087705654,0.20760832441135185
0.665,0.3997063724884604,0.665,0.3552348670272665,0.22235373798323488
0.67,0.40324694062860106,0.67,0.35562566446073984,0.23809759858195825
0.675,0.40678053664081176,0.675,0.3566026580444232,0.25087201573757656
0.68,0.410307133387235,0.68,0.3573842529113699,0.26458784882568076
0.685,0.4138265520835937,0.685,0.3581658477783165,0.27826617644582213
0.6900000000000001,0.4173287428071645,0.6900000000000001,0.3593382400787366,0.2899030848605444
0.6950000000000001,0.42080528702551606,0.6950000000000001,0.36090142981262996,0.2994532893630186
0.7000000000000001,0.4242588985196544,0.7000000000000001,0.3624646195465233,0.3088875431890622
0.705,0.42769204089717705,0.705,0.3636370118469433,0.3201735591149342
0.71,0.43109733559182845,0.71,0.36480940414736335,0.33131928287905005
0.715,0.4344640737562739,0.715,0.36676339131473,0.33836225649965124
0.72,0.4377885968751802,0.72,0.36871737848209674,0.345192560366355
0.725,0.44107328331917317,0.725,0.37145296051641014,0.3479132807429656
0.73,0.4443207800891747,0.73,0.37399314383398685,0.3514231057086679
0.735,0.4475388975385627,0.735,0.3769241245850368,0.3528304944042286
0.74,0.4507447322597468,0.74,0.3804413014862969,0.3512407962284574
0.745,0.45395320157993485,0.745,0.38434927582103035,0.3477088302165932
0.75,0.45716725732408,0.75,0.3880618514390271,0.34518177713703335
0.755,0.46038459143597377,0.755,0.3919698257737605,0.3416929619357701
0.76,0.46359834070911826,0.76,0.3952916039582839,0.34111742515023136
0.765,0.46680296780454006,0.765,0.40017657187670064,0.3326793561335173
0.77,0.47000432196738934,0.77,0.4038891474946974,0.33008840613722845
0.775,0.4732076635852188,0.775,0.4079925205461675,0.3255523236737601
0.78,0.47641260642847505,0.78,0.4119004948809009,0.32200497550066626
0.785,0.47961909288759524,0.785,0.4150268743486876,0.3223751572454392
0.79,0.48282205307920073,0.79,0.4185440512499477,0.32077749080798673
0.795,0.4860122065488749,0.795,0.42225662686794435,0.3181406632755347
0.8,0.4891874341297574,0.8,0.42655539863615116,0.3125008685865775
0.805,0.49235717933655226,0.805,0.4322219614215146,0.2999979715320341
0.81,0.4955352856869931,0.81,0.43671613190645797,0.29340260353016107
0.8150000000000001,0.4987283241524761,0.8150000000000001,0.44042870752445473,0.29079287990410374
0.8200000000000001,0.5019310476066786,0.8200000000000001,0.44453208057592475,0.28627885146714366
0.8250000000000001,0.5051392074470676,0.8250000000000001,0.4486354536273949,0.28179416105124
0.8300000000000001,0.508360532054256,0.8300000000000001,0.45273882667886495,0.27737701934143305
0.835,0.5116016506220772,0.835,0.456256003580125,0.2759912080835197
0.84,0.5148569349304359,0.84,0.45977318048138505,0.27467732944643825
0.845,0.5181159557237325,0.845,0.46309495866590844,0.27436000995224397
0.85,0.5213699459104024,0.85,0.4662213381336952,0.2749940873563798
0.855,0.5246173598479992,0.855,0.4703247111851653,0.2707111108347892
0.86,0.5278627736834227,0.86,0.474037286803162,0.2683739073199762
0.865,0.5311101881359251,0.865,0.4791176534383154,0.25920803072516335
0.87,0.5343687841733172,0.87,0.48361182392325885,0.2530281157823284
0.875,0.5376519403950293,0.875,0.4888875892751489,0.24306343596737578
0.88,0.5409706552783554,0.88,0.492990962326619,0.23913883779540604
0.885,0.5443336931308269,0.885,0.4988529238287191,0.22664317368226292
0.89,0.5477534439437081,0.89,0.5037378917471359,0.2193162514625846
0.895,0.5512338208947662,0.895,0.5074504673651327,0.2181545887742917
0.9,0.5547601341946995,0.9,0.511358441699866,0.21624574811741124
0.905,0.5583191776232813,0.905,0.5148756186011261,0.21645465236771594
0.91,0.5619104247880771,0.91,0.5191743903693328,0.212916686641618
0.915,0.5655328050818508,0.915,0.5228869659873295,0.21246543585326816
0.92,0.5691736091494967,0.92,0.5265995416053263,0.2121075089275581
0.925,0.572816102110158,0.925,0.5301167185065864,0.21273483388539982
0.93,0.5764459674633944,0.93,0.5338292941245831,0.21232072813043437
0.935,0.5800565676961364,0.935,0.5371510723091065,0.21376439482659684
0.9400000000000001,0.5836532306775337,0.9400000000000001,0.5412544453605765,0.2112316398001204
0.9450000000000001,0.5872403965170759,0.9450000000000001,0.5453578184120467,0.20865123999959068
0.9500000000000001,0.5908162403415808,0.9500000000000001,0.5508289824806734,0.19917514778626919
0.9550000000000001,0.594379150197531,0.9550000000000001,0.5539553619484602,0.20135705677308438
0.96,0.5979277293524966,0.96,0.5582541337166669,0.19760549934367777
0.965,0.6014607800104026,0.965,0.5613805131844536,0.19963952996354506
0.97,0.6049773182351036,0.97,0.5668516772530804,0.18986579031950077
0.975,0.6084765579332205,0.975,0.5699780567208671,0.19172960313161969
0.98,0.6119579015026149,0.98,0.5740814297723372,0.18861906504961495
0.985,0.6154209215680568,0.985,0.5787709989740173,0.18248600683112384
0.99,0.6188601769228232,0.99,0.5822881758752773,0.18209614906881558
0.995,0.6222712876131092,0.995,0.586000751493274,0.18058862440638931
1.0,0.6256612514114087,1.0,0.5906903206949541,0.17409043737038846
1.0050000000000001,0.629041373799815,1.0050000000000001,0.5959660860468443,0.16461324469752217
1.01,0.6324160928976557,1.01,0.6000694590983143,0.16097079264501857
1.0150000000000001,0.6357839979991258,1.0150000000000001,0.6041728321497843,0.15729410706753338
1.02,0.6391439417577132,1.02,0.6080808064845178,0.1545544775248146
1.025,0.6425001649778156,1.025,0.6125749769694612,0.148865159871019
1.03,0.6458614011122314,1.03,0.6176553436046146,0.14026984230365847
1.035,0.6492245816364841,1.035,0.620977121789138,0.1404771219513667
1.04,0.6525767054034181,1.04,0.6244942986903982,0.13965207063898497
1.045,0.6559171297873189,1.045,0.6287930704586048,0.13486050520485568
1.05,0.6592505299079409,1.05,0.6319194499263915,0.1358957456589518
1.055,0.6625706012229495,1.055,0.6366090191280717,0.12904836597752997
1.06,0.6658720628001512,1.06,0.6397353985958584,0.12992386432615344
1.065,0.6691557063408526,1.065,0.6440341703640652,0.1248482934298654
1.07,0.6724223207841434,1.07,0.6483329421322718,0.11968756299827754
1.075,0.6756726435198023,1.075,0.652436315183742,0.11542235637361342
1.08,0.6789073570553994,1.08,0.6561488908017388,0.11303308192512954
1.085,0.6821270944372065,1.085,0.6604476625699455,0.10763793876394319
1.09,0.6853324340511778,1.09,0.6647464343381523,0.10217080100941475
1.095,0.6885189420587813,1.095,0.6676774150892022,0.10344845570550175
1.1,0.6916780276240089,1.1,0.6709991932737257,0.10263500733967765
1.105,0.6948076292793781,1.105,0.6751025663251957,0.09776616214369814
1.11,0.6979111965372107,1.11,0.6792059393766657,0.09276829276296235
1.115,0.700996680667208,1.115,0.6831139137113991,0.08865676940924347
1.12,0.704070882556301,1.12,0.6864356918959225,0.08741963006806056
1.125,0.7071249621859488,1.125,0.6893666726469726,0.08803571816982385
1.1300000000000001,0.7101515734426032,1.1300000000000001,0.694447039282126,0.0777685664041807
1.135,0.7131593324226644,1.135,0.6983550136168594,0.07326993989213386
1.1400000000000001,0.7161556909431597,1.1400000000000001,0.7022629879515929,0.06871382102999349
1.145,0.7191421864913078,1.145,0.7067571584365363,0.06117816467308991
1.1500000000000001,0.7221202157333187,1.1500000000000001,0.7100789366210597,0.05946159462218595
1.155,0.7250862398688352,1.155,0.7137915122390565,0.055731727098943196
1.16,0.7280326202760316,1.16,0.7171132904235799,0.05385820028346658
1.165,0.7309580032359616,1.165,0.7200442711746298,0.05383413114462635
1.17,0.7338712266538903,1.17,0.7245384416595733,0.045932531662959415
1.175,0.7367800020864796,1.175,0.72766482112736,0.044849320489362576
1.18,0.7396813098890995,1.18,0.7315727954620934,-0.0007215869444919627
1.185,0.7425777096711232,1.185,0.7356761685135634,-0.0007152887354329108
1.19,0.7454813334257564,1.19,0.7384117505478769,-0.0007091000083536746
1.195,0.7483926930257401,1.195,0.7407565351487168,-0.0007029988668582912
1.2,0.7513024453980878,1.2,0.7438829146165036,-0.0006958176339979954
1.205,0.754212762964836,1.205,0.7470092940842904,-0.0006866221682137754
1.21,0.7571305627663949,1.21,0.7491586799683937,-0.0006746651562584213
1.215,0.7600518089760482,1.215,0.7513080658524971,0.043058216710389265
1.22,0.7629732330512011,1.22,0.7538482491700736,0.04498035413671302
1.225,0.7658972302417979,1.225,0.7558022363374406,0.04984890196277557
1.23,0.7688259601087739,1.23,0.7581470209382805,0.052791477580210966
1.235,0.7717613582095068,1.235,0.7604918055391207,0.05576857530823791
1.24,0.7747051357549691,1.24,0.7624457927064873,0.06074020186106371
1.245,0.7776536378240844,1.245,0.7642043811571174,0.06671136016286268
1.25,0.7805986912009654,1.25,0.7663537670412206,0.07071042027374659
1.2550000000000001,0.7835438136615115,1.2550000000000001,0.7690893490755342,0.07177700084216923
1.26,0.7865023899044314,1.26,0.7706525388094273,0.0787701862969432
1.2650000000000001,0.78947535064005,1.2650000000000001,0.7726065259767941,0.08387920662574587
1.27,0.7924530181966519,1.27,0.7741697157106875,0.09096406788915568
1.2750000000000001,0.7954323674072914,1.2750000000000001,0.7765145003115275,0.09414686865804682
1.28,0.7984160692262653,1.28,0.7788592849123676,0.0973494369246308
1.285,0.8014064477539253,1.285,0.7810086707964708,0.1015596357233145
1.29,0.8044055293415793,1.29,0.7831580566805743,0.10581230270578715
1.295,0.807409744552167,1.295,0.7849166451312045,0.11204378727735027
1.3,0.8104108145853942,1.3,0.786870632298571,0.11728073206424282
1.305,0.8134123796192355,1.305,0.7894108156161478,0.1195888650116365
1.31,0.8164281478093758,1.31,0.7923417963671978,0.12001263154011252
1.315,0.8194644013378445,1.315,0.7948819796847746,0.12249169590116005
1.32,0.8225157164910201,1.32,0.7968359668521413,0.12797615631564263
1.325,0.8255774127665904,1.325,0.799376150169718,0.13057967717429744
1.33,0.8286561416201195,1.33,0.8019163334872947,0.13326801954917647
1.335,0.8317520695393501,1.335,0.8038703206546614,0.13897306490475847
1.34,0.8348545394342065,1.34,0.8064105039722381,0.14177962090833413
1.345,0.8379598849187561,1.345,0.808755288573078,0.14557737366079254
1.35,0.8410704072534582,1.35,0.8116862693241282,0.14646873992651585
1.355,0.8441934722730201,1.355,0.8152034462253882,0.14449080687633295
1.36,0.8473352278398644,1.36,0.8179390282597016,0.14651462546580132
1.365,0.8504953338405208,1.365,0.8214562051609617,0.1447213313845695
1.37,0.8536787660725891,1.37,0.8251687807789585,0.1420669624726928
1.375,0.8568894843620526,1.375,0.8280997615300084,0.1434564282593093
1.3800000000000001,0.8601196892853334,1.3800000000000001,0.8306399448475852,0.14689800860363653
1.385,0.8633625907684946,1.385,0.8339617230321086,0.14649450262980704
1.3900000000000001,0.8666232168486471,1.3900000000000001,0.837283501216632,0.1461791438146734
1.395,0.8699110998623467,1.395,0.8415822729848388,0.14111472108785053
1.4000000000000001,0.8732285560081804,1.4000000000000001,0.8445132537358887,0.1430379647385077
1.405,0.8765662941135267,1.405,0.8474442344869388,0.14506214453171531
1.41,0.8799162582948314,1.41,0.8505706139547256,0.1461712323568548
1.415,0.8832824761527612,1.415,0.8542831895727223,0.14443122480272744
1.42,0.8866681702706627,1.42,0.8568233728902991,0.14864990348165288
1.425,0.8900648500441427,1.425,0.8607313472250324,0.14608518025739592
1.43,0.8934705788164388,1.43,0.8646393215597659,0.1435650517911527
1.435,0.8968997440574189,1.435,0.8693288907614459,0.137254761304576
1.44,0.9003584745403865,1.44,0.8724552702292327,0.13890874967418645
1.445,0.9038296778529918,1.445,0.8753862509802827,0.1416024989570965
1.45,0.9072983230770051,1.45,0.8789034278815427,0.14135164943130485
1.455,0.9107620792384482,1.455,0.8822252060660662,0.14205383624442494
1.46,0.9142133943232816,1.46,0.8853515855338528,0.14367235187247668
1.465,0.9176454621346598,1.465,0.8884779650016396,0.14519471346485607
1.47,0.9210524128941427,1.47,0.8916043444694263,0.1465915556630429
1.475,0.92442408373767,1.475,0.8949261226539497,0.14683505738999497
1.48,0.927761634309601,1.48,0.898834096988683,0.1439770191616972
1.485,0.9310755904443782,1.485,0.9031328687568898,0.13904705530328806
1.49,0.9343695618469244,1.49,0.9072362418083599,0.13499418834582824
1.495,0.9376368008465872,1.495,0.9105580199928834,0.13471565529142
1.5,0.9408714181120335,1.5,0.9156383866280366,0.1254810885789697
1.5050000000000001,0.9440820678963553,1.5050000000000001,0.9199371583962435,0.12003467260858039
1.51,0.9472804257214372,1.51,0.9246267275979236,0.1125728207249856
1.5150000000000001,0.9504670702494892,1.5150000000000001,0.9287301006493937,0.10798454210741244
1.52,0.9536378994816638,1.52,0.9326380749841271,0.10429395763439994
1.5250000000000001,0.9567894761131288,1.5250000000000001,0.9363506506021237,0.10148392537373527
1.53,0.9599190397277557,1.53,0.940454023653594,0.09661199848694531
1.5350000000000001,0.9630201102159193,1.5350000000000001,0.9431896056879073,0.0984371369941377
1.54,0.9660831821629146,1.54,0.9467067825891673,0.0961647692131674
1.545,0.9691051144890516,1.545,0.949833162056954,0.09564105909720137
1.55,0.9720882254530302,1.55,0.9533503389582141,0.09296954988462011
1.555,0.9750350747122987,1.555,0.9572583132929476,0.08816413104618746
1.56,0.9779484237889211,1.56,0.9613616863444175,0.08221417640306436
1.565,0.9808356697648252,1.565,0.9662466542628344,0.07222569887539175
1.57,0.9837035782865655,1.57,0.9697638311640945,0.06897946272570621
1.575,0.9865493747488904,1.575,0.9726948119151444,0.06855477604024338
1.58,0.9893712320692891,1.58,0.9762119888164045,0.06507916594246671
1.585,0.9921772478062278,1.585,0.980706159301348,0.05664033260749885
1.59,0.9949747597620204,1.59,0.9836371400523979,0.05597569111508898
1.595,0.9977611885770585,1.595,0.986568120803448,0.05525509342213021
1.6,1.0005301301351912,1.6,0.9898898989879715,0.0524937900396892
1.605,1.0032766246884075,1.605,0.9928208797390216,0.05157596316979503
1.61,1.0060018186506519,1.61,0.9969242527904917,0.04469105133874975
1.615,1.0087169995225063,1.615,1.000832227125225,-0.0006908409101522623
1.62,1.0114373093985491,1.62,1.0039586065930115,-0.0006849411088011779
1.625,1.0141712371901541,1.625,1.0066941886273253,-0.0006779209480563214
1.6300000000000001,1.0169163796218152,1.6300000000000001,1.0094297706616386,-0.0006700044997964472
1.635,1.0196711107916718,1.635,1.0127515488461618,-0.0006602208616925642
1.6400000000000001,1.0224447114336903,1.6400000000000001,1.0160733270306852,-0.0006477933118814798
1.645,1.0252507146004652,1.645,1.0188089090649985,-0.0006321004728726398
1.6500000000000001,1.0280955936902705,1.6500000000000001,1.0205674975156287,-0.0006149455623375898
1.655,1.0309741297045352,1.655,1.022130687249522,0.04362059128048457
1.6600000000000001,1.0338764774509888,1.6600000000000001,1.023889275700152,0.04935979821296657
1.665,1.0367998870358355,1.665,1.0258432628675187,0.05423128978188288
1.67,1.0397476639848477,1.67,1.0274064526014122,0.06118063040168151
1.675,1.0427227987085075,1.675,1.0295558384855157,0.06533624903398624
1.68,1.0457337551198702,1.68,1.0313144269361456,0.07162418902459716
1.685,1.0487877470638185,1.685,1.0328776166700389,0.07910253070392588
1.69,1.0518852081259193,1.69,1.034636205120669,0.08581865858418616
1.695,1.0550265051273668,1.695,1.0367855910047723,0.09079677618906459
1.7,1.0582119710894902,1.7,1.0383487807386655,0.09892415710457293
1.705,1.0614481106909999,1.705,1.0408889640562422,0.10241673834372449
1.71,1.0647466614423067,1.71,1.0426475525068724,0.11012678970269685
1.715,1.0681050252778965,1.715,1.0444061409575025,0.11813385851196662
1.72,1.071514820679387,1.72,1.0463601281248691,0.1254194531901628
1.725,1.0749751637299787,1.725,1.048118716575499,0.1339323188362014
1.73,1.0784787205329402,1.73,1.0498773050261292,0.1426604347148421
1.735,1.0820194305092319,1.735,1.0514404947600227,0.1525495050605879
1.74,1.085598828810134,1.74,1.0537852793608626,0.15872259870807018
1.745,1.0892183942471276,1.745,1.055934665244966,0.16607121627059585
1.75,1.0928726076904394,1.75,1.0576932536955959,0.17554636691263178
1.7550000000000001,1.096564003074491,1.7550000000000001,1.060624234446646,0.1793437603008761
1.76,1.1003086655545167,1.76,1.0627736203307494,0.1873140991394141
1.7650000000000001,1.1041060478159668,1.7650000000000001,1.064923006214853,0.19554694539362386
1.77,1.1079486269431262,1.77,1.0674631895324294,0.20205091561585645
1.7750000000000001,1.1118441858879902,1.7750000000000001,1.0703941702834796,0.20686394904488284
1.78,1.115799004087201,1.78,1.073129752317793,0.21294994351767274
1.7850000000000001,1.1197961758499808,1.7850000000000001,1.0752791382018962,0.22217842351003322
1.79,1.1238212018249034,1.79,1.078405517669683,0.22665984604539907
1.795,1.1278835991339307,1.795,1.0809457009872598,0.23425916768273597
1.8,1.131983761259247,1.8,1.0834858843048365,0.24204621258600614
1.805,1.1361070193008418,1.805,1.0866122637726232,0.24701687566720856
1.81,1.1402407859702168,1.81,1.0893478458069366,0.2539945146925824
1.815,1.1443743973449931,1.815,1.09208342784125,0.2609694334356215
1.82,1.1485138908514456,1.82,1.0959914021759836,0.2621113964472991
1.825,1.1526868794471241,1.825,1.1006809713776635,0.2595102363405986
1.83,1.1569165541048632,1.83,1.10497974314587,0.25914669464741036
1.835,1.1611995046979917,1.835,1.1084969200471304,0.2629565175547432
1.84,1.1655172796611286,1.84,1.1122094956651272,0.26596267719950917
1.845,1.1698691857800547,1.845,1.1168990648668071,0.2642550416414962
1.85,1.1742696244237523,1.85,1.121197836635014,0.2647433192642269
1.855,1.1787228130649894,1.855,1.1256920071199572,0.26451891416242174
1.86,1.1832165919575728,1.86,1.1292091840212175,0.2693840270927538
1.865,1.1877326808044584,1.865,1.1333125570726872,0.27143098812914257
1.87,1.1922710384884307,1.87,1.1381975249911043,0.2696823422847024
1.875,1.1968393419317653,1.875,1.1417147018923641,0.27492549925730275
1.8800000000000001,1.201428493209881,1.8800000000000001,1.1452318787936242,0.2802742403915306
1.885,1.2060309293753007,1.885,1.1497260492785677,0.2808066641938704
1.8900000000000001,1.210664429195659,1.8900000000000001,1.155392612063931,0.27563422568881274
1.895,1.2153604073188398,1.895,1.1604729786990846,0.27370658418492305
1.9000000000000001,1.2201129791573406,1.9000000000000001,1.1635993581668713,0.2818329868832731
1.905,1.224892796144079,1.905,1.1677027312183414,0.28521155923543756
1.9100000000000001,1.2296914330878255,1.9100000000000001,1.1710245094028648,0.2925929351722118
