t_qd,qd_rad,t_q,q_rad,tau
0.245,0.008095485311693686,0.245,-0.004689569201680086,0.06384276048728625
0.25,0.008375909598919349,0.25,-0.003907974334733405,0.06133270712762179
0.255,0.008658354821594081,0.255,-0.0033217781845233945,0.059810592121097884
0.26,0.008944140006962009,0.26,-0.0027355820343133836,0.058304698841977476
0.265,0.009235187193095488,0.265,-0.0015631897338933619,0.05389490250661677
0.27,0.009533351358318546,0.27,-0.0007815948669466809,0.051474142227024254
0.275,0.009839679142144729,0.275,-0.00019539871673667023,0.0500719149783256
0.28,0.010154496108982903,0.28,0.0005861961502100108,0.04773456698452747
0.28500000000000003,0.010478150729121309,0.28500000000000003,0.0011723923004200215,0.04641909253956495
0.29,0.0108110263201359,0.29,0.0019539871673667024,0.04417213256438892
0.295,0.011153531329765798,0.295,0.0027355820343133836,-0.00011575407586953187
0.3,0.011506055310746355,0.3,0.0033217781845233945,-0.00011790677699950458
0.305,0.011868966030836248,0.305,0.0037125756179967346,-0.00011962893790348276
0.31,0.012241771671560736,0.31,0.004103373051470075,-0.00012100666662666529
0.315,0.012623253896391134,0.315,0.004494170484943416,-0.00012095868977321683
0.32,0.013014054193462752,0.32,0.004689569201680086,-0.00011977014845846357
0.325,0.013415490528704868,0.325,0.004689569201680086,-0.00011536883591067743
0.33,0.013827134024590794,0.33,0.004884967918416756,0.044601283064661726
0.335,0.014249776708043942,0.335,0.004884967918416756,0.04672260405718522
0.34,0.014685825369415281,0.34,0.004884967918416756,0.04891393406357611
0.34500000000000003,0.015136322546678174,0.34500000000000003,0.004884967918416756,0.051178739789013904
0.35000000000000003,0.01560129935426329,0.35000000000000003,0.004884967918416756,0.053514629858070144
0.355,0.016080841662890498,0.355,0.005080366635153426,0.05494645296209135
0.36,0.016575032710680535,0.36,0.005080366635153426,0.057426292316696353
0.365,0.017085101910673778,0.365,0.005275765351890096,0.05900790218533506
0.37,0.01761095311188603,0.37,0.005275765351890096,0.061643764153281
0.375,0.018150246211717236,0.375,0.005471164068626767,0.0633673706784294
0.38,0.018703403048577334,0.38,0.005666562785363437,0.06515946896678713
0.385,0.019272045141470674,0.385,0.005861961502100107,0.067027181837931
0.39,0.019856470319244,0.39,0.006057360218836778,0.06897236077557065
0.395,0.02045697111021454,0.395,0.006448157652310118,0.07002091486902176
0.4,0.021075191803979227,0.4,0.006643556369046789,0.07213390443910195
0.405,0.02171395990956457,0.405,0.007034353802520129,0.07337171138778205
0.41000000000000003,0.02237435705592067,0.41000000000000003,0.007425151235993469,0.07471692266285991
0.41500000000000004,0.023055902643286257,0.41500000000000004,0.00781594866946681,0.0761672834410204
0.42,0.02375815540007522,0.42,0.00820674610294015,0.07772070590472593
0.425,0.02447918811898944,0.425,0.008597543536413491,0.07936764884980026
0.43,0.025217320142803652,0.43,0.008988340969886831,0.08109978485596858
0.435,0.02597257900989924,0.435,0.009574537120096843,0.08194146888396764
0.44,0.02674336612416315,0.44,0.009769935836833513,0.08481435706662878
0.445,0.027528240719067565,0.445,0.010160733270306851,0.0867803496699721
0.45,0.028327395854171673,0.45,0.010942328137253534,0.0868634862878776
0.455,0.029140881457975387,0.455,0.011333125570726873,0.08897204520139217
0.46,0.029968640131091157,0.46,0.012114720437673556,0.08919780852189577
0.465,0.030810484280810107,0.465,0.012896315304620235,0.08949386020765168
0.47000000000000003,0.031666089957255415,0.47000000000000003,0.013482511454830247,0.0908356018965118
0.47500000000000003,0.032534847206950074,0.47500000000000003,0.014264106321776927,0.0912660188965666
0.48,0.03341588616912801,0.48,0.015241099905460279,0.09077962953842746
0.485,0.03430848621766163,0.485,0.01582729605567029,0.09230520586972388
0.49,0.03521042309846377,0.49,0.01660889092261697,0.09290061125091185
0.495,0.036117879004880615,0.495,0.017195087072826982,0.09450071612164258
0.5,0.03702891274512216,0.5,0.018172080656510332,0.09416481161635883
0.505,0.03794180616423262,0.505,0.018953675523457014,0.09481526998688591
0.51,0.03885345963540837,0.51,0.019930669107140364,0.09448259175228249
0.515,0.03976262377435673,0.515,0.020907662690823715,0.09413751223112318
0.52,0.040668172454386586,0.52,0.022080054991243738,0.09279739813135289
0.525,0.0415690177648594,0.525,0.023252447291663758,0.09143264606369729
0.53,0.04246699023933581,0.53,0.02442483959208378,0.0900537830798116
0.535,0.043363518029407654,0.535,0.0255972318925038,0.08866789928490461
0.54,0.04425827159552555,0.54,0.026965022909660494,0.08629631287534573
0.545,0.04515085915791494,0.545,0.028137415210080514,0.08489101970186869
0.55,0.0460422197142936,0.55,0.029309807510500538,0.08347969523517075
0.555,0.04693311697479989,0.555,0.030482199810920558,0.08206613727857723
0.56,0.047820122307660175,0.56,0.031459193394603915,0.08161017965900996
0.5650000000000001,0.0487016505165347,0.5650000000000001,0.03341318056197061,0.07624192161435561
0.5700000000000001,0.04958173064163266,0.5700000000000001,0.03458557286239063,0.07477559013599047
0.5750000000000001,0.0504611276322642,0.5750000000000001,0.035757965162810657,0.07330564694581221
0.58,0.05133519251988549,0.58,0.036734958746494004,0.07278587999268124
0.585,0.05220008845635071,0.585,0.03790735104691403,0.0712442993946507
0.59,0.05305672715414814,0.59,0.03927514206407072,0.06868410861541713
0.595,0.05390868860805742,0.595,0.04083833179796408,0.06512327370971496
0.6,0.05475640908348996,0.6,0.04220612281512077,0.0625191661964688
0.605,0.0555976715360115,0.605,0.0433785151155408,0.06085936295344404
0.61,0.056433450969774854,0.61,0.04513710356617083,0.05624199466628478
0.615,0.057266043178839154,0.615,0.046309495866590854,0.054540335647245475
0.62,0.05809475299149773,0.62,0.04767728688374754,0.05184280277494637
0.625,0.058919109526967876,0.625,0.049045077900904226,0.049123928886666834
0.63,0.059740184557662744,0.63,0.050608267634797595,0.04541199418679685
0.635,0.06055896597444428,0.635,0.05197605865195429,-0.0002486793746308749
0.64,0.06137638286232094,0.64,0.05314845095237431,-0.00024955053231245813
0.645,0.062193295664756405,0.645,0.05412544453605766,-0.0002502474584577247
0.65,0.06300905872261488,0.65,0.05510243811974101,-0.00024965483954194343
0.655,0.06382319211005968,0.655,0.05627483042016103,-0.00024803058457732393
0.66,0.06463822687187071,0.66,0.05705642528710771,-0.0002455810207736339
0.665,0.06545491359156065,0.665,0.05764262143731772,-0.00024132105006669278
0.67,0.06626959593588778,0.67,0.05803341887079106,-0.00023561275383715088
0.675,0.06708052028636396,0.675,0.058619615021001076,-0.00022759563735753386
0.68,0.06789056697580866,0.68,0.05901041245447442,0.044184191301825305
0.685,0.06870109234158907,0.685,0.05920581117121108,0.04727323665238141
0.6900000000000001,0.06951203785641158,0.6900000000000001,0.05959660860468442,0.04939045754255706
0.6950000000000001,0.0703263072909263,0.6950000000000001,0.0597920073214211,0.052501445997687135
0.7000000000000001,0.07114634996764427,0.7000000000000001,0.06018280475489443,0.054664430586398166
0.705,0.0719727544982212,0.705,0.06037820347163111,0.05783631683308571
0.71,0.07280601964092032,0.71,0.06057360218836778,0.061040284864718956
0.715,0.07364655934408906,0.715,0.060964399621841116,0.06330185509448481
0.72,0.07449317596115938,0.72,0.061355197055314455,0.06559123811750074
0.725,0.07534330488111717,0.725,0.06174599448878779,0.0678961252339478
0.73,0.07619633424212092,0.73,0.06213679192226114,0.07021271845898774
0.735,0.07705491310768114,0.735,0.06291838678920783,0.07060083516213368
0.74,0.07792128890032977,0.74,0.06311378550594449,0.0739571277499242
0.745,0.07879415649629318,0.745,0.06389538037289116,0.07441346700176035
0.75,0.07967399677519715,0.75,0.06448157652310119,0.07588051797080014
0.755,0.08056599818882201,0.755,0.06526317139004786,0.07643046480481508
0.76,0.08147283098634364,0.76,0.06604476625699454,0.07705383557835707
0.765,0.08239175843945218,0.765,0.06682636112394122,0.07773709324586815
0.77,0.08332036728495668,0.77,0.06741255727415124,0.07944528235186996
0.775,0.084258165202183,0.775,0.06819415214109792,0.08022204794705975
0.78,0.0852046569265934,0.78,0.0689757470080446,0.08104083218974763
0.785,0.0861577179413182,0.785,0.0695619431582546,0.08286944631678497
0.79,0.08711552106558589,0.79,0.07073433545867464,0.08179078211976198
0.795,0.08807812286864049,0.795,0.07132053160888463,0.08366593541131202
0.8,0.08904386269467673,0.8,0.07249292390930466,0.08262602290142271
0.805,0.09001131506309196,0.805,0.07327451877625135,0.08354884013855704
0.81,0.09097926867341455,0.81,0.07405611364319802,0.08447430747943804
0.8150000000000001,0.09194506097069477,0.8150000000000001,0.07503310722688138,0.08441208978679143
0.8200000000000001,0.09290981325078959,0.8200000000000001,0.07640089824403806,0.08238962677331339
0.8250000000000001,0.0938761494840761,0.8250000000000001,0.07796408797793142,0.07939839364791221
0.8300000000000001,0.09484463957817797,0.8300000000000001,0.0793318789950881,0.07739401621508056
0.835,0.09581580293759812,0.835,0.08030887257877146,0.07735741667988642
0.84,0.09679010603175622,0.84,0.0820674610294015,0.07342888100659234
0.845,0.09776965500913201,0.845,0.08304445461308485,0.073434820702475
0.85,0.09875794760661481,0.85,0.08480304306371489,0.0695767214588432
0.855,0.09975622678358718,0.855,0.08617083408087158,0.06772271611577313
0.86,0.10076205771934307,0.86,0.08734322638129159,0.06688475237873369
0.865,0.10177337188004602,0.865,0.08871101739844828,0.06509709240565799
0.87,0.10278843346485002,0.87,0.08968801098213164,0.06528206169878353
0.875,0.10380407924418006,0.875,0.09086040328255167,0.06449403252335148
0.88,0.10481768512109552,0.88,0.09222819429970835,0.06271851940632767
0.885,0.10582712704169811,0.885,0.09359598531686505,0.06092195383107101
0.89,0.1068343896194165,0.89,0.09515917505075841,0.05813731181637531
0.895,0.10784493120790253,0.895,0.09691776350138845,0.054391922358766547
0.9,0.10886161346528829,0.9,0.09828555451854513,0.052632254442400925
0.905,0.10988315852937093,0.905,0.09945794681896515,0.05187356880687328
0.91,0.11090866089660875,0.91,0.1010211365528585,0.04918157241052298
0.915,0.11194335822949537,0.915,0.10297512372022523,0.044582275587664394
0.92,0.11299377772979295,0.92,0.10473371217085524,-0.0002611750790528084
0.925,0.11405960659928761,0.925,0.10590610447127527,-0.0002629975753459884
0.93,0.11513658697130105,0.93,0.10746929420516863,-0.0002644555723805325
0.935,0.11622312657014215,0.935,0.10864168650558867,-0.00026562197000816766
0.9400000000000001,0.11732201111263514,0.9400000000000001,0.10961868008927202,-0.00026540492827828135
0.9450000000000001,0.11843353625889498,0.9450000000000001,0.11040027495621868,-0.0002640811350623777
0.9500000000000001,0.11955381715013262,0.9500000000000001,0.11137726853990204,-0.0002607217808256659
0.9550000000000001,0.12068379531471685,0.9550000000000001,0.11215886340684872,-0.0002557339777723074
0.96,0.12182852343329287,0.96,0.11313585699053208,-0.0002459929361696481
0.965,0.12299229433801971,0.965,0.1135266544240054,0.04709460010651199
0.97,0.12417430248653848,0.97,0.11372205314074207,0.05204216268283853
0.975,0.1253715575571015,0.975,0.11411285057421541,0.056090663841547775
0.98,0.12658788814871447,0.98,0.11469904672442544,0.059258907066499146
0.985,0.1278263267717889,0.985,0.11489444544116212,0.0644916138920332
0.99,0.12908265551681458,0.99,0.11528524287463544,0.0688355766045352
0.995,0.13035307142867764,0.995,0.1156760403081088,0.07324786408010789
1.0,0.1316363382580083,1.0,0.11606683774158212,0.07772271728612591
1.0050000000000001,0.13293121823337062,1.0050000000000001,0.1168484326085288,0.08029914780958919
1.01,0.13423432304910285,1.01,0.11723923004200215,0.08486753854615964
1.0150000000000001,0.13554265223454737,1.0150000000000001,0.11782542619221216,0.08848253662272104
1.02,0.13685569762733987,1.02,0.11841162234242215,0.09211909899611267
1.025,0.1381707368171644,1.025,0.11899781849263219,0.09576401696273645
1.03,0.1394875101594995,1.03,0.11997481207631551,0.09746117765117238
1.035,0.14080999509355438,1.035,0.12075640694326222,0.10016308734302284
1.04,0.14213928288975777,1.04,0.12173340052694555,0.10192022557100687
1.045,0.14347401338448262,1.045,0.12251499539389225,0.10468128728237257
1.05,0.1448129226146444,1.05,0.12368738769431226,0.10550787846939744
1.055,0.14615485790336008,1.055,0.12446898256125893,0.10830248548923126
1.06,0.14749878690724982,1.06,0.12583677357841566,0.10817519903202338
1.065,0.14884379738647727,1.065,0.12720456459557233,0.1080526149100149
1.07,0.1501890906285217,1.07,0.128572355612729,0.10793088056889986
1.075,0.15153401176875403,1.075,0.1299401466298857,0.1078068344921709
1.08,0.152875936227656,1.08,0.13111253893030572,0.10864443761123099
1.085,0.15421272722917176,1.085,0.13287112738093576,0.10652510390731591
1.09,0.1555469490641715,1.09,0.13404351968135578,0.10732482425370753
1.095,0.15688088292972308,1.095,0.13580210813198582,0.10519285930727769
1.1,0.15821659184275358,1.1,0.13814689273282588,0.10013822693173587
1.105,0.15955590915707824,1.105,0.1391238863165092,0.10194014211608325
1.11,0.16089613605932945,1.11,0.1412732722006126,0.09788428411207109
1.115,0.16223732362163182,1.115,0.14303186065124263,0.09578807903479963
1.12,0.16358179261914058,1.12,0.1443996516683993,0.09566295826822159
1.125,0.16492716042596667,1.125,0.14596284140229268,0.09456473977855037
1.1300000000000001,0.1662692984311365,1.1300000000000001,0.14733063241944935,0.09442803747531636
1.135,0.16760484839148396,1.135,0.14889382215334274,0.0932819386531149
1.1400000000000001,0.1689334102732281,1.1400000000000001,0.15006621445376275,0.09405531643632614
1.145,0.1702571169290962,1.145,0.15202020162112945,0.09089678762027355
1.1500000000000001,0.17157799380946961,1.1500000000000001,0.15397418878849614,0.0877232348587955
1.155,0.17289561072240375,1.155,0.15534197980565284,0.08746596327647338
1.16,0.1742074392763651,1.16,0.15768676440649287,0.08229491203328045
1.165,0.17551619888992084,1.165,0.16003154900733293,0.07710862012998737
1.17,0.1768290164139238,1.17,0.16218093489143628,0.07291969459615612
1.175,0.17814727206045947,1.175,0.16393952334206632,0.07071201342918892
1.18,0.17946987589150232,1.18,0.16667510537637972,0.06364000837597589
1.185,0.1808007737847318,1.185,0.16882449126048307,0.05954072703228634
1.19,0.18214574342170586,1.19,0.17116927586132313,0.054536179101500146
1.195,0.18350717769542677,1.195,0.17292786431195314,0.052544879567957656
1.2,0.18488206149308478,1.2,0.17449105404584653,0.051598926967583274
1.205,0.18627019683665294,1.205,0.17644504121321322,0.04876612951323255
1.21,0.18767373938639872,1.21,0.17820362966384326,0.046988069340524845
1.215,0.18908693575998534,1.215,0.1799622181144733,0.04525884442067856
1.22,0.19050236018947353,1.22,0.18172080656510334,0.04354121268726602
1.225,0.19191866989596276,1.225,0.18308859758226,0.043782356831766164
1.23,0.19333719941884783,1.23,0.1850425847496267,-0.00036916417847771997
1.235,0.19476153668279098,1.235,0.18777816678394008,-0.00037009173186181883
1.24,0.1961971126277277,1.24,0.1891459578010968,-0.00036968361473710333
1.245,0.19764587266625727,1.245,0.1909045462517268,-0.00036820696120533645
1.25,0.19910431689450922,1.25,0.19207693855214686,-0.0003658754785479285
1.2550000000000001,0.20056933479765313,1.2550000000000001,0.1938355270027769,-0.000361709972758013
1.26,0.20204311769652902,1.26,0.19520331801993357,-0.0003549270886300972
1.2650000000000001,0.2035249241828859,1.2650000000000001,0.19598491288688025,-0.000346050301831781
1.27,0.2050090603507322,1.27,0.19676650775382695,-0.0003354983928971445
1.2750000000000001,0.20649305330738957,1.2750000000000001,0.19793890005424694,-0.00032245622642145737
1.28,0.20797718448591965,1.28,0.19872049492119365,0.045976025969717074
1.285,0.2094592031608547,1.285,0.1993066910714036,0.05047176673067731
1.29,0.2109347420637102,1.29,0.19969748850487698,0.05591337722678385
1.295,0.21240251187880088,1.295,0.20047908337182369,0.0593631751261883
1.3,0.21386383927829797,1.3,0.20086988080529702,0.06473441396275073
1.305,0.21532220289931106,1.305,0.20184687438898036,0.06715958583405046
1.31,0.2167828412990736,1.31,0.20243307053919038,0.07154875474919781
1.315,0.2182453325044537,1.315,0.20301926668940037,0.07594494631878804
1.32,0.21970680908415088,1.32,0.20380086155634705,0.07935612791753245
1.325,0.22116943584278329,1.325,0.2043870577065571,0.08374769938763768
1.33,0.2226349782517746,1.33,0.20536405129024043,0.08619797825657241
1.335,0.22410023055940312,1.335,0.2061456461571871,0.08962114309406538
1.34,0.22556014942792357,1.34,0.2067318423073971,0.09399250863305274
1.345,0.22701513665345266,1.345,0.20790423460781715,0.095406534656714
1.35,0.2284702441032209,1.35,0.20927202562497385,0.09584165761860053
1.355,0.22992514598287656,1.355,0.2100536204919205,0.09920587516137669
1.36,0.23137733438484917,1.36,0.21161681022581388,0.09864671416549373
1.365,0.23282952648535954,1.365,0.2131799999597072,0.09808610220989165
1.37,0.23428418027203743,1.37,0.2141569935433906,0.10046760387425034
1.375,0.2357436099404359,1.375,0.21572018327728396,0.09994106374662082
1.3800000000000001,0.23720990663848698,1.3800000000000001,0.2166971768609673,0.1023802373185036
1.385,0.23868011286648547,1.385,0.21826036659486067,0.10190714586940029
1.3900000000000001,0.24015192831520674,1.3900000000000001,0.21923736017854403,0.10437356589905479
1.395,0.24162354035558123,1.395,0.22040975247896405,0.10586236300256714
1.4000000000000001,0.243091129956612,1.4000000000000001,0.22158214477938404,0.10733135806878104
1.405,0.2445569643495947,1.405,0.22353613194675076,0.10488270072772493
1.41,0.24602585485582504,1.41,0.22509932168064412,0.10440373965426904
1.415,0.2474997000217324,1.415,0.2270533088480108,0.1019947573791958
1.42,0.24898046139849847,1.42,0.2286164985819042,0.10157484761950589
1.425,0.25047012435250077,1.425,0.23096128318274423,0.09729072468641058
1.43,0.25197360406778896,1.43,0.23291527035011095,0.09502907534722864
1.435,0.2534983255807707,1.435,0.23506465623421427,0.09189616350892521
1.44,0.2550540481745553,1.44,0.23760483955179101,0.08696388758414424
1.445,0.2566430473047537,1.445,0.2389726305689477,0.08806080014486442
1.45,0.25825812613654237,1.45,0.24131741516978775,0.08440381873618508
1.455,0.259902740131098,1.455,0.24405299720410112,0.07894106632682625
1.46,0.2615861749852117,1.46,0.24581158565473116,0.07855781841595655
1.465,0.26330647974353133,1.465,0.24796097153883453,0.0764052786845754
1.47,0.26505524113959494,1.47,0.24932876255599123,0.07830442329714002
1.475,0.2668284706129438,1.475,0.2510873510066213,0.07837191242532611
1.48,0.26862933472203604,1.48,0.253627534324198,0.07466959343474541
1.485,0.2704569787897425,1.485,0.2551907240580913,0.07598613658545257
1.49,0.272303765875452,1.49,0.2573401099421947,0.07446740961896417
1.495,0.2741698428099939,1.495,0.25909869839282473,0.07500026565890823
1.5,0.2760585260846095,1.5,0.26085728684345477,0.07564707067514397
1.5050000000000001,0.27796901512322975,1.5050000000000001,0.2630066727275582,0.07444850100494242
1.51,0.2799003761153532,1.51,0.2645698624614515,0.07628608894186453
1.5150000000000001,0.2818515453369232,1.5150000000000001,0.2667192483455549,0.07529239094581473
1.52,0.2838179521383051,1.52,0.2686732355129216,0.07535124720935227
1.5250000000000001,0.28579210604837857,1.5250000000000001,0.2700410265300783,0.07838046814870576
1.53,0.2877709291234898,1.53,0.271995013697445,0.07850142270741174
1.5350000000000001,0.28975175001742476,1.5350000000000001,0.27336280471460167,0.08156399210729007
1.54,0.29172550374774286,1.54,0.2753167918819684,0.08166076093483643
1.545,0.2936913215863323,1.545,0.2782477726330184,0.07683214502293315
1.55,0.2956620060230942,1.55,0.28039715851712177,0.07593639670654558
1.555,0.29764152812968264,1.555,0.2825465444012252,0.07508413479539436
1.56,0.29962633301279096,1.56,0.2852821264355385,0.07132789462050819
1.565,0.3016233397102877,1.565,0.288017708469852,0.06763198424150385
1.57,0.3036415371960297,1.57,0.29036249307069195,0.06599547155024534
1.575,0.30568151838933477,1.575,0.29251187895479536,0.0654455864036387
1.58,0.3077367943102989,1.58,0.2942704674054254,0.06692673440121712
1.585,0.30979834359831304,1.585,0.29661525200626543,0.06550872635381422
1.59,0.31186179736862707,1.59,0.29837384045689547,0.06703158776561534
1.595,0.3139267473711126,1.595,0.3001324289075255,0.06856222337559768
1.6,0.31599279289043514,1.6,0.3024772135083655,0.06716759024857447
1.605,0.31805626027124406,1.605,0.3048219981092056,0.06576025397286953
1.61,0.3201107869732626,1.61,0.3065805865598356,0.06723819492954132
1.615,0.32215447143297843,1.615,0.30853457372720233,0.0676852811510699
1.62,0.32418586246477815,1.62,0.3100977634610957,0.07002516744842827
1.625,0.3262005871696748,1.625,0.31244254806193567,0.06837397181497291
1.6300000000000001,0.3282019095474319,1.6300000000000001,0.31498273137951244,0.0656789501928834
1.635,0.3302028950766287,1.635,0.31791371213056246,0.06102840054522448
1.6400000000000001,0.3322147169513147,1.6400000000000001,0.32006309801466587,0.060340121667423266
1.645,0.3342400749685475,1.645,0.3226032813322426,0.057765628101132296
1.6500000000000001,0.3362743922126201,1.6500000000000001,0.32436186978287257,0.05914397841668827
1.655,0.3383137869926317,1.655,0.32670665438371266,0.05761679439122004
1.6600000000000001,0.34036185545806646,1.6600000000000001,0.32944223641802606,0.054179038609766285
1.665,0.3424216759164998,1.665,0.3321778184523394,0.050800080380717795
1.67,0.3444924568635078,1.67,0.33413180561970607,0.05138392899920582
1.675,0.3465735504816128,1.675,0.3362811915038095,0.05104352160527073
1.68,0.3486609057208176,1.68,0.33803977995443946,0.052688198696990304
1.685,0.3507476123008252,1.685,0.33999376712180623,0.05335247027927084
1.69,0.3528314789130529,1.69,0.34214315300590964,0.053025413535153505
1.695,0.3549179570724629,1.695,0.3444879376067496,0.0517343130202125
1.7,0.3570117880422245,1.7,0.346637323490853,0.05145803396210274
1.705,0.35911348490214356,1.705,0.34898210809169306,0.050243791668377225
1.71,0.36122351244643575,1.71,0.3509360952590598,0.051026100841539974
1.715,0.36334228996694434,1.715,0.3530854811431631,0.05087474485439457
1.72,0.3654701963196052,1.72,0.3552348670272665,0.05076869586184479
1.725,0.36760760812788257,1.725,0.3577750503448432,0.0487559172470782
1.73,0.36975858744268236,1.73,0.3601198349456833,0.04778775396226085
1.735,0.37192646035010474,1.735,0.36207382211305,0.048857873178846406
1.74,0.3741102381431795,1.74,0.36422320799715335,0.049031535296581344
1.745,0.3763090273255107,1.745,0.3659817964477834,0.05123390101338934
1.75,0.37851825939769046,1.75,0.36774038489841343,0.053488208767779793
1.7550000000000001,0.3807341123753352,1.7550000000000001,0.3700851694992534,0.052845572528949156
1.76,0.3829571803138409,1.76,0.3718437579498835,0.05516958747004347
1.7650000000000001,0.38518807344414524,1.7650000000000001,0.3741885425507235,0.054601424118738334
1.77,0.3874274346027435,1.77,0.3757517322846169,0.05798331644336095
1.7750000000000001,0.38967203600847117,1.7750000000000001,0.37751032073524693,0.06041420937972797
1.78,0.3919193464149221,1.78,0.37907351046914023,0.06383547527121913
1.7850000000000001,0.3941713391084314,1.7850000000000001,0.381027497636507,0.0653271830847261
1.79,0.39643402296168945,1.79,0.38356768095408367,0.06394102990936863
1.795,0.3987127282754314,1.795,0.3855216681214504,0.06556684611806528
1.8,0.40100403458183814,1.8,0.38708485785534374,0.06920920936208846
1.805,0.40330531815350007,1.805,0.3892342437394471,0.06997012210504643
1.81,0.4056144856118951,1.81,0.39099283219007713,0.0727241565880035
1.815,0.4079258086814253,1.815,0.39275142064070717,0.07548874123780991
1.82,0.4102434395743529,1.82,0.3950962052415472,0.07535370194249216
1.825,0.4125799625949702,1.825,0.3976363885591239,0.0743359838530908
1.83,0.41494200951147664,1.83,0.3997857744432273,0.07539975573142242
1.835,0.41733103801046634,1.835,0.4019351603273307,0.07659834217890736
1.84,0.41974844298520625,1.84,0.4036937487779607,0.07989272349789928
1.845,0.42219082496001065,1.845,0.4052569385118541,0.08428892366120824
1.85,0.4246507199181913,1.85,0.4074063243959575,0.08584051003876605
1.855,0.42712668213235766,1.855,0.40916491284658746,0.08942661166218488
1.86,0.4296271926931876,1.86,0.41150969744742755,0.09020462770672379
1.865,0.43216434380424673,1.865,0.41365908333153095,0.09214181267734205
1.87,0.4347385694633351,1.87,0.4154176717821609,0.09621868578830606
1.875,0.43734036945879384,1.875,0.4175670576662643,0.09847855584018808
1.8800000000000001,0.43996156414502996,1.8800000000000001,0.419521044833631,0.10181283303061937
1.885,0.4425951851804582,1.885,0.4212796332842611,0.10618658763147759
1.8900000000000001,0.44524048249937753,1.8900000000000001,0.4236244178851011,0.1076868744035363
