t_qd,qd_rad,t_q,q_rad,tau
0.245,0.20083983256265575,0.245,0.12290579282736558,0.38891154169716996
0.25,0.19780589378030874,0.25,0.12720456459557233,0.352247899242434
0.255,0.19482903356447584,0.255,0.13072174149683238,0.3197776418953956
0.26,0.1919166701303327,0.26,0.13423891839809246,0.28762988280912055
0.265,0.18907583107868628,0.265,0.13756069658261585,0.25681675070086435
0.27,0.18631308587737738,0.27,0.14205486706755927,0.2205332856875091
0.275,0.18363254754800112,0.275,0.1471352337027127,0.18172965159918567
0.28,0.18103630568269446,0.28,0.15202020162112945,0.14432316510819662
0.28500000000000003,0.17852863717823064,0.28500000000000003,0.15710056825628288,0.10638263935221277
0.29,0.17611400498201185,0.29,0.16120394130775295,0.0737923330674504
0.295,0.1737962021673325,0.295,0.16491651692574968,0.043641367026847476
0.3,0.17157999323768336,0.3,0.16960608612742978,-0.0007563182828445323
0.305,0.16946825594098328,0.305,0.1741002566123732,-0.0007557255642669058
0.31,0.16746312641708677,0.31,0.17820362966384326,-0.05445546730352326
0.315,0.16556797764951384,0.315,0.18074381298141998,-0.07662760781398666
0.32,0.1637858217362131,0.32,0.18328399629899667,-0.09823338771648196
0.325,0.1621177942081356,0.325,0.1864103757667834,-0.1221983893746256
0.33,0.16056351989563417,0.33,0.18895055908436015,-0.14266160038857853
0.335,0.1591221300642903,0.335,0.1916861411186735,-0.16353229704872224
0.34,0.15779234642645185,0.34,0.1938355270027769,-0.18090991356492567
0.34500000000000003,0.15657255778027857,0.34500000000000003,0.19559411545340694,-0.19578031321514563
0.35000000000000003,0.15546082123159127,0.35000000000000003,0.19715730518730026,-0.20912970484218746
0.355,0.1544549730662817,0.355,0.1989158936379303,-0.22292364497437253
0.36,0.15355310540872777,0.36,0.20047908337182369,-0.23521368581544677
0.365,0.15275313304242402,0.365,0.20145607695550702,-0.24406226755362834
0.37,0.15205216541482683,0.37,0.20184687438898036,-0.24948174301109
0.375,0.15144735390816289,0.375,0.20223767182245372,-0.2544168062351438
0.38,0.15093622605872992,0.38,0.20243307053919038,-0.25790470244619773
0.385,0.15051630916526215,0.385,0.20223767182245372,-0.25898230275536205
0.39,0.15018422077798743,0.39,0.202042273105717,-0.25962055736980305
0.395,0.14993569093487816,0.395,0.20145607695550702,-0.25788686956504436
0.4,0.14976730883995307,0.4,0.20067448208856034,-0.2547764695707084
0.405,0.1496763396513687,0.405,0.19989288722161366,-0.2512763706731944
0.41000000000000003,0.14965968228695084,0.41000000000000003,0.19872049492119365,-0.24545321862962974
0.41500000000000004,0.14971381271260975,0.41500000000000004,0.1969619064705636,-0.23634369091885393
0.42,0.1498347403535842,0.42,0.19598491288688025,-0.230809287013276
0.425,0.15001878546987701,0.425,0.19403092571951355,-0.2200740860904915
0.43,0.15026162027920312,0.43,0.19207693855214686,-0.20904819380427794
0.435,0.1505567263830457,0.435,0.1905137488182535,-0.19971753789423857
0.44,0.15088980587009673,0.44,0.18895055908436015,-0.19019794945343702
0.445,0.15123988570152339,0.445,0.18621497705004675,-0.17473099513704904
0.45,0.1515955904814012,0.45,0.18347939501573338,-0.159239044436615
0.455,0.15195588491164108,0.455,0.18113461041489332,-0.14567833501864078
0.46,0.15231945144414832,0.46,0.17859442709731663,-0.13112558355900159
0.465,0.1526833169495976,0.465,0.17585884506300323,-0.11559654345348454
0.47000000000000003,0.15304397022123545,0.47000000000000003,0.1727324655952165,-0.09813133719167076
0.47500000000000003,0.15339816160388653,0.47500000000000003,0.17038768099437648,-0.08460897274296665
0.48,0.15374633453007924,0.48,0.1674567002433264,-0.06818776625225774
0.485,0.15409525224153575,0.485,0.16511191564248637,-0.054697754047347086
0.49,0.15445038469230138,0.49,0.16237633360817297,0.00040621395164432535
0.495,0.15481056016628333,0.495,0.1586637579901762,0.00042388490686698767
0.5,0.15517370257351343,0.5,0.1563189733893362,0.00043917183087711204
0.505,0.15553963345562433,0.505,0.15377879007175946,0.00045140137008521154
0.51,0.1559080751468017,0.51,0.15143400547091945,0.0004611850014516911
0.515,0.1562794249361663,0.515,0.14967541702028941,0.00046671158688088576
0.52,0.1566552128294375,0.52,0.14772142985292272,0.045137747418134186
0.525,0.15703622443752885,0.525,0.14576744268555603,0.05681098757487188
0.53,0.15742368795494488,0.53,0.144008854234926,0.06753294347966826
0.535,0.15782012422733985,0.535,0.14225026578429595,0.07829682330711815
0.54,0.158228256862861,0.54,0.1412732722006126,0.08520885873367257
0.545,0.15865099429710044,0.545,0.14010087990019257,0.09316672991240349
0.55,0.15909140320765366,0.55,0.13892848759977253,0.10121191333228868
0.555,0.1595526486567938,0.555,0.13814689273282588,0.10740530600557775
0.56,0.1600379661353128,0.56,0.13756069658261585,0.11274047622434692
0.5650000000000001,0.16054882816793042,0.5650000000000001,0.13697450043240583,0.11820209799942452
0.5700000000000001,0.16108324765043988,0.5700000000000001,0.1365837029989325,0.12280349646892999
0.5750000000000001,0.161639708004733,0.5750000000000001,0.13638830428219584,0.12653959245625612
0.58,0.1622207813506761,0.58,0.1359975068487225,0.13137118558042413
0.585,0.16283092785003764,0.585,0.1359975068487225,0.13439395865974044
0.59,0.16347443388689772,0.59,0.1359975068487225,0.13758452067071983
0.595,0.16415532559752155,0.595,0.13619290556545915,0.13998581046217087
0.6,0.16487491155632145,0.6,0.1365837029989325,0.14160306214725585
0.605,0.16563208858126427,0.605,0.13677910171566918,0.1443871504555523
0.61,0.16642846543546513,0.61,0.13716989914914252,0.14639060433367457
0.615,0.16727075840459804,0.615,0.13775609529935254,0.1476480833683807
0.62,0.16816484260531867,0.62,0.13814689273282588,0.15014381283702652
0.625,0.1691103413079346,0.625,0.13892848759977253,0.15094331804180444
0.63,0.17010704174160485,0.63,0.13971008246671923,0.15199938421707143
0.635,0.17115757320912964,0.635,0.1404916773336659,0.1533238972539534
0.64,0.1722610642672843,0.64,0.1412732722006126,0.15491494191752245
0.645,0.173413613876127,0.645,0.14225026578429595,0.15577452252984647
0.65,0.17461171316185387,0.65,0.14303186065124263,0.1578390345334733
0.655,0.17585214612770975,0.655,0.14420425295166264,0.15816137930893734
0.66,0.17713539289934907,0.66,0.14557204396881931,0.1577209207604824
0.665,0.1784652388850807,0.665,0.14693983498597601,0.1575135552671665
0.67,0.17984505155237682,0.67,0.14869842343660605,0.15559981328238448
0.675,0.18127777076750354,0.675,0.1504570118872361,0.15395227633071398
0.68,0.18276590384916547,0.68,0.1522156003378661,0.15258199638705444
0.685,0.18431153538609435,0.685,0.15377879007175946,0.1524752022838488
0.6900000000000001,0.18591633092934817,0.6900000000000001,0.15592817595586284,0.14973244744556644
0.6950000000000001,0.18758154636347368,0.6950000000000001,0.15788216312322959,0.14827044595246858
0.7000000000000001,0.18930807294080962,0.7000000000000001,0.15983615029059628,0.14711517826130546
0.705,0.19109645619996257,0.705,0.16218093489143628,0.14431534928056677
0.71,0.19294690915554807,0.71,0.164134922058803,0.14378227024398593
0.715,0.1948593621683035,0.715,0.1660889092261697,0.14355997276912577
0.72,0.19683349642484824,0.72,0.1682382951102731,0.14266856279039344
0.725,0.19886436108844316,0.725,0.17038768099437648,0.14206038473560398
0.73,0.2009430783306985,0.73,0.17234166816174315,0.1426704273884176
0.735,0.20306628193266824,0.735,0.1748818514793199,0.1405711921535828
0.74,0.20523536337967863,0.74,0.17761743351363324,0.1377249195719642
0.745,0.2074513787642649,0.745,0.17976681939773664,0.13804360087879947
0.75,0.20971506071818988,0.75,0.18250240143205002,0.1356713773605623
0.755,0.2120221587672655,0.755,0.18465178731615337,0.13644745937272346
0.76,0.21436418166353707,0.76,0.18758276806720342,0.13349038672900698
0.765,0.21674324001416292,0.765,0.1905137488182535,0.13071864771136255
0.77,0.21916564424005178,0.77,0.1930539321358302,0.13011775032084075
0.775,0.22162692862785313,0.775,0.19559411545340694,0.1297113538066337
0.78,0.2241231026033558,0.78,0.19813429877098362,0.12948063544416755
0.785,0.2266554099545815,0.785,0.20106527952203365,0.12747758096353706
0.79,0.22922468997798146,0.79,0.20399626027308376,0.12565902702041523
0.795,0.23183624817777318,0.795,0.2080996333245538,0.11818961219846279
0.8,0.23449406059994296,0.8,0.21024901920865718,0.12072232227811414
0.805,0.2371909953624005,0.805,0.21298460124297056,0.12052039767045837
0.81,0.23992040304029452,0.81,0.2161109807107573,0.11852743796246164
0.8150000000000001,0.24268099949581934,0.8150000000000001,0.2194327588952807,0.11571389855081018
0.8200000000000001,0.24547106283914635,0.8200000000000001,0.22216834092959406,0.11597905032271956
0.8250000000000001,0.24828370773787692,0.8250000000000001,0.22490392296390746,0.11635741066644631
0.8300000000000001,0.25111258727559943,0.8300000000000001,0.2286164985819042,0.11193221692255595
0.835,0.2539567041564583,0.835,0.2311566818994809,0.11344651406495143
0.84,0.2568099456174224,0.84,0.23408766265053094,0.11305237091547723
0.845,0.2596666064955777,0.845,0.23760483955179101,0.10974428328088609
0.85,0.262526150636275,0.85,0.24131741516978775,0.10547356971930286
0.855,0.26538314451565004,0.855,0.24405299720410112,0.10607503384471048
0.86,0.2682325152741693,0.86,0.24776557282209788,0.1017545334674024
0.865,0.27107412296858574,0.865,0.2505011548564112,0.10227993074414939
0.87,0.273903036870272,0.87,0.253627534324198,0.10078881809463212
0.875,0.2767103649758833,0.875,0.257144711225458,0.09723539610134467
0.88,0.2794884494158457,0.88,0.2602710906932448,0.09548942839035585
0.885,0.2822347820058082,0.885,0.2639836663112415,0.09065461919269112
0.89,0.28495112468851747,0.89,0.26750084321250156,0.08664757285394212
0.895,0.2876385552321126,0.895,0.27062722268028827,0.08444937787635644
0.9,0.2902975712280452,0.9,0.27355820343133835,0.08308679381546669
0.905,0.29292822039523797,0.905,0.27746617776607174,0.0766979597495216
0.91,0.2955302414041227,0.91,0.28020175980038514,0.07602838803978477
0.915,0.29809968153518984,0.915,0.2827419431179618,0.07617325884116236
0.92,0.3006331820641745,0.92,0.2870407148861686,0.06734577203219175
0.925,0.30313856336268513,0.925,0.290948689220902,0.0603319023607901
0.93,0.305625987663503,0.93,0.29407506868868866,0.05713640293371596
0.935,0.3080971371755037,0.935,0.2968106507230021,0.055814811608199795
0.9400000000000001,0.31055365068617774,0.9400000000000001,0.3005232263409988,0.04953610826025673
0.9450000000000001,0.3130006300059681,0.9450000000000001,0.3036496058087855,0.046140393271211215
0.9500000000000001,0.3154392369580841,0.9500000000000001,0.3071667827100456,-0.0006125489541208057
0.9550000000000001,0.3178638311434097,0.9550000000000001,0.3097069660276223,-0.0006108059456560674
0.96,0.320270182778684,0.96,0.3134195416456191,-0.000607111219220288
0.965,0.3226625252380786,0.965,0.3167413198301425,-0.0006018551184076753
0.97,0.32504507144621836,0.97,0.3190861044309825,-0.0005953499180935962
0.975,0.3274184250791127,0.975,0.32143088903182254,-0.0005878454381783439
0.98,0.32978374270450705,0.98,0.32318947748245264,-0.0005783913747501586
0.985,0.3321386802793118,0.985,0.325338863366556,-0.0005650773248476378
0.99,0.33448191992468473,0.99,0.327097451817186,-0.0005486752857656485
0.995,0.33681685090555447,0.995,0.32885604026781606,-0.0005298028553400847
1.0,0.3391469643078595,1.0,0.33041923000170936,0.043128567259079084
1.0050000000000001,0.34147997749758213,1.0050000000000001,0.33178702101886604,0.047978488107667534
1.01,0.3438185639069018,1.01,0.3327640146025494,0.054810100863783996
1.0150000000000001,0.34616125833359734,1.0150000000000001,0.3343272043364428,0.058734594348966586
1.02,0.34851571649704177,1.02,0.33549959663686285,0.06466995016052203
1.025,0.3508886713881588,1.025,0.33706278637075615,0.06874339778311557
1.03,0.35328172663220053,1.03,0.3382351786711762,0.07486871029006771
1.035,0.35570089224275897,1.035,0.34018916583854286,0.07721450105676562
1.04,0.35815579052170865,1.04,0.34136155813896296,0.08364409994983675
1.045,0.36064983668188555,1.045,0.3429247478728562,0.08831203728159362
1.05,0.3631810364901265,1.05,0.34429253889001293,0.09414000539728563
1.055,0.36574724133930536,1.055,0.34566032990716966,0.10013966372578097
1.06,0.3683460227038014,1.06,0.3474189183577997,0.10434669962981873
1.065,0.3709746651522015,1.065,0.3487867093749564,0.11065466369396985
1.07,0.37363457116075205,1.07,0.3503498991088497,0.11614006043377142
1.075,0.37633047876542247,1.075,0.35210848755947977,0.12082695833735364
1.08,0.3790610217032958,1.08,0.35347627857663644,0.12763980948780923
1.085,0.3818154857922875,1.085,0.35503946831052985,0.13359430434096656
1.09,0.38458401622934524,1.09,0.3573842529113699,0.1357103818243556
1.095,0.3873660687273394,1.095,0.3593382400787366,0.13984513663983744
1.1,0.39016064667221984,1.1,0.3616830246795766,0.14208734557025127
1.105,0.3929622542390903,1.105,0.3634416131302067,0.1472947345999585
1.11,0.3957659488054335,1.11,0.36539560029757334,0.15153480603398126
1.115,0.3985714536435628,1.115,0.3681311823318867,0.15187534728470928
1.12,0.40138259515271224,1.12,0.3706713656494634,0.1532205797082276
1.125,0.4041986991190971,1.125,0.3728207515335668,0.15654537313232664
1.1300000000000001,0.4070112259123329,1.1300000000000001,0.37497013741767016,0.1598517397684782
1.135,0.40980918212665196,1.135,0.37770571945198356,0.16015268986140196
1.1400000000000001,0.41258802586594334,1.1400000000000001,0.3808320989197703,0.15840282409374545
1.145,0.4153489036864681,1.145,0.3829814848038737,0.16144823375604483
1.1500000000000001,0.4180937576190092,1.1500000000000001,0.3855216681214504,0.1624596464953566
1.155,0.4208252223962377,1.155,0.38825725015576373,0.1624260574620284
1.16,0.4235466137335375,1.16,0.3907974334733405,0.16331939504265638
1.165,0.42626670267398775,1.165,0.3943146103746005,0.15932034274472162
1.17,0.42899373364576227,1.17,0.39685479369217724,0.16024139070093799
1.175,0.431730843881932,1.175,0.3997857744432273,0.15925918555505417
1.18,0.43448682540559525,1.18,0.4031075526277507,0.15641761987390376
1.185,0.4372698404263085,1.185,0.40701552696248405,0.1507793069228277
1.19,0.4400823747787879,1.19,0.4101419064302709,0.1491969679218461
1.195,0.4429270656911015,1.195,0.4138544820482676,0.14484475333421093
1.2,0.4458066100853613,1.2,0.4169808615160543,0.1435980447995367
1.205,0.4487236837498578,1.205,0.420693437134051,0.13960820817873995
1.21,0.45168086959344267,1.21,0.42401521531857445,0.13777423483157833
1.215,0.45468060937344623,1.215,0.42733699350309784,0.13615293317534033
1.22,0.45773127968874805,1.22,0.43163576527130454,0.12990123788424082
1.225,0.4608462133384405,1.225,0.43476214473909125,0.12983390821267748
1.23,0.4640243015850252,1.23,0.437888524206878,0.1300832214819616
1.235,0.4672520362984682,1.235,0.4408195049579281,0.13155730647449748
1.24,0.47052407622833115,1.24,0.44492287800939817,0.12739174285108715
1.245,0.4738421237428718,1.245,0.4480492574771848,0.12834181451272544
1.25,0.47720759672226437,1.25,0.45176183309518164,0.12659853630216664
1.2550000000000001,0.4806216319037311,1.2550000000000001,0.45469281384623167,0.1290064462803881
1.26,0.48408511837737905,1.26,0.45801459203075506,0.12970909798692143
1.2650000000000001,0.48759199024286765,1.2650000000000001,0.4611409714985418,0.13160569802432717
1.27,0.4911370342097901,1.27,0.46446274968306517,0.13271618721560757
1.2750000000000001,0.4947292096603044,1.2750000000000001,0.4685661227345353,0.13015437727442464
1.28,0.4983690103927669,1.28,0.47149710348558527,0.13369381963236388
1.285,0.5020429735437038,1.285,0.4750142803868453,0.13447287468161764
1.29,0.5057463710250819,1.29,0.4793130521550521,0.13149095212833797
1.295,0.5094819163441766,1.295,0.4832210264897855,0.13062361599500344
1.3,0.5132517245646192,1.3,0.48712900082451893,0.1299286325794363
1.305,0.5170573168593346,1.305,0.4910369751592523,0.12941224994422426
1.31,0.5208996204720712,1.31,0.49435875334377566,0.1320112991371923
1.315,0.5247720205296619,1.315,0.49728973409482574,0.13671438315158516
1.32,0.5286615521763784,1.32,0.5013931071462958,0.13564196611316945
1.325,0.53256394724682,1.325,0.5051056827642926,0.1365873452038428
1.33,0.5364891908789629,1.33,0.5094044545324993,0.13471672998628315
1.335,0.5404452373546125,1.335,0.5123354352835494,0.1398385288196562
1.34,0.544424367126711,1.34,0.5160480109015461,0.14116847575846636
1.345,0.5484195207501736,1.345,0.5195651878028061,0.14355495014428732
1.35,0.552424396929135,1.35,0.5230823647040662,0.14599071915264064
1.355,0.5564265199563572,1.355,0.5265995416053263,0.14841326787832831
1.36,0.5604287570948907,1.36,0.5308983133735331,0.14692884920666385
1.365,0.5644469255309733,1.365,0.5351970851417398,0.1455232859675729
1.37,0.568480558185745,1.37,0.5385188633262632,0.14907937089620632
1.375,0.5725222610281782,1.375,0.54340383124468,0.14486049557820138
1.3800000000000001,0.5765724434594734,1.3800000000000001,0.54633481199573,0.15045331386912636
1.385,0.5806246572058115,1.385,0.5504381850472001,0.15019381509539273
1.3900000000000001,0.5846803987313545,1.3900000000000001,0.5543461593819334,0.15092853909115062
1.395,0.5887547497090778,1.395,0.5580587349999302,0.1527341263231512
1.4000000000000001,0.5928468693731584,1.4000000000000001,0.5613805131844536,0.15658205190779947
1.405,0.5969354792725212,1.405,0.564702291368977,0.16041318503148608
1.41,0.6010028746534524,1.41,0.5686102657037104,0.16120786990206634
1.415,0.6050485279876784,1.415,0.5727136387551806,0.1609173350275192
1.42,0.6090796588311117,1.42,0.5770124105233871,0.15957758137299158
1.425,0.6131030946282784,1.425,0.5809203848581206,0.16015364946062877
1.43,0.6171252615154675,1.43,0.5844375617593808,0.16267760801065034
1.435,0.6211521672644894,1.435,0.5879547386606407,0.16522545914576128
1.44,0.6251893942091635,1.44,0.5912765168451641,0.16880206846355605
1.445,0.6292421028286833,1.445,0.5949890924631609,0.17050337604463608
1.45,0.6333074796126246,1.45,0.5987016680811577,0.1722678959331305
1.455,0.6373759010559924,1.455,0.6026096424158911,0.17307054272331995
1.46,0.6414470979315356,1.46,0.6061268193171511,0.1758409715923504
1.465,0.6455287560184492,1.465,0.6100347936518845,0.17670965355134202
1.47,0.6496276749235536,1.47,0.6137473692698813,0.17864158054535312
1.475,0.6537497860884968,1.475,0.6176553436046146,0.1797124331431809
1.48,0.6579001860202769,1.48,0.6217587166560847,0.1799477023021536
1.485,0.6620831684523166,1.485,0.6254712922740814,0.1822998441783072
1.49,0.6663022513238198,1.49,0.6299654627590249,0.1809244923558562
1.495,0.6705443967374557,1.495,0.6332872409435483,0.18552754765705104
1.5,0.6747826588846043,1.5,0.636999816561545,0.18815695562731627
1.5050000000000001,0.6790181678285242,1.5050000000000001,0.6418847844799619,0.18491044101443616
1.51,0.6832758020735756,1.51,0.6455973600979584,0.18763635835739442
1.5150000000000001,0.6875685213129629,1.5150000000000001,0.6493099357159552,0.19053757583049383
1.52,0.6918989707041353,1.52,0.6528271126172153,0.19460433777297328
1.5250000000000001,0.6962689319288173,1.5250000000000001,0.656539688235212,0.19789043524090172
1.53,0.7006714619836666,1.53,0.6596660677029987,0.20427052372381613
1.5350000000000001,0.7050843491419923,1.5350000000000001,0.6627924471707854,0.21070253061459224
1.54,0.7094966336932461,1.54,0.6678728138059389,0.20736169494555948
1.545,0.7139229184907411,1.545,0.672562383007619,0.206044932725006
1.55,0.718383256900954,1.55,0.6762749586256158,0.20978347452638366
1.555,0.722886134565849,1.555,0.6795967368101391,0.21568875420048086
1.56,0.727414281911109,1.56,0.6827231162779259,0.22269741940563711
1.565,0.7319447435376167,1.565,0.6864356918959225,0.2267867101024254
1.57,0.7364738387037401,1.57,0.6905390649473927,0.22891520919907674
1.575,0.7409984053324195,1.575,0.6942516405653893,0.2329750750711992
1.58,0.7455078462581154,1.58,0.6973780200331761,0.23989031101571234
1.585,0.7500011701084556,1.585,0.7006997982176995,0.24574798226876987
1.59,0.7544854982844471,1.59,0.7044123738356962,0.2496066993979226
1.595,0.7589668225997068,1.595,0.7085157468871662,0.2514964191882142
1.6,0.7634578191991417,1.6,0.7126191199386365,0.2534345077051118
1.605,0.767976515534502,1.605,0.7165270942733698,0.25648809432990616
1.61,0.7725219389474571,1.61,0.7198488724578932,0.26260630176939265
1.615,0.7770771326748424,1.615,0.7229752519256799,0.26975035810524733
1.62,0.7816273894442105,1.62,0.7261016313934666,0.2768697326434443
1.625,0.7861600281813269,1.625,0.7305958018784101,0.2770620643285405
1.6300000000000001,0.790671672196344,1.6300000000000001,0.7343083774964068,0.28105739865302837
1.635,0.7951593878143448,1.635,0.7374347569641935,0.287864073275607
1.6400000000000001,0.7996202833693958,1.6400000000000001,0.7415381300156635,0.2896516808907187
1.645,0.8040590214725309,1.645,0.744859908200187,0.29523647656154206
1.6500000000000001,0.8084719676077515,1.6500000000000001,0.7481816863847104,0.30069231317724027
1.655,0.8128555131430588,1.655,0.751894262002707,0.30404716025356326
1.6600000000000001,0.8172133262297271,1.6600000000000001,0.7561930337709138,0.30434236483768645
1.665,0.8215479360620516,1.665,0.7601010081056472,0.30647439055926284
1.67,0.825854275831985,1.67,0.7634227862901706,0.3113962770732096
1.675,0.8301276093390983,1.675,0.767916956775114,0.31029135505357663
1.68,0.8343704093324081,1.68,0.7716295323931107,0.3129418872257556
1.685,0.8385780959657222,1.685,0.7753421080111076,0.31541697053883255
1.69,0.8427466464049463,1.69,0.7792500823458409,0.3167194736504795
1.695,0.8468792071840605,1.695,0.783939651547521,0.31393412960900424
1.7,0.8509847574508123,1.7,0.7888246194659378,0.31003679980776205
1.705,0.855077163007615,1.705,0.7921463976504612,0.3138897434348258
1.71,0.8591555434264516,1.71,0.7952727771182478,0.318649593602609
1.715,0.8632066677024666,1.715,0.7989853527362445,0.3203422132227272
1.72,0.8672258607261923,1.72,0.802307130920768,0.32382918848275993
1.725,0.8712095668342483,1.725,0.8052381116718181,0.32909273611900625
1.73,0.8751490160155863,1.73,0.8091460860065515,0.3292500470330029
1.735,0.8790436317914353,1.735,0.8122724654743383,0.33309117791809295
1.74,0.8828997932776048,1.74,0.8161804398090716,0.33283207315109703
1.745,0.8867171866122046,1.745,0.8198930154270683,0.333356129314771
1.75,0.8904898843881063,1.75,0.8228239961781183,0.3375646885035563
1.7550000000000001,0.8942198441517913,1.7550000000000001,0.8279043628132718,0.33081263339783534
1.76,0.8979156868136718,1.76,0.8314215397145318,0.33170594560223515
1.7650000000000001,0.9015789813295024,1.7650000000000001,0.8343525204655821,0.33536750114717456
1.77,0.9052052924151809,1.77,0.8376742986501053,0.33689015502978065
1.7750000000000001,0.9087978370011752,1.7750000000000001,0.8411914755513653,0.33726698495491664
1.78,0.9123662932556433,1.78,0.8454902473195721,0.3336154005873945
1.7850000000000001,0.9159193459301286,1.7850000000000001,0.8493982216543056,0.3318407868470905
1.79,0.9194646961133947,1.79,0.853892392139249,0.3270966809874536
1.795,0.9230026255636513,1.795,0.8578003664739824,0.3252464530840694
1.8,0.9265335657766102,1.8,0.8622945369589258,0.32043029893934655
1.805,0.9300774062504255,1.805,0.8673749035940792,0.31274651574498363
1.81,0.933657290931225,1.81,0.8708920804953393,0.31305913273254304
1.815,0.9372729558345134,1.815,0.874604656113336,0.31257384163089136
1.82,0.9409107796598206,1.82,0.8785126304480694,0.31122249906127253
1.825,0.9445653686286132,1.825,0.8820298073493293,0.31190908738094497
1.83,0.9482319049549662,1.83,0.8851561868171162,0.3146094940593837
1.835,0.951893226528981,1.835,0.8890641611518495,0.31337592816427695
1.84,0.9555348021371457,1.84,0.8927767367698464,0.31302183660173694
1.845,0.9591573508762898,1.845,0.8960985149543697,0.3145264161641379
1.85,0.9627680235753249,1.85,0.8996156918556298,0.31499447658444946
1.855,0.966372865753302,1.855,0.9031328687568898,0.31543326811318484
1.86,0.9699705673382092,1.86,0.9062592482246766,0.31779025081490686
1.865,0.9735536200262571,1.865,0.9097764251259366,0.3181199274417426
1.87,0.9771282717865678,1.87,0.9148567917610901,0.31059159122184504
1.875,0.9807060234370639,1.875,0.9181785699456134,0.3118716490751626
1.8800000000000001,0.9842837602358111,1.8800000000000001,0.9211095506966636,0.31510558173241054
1.885,0.9878584762350731,1.885,0.9248221263146603,0.31441755573357866
1.8900000000000001,0.991427427306922,1.8900000000000001,0.9277531070657102,0.3176084250134476
1.895,0.994987887300482,1.895,0.9328334737008638,0.310009705946179
1.9000000000000001,0.9985551603159788,1.9000000000000001,0.9369368467523338,0.3073298570788719
1.905,1.002141528165243,1.905,0.940454023653594,0.30767633286893953
1.9100000000000001,1.0057328954533526,1.9100000000000001,0.9433850044046439,0.31097868239427584
